id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1772017800000000000,1772017800000,5500010,2.86025,2.8603,2.86,2.8601,582,375,207,2.860165549828179,2.86005,2.86105,2.85990,2.86165,2.86265,2.86105,-135.00000,-303.00000,207.00000,-375.00000,2.86010,0.00000,2.86160,2.85990,2.86075,2.86052,2.86115,2.85990,2.86071,2.86011,2.86030,2.86000,2.86016,2.86125,2.86160,2.85995,2.86015
1772018100000000000,1772018100000,5500011,2.8601,2.8602,2.85995,2.86,801,408,393,2.860136516853932,2.86005,2.86095,2.85990,2.86165,2.86265,2.86105,-303.00000,-318.00000,393.00000,-408.00000,2.86000,0.00000,2.86160,2.85990,2.86075,2.86048,2.86110,2.85986,2.86067,2.86013,2.86020,2.85995,2.86006,2.86125,2.86160,2.85995,2.86015
1772018400000000000,1772018400000,5500012,2.86,2.86005,2.8596,2.8596,821,136,685,2.8597572472594393,2.86005,2.86090,2.85960,2.86165,2.86265,2.86105,-318.00000,231.00000,685.00000,-136.00000,2.85960,0.00000,2.86160,2.85960,2.86060,2.86041,2.86103,2.85979,2.86052,2.86010,2.86010,2.85960,2.85981,2.86125,2.86160,2.85995,2.86015
1772018700000000000,1772018700000,5500013,2.85955,2.8599,2.85945,2.85975,500,212,288,2.8597176000000015,2.86005,2.86090,2.85960,2.86165,2.86265,2.86105,231.00000,307.00000,288.00000,-212.00000,2.85975,0.00000,2.86160,2.85945,2.86053,2.86036,2.86099,2.85974,2.86044,2.85996,2.85996,2.85945,2.85966,2.86125,2.86160,2.85995,2.86015
1772019000000000000,1772019000000,5500014,2.85975,2.86035,2.85975,2.86035,346,164,182,2.8601,2.86005,2.86090,2.85960,2.86165,2.86265,2.86105,307.00000,325.00000,182.00000,-164.00000,2.86035,0.00000,2.86160,2.85945,2.86053,2.86036,2.86099,2.85973,2.86044,2.85981,2.86035,2.85975,2.86005,2.86125,2.86160,2.85995,2.86015
1772019300000000000,1772019300000,5500015,2.86035,2.8604,2.86005,2.86015,568,245,323,2.8602283450704236,2.86005,2.86090,2.85960,2.86165,2.86265,2.86105,325.00000,403.00000,323.00000,-245.00000,2.86015,0.00000,2.86160,2.85945,2.86053,2.86035,2.86098,2.85972,2.86044,2.85993,2.86040,2.85993,2.86024,2.86125,2.86160,2.85995,2.86015
1772019600000000000,1772019600000,5500016,2.86015,2.8603,2.86015,2.86015,373,261,112,2.8602210455764077,2.86005,2.86090,2.85960,2.86165,2.86265,2.86105,403.00000,254.00000,112.00000,-261.00000,2.86015,0.00000,2.86160,2.85945,2.86053,2.86034,2.86096,2.85972,2.86044,2.86008,2.86030,2.86008,2.86019,2.86125,2.86160,2.85995,2.86015
1772019900000000000,1772019900000,5500017,2.8602,2.8604,2.85995,2.85995,533,273,260,2.8602553470919334,2.86005,2.86090,2.85960,2.86165,2.86265,2.86105,254.00000,241.00000,260.00000,-273.00000,2.85995,0.00000,2.86160,2.85945,2.86053,2.86032,2.86094,2.85969,2.86044,2.86014,2.86040,2.85995,2.86013,2.86125,2.86160,2.85995,2.86015
1772020200000000000,1772020200000,5500018,2.8599,2.86025,2.8599,2.86005,423,195,228,2.8600891252955085,2.86005,2.86090,2.85960,2.86165,2.86265,2.86105,241.00000,274.00000,228.00000,-195.00000,2.86005,0.00000,2.86160,2.85945,2.86053,2.86030,2.86093,2.85968,2.86044,2.86013,2.86025,2.85990,2.86002,2.86125,2.86160,2.85995,2.86015
1772020500000000000,1772020500000,5500019,2.86,2.86015,2.8599,2.85995,670,387,283,2.8600146268656723,2.86005,2.86085,2.85960,2.86165,2.86265,2.86105,274.00000,170.00000,283.00000,-387.00000,2.85995,0.00000,2.86160,2.85945,2.86053,2.86029,2.86090,2.85967,2.86044,2.86008,2.86015,2.85990,2.86000,2.86125,2.86160,2.85995,2.86015
1772020800000000000,1772020800000,5500020,2.8599,2.86005,2.85975,2.8598,853,158,695,2.8599701641266124,2.86005,2.86075,2.85960,2.86165,2.86265,2.86105,170.00000,707.00000,695.00000,-158.00000,2.85980,100.00000,2.86160,2.85945,2.86053,2.86026,2.86088,2.85965,2.86044,2.86004,2.86005,2.85975,2.85987,2.86015,2.86040,2.85945,2.85995
1772021100000000000,1772021100000,5500021,2.8598,2.86025,2.8597,2.8601,468,199,269,2.8600125000000007,2.86005,2.86065,2.85960,2.86165,2.86265,2.86105,707.00000,777.00000,269.00000,-199.00000,2.86010,0.00000,2.86160,2.85945,2.86053,2.86025,2.86088,2.85963,2.86044,2.85996,2.86025,2.85970,2.85996,2.86015,2.86040,2.85945,2.85995
1772021400000000000,1772021400000,5500022,2.86015,2.8604,2.86015,2.86025,689,554,135,2.8602230769230768,2.86005,2.86055,2.85960,2.86165,2.86265,2.86105,769.00000,358.00000,135.00000,-554.00000,2.86025,0.00000,2.86160,2.85945,2.86053,2.86025,2.86087,2.85964,2.86044,2.85996,2.86040,2.85996,2.86024,2.86015,2.86040,2.85945,2.85995
1772021700000000000,1772021700000,5500023,2.86025,2.86075,2.86025,2.86075,861,635,226,2.8604319396051103,2.86005,2.86055,2.85965,2.86165,2.86265,2.86105,358.00000,-51.00000,226.00000,-635.00000,2.86075,0.00000,2.86160,2.85945,2.86053,2.86028,2.86090,2.85965,2.85955,2.86010,2.86075,2.86010,2.86050,2.86015,2.86040,2.85945,2.85995
1772022000000000000,1772022000000,5500024,2.8607,2.861,2.8606,2.86095,518,258,260,2.8607884169884166,2.86005,2.86065,2.85965,2.86165,2.86265,2.86105,-51.00000,-49.00000,260.00000,-258.00000,2.86095,0.00000,2.86160,2.85945,2.86053,2.86030,2.86092,2.85968,2.85968,2.86030,2.86100,2.86030,2.86081,2.86015,2.86040,2.85945,2.85995
1772022300000000000,1772022300000,5500025,2.861,2.8618,2.86095,2.8617,829,605,224,2.861492219541616,2.86005,2.86075,2.85965,2.86165,2.86265,2.86105,-49.00000,-430.00000,224.00000,-605.00000,2.86170,0.00000,2.86180,2.85945,2.86063,2.86036,2.86099,2.85972,2.85999,2.86056,2.86180,2.86056,2.86136,2.86015,2.86040,2.85945,2.85995
1772022600000000000,1772022600000,5500026,2.8618,2.86185,2.8613,2.8613,1378,1238,140,2.8616712264150936,2.86005,2.86090,2.85965,2.86165,2.86265,2.86105,-430.00000,-1528.00000,140.00000,-1238.00000,2.86130,0.00000,2.86185,2.85945,2.86065,2.86039,2.86103,2.85975,2.86027,2.86096,2.86185,2.86096,2.86156,2.86015,2.86040,2.85945,2.85995
1772022900000000000,1772022900000,5500027,2.86125,2.8615,2.861,2.8615,676,459,217,2.861188313609468,2.86005,2.86090,2.85965,2.86165,2.86265,2.86105,-1542.00000,-1770.00000,217.00000,-459.00000,0.00000,0.00000,2.86185,2.85945,2.86065,2.86043,2.86107,2.85979,2.86027,2.86126,2.86150,2.86100,2.86131,2.86015,2.86040,2.85945,2.85995
1772023200000000000,1772023200000,5500028,2.8615,2.8615,2.86105,2.86115,852,565,287,2.8613103286384978,2.86005,2.86105,2.85965,2.86165,2.86265,2.86105,-1770.00000,-2048.00000,287.00000,-565.00000,0.00000,0.00000,2.86185,2.85945,2.86065,2.86046,2.86110,2.85981,2.86027,2.86129,2.86150,2.86105,2.86130,2.86015,2.86040,2.85945,2.85995
1772023500000000000,1772023500000,5500029,2.86115,2.8615,2.86115,2.8615,756,195,561,2.8613958994709003,2.86005,2.86110,2.85965,2.86165,2.86265,2.86105,-2034.00000,-1682.00000,561.00000,-195.00000,0.00000,0.00000,2.86185,2.85945,2.86065,2.86049,2.86113,2.85985,2.86026,2.86129,2.86150,2.86115,2.86133,2.86015,2.86040,2.85945,2.85995
1772023800000000000,1772023800000,5500030,2.8615,2.8615,2.86105,2.8613,1003,683,320,2.861297158524427,2.86005,2.86120,2.85965,2.86165,2.86265,2.86105,-1682.00000,-2045.00000,320.00000,-683.00000,0.00000,0.00000,2.86185,2.85945,2.86065,2.86052,2.86116,2.85987,2.86042,2.86131,2.86150,2.86105,2.86134,2.86015,2.86040,2.85945,2.85995
1772024100000000000,1772024100000,5500031,2.8613,2.86155,2.86125,2.8615,556,146,410,2.8613537769784174,2.86005,2.86120,2.85965,2.86165,2.86265,2.86105,-2026.00000,-1781.00000,410.00000,-146.00000,0.00000,0.00000,2.86185,2.85945,2.86065,2.86055,2.86119,2.85990,2.86037,2.86132,2.86155,2.86125,2.86140,2.86015,2.86040,2.85945,2.85995
1772024400000000000,1772024400000,5500032,2.8615,2.8617,2.8614,2.8614,673,300,373,2.8615199851411592,2.86005,2.86125,2.85965,2.86165,2.86265,2.86105,-1781.00000,-1708.00000,373.00000,-300.00000,0.00000,0.00000,2.86185,2.85945,2.86065,2.86057,2.86121,2.85993,2.86060,2.86136,2.86170,2.86136,2.86150,2.85990,2.86185,2.85970,2.86150
1772024700000000000,1772024700000,5500033,2.8614,2.8615,2.8613,2.86135,603,222,381,2.86138407960199,2.86005,2.86130,2.85965,2.86165,2.86265,2.86105,-1708.00000,-1549.00000,381.00000,-222.00000,0.00000,0.00000,2.86185,2.85945,2.86065,2.86060,2.86123,2.85996,2.86081,2.86143,2.86150,2.86130,2.86139,2.85990,2.86185,2.85970,2.86150
1772025000000000000,1772025000000,5500034,2.86135,2.8616,2.8612,2.8616,1307,1145,162,2.861380068859985,2.86140,2.86170,2.86015,2.86165,2.86265,2.86105,-1557.00000,-2532.00000,162.00000,-1145.00000,0.00000,0.00000,2.86185,2.85945,2.86065,2.86062,2.86126,2.85999,2.86081,2.86141,2.86160,2.86120,2.86144,2.85990,2.86185,2.85970,2.86150
1772025300000000000,1772025300000,5500035,2.86155,2.86165,2.8614,2.86145,790,293,497,2.8614749999999995,2.86140,2.86170,2.86015,2.86165,2.86265,2.86105,-2532.00000,-2328.00000,497.00000,-293.00000,0.00000,0.00000,2.86185,2.85945,2.86065,2.86065,2.86128,2.86002,2.86072,2.86142,2.86165,2.86140,2.86151,2.85990,2.86185,2.85970,2.86150
1772025600000000000,1772025600000,5500036,2.8614,2.86185,2.8614,2.8618,752,310,442,2.8617110372340426,2.86140,2.86185,2.86020,2.86165,2.86265,2.86105,-2328.00000,-2196.00000,442.00000,-310.00000,0.00000,0.00000,2.86185,2.85945,2.86065,2.86068,2.86131,2.86005,2.86090,2.86147,2.86185,2.86140,2.86161,2.85990,2.86185,2.85970,2.86150
1772025900000000000,1772025900000,5500037,2.8618,2.8621,2.86175,2.8621,493,183,310,2.8618688640973637,2.86140,2.86185,2.86020,2.86165,2.86265,2.86105,-2195.00000,-2069.00000,310.00000,-183.00000,0.00000,0.00000,2.86210,2.85945,2.86077,2.86072,2.86134,2.86009,2.86091,2.86154,2.86210,2.86154,2.86194,2.85990,2.86185,2.85970,2.86150
1772026200000000000,1772026200000,5500038,2.86215,2.8625,2.86215,2.8625,1655,1244,411,2.8623830815709974,2.86140,2.86185,2.86015,2.86165,2.86265,2.86105,-2069.00000,-2902.00000,411.00000,-1244.00000,0.00000,0.00000,2.86250,2.85945,2.86098,2.86076,2.86139,2.86013,2.86122,2.86174,2.86250,2.86174,2.86232,2.85990,2.86185,2.85970,2.86150
1772026500000000000,1772026500000,5500039,2.86255,2.86265,2.86235,2.8625,681,315,366,2.862518869309838,2.86140,2.86185,2.86010,2.86165,2.86265,2.86105,-2902.00000,-2851.00000,366.00000,-315.00000,0.00000,0.00000,2.86265,2.85945,2.86105,2.86081,2.86143,2.86018,2.86159,2.86203,2.86265,2.86203,2.86251,2.85990,2.86185,2.85970,2.86150
1772026800000000000,1772026800000,5500040,2.86245,2.8625,2.8622,2.86225,566,218,348,2.8623493816254415,2.86140,2.86185,2.86010,2.86165,2.86265,2.86105,-2851.00000,-2721.00000,348.00000,-218.00000,0.00000,0.00000,2.86265,2.85945,2.86105,2.86084,2.86146,2.86022,2.86181,2.86227,2.86250,2.86220,2.86235,2.85990,2.86185,2.85970,2.86150
1772027100000000000,1772027100000,5500041,2.86225,2.86245,2.86215,2.86245,751,182,569,2.8623436085219702,2.86140,2.86185,2.86005,2.86165,2.86265,2.86105,-2721.00000,-2334.00000,569.00000,-182.00000,0.00000,0.00000,2.86265,2.85945,2.86105,2.86088,2.86150,2.86026,2.86181,2.86231,2.86245,2.86215,2.86232,2.85990,2.86185,2.85970,2.86150
1772027400000000000,1772027400000,5500042,2.86245,2.86265,2.8623,2.8626,827,224,603,2.862488391777509,2.86140,2.86185,2.86005,2.86165,2.86265,2.86105,-2334.00000,-1955.00000,603.00000,-224.00000,0.00000,0.00000,2.86265,2.85945,2.86105,2.86092,2.86154,2.86030,2.86166,2.86232,2.86265,2.86230,2.86250,2.85990,2.86185,2.85970,2.86150
1772027700000000000,1772027700000,5500043,2.8626,2.8628,2.86245,2.8626,1141,306,835,2.8627209465381243,2.86140,2.86185,2.86005,2.86165,2.86265,2.86105,-1955.00000,-1426.00000,835.00000,-306.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86096,2.86158,2.86034,2.86181,2.86241,2.86280,2.86241,2.86261,2.85990,2.86185,2.85970,2.86150
1772028000000000000,1772028000000,5500044,2.8626,2.86275,2.86245,2.86275,484,265,219,2.862572727272728,2.86140,2.86185,2.86000,2.86165,2.86265,2.86105,-1426.00000,-1472.00000,219.00000,-265.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86100,2.86161,2.86038,2.86195,2.86251,2.86275,2.86245,2.86264,2.86150,2.86280,2.86120,2.86260
1772028300000000000,1772028300000,5500045,2.86275,2.86275,2.86245,2.8625,612,410,202,2.8625732843137257,2.86140,2.86185,2.86000,2.86165,2.86265,2.86105,-1472.00000,-1680.00000,202.00000,-410.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86103,2.86164,2.86042,2.86195,2.86257,2.86275,2.86245,2.86261,2.86150,2.86280,2.86120,2.86260
1772028600000000000,1772028600000,5500046,2.86255,2.86275,2.8622,2.86225,608,294,314,2.8623793585526314,2.86140,2.86185,2.86000,2.86165,2.86265,2.86105,-1680.00000,-1660.00000,314.00000,-294.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86106,2.86167,2.86044,2.86195,2.86259,2.86275,2.86220,2.86244,2.86150,2.86280,2.86120,2.86260
1772028900000000000,1772028900000,5500047,2.86225,2.8624,2.8622,2.8623,1357,924,433,2.862270744288872,2.86140,2.86185,2.85995,2.86165,2.86265,2.86105,-1660.00000,-2151.00000,433.00000,-924.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86108,2.86169,2.86047,2.86195,2.86252,2.86252,2.86220,2.86229,2.86150,2.86280,2.86120,2.86260
1772029200000000000,1772029200000,5500048,2.86235,2.8626,2.8623,2.8626,649,267,382,2.8624482280431436,2.86140,2.86185,2.85995,2.86165,2.86265,2.86105,-2151.00000,-2036.00000,382.00000,-267.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86111,2.86172,2.86050,2.86195,2.86240,2.86260,2.86230,2.86246,2.86150,2.86280,2.86120,2.86260
1772029500000000000,1772029500000,5500049,2.86255,2.86265,2.86215,2.86215,1679,1033,646,2.862433442525312,2.86140,2.86185,2.85965,2.86165,2.86265,2.86105,-2036.00000,-2423.00000,646.00000,-1033.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86113,2.86175,2.86052,2.86195,2.86243,2.86265,2.86215,2.86238,2.86150,2.86280,2.86120,2.86260
1772029800000000000,1772029800000,5500050,2.8622,2.86245,2.86215,2.86245,417,195,222,2.8622971223021585,2.86140,2.86185,2.85965,2.86165,2.86265,2.86105,-2423.00000,-2396.00000,222.00000,-195.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86116,2.86177,2.86055,2.86195,2.86240,2.86245,2.86215,2.86231,2.86150,2.86280,2.86120,2.86260
1772030100000000000,1772030100000,5500051,2.8624,2.86245,2.86215,2.8623,776,509,267,2.862280219072166,2.86140,2.86215,2.85960,2.86165,2.86265,2.86105,-2396.00000,-2638.00000,267.00000,-509.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86118,2.86179,2.86057,2.86195,2.86236,2.86245,2.86215,2.86232,2.86150,2.86280,2.86120,2.86260
1772030400000000000,1772030400000,5500052,2.8623,2.8624,2.8622,2.8624,504,206,298,2.8623374007936513,2.86140,2.86220,2.85960,2.86165,2.86265,2.86105,-2638.00000,-2546.00000,298.00000,-206.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86120,2.86181,2.86060,2.86195,2.86234,2.86240,2.86220,2.86232,2.86150,2.86280,2.86120,2.86260
1772030700000000000,1772030700000,5500053,2.8624,2.8626,2.86235,2.8626,1060,576,484,2.862549245283019,2.86140,2.86225,2.85960,2.86165,2.86265,2.86105,-2546.00000,-2638.00000,484.00000,-576.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86124,2.86184,2.86064,2.86195,2.86233,2.86260,2.86233,2.86249,2.86150,2.86280,2.86120,2.86260
1772031000000000000,1772031000000,5500054,2.86255,2.8626,2.86225,2.86225,566,238,328,2.862417491166078,2.86140,2.86225,2.85960,2.86165,2.86265,2.86105,-2638.00000,-2548.00000,328.00000,-238.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86127,2.86187,2.86068,2.86195,2.86241,2.86260,2.86225,2.86241,2.86150,2.86280,2.86120,2.86260
1772031300000000000,1772031300000,5500055,2.86225,2.86225,2.862,2.86205,687,383,304,2.8621617176128096,2.86140,2.86225,2.85965,2.86165,2.86265,2.86105,-2548.00000,-2627.00000,304.00000,-383.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86131,2.86190,2.86071,2.86195,2.86241,2.86241,2.86200,2.86214,2.86150,2.86280,2.86120,2.86260
1772031600000000000,1772031600000,5500056,2.862,2.8622,2.862,2.86215,511,229,282,2.862100782778865,2.86140,2.86225,2.85965,2.86165,2.86265,2.86105,-2626.00000,-2574.00000,282.00000,-229.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86135,2.86194,2.86076,2.86195,2.86227,2.86227,2.86200,2.86209,2.86260,2.86275,2.86200,2.86205
1772031900000000000,1772031900000,5500057,2.86215,2.86215,2.86195,2.862,1281,204,1077,2.8620217017954723,2.86140,2.86220,2.85965,2.86165,2.86265,2.86105,-2574.00000,-1701.00000,1077.00000,-204.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86139,2.86197,2.86080,2.86195,2.86218,2.86218,2.86195,2.86206,2.86260,2.86275,2.86200,2.86205
1772032200000000000,1772032200000,5500058,2.86195,2.86195,2.8616,2.8617,1065,166,899,2.8617027230046945,2.86140,2.86260,2.86050,2.86165,2.86265,2.86105,-1701.00000,-968.00000,899.00000,-166.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86142,2.86201,2.86084,2.86236,2.86212,2.86212,2.86160,2.86180,2.86260,2.86275,2.86200,2.86205
1772032500000000000,1772032500000,5500059,2.86165,2.8618,2.86145,2.86155,1250,950,300,2.86167256,2.86140,2.86260,2.86050,2.86165,2.86265,2.86105,-968.00000,-1618.00000,300.00000,-950.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86145,2.86203,2.86087,2.86225,2.86196,2.86196,2.86145,2.86161,2.86260,2.86275,2.86200,2.86205
1772032800000000000,1772032800000,5500060,2.86145,2.86145,2.86115,2.86135,378,192,186,2.8613051587301594,2.86140,2.86260,2.86050,2.86165,2.86265,2.86105,-1618.00000,-1624.00000,186.00000,-192.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86147,2.86206,2.86089,2.86198,2.86179,2.86179,2.86115,2.86135,2.86260,2.86275,2.86200,2.86205
