id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1780357762125000000,1780357762125,6392688,2.904,2.9048,2.904,2.9041,500,247,253,2.9042885,2.90359,2.90437,2.90271,2.90396,2.90383,2.90533,2.90400,0.00000,0.00095,0.00055,0.00080,2.90466,0.00000,0.00000,-0.08945,724.90308,52738.56250,0.00096,2.90538,2.90412,2.90286,-0.00005,0.00007,-0.00012,51.43333,36.36206,2.90491,2.90441,2.90554,2.90329
1780357961125000000,1780357961125,6392689,2.9041,2.90415,2.90335,2.90335,500,476,24,2.9040147,2.90350,2.90434,2.90275,2.90391,2.90383,2.90533,0.00000,2.90415,0.00096,0.00020,0.00080,2.90462,0.00000,0.00000,-0.08945,724.90887,52741.46484,0.00095,2.90538,2.90412,2.90286,-0.00008,0.00005,-0.00012,48.26501,40.73649,2.90489,2.90439,2.90551,2.90326
1780358028500000000,1780358028500,6392690,2.90335,2.90405,2.90335,2.90405,500,419,81,2.9034317999999995,2.90340,2.90425,2.90280,2.90386,2.90384,2.90533,0.00000,0.00000,0.00093,0.00050,0.00070,2.90451,0.00000,0.00000,-0.10321,724.91437,52744.36719,0.00093,2.90538,2.90410,2.90283,-0.00010,0.00002,-0.00013,48.26500,17.95060,2.90486,2.90436,2.90549,2.90323
1780358160125000000,1780358160125,6392691,2.90405,2.9043,2.90345,2.90405,500,172,328,2.903861,2.90341,2.90423,2.90285,2.90382,2.90385,2.90533,2.90345,0.00000,0.00085,-0.00030,0.00085,2.90444,0.00000,0.00000,-0.03958,724.92017,52747.26953,0.00093,2.90537,2.90408,2.90279,-0.00011,-0.00000,-0.00011,48.79948,55.26415,2.90484,2.90434,2.90547,2.90321
1780358359250000000,1780358359250,6392692,2.90405,2.9042,2.9033,2.90365,500,392,108,2.9037019999999996,2.90343,2.90422,2.90290,2.90377,2.90386,2.90534,0.00000,0.00000,0.00084,-0.00070,0.00090,2.90439,0.00000,0.00000,-0.03958,724.92590,52750.17188,0.00093,2.90534,2.90404,2.90274,-0.00013,-0.00002,-0.00011,48.01755,55.26415,2.90482,2.90432,2.90545,2.90318
1780358492125000000,1780358492125,6392693,2.90365,2.904,2.90365,2.9039,500,386,114,2.9037189999999993,2.90346,2.90416,2.90295,2.90375,2.90386,2.90534,0.00000,2.90400,0.00081,-0.00085,0.00035,2.90431,0.00000,0.00000,-0.04303,724.93182,52753.07422,0.00090,2.90532,2.90402,2.90272,-0.00015,-0.00004,-0.00010,49.98158,34.20755,2.90479,2.90430,2.90543,2.90317
1780358492875000000,1780358492875,6392694,2.9039,2.904,2.90285,2.90285,500,205,295,2.903299,2.90345,2.90414,2.90300,2.90368,2.90387,2.90534,2.90285,0.00000,0.00068,-0.00045,0.00115,2.90417,0.00000,0.00000,-0.04475,724.93671,52755.97656,0.00091,2.90533,2.90399,2.90265,-0.00016,-0.00006,-0.00010,45.82550,51.21526,2.90477,2.90427,2.90542,2.90312
1780358624375000000,1780358624375,6392695,2.90285,2.90315,2.9021,2.9025,500,132,368,2.9025633999999996,2.90338,2.90402,2.90304,2.90356,2.90385,2.90533,0.00000,2.90315,0.00058,-0.00130,0.00105,2.90394,0.00000,2.90210,-0.05165,724.94043,52758.87891,0.00092,2.90534,2.90391,2.90249,-0.00022,-0.00009,-0.00013,42.35962,26.77963,2.90473,2.90422,2.90542,2.90302
1780358823250000000,1780358823250,6392696,2.9025,2.90315,2.9025,2.9028,500,141,359,2.9027532999999996,2.90335,2.90388,2.90308,2.90347,2.90383,2.90532,0.00000,0.00000,0.00061,-0.00165,0.00065,2.90374,0.00000,0.00000,-0.05338,724.94440,52761.78125,0.00090,2.90531,2.90385,2.90238,-0.00026,-0.00012,-0.00015,44.70128,14.27963,2.90469,2.90419,2.90541,2.90296
1780359022125000000,1780359022125,6392697,2.9028,2.90315,2.9027,2.9027,500,213,287,2.9027779,2.90330,2.90379,2.90312,2.90340,2.90381,2.90529,0.00000,0.00000,0.00056,-0.00100,0.00045,2.90357,0.00000,0.00000,-0.04648,724.94836,52764.68359,0.00088,2.90528,2.90379,2.90230,-0.00030,-0.00015,-0.00015,45.85675,25.00000,2.90465,2.90416,2.90540,2.90292
1780359088750000000,1780359088750,6392698,2.9027,2.90325,2.90245,2.90245,500,245,255,2.902780999999999,2.90317,2.90369,2.90317,2.90331,2.90380,2.90527,0.00000,0.00000,0.00050,-0.00080,0.00080,2.90339,0.00000,0.00000,-0.07745,724.95160,52767.58594,0.00087,2.90516,2.90369,2.90223,-0.00032,-0.00018,-0.00014,44.63356,21.81377,2.90461,2.90412,2.90539,2.90286
1780359420250000000,1780359420250,6392699,2.90245,2.9028,2.90235,2.90235,500,259,241,2.9026879,2.90307,2.90357,2.90321,2.90322,2.90377,2.90523,0.00000,0.00000,0.00053,-0.00150,0.00045,2.90318,0.00000,0.00000,-0.06542,724.95477,52770.48828,0.00085,2.90496,2.90358,2.90220,-0.00036,-0.00021,-0.00015,44.13813,12.96362,2.90457,2.90409,2.90538,2.90280
1780359685125000000,1780359685125,6392700,2.90235,2.9025,2.90225,2.9025,500,216,284,2.9023375999999996,2.90301,2.90346,2.90324,2.90314,2.90374,2.90519,0.00000,0.00000,0.00056,-0.00170,0.00025,2.90297,0.00000,0.00000,-0.07918,724.95819,52773.39063,0.00082,2.90489,2.90350,2.90211,-0.00041,-0.00024,-0.00017,43.63083,9.25468,2.90453,2.90405,2.90537,2.90274
1780359950625000000,1780359950625,6392701,2.9025,2.9027,2.9024,2.9025,500,371,129,2.9025706999999996,2.90291,2.90338,2.90328,2.90306,2.90372,2.90514,0.00000,0.00000,0.00058,-0.00130,0.00030,2.90277,0.00000,0.00000,-0.08434,724.96185,52776.29297,0.00079,2.90478,2.90341,2.90205,-0.00043,-0.00027,-0.00016,44.63388,14.80925,2.90449,2.90402,2.90535,2.90269
1780360282000000000,1780360282000,6392702,2.9025,2.90275,2.90245,2.90275,500,336,164,2.9026211,2.90280,2.90330,2.90333,2.90300,2.90369,2.90509,0.00000,0.00000,0.00060,-0.00125,0.00030,2.90263,0.00000,0.00000,-0.07402,724.96570,52779.19531,0.00076,2.90450,2.90330,2.90210,-0.00044,-0.00030,-0.00014,44.97711,18.17492,2.90445,2.90399,2.90534,2.90265
1780360480000000000,1780360480000,6392703,2.90275,2.90275,2.9026,2.9026,500,180,320,2.9027050999999995,2.90274,2.90325,2.90337,2.90295,2.90367,2.90503,0.00000,0.00000,0.00061,-0.00040,0.00015,2.90257,0.00000,0.00000,-0.06541,724.96979,52782.09766,0.00073,2.90420,2.90320,2.90219,-0.00045,-0.00033,-0.00013,46.02936,29.54373,2.90442,2.90397,2.90532,2.90262
1780360613125000000,1780360613125,6392704,2.9026,2.9028,2.90255,2.9027,500,241,259,2.9026668999999994,2.90269,2.90319,2.90341,2.90291,2.90365,2.90497,0.00000,0.00000,0.00062,-0.00035,0.00025,2.90254,0.00000,0.00000,-0.10668,724.97394,52785.00000,0.00070,2.90416,2.90315,2.90215,-0.00045,-0.00035,-0.00011,45.72283,22.72678,2.90439,2.90394,2.90530,2.90258
1780360878250000000,1780360878250,6392705,2.9027,2.90275,2.9026,2.90265,500,396,104,2.9026832999999996,2.90262,2.90314,2.90346,2.90287,2.90363,2.90491,0.00000,0.00000,0.00062,-0.00040,0.00015,2.90248,0.00000,0.00000,-0.13590,724.97827,52787.90234,0.00067,2.90401,2.90309,2.90216,-0.00045,-0.00036,-0.00009,46.09972,28.56494,2.90436,2.90392,2.90528,2.90255
1780361011750000000,1780361011750,6392706,2.90265,2.90305,2.9026,2.903,500,375,125,2.9028830999999995,2.90257,2.90310,2.90350,2.90284,2.90361,2.90485,0.00000,0.00000,0.00057,-0.00020,0.00045,2.90246,0.00000,0.00000,-0.11012,724.98242,52790.80469,0.00066,2.90383,2.90302,2.90220,-0.00043,-0.00038,-0.00006,46.09972,28.94968,2.90433,2.90390,2.90526,2.90253
1780361210500000000,1780361210500,6392707,2.903,2.90305,2.903,2.90305,500,270,230,2.9030063999999998,2.90253,2.90309,2.90353,2.90283,2.90360,2.90479,2.90300,0.00000,0.00053,0.00025,0.00005,2.90249,0.00000,0.00000,-0.06712,724.98682,52793.70703,0.00062,2.90381,2.90301,2.90220,-0.00041,-0.00038,-0.00003,49.20679,47.37106,2.90430,2.90388,2.90525,2.90252
1780361276875000000,1780361276875,6392708,2.90305,2.90335,2.90305,2.9033,500,74,426,2.9031985999999996,2.90254,2.90309,2.90357,2.90284,2.90359,2.90472,0.00000,0.00000,0.00053,0.00085,0.00030,2.90256,2.90335,0.00000,-0.09808,724.99127,52796.60938,0.00061,2.90381,2.90300,2.90219,-0.00038,-0.00038,0.00000,49.58684,75.98703,2.90428,2.90387,2.90523,2.90251
1780361475125000000,1780361475125,6392709,2.9033,2.9033,2.90285,2.90295,500,174,326,2.9031174000000006,2.90260,2.90311,2.90361,2.90283,2.90358,2.90466,0.00000,0.00000,0.00049,0.00060,0.00045,2.90263,0.00000,0.00000,-0.09978,724.99561,52799.51172,0.00060,2.90380,2.90299,2.90218,-0.00035,-0.00038,0.00003,48.07074,95.44863,2.90427,2.90385,2.90521,2.90249
1780361607750000000,1780361607750,6392710,2.90295,2.90295,2.90295,2.90295,500,500,0,2.90295,2.90263,2.90309,2.90364,2.90282,2.90357,2.90460,0.00000,0.00000,0.00042,0.00020,0.00000,2.90265,0.00000,0.00000,-0.11527,725.00018,52802.41406,0.00056,2.90380,2.90299,2.90218,-0.00034,-0.00037,0.00003,48.89209,63.63242,2.90425,2.90384,2.90519,2.90248
1780361607750000001,1780361607750,6392711,2.90295,2.9031,2.90295,2.903,500,407,93,2.9029901000000002,2.90265,2.90308,2.90366,2.90282,2.90356,2.90455,0.00000,0.00000,0.00040,0.00035,0.00015,2.90269,0.00000,0.00000,-0.05852,725.00464,52805.31641,0.00054,2.90380,2.90299,2.90218,-0.00032,-0.00036,0.00004,48.89209,63.63242,2.90423,2.90382,2.90517,2.90247
1780361806375000000,1780361806375,6392712,2.90305,2.9032,2.9029,2.9029,500,231,269,2.9030701,2.90268,2.90308,2.90368,2.90281,2.90355,2.90449,0.00000,0.00000,0.00038,0.00040,0.00030,2.90271,0.00000,0.00000,-0.08604,725.00897,52808.21875,0.00053,2.90379,2.90298,2.90217,-0.00030,-0.00035,0.00005,48.46949,72.71348,2.90421,2.90381,2.90515,2.90246
1780362071000000000,1780362071000,6392713,2.9029,2.9032,2.9028,2.9032,500,252,248,2.9029553999999993,2.90271,2.90306,2.90369,2.90280,2.90354,2.90443,0.00000,0.00000,0.00035,0.00045,0.00040,2.90267,0.00000,2.90280,-0.07057,725.01288,52811.12109,0.00052,2.90377,2.90296,2.90216,-0.00028,-0.00034,0.00006,47.60740,59.08106,2.90419,2.90379,2.90514,2.90245
1780362337250000000,1780362337250,6392714,2.9032,2.9034,2.9032,2.9033,500,147,353,2.9032794999999996,2.90278,2.90307,2.90370,2.90282,2.90353,2.90437,0.00000,0.00000,0.00034,0.00035,0.00020,2.90268,0.00000,0.00000,-0.01378,725.01733,52814.02344,0.00050,2.90367,2.90293,2.90220,-0.00025,-0.00032,0.00007,51.25120,79.99523,2.90417,2.90378,2.90512,2.90244
1780362668000000000,1780362668000,6392715,2.9033,2.90355,2.90325,2.90355,500,228,272,2.9033978999999994,2.90284,2.90309,2.90371,2.90283,2.90354,2.90431,0.00000,0.00000,0.00030,0.00050,0.00030,2.90272,0.00000,0.00000,0.00517,725.02197,52816.92578,0.00049,2.90361,2.90291,2.90222,-0.00022,-0.00031,0.00009,51.69294,77.28159,2.90416,2.90377,2.90511,2.90244
1780362801750000000,1780362801750,6392716,2.90355,2.90385,2.90355,2.9037,500,373,127,2.903737499999999,2.90292,2.90314,2.90372,2.90287,2.90354,2.90426,0.00000,0.00000,0.00035,0.00050,0.00030,2.90278,0.00000,0.00000,-0.02410,725.02710,52819.82813,0.00048,2.90364,2.90293,2.90221,-0.00017,-0.00028,0.00011,54.29785,76.91179,2.90415,2.90377,2.90509,2.90245
1780362933625000000,1780362933625,6392717,2.9037,2.9038,2.9037,2.90375,500,465,35,2.9037351,2.90300,2.90319,2.90373,2.90292,2.90355,2.90421,0.00000,0.00000,0.00037,0.00050,0.00010,2.90281,0.00000,0.00000,0.00000,725.03265,52822.73047,0.00046,2.90363,2.90292,2.90222,-0.00013,-0.00026,0.00013,55.55801,88.46507,2.90414,2.90377,2.90508,2.90246
1780363000500000000,1780363000500,6392718,2.90375,2.90375,2.9034,2.90345,500,321,179,2.9036255999999994,2.90306,2.90324,2.90374,2.90295,2.90355,2.90416,0.00000,0.00000,0.00039,0.00080,0.00035,2.90289,0.00000,0.00000,0.02583,725.03833,52825.63281,0.00045,2.90355,2.90290,2.90225,-0.00010,-0.00023,0.00013,52.51935,91.98932,2.90414,2.90376,2.90507,2.90246
1780363132375000000,1780363132375,6392719,2.90345,2.9038,2.9034,2.9037,500,281,219,2.9036153,2.90311,2.90326,2.90375,2.90298,2.90356,2.90412,0.00000,0.00000,0.00040,0.00070,0.00040,2.90300,0.00000,0.00000,-0.00172,725.04431,52828.53516,0.00045,2.90356,2.90290,2.90225,-0.00008,-0.00021,0.00013,52.51935,67.99542,2.90413,2.90376,2.90506,2.90246
1780363464375000000,1780363464375,6392720,2.9037,2.90375,2.90355,2.90375,500,303,197,2.9036767000000006,2.90318,2.90330,2.90374,2.90302,2.90357,2.90407,0.00000,0.00000,0.00042,0.00055,0.00020,2.90310,0.00000,0.00000,-0.03098,725.05072,52831.43750,0.00044,2.90358,2.90291,2.90225,-0.00006,-0.00018,0.00012,53.90791,85.71753,2.90412,2.90376,2.90504,2.90247
1780363795000000000,1780363795000,6392721,2.90375,2.9039,2.90345,2.9035,500,349,151,2.9035990000000003,2.90321,2.90334,2.90374,2.90305,2.90357,2.90403,0.00000,0.00000,0.00041,0.00070,0.00045,2.90321,0.00000,0.00000,-0.02582,725.05695,52834.33984,0.00044,2.90358,2.90291,2.90225,-0.00003,-0.00016,0.00012,52.82732,86.36462,2.90412,2.90375,2.90503,2.90247
1780364060250000000,1780364060250,6392722,2.9035,2.90365,2.90335,2.9034,500,263,237,2.9035,2.90324,2.90335,2.90373,2.90308,2.90358,2.90399,0.00000,0.00000,0.00038,0.00025,0.00030,2.90328,0.00000,2.90335,-0.03270,725.06274,52837.24219,0.00043,2.90358,2.90291,2.90225,-0.00003,-0.00014,0.00011,51.73836,63.64622,2.90411,2.90375,2.90502,2.90248
1780364325750000000,1780364325750,6392723,2.9034,2.904,2.9034,2.904,500,322,178,2.9038002,2.90328,2.90336,2.90372,2.90311,2.90359,2.90395,0.00000,0.00000,0.00037,0.00045,0.00060,2.90343,0.00000,0.00000,-0.01722,725.06830,52840.14453,0.00044,2.90355,2.90290,2.90226,0.00000,-0.00011,0.00011,52.25385,49.99007,2.90410,2.90374,2.90501,2.90248
1780364591125000000,1780364591125,6392724,2.904,2.9042,2.904,2.9041,500,374,126,2.9040831,2.90335,2.90342,2.90371,2.90317,2.90360,2.90392,0.00000,0.00000,0.00039,0.00035,0.00020,2.90356,0.00000,0.00000,0.00000,725.07452,52843.04688,0.00043,2.90366,2.90294,2.90223,0.00003,-0.00009,0.00012,57.93523,85.71185,2.90410,2.90375,2.90500,2.90249
1780364789125000000,1780364789125,6392725,2.9041,2.9041,2.9041,2.9041,500,500,0,2.9041,2.90343,2.90348,2.90371,2.90324,2.90361,2.90388,0.00000,0.00000,0.00042,0.00030,0.00000,2.90367,0.00000,0.00000,0.00000,725.08069,52845.94922,0.00040,2.90375,2.90301,2.90227,0.00005,-0.00007,0.00012,58.79229,92.84741,2.90410,2.90375,2.90500,2.90250
1780364789125000001,1780364789125,6392726,2.9041,2.90415,2.9039,2.90415,500,256,244,2.9040712999999996,2.90350,2.90353,2.90370,2.90330,2.90363,2.90385,0.00000,0.00000,0.00042,0.00040,0.00025,2.90380,0.00000,0.00000,0.02583,725.08655,52848.85156,0.00039,2.90382,2.90306,2.90230,0.00007,-0.00004,0.00011,56.37719,92.84741,2.90410,2.90375,2.90499,2.90251
1780364988375000000,1780364988375,6392727,2.90415,2.90435,2.90415,2.90435,500,100,400,2.9042735000000004,2.90360,2.90359,2.90369,2.90337,2.90365,2.90383,0.00000,0.00000,0.00043,0.00055,0.00020,2.90395,0.00000,0.00000,0.00344,725.09277,52851.75391,0.00038,2.90391,2.90311,2.90230,0.00010,-0.00002,0.00012,58.60933,82.60780,2.90410,2.90376,2.90499,2.90252
1780365055875000000,1780365055875,6392728,2.90435,2.9047,2.90435,2.9047,500,149,351,2.9045227000000002,2.90368,2.90366,2.90368,2.90345,2.90367,2.90380,0.00000,0.00000,0.00045,0.00095,0.00035,2.90413,0.00000,0.00000,0.01033,725.09937,52854.66016,0.00038,2.90402,2.90317,2.90231,0.00014,0.00001,0.00013,60.31467,75.86320,2.90410,2.90376,2.90499,2.90254
1780365320375000000,1780365320375,6392729,2.9047,2.9047,2.9047,2.9047,500,0,500,2.9047,2.90379,2.90375,2.90367,2.90355,2.90370,2.90379,0.00000,0.00000,0.00051,0.00080,0.00000,2.90430,0.00000,0.00000,0.03616,725.10608,52857.56641,0.00036,2.90416,2.90325,2.90233,0.00017,0.00003,0.00013,63.10725,100.00000,2.90411,2.90378,2.90501,2.90255
1780365320375000001,1780365320375,6392730,2.9047,2.90475,2.90455,2.90455,500,162,338,2.9046686999999993,2.90386,2.90384,2.90366,2.90363,2.90372,2.90378,0.00000,0.00000,0.00054,0.00110,0.00020,2.90443,0.00000,0.00000,0.02755,725.11261,52860.47266,0.00035,2.90426,2.90332,2.90238,0.00019,0.00006,0.00013,61.17068,96.42371,2.90412,2.90379,2.90501,2.90256
1780365519000000000,1780365519000,6392731,2.90455,2.9046,2.90445,2.9045,500,150,350,2.9045197,2.90391,2.90391,2.90366,2.90370,2.90375,2.90377,0.00000,0.00000,0.00055,0.00060,0.00015,2.90453,0.00000,0.00000,0.05857,725.11902,52863.37891,0.00034,2.90434,2.90339,2.90244,0.00021,0.00008,0.00012,59.88231,85.71185,2.90412,2.90379,2.90502,2.90257
1780365651625000000,1780365651625,6392732,2.9045,2.9045,2.9045,2.9045,500,0,500,2.9045,2.90399,2.90396,2.90365,2.90377,2.90376,2.90377,0.00000,0.00000,0.00056,0.00030,0.00000,2.90461,0.00000,0.00000,0.06891,725.12537,52866.28516,0.00032,2.90442,2.90346,2.90250,0.00021,0.00011,0.00011,60.32106,82.13556,2.90413,2.90380,2.90502,2.90258
1780365651625000001,1780365651625,6392733,2.9045,2.905,2.90445,2.905,500,146,354,2.9046601999999995,2.90406,2.90401,2.90367,2.90384,2.90380,2.90377,0.00000,0.00000,0.00055,0.00090,0.00055,2.90475,0.00000,0.00000,0.05856,725.13171,52869.19141,0.00033,2.90448,2.90352,2.90256,0.00024,0.00013,0.00011,59.63624,69.69653,2.90413,2.90381,2.90502,2.90260
1780365784875000000,1780365784875,6392734,2.905,2.90515,2.9049,2.9051,500,322,178,2.9050366999999997,2.90416,2.90410,2.90368,2.90393,2.90383,2.90378,0.00000,0.00000,0.00056,0.00100,0.00025,2.90487,0.00000,0.00000,0.07924,725.13806,52872.09766,0.00033,2.90459,2.90360,2.90261,0.00027,0.00015,0.00012,63.54338,91.66777,2.90414,2.90382,2.90504,2.90261
1780366049000000000,1780366049000,6392735,2.9051,2.9051,2.90485,2.90495,500,197,303,2.9050055000000006,2.90426,2.90419,2.90370,2.90401,2.90386,2.90379,0.00000,0.00000,0.00055,0.00075,0.00025,2.90496,0.00000,0.00000,0.09130,725.14490,52875.00391,0.00032,2.90468,2.90367,2.90267,0.00029,0.00017,0.00011,62.83305,97.23142,2.90415,2.90383,2.90505,2.90262
1780366248125000000,1780366248125,6392736,2.90495,2.90535,2.9049,2.9051,500,236,264,2.9050879,2.90437,2.90426,2.90372,2.90409,2.90390,2.90381,0.00000,0.00000,0.00056,0.00065,0.00045,2.90507,0.00000,0.00000,0.08958,725.15179,52877.91016,0.00033,2.90477,2.90375,2.90274,0.00032,0.00020,0.00012,63.26424,79.48405,2.90416,2.90385,2.90506,2.90263
1780366513375000000,1780366513375,6392737,2.9051,2.9053,2.905,2.905,500,356,144,2.9051011,2.90449,2.90434,2.90374,2.90417,2.90393,2.90383,0.00000,0.00000,0.00056,0.00060,0.00030,2.90517,0.00000,0.00000,0.08958,725.15894,52880.81641,0.00033,2.90486,2.90382,2.90277,0.00033,0.00022,0.00011,64.13592,82.76883,2.90417,2.90386,2.90508,2.90264
1780366712375000000,1780366712375,6392738,2.905,2.9056,2.905,2.9056,500,304,196,2.9053558,2.90456,2.90440,2.90376,2.90424,2.90398,2.90385,0.00000,0.00000,0.00058,0.00085,0.00060,2.90529,0.00000,0.00000,0.08613,725.16602,52883.72266,0.00034,2.90495,2.90388,2.90281,0.00036,0.00024,0.00012,64.13591,64.70341,2.90418,2.90387,2.90509,2.90265
1780366977500000000,1780366977500,6392739,2.9056,2.9059,2.9055,2.9057,500,265,235,2.9057206000000004,2.90466,2.90451,2.90380,2.90434,2.90402,2.90388,0.00000,0.00000,0.00063,0.00130,0.00040,2.90543,0.00000,0.00000,0.09818,725.17365,52886.62891,0.00035,2.90509,2.90397,2.90286,0.00040,0.00027,0.00013,68.28790,85.00417,2.90420,2.90389,2.90512,2.90266
1780367309125000000,1780367309125,6392740,2.9057,2.9059,2.9056,2.90585,500,136,364,2.9057247000000004,2.90478,2.90461,2.90385,2.90445,2.90407,2.90392,0.00000,0.00000,0.00066,0.00140,0.00030,2.90555,0.00000,0.00000,0.10680,725.18176,52889.53516,0.00035,2.90522,2.90406,2.90290,0.00042,0.00029,0.00013,69.04163,88.56948,2.90421,2.90391,2.90516,2.90266
1780367507250000000,1780367507250,6392741,2.9059,2.906,2.9058,2.90595,500,342,158,2.9059159999999995,2.90490,2.90473,2.90389,2.90456,2.90412,2.90396,0.00000,0.00000,0.00069,0.00100,0.00020,2.90569,0.00000,0.00000,0.11024,725.19019,52892.44141,0.00034,2.90536,2.90416,2.90295,0.00045,0.00032,0.00013,70.51171,93.94508,2.90423,2.90393,2.90519,2.90267
1780367640625000000,1780367640625,6392742,2.90595,2.9061,2.90575,2.90575,500,291,209,2.9059353999999993,2.90500,2.90484,2.90394,2.90466,2.90417,2.90401,0.00000,0.00000,0.00070,0.00095,0.00035,2.90582,0.00000,0.00000,0.11369,725.19830,52895.34766,0.00034,2.90548,2.90425,2.90302,0.00047,0.00035,0.00012,69.64258,90.91172,2.90425,2.90395,2.90523,2.90267
1780367971625000000,1780367971625,6392743,2.90575,2.90625,2.9057,2.90615,500,202,298,2.9059609999999996,2.90507,2.90492,2.90399,2.90475,2.90422,2.90406,0.00000,0.00000,0.00070,0.00115,0.00055,2.90597,0.00000,0.00000,0.09473,725.20642,52898.25391,0.00035,2.90557,2.90435,2.90313,0.00049,0.00037,0.00012,68.75276,72.22517,2.90427,2.90397,2.90526,2.90268
1780368237750000000,1780368237750,6392744,2.90615,2.90615,2.90585,2.906,500,123,377,2.9059031999999996,2.90516,2.90504,2.90404,2.90485,2.90427,2.90411,0.00000,0.00000,0.00067,0.00080,0.00030,2.90610,0.00000,0.00000,0.10679,725.21466,52901.16016,0.00035,2.90568,2.90443,2.90319,0.00050,0.00039,0.00011,69.95988,94.45033,2.90428,2.90399,2.90529,2.90268
1780368435250000000,1780368435250,6392745,2.906,2.9064,2.906,2.9064,500,189,311,2.906264,2.90527,2.90512,2.90410,2.90495,2.90432,2.90418,0.00000,0.00000,0.00065,0.00110,0.00040,2.90622,0.00000,0.00000,0.09299,725.22308,52904.06641,0.00035,2.90579,2.90453,2.90326,0.00052,0.00041,0.00011,71.13089,79.48405,2.90430,2.90401,2.90533,2.90268
1780368634125000000,1780368634125,6392746,2.9064,2.90655,2.90635,2.90645,500,130,370,2.9064917,2.90540,2.90524,2.90416,2.90507,2.90438,2.90424,0.00000,0.00000,0.00068,0.00095,0.00020,2.90634,0.00000,0.00000,0.11884,725.23169,52906.97266,0.00034,2.90595,2.90462,2.90329,0.00054,0.00043,0.00010,73.64819,92.85876,2.90432,2.90403,2.90538,2.90268
1780368767875000000,1780368767875,6392747,2.90645,2.90655,2.9062,2.90655,500,340,160,2.9063742,2.90553,2.90535,2.90422,2.90517,2.90443,2.90431,0.00000,0.00000,0.00069,0.00065,0.00035,2.90646,0.00000,0.00000,0.12057,725.24054,52909.87891,0.00034,2.90607,2.90470,2.90334,0.00055,0.00045,0.00010,70.86806,94.12342,2.90435,2.90405,2.90542,2.90268
1780369032000000000,1780369032000,6392748,2.90655,2.90675,2.9065,2.9065,500,197,303,2.9065875,2.90564,2.90546,2.90428,2.90528,2.90449,2.90439,0.00000,0.00000,0.00070,0.00085,0.00025,2.90658,0.00000,0.00000,0.12056,725.25006,52912.78516,0.00034,2.90621,2.90481,2.90341,0.00056,0.00047,0.00009,73.00937,89.47170,2.90437,2.90408,2.90547,2.90268
1780369231000000000,1780369231000,6392749,2.9065,2.90705,2.9065,2.90695,500,259,241,2.9068731000000003,2.90576,2.90555,2.90434,2.90539,2.90455,2.90447,0.00000,0.00000,0.00070,0.00105,0.00055,2.90673,0.00000,0.00000,0.12402,725.25977,52915.69141,0.00035,2.90632,2.90491,2.90350,0.00059,0.00049,0.00010,73.00937,74.42609,2.90439,2.90410,2.90552,2.90268
