id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1775182513500000000,1775182513500,6374456,2.88485,2.88485,2.88435,2.8844,500,252,248,2.8846577999999994,2.88470,2.88485,2.88450,2.88325,2.88540,2.88230,-512.00000,-516.00000,248.00000,-252.00000,0.00000,0.00000,2.88495,2.88405,2.88450,2.88465,2.88508,2.88422,2.88493,2.88468,2.88485,2.88435,2.88461,2.88430,2.88495,2.88405,2.88470
1775182646750000000,1775182646750,6374457,2.8844,2.8844,2.88425,2.88425,500,137,363,2.8843441,2.88470,2.88485,2.88445,2.88325,2.88540,2.88230,-516.00000,-290.00000,363.00000,-137.00000,0.00000,0.00000,2.88495,2.88405,2.88450,2.88462,2.88504,2.88419,2.88493,2.88465,2.88465,2.88425,2.88432,2.88430,2.88495,2.88405,2.88470
1775182844000000000,1775182844000,6374458,2.88425,2.88435,2.88405,2.88405,500,347,153,2.8842736999999987,2.88470,2.88485,2.88440,2.88325,2.88540,2.88230,-290.00000,-484.00000,153.00000,-347.00000,0.00000,0.00000,2.88495,2.88405,2.88450,2.88457,2.88500,2.88415,2.88483,2.88449,2.88449,2.88405,2.88417,2.88430,2.88495,2.88405,2.88470
1775183043000000000,1775183043000,6374459,2.88405,2.88405,2.8834,2.8834,500,169,331,2.8836457,2.88470,2.88485,2.88435,2.88325,2.88540,2.88230,-484.00000,-322.00000,331.00000,-169.00000,0.00000,0.00000,2.88495,2.88340,2.88417,2.88449,2.88492,2.88405,2.88458,2.88433,2.88433,2.88340,2.88372,2.88430,2.88495,2.88405,2.88470
1775183242375000000,1775183242375,6374460,2.8834,2.8834,2.88325,2.88335,500,381,119,2.8833386,2.88470,2.88485,2.88435,2.88325,2.88540,2.88230,-322.00000,-584.00000,119.00000,-381.00000,0.00000,0.00000,2.88495,2.88325,2.88410,2.88441,2.88485,2.88398,2.88399,2.88403,2.88403,2.88325,2.88335,2.88430,2.88495,2.88405,2.88470
1775183309750000000,1775183309750,6374461,2.88335,2.8834,2.8833,2.8834,500,463,37,2.8833459,2.88470,2.88485,2.88430,2.88325,2.88540,2.88230,-1001.00000,-1010.00000,37.00000,-463.00000,0.00000,0.00000,2.88495,2.88325,2.88410,2.88435,2.88478,2.88392,2.88386,2.88369,2.88369,2.88330,2.88336,2.88430,2.88495,2.88405,2.88470
1775183375375000000,1775183375375,6374462,2.8834,2.88345,2.8832,2.88345,500,161,339,2.8833159,2.88470,2.88485,2.88420,2.88325,2.88540,2.88230,-989.00000,-832.00000,339.00000,-161.00000,0.00000,0.00000,2.88495,2.88320,2.88407,2.88430,2.88472,2.88387,2.88383,2.88353,2.88353,2.88320,2.88338,2.88430,2.88495,2.88405,2.88470
1775183640500000000,1775183640500,6374463,2.88345,2.88345,2.88325,2.88325,500,381,119,2.8832985,2.88470,2.88495,2.88415,2.88325,2.88540,2.88230,-832.00000,-1094.00000,119.00000,-381.00000,0.00000,0.00000,2.88495,2.88320,2.88407,2.88424,2.88466,2.88381,2.88382,2.88345,2.88345,2.88325,2.88335,2.88430,2.88495,2.88405,2.88470
1775183773875000000,1775183773875,6374464,2.88325,2.88335,2.8832,2.88325,500,174,326,2.8833121,2.88335,2.88465,2.88320,2.88325,2.88540,2.88230,-1094.00000,-942.00000,326.00000,-174.00000,0.00000,0.00000,2.88495,2.88320,2.88407,2.88419,2.88461,2.88377,2.88369,2.88340,2.88340,2.88320,2.88326,2.88430,2.88495,2.88405,2.88470
1775183971375000000,1775183971375,6374465,2.88325,2.8834,2.8829,2.8829,500,300,200,2.8831105,2.88335,2.88465,2.88290,2.88325,2.88540,2.88230,-942.00000,-1042.00000,200.00000,-300.00000,0.00000,0.00000,2.88495,2.88290,2.88392,2.88412,2.88455,2.88369,2.88369,2.88333,2.88340,2.88290,2.88311,2.88430,2.88495,2.88405,2.88470
1775184237375000000,1775184237375,6374466,2.8829,2.8829,2.88275,2.8829,500,281,219,2.8828616999999994,2.88335,2.88460,2.88275,2.88325,2.88540,2.88230,-1104.00000,-1104.00000,219.00000,-281.00000,0.00000,0.00000,2.88495,2.88275,2.88385,2.88406,2.88449,2.88364,2.88333,2.88322,2.88322,2.88275,2.88286,2.88430,2.88495,2.88405,2.88470
1775184502250000000,1775184502250,6374467,2.8829,2.8832,2.88285,2.883,500,188,312,2.8830396999999994,2.88335,2.88460,2.88275,2.88325,2.88540,2.88230,-1104.00000,-980.00000,312.00000,-188.00000,0.00000,0.00000,2.88495,2.88275,2.88385,2.88402,2.88444,2.88359,2.88333,2.88304,2.88320,2.88285,2.88299,2.88430,2.88495,2.88405,2.88470
1775184701125000000,1775184701125,6374468,2.883,2.8834,2.88295,2.8831,500,281,219,2.8831789000000003,2.88335,2.88455,2.88275,2.88325,2.88540,2.88230,-980.00000,-1042.00000,219.00000,-281.00000,0.00000,0.00000,2.88495,2.88275,2.88385,2.88398,2.88441,2.88354,2.88333,2.88301,2.88340,2.88295,2.88311,2.88430,2.88495,2.88405,2.88470
1775184900500000000,1775184900500,6374469,2.8831,2.8837,2.883,2.88365,500,157,343,2.8833727999999996,2.88335,2.88455,2.88275,2.88325,2.88540,2.88230,-1042.00000,-856.00000,343.00000,-157.00000,0.00000,0.00000,2.88495,2.88275,2.88385,2.88396,2.88441,2.88352,2.88288,2.88306,2.88370,2.88300,2.88336,2.88430,2.88495,2.88405,2.88470
1775185165000000000,1775185165000,6374470,2.88365,2.88385,2.8832,2.88325,500,230,270,2.8835183000000004,2.88335,2.88455,2.88275,2.88325,2.88540,2.88230,-856.00000,-816.00000,270.00000,-230.00000,0.00000,0.00000,2.88495,2.88275,2.88385,2.88393,2.88439,2.88348,2.88288,2.88321,2.88385,2.88320,2.88349,2.88430,2.88495,2.88405,2.88470
1775185496750000000,1775185496750,6374471,2.88325,2.88335,2.88305,2.88325,500,169,331,2.8832124000000006,2.88335,2.88450,2.88275,2.88325,2.88540,2.88230,-816.00000,-654.00000,331.00000,-169.00000,0.00000,0.00000,2.88495,2.88275,2.88385,2.88391,2.88437,2.88345,2.88288,2.88335,2.88335,2.88305,2.88322,2.88470,2.88485,2.88275,2.88325
1775185761750000000,1775185761750,6374472,2.88325,2.88355,2.88315,2.8835,500,181,319,2.8833547999999993,2.88335,2.88450,2.88275,2.88325,2.88540,2.88230,-654.00000,-516.00000,319.00000,-181.00000,0.00000,0.00000,2.88495,2.88275,2.88385,2.88389,2.88435,2.88343,2.88288,2.88329,2.88355,2.88315,2.88336,2.88470,2.88485,2.88275,2.88325
1775186093250000000,1775186093250,6374473,2.8835,2.8838,2.8835,2.88375,500,221,279,2.8836853000000007,2.88335,2.88445,2.88275,2.88325,2.88540,2.88230,-516.00000,-458.00000,279.00000,-221.00000,0.00000,0.00000,2.88495,2.88275,2.88385,2.88389,2.88435,2.88342,2.88288,2.88333,2.88380,2.88333,2.88364,2.88470,2.88485,2.88275,2.88325
1775186159750000000,1775186159750,6374474,2.88375,2.8839,2.8836,2.8837,500,444,56,2.8837623999999997,2.88335,2.88445,2.88275,2.88325,2.88540,2.88230,-526.00000,-846.00000,56.00000,-444.00000,0.00000,0.00000,2.88495,2.88275,2.88385,2.88388,2.88434,2.88342,2.88287,2.88348,2.88390,2.88348,2.88374,2.88470,2.88485,2.88275,2.88325
1775186292875000000,1775186292875,6374475,2.8837,2.88375,2.88355,2.88355,500,305,195,2.8836427999999996,2.88335,2.88440,2.88275,2.88325,2.88540,2.88230,-846.00000,-956.00000,195.00000,-305.00000,0.00000,0.00000,2.88495,2.88275,2.88385,2.88387,2.88433,2.88341,2.88303,2.88361,2.88375,2.88355,2.88364,2.88470,2.88485,2.88275,2.88325
1775186557375000000,1775186557375,6374476,2.88355,2.88355,2.8832,2.88325,500,322,178,2.8833402,2.88335,2.88440,2.88275,2.88325,2.88540,2.88230,-981.00000,-1100.00000,178.00000,-322.00000,0.00000,0.00000,2.88495,2.88275,2.88385,2.88385,2.88431,2.88339,2.88303,2.88362,2.88362,2.88320,2.88339,2.88470,2.88485,2.88275,2.88325
1775186822625000000,1775186822625,6374477,2.88325,2.88345,2.8832,2.8833,500,171,329,2.883293,2.88335,2.88440,2.88275,2.88325,2.88540,2.88230,-1100.00000,-942.00000,329.00000,-171.00000,0.00000,0.00000,2.88495,2.88275,2.88385,2.88383,2.88429,2.88337,2.88303,2.88351,2.88351,2.88320,2.88330,2.88470,2.88485,2.88275,2.88325
1775186955750000000,1775186955750,6374478,2.8833,2.8835,2.8833,2.88345,500,285,215,2.8833989999999994,2.88335,2.88435,2.88275,2.88325,2.88540,2.88230,-942.00000,-1012.00000,215.00000,-285.00000,0.00000,0.00000,2.88495,2.88275,2.88385,2.88382,2.88428,2.88336,2.88303,2.88340,2.88350,2.88330,2.88339,2.88470,2.88485,2.88275,2.88325
1775187286500000000,1775187286500,6374479,2.88345,2.88375,2.8834,2.88375,500,119,381,2.8836836,2.88335,2.88435,2.88275,2.88325,2.88540,2.88230,-1012.00000,-750.00000,381.00000,-119.00000,0.00000,0.00000,2.88495,2.88275,2.88385,2.88382,2.88428,2.88336,2.88303,2.88340,2.88375,2.88340,2.88359,2.88470,2.88485,2.88275,2.88325
1775187419000000000,1775187419000,6374480,2.88375,2.88375,2.88345,2.8836,500,75,425,2.8836014,2.88335,2.88435,2.88275,2.88325,2.88540,2.88230,-745.00000,-400.00000,425.00000,-75.00000,0.00000,0.00000,2.88495,2.88275,2.88385,2.88381,2.88427,2.88335,2.88303,2.88349,2.88375,2.88345,2.88364,2.88470,2.88485,2.88275,2.88325
1775187485875000000,1775187485875,6374481,2.8836,2.88375,2.8835,2.8836,500,136,364,2.8836255000000004,2.88335,2.88435,2.88275,2.88325,2.88540,2.88230,-398.00000,-172.00000,364.00000,-136.00000,0.00000,0.00000,2.88495,2.88275,2.88385,2.88381,2.88427,2.88335,2.88301,2.88356,2.88375,2.88350,2.88361,2.88470,2.88485,2.88275,2.88325
1775187750375000000,1775187750375,6374482,2.8836,2.8836,2.88335,2.88335,500,434,66,2.8834652999999997,2.88335,2.88430,2.88275,2.88325,2.88540,2.88230,-290.00000,-540.00000,66.00000,-434.00000,0.00000,0.00000,2.88495,2.88275,2.88385,2.88379,2.88425,2.88334,2.88301,2.88359,2.88360,2.88335,2.88347,2.88470,2.88485,2.88275,2.88325
1775187816375000000,1775187816375,6374483,2.88335,2.88335,2.88315,2.8833,500,340,160,2.8832518999999994,2.88335,2.88430,2.88275,2.88325,2.88540,2.88230,-540.00000,-720.00000,160.00000,-340.00000,0.00000,0.00000,2.88495,2.88275,2.88385,2.88378,2.88424,2.88333,2.88301,2.88353,2.88353,2.88315,2.88329,2.88470,2.88485,2.88275,2.88325
1775188015875000000,1775188015875,6374484,2.8833,2.8834,2.88325,2.8834,500,93,407,2.8832967,2.88335,2.88430,2.88275,2.88325,2.88540,2.88230,-720.00000,-406.00000,407.00000,-93.00000,0.00000,0.00000,2.88495,2.88275,2.88385,2.88377,2.88422,2.88332,2.88301,2.88341,2.88341,2.88325,2.88334,2.88470,2.88485,2.88275,2.88325
1775188148750000000,1775188148750,6374485,2.8834,2.8834,2.8834,2.8834,500,0,500,2.8834,2.88335,2.88425,2.88275,2.88325,2.88540,2.88230,-406.00000,94.00000,500.00000,0.00000,0.00000,0.00000,2.88495,2.88275,2.88385,2.88376,2.88420,2.88332,2.88290,2.88337,2.88340,2.88337,2.88340,2.88470,2.88485,2.88275,2.88325
1775188148750000001,1775188148750,6374486,2.8834,2.88345,2.88315,2.88325,500,201,299,2.8833212999999995,2.88335,2.88420,2.88275,2.88325,2.88540,2.88230,119.00000,192.00000,299.00000,-201.00000,0.00000,0.00000,2.88495,2.88275,2.88385,2.88375,2.88419,2.88331,2.88311,2.88339,2.88345,2.88315,2.88331,2.88470,2.88485,2.88275,2.88325
1775188280875000000,1775188280875,6374487,2.88325,2.88335,2.88315,2.88335,500,175,325,2.8832004,2.88335,2.88415,2.88275,2.88325,2.88540,2.88230,192.00000,342.00000,325.00000,-175.00000,0.00000,0.00000,2.88495,2.88275,2.88385,2.88374,2.88418,2.88330,2.88311,2.88335,2.88335,2.88315,2.88328,2.88470,2.88485,2.88275,2.88325
1775188479625000000,1775188479625,6374488,2.88335,2.88335,2.88285,2.8829,500,363,137,2.8830444000000006,2.88335,2.88405,2.88275,2.88325,2.88540,2.88230,342.00000,116.00000,137.00000,-363.00000,0.00000,0.00000,2.88495,2.88275,2.88385,2.88372,2.88417,2.88327,2.88364,2.88331,2.88335,2.88285,2.88311,2.88470,2.88485,2.88275,2.88325
1775188744000000000,1775188744000,6374489,2.8829,2.8832,2.8829,2.88305,500,244,256,2.8830425999999996,2.88335,2.88385,2.88280,2.88325,2.88540,2.88230,116.00000,128.00000,256.00000,-244.00000,0.00000,0.00000,2.88495,2.88275,2.88385,2.88371,2.88415,2.88326,2.88364,2.88321,2.88321,2.88290,2.88301,2.88470,2.88485,2.88275,2.88325
1775189076000000000,1775189076000,6374490,2.88305,2.8834,2.88305,2.88325,500,196,304,2.883241999999999,2.88325,2.88380,2.88285,2.88325,2.88540,2.88230,128.00000,236.00000,304.00000,-196.00000,0.00000,0.00000,2.88495,2.88275,2.88385,2.88370,2.88415,2.88324,2.88364,2.88311,2.88340,2.88305,2.88319,2.88325,2.88390,2.88285,2.88305
1775189275875000000,1775189275875,6374491,2.88325,2.8833,2.88315,2.8832,500,333,167,2.8832178999999996,2.88325,2.88380,2.88285,2.88325,2.88540,2.88230,236.00000,70.00000,167.00000,-333.00000,0.00000,0.00000,2.88495,2.88275,2.88385,2.88368,2.88413,2.88324,2.88364,2.88315,2.88330,2.88315,2.88322,2.88325,2.88390,2.88285,2.88305
1775189341750000000,1775189341750,6374492,2.8832,2.88335,2.88295,2.8832,500,261,239,2.8831762999999997,2.88325,2.88380,2.88290,2.88325,2.88540,2.88230,50.00000,48.00000,239.00000,-261.00000,0.00000,0.00000,2.88495,2.88275,2.88385,2.88367,2.88412,2.88322,2.88364,2.88319,2.88335,2.88295,2.88317,2.88325,2.88390,2.88285,2.88305
1775189606750000000,1775189606750,6374493,2.8832,2.8832,2.8827,2.88285,500,336,164,2.8828410000000004,2.88325,2.88380,2.88285,2.88325,2.88540,2.88230,48.00000,-124.00000,164.00000,-336.00000,0.00000,0.00000,2.88495,2.88270,2.88382,2.88366,2.88411,2.88320,2.88364,2.88318,2.88320,2.88270,2.88299,2.88325,2.88390,2.88285,2.88305
1775189938500000000,1775189938500,6374494,2.88285,2.88305,2.8825,2.88255,500,117,383,2.882768500000001,2.88325,2.88380,2.88280,2.88325,2.88540,2.88230,-124.00000,142.00000,383.00000,-117.00000,0.00000,0.00000,2.88495,2.88250,2.88372,2.88363,2.88410,2.88317,2.88364,2.88308,2.88308,2.88250,2.88274,2.88325,2.88390,2.88285,2.88305
1775190203125000000,1775190203125,6374495,2.88255,2.88275,2.88225,2.8824,500,188,312,2.8825307999999996,2.88325,2.88380,2.88275,2.88325,2.88540,2.88230,144.00000,266.00000,312.00000,-188.00000,0.00000,0.00000,2.88495,2.88225,2.88360,2.88361,2.88408,2.88314,2.88341,2.88291,2.88291,2.88225,2.88249,2.88325,2.88390,2.88285,2.88305
1775190468625000000,1775190468625,6374496,2.8824,2.8825,2.882,2.8822,500,246,254,2.8822606,2.88325,2.88380,2.88270,2.88325,2.88540,2.88230,266.00000,274.00000,254.00000,-246.00000,0.00000,0.00000,2.88495,2.88200,2.88347,2.88357,2.88405,2.88309,2.88319,2.88270,2.88270,2.88200,2.88228,2.88325,2.88390,2.88285,2.88305
1775190733500000000,1775190733500,6374497,2.8822,2.8822,2.8817,2.88185,500,256,244,2.8819488,2.88325,2.88385,2.88250,2.88325,2.88540,2.88230,274.00000,262.00000,244.00000,-256.00000,0.00000,0.00000,2.88495,2.88170,2.88333,2.88352,2.88400,2.88303,2.88291,2.88249,2.88249,2.88170,2.88199,2.88325,2.88390,2.88285,2.88305
1775190998875000000,1775190998875,6374498,2.88185,2.8819,2.88155,2.88175,500,215,285,2.8817238,2.88325,2.88385,2.88240,2.88325,2.88540,2.88230,262.00000,332.00000,285.00000,-215.00000,0.00000,0.00000,2.88495,2.88155,2.88325,2.88346,2.88394,2.88297,2.88260,2.88224,2.88224,2.88155,2.88176,2.88325,2.88390,2.88285,2.88305
1775191330125000000,1775191330125,6374499,2.88175,2.88205,2.88175,2.8819,500,141,359,2.8818478999999995,2.88325,2.88415,2.88230,2.88325,2.88540,2.88230,332.00000,550.00000,359.00000,-141.00000,0.00000,0.00000,2.88495,2.88155,2.88325,2.88340,2.88389,2.88291,2.88260,2.88200,2.88205,2.88175,2.88186,2.88325,2.88390,2.88285,2.88305
1775191529125000000,1775191529125,6374500,2.8819,2.8819,2.8817,2.8817,500,217,283,2.8818093,2.88325,2.88425,2.88230,2.88325,2.88540,2.88230,550.00000,616.00000,283.00000,-217.00000,0.00000,0.00000,2.88495,2.88155,2.88325,2.88334,2.88382,2.88285,2.88245,2.88193,2.88193,2.88170,2.88180,2.88325,2.88390,2.88285,2.88305
1775191728500000000,1775191728500,6374501,2.8817,2.8819,2.8817,2.8818,500,275,225,2.8817850000000007,2.88325,2.88430,2.88230,2.88325,2.88540,2.88230,616.00000,566.00000,225.00000,-275.00000,0.00000,0.00000,2.88495,2.88155,2.88325,2.88328,2.88376,2.88280,2.88237,2.88187,2.88190,2.88170,2.88177,2.88325,2.88390,2.88285,2.88305
1775191993875000000,1775191993875,6374502,2.8818,2.8818,2.88155,2.88155,500,270,230,2.8816864000000013,2.88325,2.88435,2.88230,2.88325,2.88540,2.88230,566.00000,526.00000,230.00000,-270.00000,0.00000,0.00000,2.88495,2.88155,2.88325,2.88322,2.88369,2.88274,2.88222,2.88182,2.88182,2.88155,2.88168,2.88325,2.88390,2.88285,2.88305
1775192324250000000,1775192324250,6374503,2.88155,2.88205,2.88155,2.88205,500,191,309,2.8817830999999994,2.88325,2.88435,2.88230,2.88325,2.88540,2.88230,526.00000,644.00000,309.00000,-191.00000,0.00000,0.00000,2.88495,2.88155,2.88325,2.88316,2.88365,2.88268,2.88222,2.88175,2.88205,2.88155,2.88180,2.88325,2.88390,2.88285,2.88305
1775192523625000000,1775192523625,6374504,2.88205,2.88215,2.88205,2.88205,500,247,253,2.882098,2.88325,2.88440,2.88230,2.88325,2.88540,2.88230,644.00000,650.00000,253.00000,-247.00000,0.00000,0.00000,2.88495,2.88155,2.88325,2.88311,2.88359,2.88263,2.88222,2.88177,2.88215,2.88177,2.88207,2.88305,2.88340,2.88155,2.88205
1775192656500000000,1775192656500,6374505,2.88205,2.88215,2.88195,2.8821,500,115,385,2.8820679,2.88325,2.88445,2.88230,2.88325,2.88540,2.88230,650.00000,920.00000,385.00000,-115.00000,0.00000,0.00000,2.88495,2.88155,2.88325,2.88305,2.88353,2.88258,2.88222,2.88192,2.88215,2.88192,2.88206,2.88305,2.88340,2.88155,2.88205
1775192855250000000,1775192855250,6374506,2.8821,2.8824,2.88205,2.8824,500,350,150,2.8822716,2.88325,2.88385,2.88185,2.88325,2.88540,2.88230,920.00000,720.00000,150.00000,-350.00000,0.00000,0.00000,2.88495,2.88155,2.88325,2.88301,2.88349,2.88254,2.88156,2.88199,2.88240,2.88199,2.88224,2.88305,2.88340,2.88155,2.88205
