id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1775160483500000000,1775160483500,6370721,195.171875,195.203125,195,195.171875,500,204,296,195.1439375,195.234375,195.312500,195.000000,195.437500,195.750000,194.953125,-493.000000,-472.000000,296.000000,-204.000000,0.000000,0.000000,195.718750,194.953125,195.335938,195.262787,195.499359,195.026215,195.502716,195.221634,195.221634,195.000000,195.136719,195.593750,195.718750,194.953125,195.203125
1775160748875000000,1775160748875,6370722,195.171875,195.484375,195.171875,195.28125,500,226,274,195.31078125,195.171875,195.328125,195.000000,195.437500,195.750000,194.953125,-472.000000,-424.000000,274.000000,-226.000000,0.000000,0.000000,195.718750,194.953125,195.335938,195.264328,195.506165,195.022491,195.502716,195.179169,195.484375,195.171875,195.277344,195.593750,195.718750,194.953125,195.203125
1775161079875000000,1775161079875,6370723,195.28125,195.4375,195.265625,195.4375,500,94,406,195.37403125,195.171875,195.359375,195.000000,195.437500,195.750000,194.953125,-350.000000,-112.000000,406.000000,-94.000000,0.000000,0.000000,195.718750,194.953125,195.335938,195.277649,195.520157,195.035141,195.502716,195.228256,195.437500,195.228256,195.355469,195.593750,195.718750,194.953125,195.203125
1775161212750000000,1775161212750,6370724,195.4375,195.4375,195.4375,195.4375,500,0,500,195.4375,195.437500,195.484375,195.140625,195.437500,195.750000,194.953125,-112.000000,388.000000,500.000000,0.000000,0.000000,0.000000,195.718750,194.953125,195.335938,195.289063,195.526718,195.051407,195.502716,195.291870,195.437500,195.291870,195.437500,195.593750,195.718750,194.953125,195.203125
1775161212750000001,1775161212750,6370725,195.4375,195.515625,195.375,195.515625,500,71,429,195.41021875,195.437500,195.484375,195.156250,195.437500,195.750000,194.953125,528.000000,746.000000,429.000000,-71.000000,0.000000,0.000000,195.718750,194.953125,195.335938,195.304169,195.541565,195.066772,195.149658,195.364685,195.515625,195.364685,195.460938,195.593750,195.718750,194.953125,195.203125
1775161345125000000,1775161345125,6370726,195.515625,195.734375,195.484375,195.71875,500,198,302,195.62203125,195.437500,195.484375,195.140625,195.437500,195.750000,194.953125,746.000000,850.000000,302.000000,-198.000000,0.000000,0.000000,195.734375,194.953125,195.343750,195.330078,195.570740,195.089417,195.159668,195.412811,195.734375,195.412811,195.613281,195.593750,195.718750,194.953125,195.203125
1775161411500000000,1775161411500,6370727,195.71875,195.921875,195.65625,195.921875,500,292,208,195.7820625,195.437500,195.484375,195.109375,195.437500,195.750000,194.953125,850.000000,766.000000,208.000000,-292.000000,0.000000,0.000000,195.921875,194.953125,195.437500,195.364883,195.609222,195.120544,195.252274,195.513046,195.921875,195.513046,195.804688,195.593750,195.718750,194.953125,195.203125
1775161610875000000,1775161610875,6370728,195.921875,196.078125,195.890625,196.078125,500,354,146,196.00421875,195.437500,195.484375,195.046875,195.437500,195.750000,194.953125,761.000000,558.000000,146.000000,-354.000000,0.000000,0.000000,196.078125,194.953125,195.515625,195.404510,195.649963,195.159058,195.373917,195.658875,196.078125,195.658875,195.992188,195.593750,195.718750,194.953125,195.203125
1775161875125000000,1775161875125,6370729,196.078125,196.078125,195.75,195.75,500,298,202,195.8679375,195.437500,195.484375,195.000000,195.437500,195.750000,194.953125,558.000000,462.000000,202.000000,-298.000000,0.000000,0.000000,196.078125,194.953125,195.515625,195.422699,195.673752,195.171646,195.582611,195.825531,196.078125,195.750000,195.914063,195.593750,195.718750,194.953125,195.203125
1775162140125000000,1775162140125,6370730,195.75,195.8125,195.6875,195.8125,500,303,197,195.752,195.437500,195.593750,194.953125,195.437500,195.750000,194.953125,462.000000,356.000000,197.000000,-303.000000,0.000000,0.000000,196.078125,194.953125,195.515625,195.442184,195.692215,195.192154,195.582611,195.869797,195.869797,195.687500,195.765625,195.593750,195.718750,194.953125,195.203125
1775162273375000000,1775162273375,6370731,195.8125,195.8125,195.71875,195.8125,500,45,455,195.7673125,195.437500,195.609375,194.953125,195.437500,195.750000,194.953125,356.000000,766.000000,455.000000,-45.000000,0.000000,0.000000,196.078125,194.953125,195.515625,195.459824,195.707840,195.211807,195.582611,195.817719,195.817719,195.718750,195.789063,195.593750,195.718750,194.953125,195.203125
1775162339375000000,1775162339375,6370732,195.8125,195.859375,195.78125,195.828125,500,65,435,195.82346875,195.437500,195.656250,194.953125,195.437500,195.750000,194.953125,766.000000,1136.000000,435.000000,-65.000000,0.000000,0.000000,196.078125,194.953125,195.515625,195.476563,195.722122,195.231003,195.582611,195.803391,195.859375,195.781250,195.820313,195.593750,195.718750,194.953125,195.203125
1775162405750000000,1775162405750,6370733,195.828125,195.953125,195.578125,195.953125,500,278,222,195.69428125,195.437500,195.687500,194.953125,195.437500,195.750000,194.953125,1136.000000,1080.000000,222.000000,-278.000000,0.000000,0.000000,196.078125,194.953125,195.515625,195.497284,195.749939,195.244629,195.582611,195.811859,195.953125,195.578125,195.828125,195.593750,195.718750,194.953125,195.203125
1775162670625000000,1775162670625,6370734,195.953125,196.03125,195.828125,196.015625,500,267,233,195.9544375,195.437500,195.687500,194.953125,195.437500,195.750000,194.953125,1080.000000,1046.000000,233.000000,-267.000000,0.000000,0.000000,196.078125,194.953125,195.515625,195.518875,195.772980,195.264771,195.582611,195.819992,196.031250,195.819992,195.957031,195.593750,195.718750,194.953125,195.203125
1775162869500000000,1775162869500,6370735,196.015625,196.09375,195.90625,196.09375,500,242,258,195.97415625,195.437500,195.734375,194.953125,195.437500,195.750000,194.953125,1046.000000,1062.000000,258.000000,-242.000000,0.000000,0.000000,196.093750,194.953125,195.523438,195.541870,195.796890,195.286850,195.505402,195.888519,196.093750,195.888519,196.027344,195.593750,195.718750,194.953125,195.203125
1775163134250000000,1775163134250,6370736,196.09375,196.09375,195.609375,195.609375,500,234,266,195.84634375,195.437500,195.750000,194.953125,195.437500,195.750000,194.953125,1062.000000,1094.000000,266.000000,-234.000000,0.000000,0.000000,196.093750,194.953125,195.523438,195.544464,195.809875,195.279053,195.505402,195.957932,196.093750,195.609375,195.851563,195.593750,195.718750,194.953125,195.203125
1775163400875000000,1775163400875,6370737,195.609375,195.828125,195.53125,195.75,379,257,122,195.61531167546175,195.437500,195.750000,194.953125,195.437500,195.750000,194.953125,1087.000000,959.000000,122.000000,-257.000000,0.000000,0.000000,196.093750,194.953125,195.523438,195.552078,195.821686,195.282471,195.505402,195.904755,195.904755,195.531250,195.679688,195.593750,195.718750,194.953125,195.203125
1775167200000000000,1775167200000,6370738,195.65625,195.75,195.140625,195.34375,500,272,228,195.38925,195.265625,195.593750,195.203125,195.171875,195.640625,194.875000,959.000000,915.000000,228.000000,-272.000000,0.000000,0.000000,196.093750,194.953125,195.523438,195.544647,195.828369,195.260925,196.095276,195.792221,195.792221,195.140625,195.472656,0.000000,0.000000,0.000000,0.000000
1775167465625000000,1775167465625,6370739,195.34375,195.453125,195.125,195.453125,500,296,204,195.27959375,195.328125,195.625000,195.203125,195.171875,195.640625,194.875000,915.000000,823.000000,204.000000,-296.000000,0.000000,0.000000,196.093750,194.953125,195.523438,195.541489,195.830032,195.252945,196.042847,195.632446,195.632446,195.125000,195.343750,0.000000,0.000000,0.000000,0.000000
1775167730625000000,1775167730625,6370740,195.453125,195.453125,194.875,194.875,500,368,132,195.11821875,195.046875,195.328125,194.921875,195.171875,195.640625,194.875000,823.000000,587.000000,132.000000,-368.000000,0.000000,0.000000,196.093750,194.875000,195.484375,195.519272,195.820541,195.218002,196.042847,195.488098,195.488098,194.875000,195.164063,0.000000,0.000000,0.000000,0.000000
1775167995750000000,1775167995750,6370741,194.875,194.875,194.4375,194.453125,500,161,339,194.67621875,194.750000,195.296875,194.437500,195.171875,195.640625,194.875000,587.000000,765.000000,339.000000,-161.000000,0.000000,0.000000,196.093750,194.437500,195.265625,195.484879,195.794128,195.175629,195.539886,195.326080,195.326080,194.437500,194.660156,0.000000,0.000000,0.000000,0.000000
1775168194375000000,1775168194375,6370742,194.453125,194.59375,194.3125,194.5625,500,398,102,194.403375,194.750000,195.328125,194.421875,195.171875,195.640625,194.875000,710.000000,469.000000,102.000000,-398.000000,0.000000,0.000000,196.093750,194.312500,195.203125,195.456055,195.768112,195.143997,195.229706,194.993118,194.993118,194.312500,194.480469,0.000000,0.000000,0.000000,0.000000
1775168326250000000,1775168326250,6370743,194.5625,194.6875,194.46875,194.484375,500,148,352,194.60103125,194.640625,195.296875,194.421875,195.171875,195.640625,194.875000,469.000000,673.000000,352.000000,-148.000000,0.000000,0.000000,196.093750,194.312500,195.203125,195.426605,195.739426,195.113785,195.229706,194.736786,194.736786,194.468750,194.550781,0.000000,0.000000,0.000000,0.000000
1775168459625000000,1775168459625,6370744,194.484375,194.6875,194.40625,194.609375,500,374,126,194.53075,194.484375,195.171875,194.343750,195.171875,195.640625,194.875000,520.000000,425.000000,126.000000,-374.000000,0.000000,0.000000,196.093750,194.312500,195.203125,195.402573,195.718140,195.087006,195.176743,194.643784,194.687500,194.406250,194.546875,0.000000,0.000000,0.000000,0.000000
1775168724500000000,1775168724500,6370745,194.609375,194.703125,194.453125,194.65625,500,173,327,194.61628125,194.640625,195.140625,194.343750,195.171875,195.640625,194.875000,425.000000,579.000000,327.000000,-173.000000,0.000000,0.000000,196.093750,194.312500,195.203125,195.381256,195.698502,195.064011,195.164703,194.595337,194.703125,194.453125,194.605469,0.000000,0.000000,0.000000,0.000000
1775168857750000000,1775168857750,6370746,194.65625,194.8125,194.59375,194.625,500,353,147,194.69171875,194.640625,195.046875,194.312500,195.171875,195.640625,194.875000,579.000000,373.000000,147.000000,-353.000000,0.000000,0.000000,196.093750,194.312500,195.203125,195.360245,195.678146,195.042343,195.164703,194.600403,194.812500,194.593750,194.671875,0.000000,0.000000,0.000000,0.000000
1775168989750000000,1775168989750,6370747,194.625,195.328125,194.578125,195.328125,500,220,280,194.89496875,194.703125,195.046875,194.312500,195.171875,195.640625,194.875000,373.000000,433.000000,280.000000,-220.000000,0.000000,0.000000,196.093750,194.312500,195.203125,195.359375,195.694931,195.023819,194.166245,194.636139,195.328125,194.578125,194.964844,0.000000,0.000000,0.000000,0.000000
1775169255500000000,1775169255500,6370748,195.328125,195.328125,195.109375,195.1875,500,159,341,195.25009375,194.703125,195.140625,194.312500,195.171875,195.640625,194.875000,615.000000,615.000000,341.000000,-159.000000,0.000000,0.000000,196.093750,194.312500,195.203125,195.354858,195.690689,195.019028,194.095200,194.800491,195.328125,194.800491,195.238281,0.000000,0.000000,0.000000,0.000000
1775169387125000000,1775169387125,6370749,195.1875,195.390625,195.109375,195.203125,500,292,208,195.22753125,194.703125,195.171875,194.312500,195.171875,195.640625,194.875000,606.000000,531.000000,208.000000,-292.000000,0.000000,0.000000,196.093750,194.312500,195.203125,195.350967,195.689087,195.012848,194.500961,195.019379,195.390625,195.019379,195.222656,0.000000,0.000000,0.000000,0.000000
1775169586000000000,1775169586000,6370750,195.203125,195.203125,195,195,500,123,377,195.10878125,194.703125,195.187500,194.312500,195.171875,195.640625,194.875000,647.000000,785.000000,377.000000,-123.000000,0.000000,0.000000,196.093750,194.312500,195.203125,195.342194,195.680054,195.004333,194.583984,195.121017,195.203125,195.000000,195.101563,0.000000,0.000000,0.000000,0.000000
1775169652625000000,1775169652625,6370751,195,195.09375,194.78125,194.875,500,122,378,194.9211875,194.703125,195.187500,194.421875,195.171875,195.640625,194.875000,785.000000,1041.000000,378.000000,-122.000000,0.000000,0.000000,196.093750,194.312500,195.203125,195.330795,195.671890,194.989700,194.583984,195.111298,195.111298,194.781250,194.937500,0.000000,0.000000,0.000000,0.000000
1775169917500000000,1775169917500,6370752,194.90625,194.953125,194.703125,194.921875,500,269,231,194.83253125,194.703125,195.187500,194.421875,195.171875,195.640625,194.875000,1041.000000,1003.000000,231.000000,-269.000000,0.000000,0.000000,196.093750,194.312500,195.203125,195.321060,195.663345,194.978775,194.583984,195.024399,195.024399,194.703125,194.871094,0.000000,0.000000,0.000000,0.000000
1775170183250000000,1775170183250,6370753,194.921875,195.21875,194.71875,195.21875,500,377,123,194.8785,194.703125,195.171875,194.421875,195.171875,195.640625,194.875000,1003.000000,749.000000,123.000000,-377.000000,0.000000,0.000000,196.093750,194.312500,195.203125,195.318680,195.670120,194.967239,194.583984,194.947754,195.218750,194.718750,195.019531,0.000000,0.000000,0.000000,0.000000
1775170382250000000,1775170382250,6370754,195.21875,195.390625,195.15625,195.390625,500,297,203,195.25315625,195.328125,195.593750,194.703125,195.171875,195.640625,194.875000,664.000000,655.000000,203.000000,-297.000000,0.000000,0.000000,196.093750,194.312500,195.203125,195.320313,195.672211,194.968414,194.260025,194.983643,195.390625,194.983643,195.289063,0.000000,0.000000,0.000000,0.000000
1775170514750000000,1775170514750,6370755,195.390625,195.640625,195.328125,195.640625,500,208,292,195.50725,195.328125,195.609375,194.703125,195.171875,195.640625,194.875000,655.000000,739.000000,292.000000,-208.000000,0.000000,0.000000,196.093750,194.312500,195.203125,195.327423,195.682297,194.972549,194.644714,195.136353,195.640625,195.136353,195.500000,0.000000,0.000000,0.000000,0.000000
1775170846125000000,1775170846125,6370756,195.640625,195.734375,195.34375,195.625,500,282,218,195.62640625,195.328125,195.734375,194.750000,195.171875,195.640625,194.875000,739.000000,675.000000,218.000000,-282.000000,0.000000,0.000000,196.093750,194.312500,195.203125,195.333893,195.694168,194.973618,194.856888,195.318176,195.734375,195.318176,195.585938,195.656250,195.750000,194.312500,195.640625
1775171111125000000,1775171111125,6370757,195.625,195.625,195.140625,195.15625,500,184,316,195.3456875,195.218750,195.734375,194.750000,195.171875,195.640625,194.875000,675.000000,807.000000,316.000000,-184.000000,0.000000,0.000000,196.093750,194.312500,195.203125,195.330124,195.698685,194.961563,194.856888,195.452057,195.625000,195.140625,195.386719,195.656250,195.750000,194.312500,195.640625
1775171243375000000,1775171243375,6370758,195.15625,195.171875,194.875,194.875,500,204,296,195.0728125,195.218750,195.734375,194.765625,195.171875,195.640625,194.875000,807.000000,899.000000,296.000000,-204.000000,0.000000,0.000000,196.093750,194.312500,195.203125,195.320633,195.691330,194.949936,194.856888,195.419388,195.419388,194.875000,195.019531,195.656250,195.750000,194.312500,195.640625
1775171575125000000,1775171575125,6370759,194.875,195.046875,194.671875,194.765625,500,207,293,194.84803125,195.218750,195.625000,194.750000,195.171875,195.640625,194.875000,899.000000,985.000000,293.000000,-207.000000,0.000000,0.000000,196.093750,194.312500,195.203125,195.309311,195.684586,194.934036,195.585953,195.219452,195.219452,194.671875,194.839844,195.656250,195.750000,194.312500,195.640625
1775171774750000000,1775171774750,6370760,194.765625,195.0625,194.765625,194.859375,500,289,211,194.9093125,195.218750,195.578125,194.750000,195.171875,195.640625,194.875000,985.000000,907.000000,211.000000,-289.000000,0.000000,0.000000,196.093750,194.312500,195.203125,195.300308,195.677582,194.923035,195.585953,195.029648,195.062500,194.765625,194.863281,195.656250,195.750000,194.312500,195.640625
1775172105125000000,1775172105125,6370761,194.859375,194.875,194.65625,194.65625,500,216,284,194.7639375,195.218750,195.593750,194.750000,195.171875,195.640625,194.875000,907.000000,975.000000,284.000000,-216.000000,0.000000,0.000000,196.093750,194.312500,195.203125,195.280319,195.657043,194.903595,195.366318,194.946472,194.946472,194.656250,194.761719,195.656250,195.750000,194.312500,195.640625
1775172370500000000,1775172370500,6370762,194.65625,194.953125,194.65625,194.90625,500,107,393,194.833,195.218750,195.343750,194.656250,195.171875,195.640625,194.875000,975.000000,1261.000000,393.000000,-107.000000,0.000000,0.000000,196.093750,194.312500,195.203125,195.268433,195.647125,194.889740,195.366318,194.854095,194.953125,194.656250,194.792969,195.656250,195.750000,194.312500,195.640625
1775172569250000000,1775172569250,6370763,194.90625,194.953125,194.734375,194.953125,500,112,388,194.88290625,195.218750,195.343750,194.656250,195.171875,195.640625,194.875000,1376.000000,1537.000000,388.000000,-112.000000,0.000000,0.000000,196.093750,194.312500,195.203125,195.264694,195.642807,194.886581,195.366318,194.823532,194.953125,194.734375,194.886719,195.656250,195.750000,194.312500,195.640625
1775172702250000000,1775172702250,6370764,194.953125,195.171875,194.9375,195.09375,500,328,172,195.04746875,195.218750,195.343750,194.687500,195.171875,195.640625,194.875000,1507.000000,1381.000000,172.000000,-328.000000,0.000000,0.000000,196.093750,194.312500,195.203125,195.263748,195.641800,194.885696,195.366318,194.855133,195.171875,194.855133,195.039063,195.656250,195.750000,194.312500,195.640625
1775172834875000000,1775172834875,6370765,195.09375,195.421875,195.03125,195.28125,500,292,208,195.26828125,195.218750,195.484375,194.750000,195.171875,195.640625,194.875000,1381.000000,1297.000000,208.000000,-292.000000,0.000000,0.000000,196.093750,194.312500,195.203125,195.262192,195.645187,194.879196,195.366318,194.947098,195.421875,194.947098,195.207031,195.656250,195.750000,194.312500,195.640625
1775173166000000000,1775173166000,6370766,195.28125,195.421875,195.125,195.125,500,272,228,195.24746875,195.218750,195.484375,194.750000,195.171875,195.640625,194.875000,1270.000000,1253.000000,228.000000,-272.000000,0.000000,0.000000,196.093750,194.312500,195.203125,195.259995,195.644836,194.875153,195.366318,195.077057,195.421875,195.077057,195.238281,195.656250,195.750000,194.312500,195.640625
1775173497125000000,1775173497125,6370767,195.125,195.125,194.84375,194.984375,500,159,341,194.95665625,195.218750,195.484375,194.765625,195.171875,195.640625,194.875000,1258.000000,1435.000000,341.000000,-159.000000,0.000000,0.000000,196.093750,194.312500,195.203125,195.259689,195.645828,194.873550,195.366318,195.157669,195.157669,194.843750,195.019531,195.656250,195.750000,194.312500,195.640625
1775173696750000000,1775173696750,6370768,194.984375,195.21875,194.875,195.15625,500,174,326,195.0308125,195.218750,195.406250,194.750000,195.171875,195.640625,194.875000,1435.000000,1587.000000,326.000000,-174.000000,0.000000,0.000000,196.093750,194.312500,195.203125,195.258743,195.648163,194.869324,195.366318,195.088593,195.218750,194.875000,195.058594,195.656250,195.750000,194.312500,195.640625
1775174028875000000,1775174028875,6370769,195.15625,195.1875,194.984375,195.1875,500,118,382,195.132625,195.218750,195.390625,194.765625,195.171875,195.640625,194.875000,1695.000000,1851.000000,382.000000,-118.000000,0.000000,0.000000,196.093750,194.312500,195.203125,195.256256,195.644379,194.868134,195.366318,195.073593,195.187500,194.984375,195.128906,195.656250,195.750000,194.312500,195.640625
1775174226000000000,1775174226000,6370770,195.1875,195.21875,194.8125,194.953125,500,305,195,195.0565625,195.218750,195.390625,194.765625,195.171875,195.640625,194.875000,1851.000000,1741.000000,195.000000,-305.000000,0.000000,0.000000,196.093750,194.312500,195.203125,195.251877,195.645248,194.858505,195.366318,195.101257,195.218750,194.812500,195.042969,195.656250,195.750000,194.312500,195.640625
1775174359750000000,1775174359750,6370771,194.953125,195.21875,194.921875,195.21875,500,332,168,195.05171875,195.218750,195.343750,194.765625,195.171875,195.640625,194.875000,1600.000000,1577.000000,168.000000,-332.000000,0.000000,0.000000,196.093750,194.312500,195.203125,195.252808,195.647812,194.857803,195.366318,195.072113,195.218750,194.921875,195.078125,195.656250,195.750000,194.312500,195.640625
1775174558750000000,1775174558750,6370772,195.21875,195.21875,194.96875,195.03125,500,280,220,195.0481875,195.031250,195.343750,194.765625,195.171875,195.640625,194.875000,1577.000000,1517.000000,220.000000,-280.000000,0.000000,0.000000,196.093750,194.312500,195.203125,195.247818,195.642914,194.852722,195.366318,195.075119,195.218750,194.968750,195.109375,195.640625,195.734375,194.656250,195.218750
