id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1776419028625000000,1776419028625,6375286,199.046875,199.125,199.046875,199.109375,500,157,343,199.06309375,199.284592,199.355042,200.067398,199.310257,199.746552,199.226517,0.000000,0.000000,0.135287,-0.359375,0.078125,199.276642,0.000000,0.000000,-0.422106,50081.203125,908457.437500,0.089650,199.549255,199.355728,199.162201,-0.100098,-0.078630,-0.021468,27.385216,2.941176,200.377731,200.312714,201.055511,199.569916
1776419160875000000,1776419160875,6375287,199.109375,199.109375,199.015625,199.078125,500,313,187,199.05440625,199.254471,199.332703,200.053482,199.288559,199.730621,199.214279,0.000000,0.000000,0.150354,-0.281250,0.093750,199.254395,0.000000,0.000000,-0.328510,50079.890625,908656.437500,0.089878,199.544617,199.338028,199.131439,-0.106339,-0.083248,-0.023091,26.406830,18.181818,200.372070,200.306915,201.055847,199.557983
1776419359875000000,1776419359875,6375288,199.078125,199.1875,199.046875,199.15625,500,145,355,199.1098125,199.228790,199.309555,200.039413,199.269943,199.717041,199.201431,0.000000,0.000000,0.160574,-0.203125,0.140625,199.235123,0.000000,0.000000,-0.351947,50078.671875,908855.500000,0.092697,199.535538,199.321869,199.108200,-0.106537,-0.087129,-0.019408,29.067726,12.121212,200.366318,200.301315,201.055862,199.546768
1776419624875000000,1776419624875,6375289,199.15625,199.171875,199.078125,199.125,500,230,270,199.1331875,199.204239,199.295624,200.025345,199.254288,199.703415,199.188614,0.000000,0.000000,0.166522,-0.218750,0.093750,199.212799,0.000000,0.000000,-0.242623,50077.359375,909054.562500,0.092756,199.528183,199.308853,199.089523,-0.106720,-0.090394,-0.016326,31.662148,27.272728,200.360962,200.295914,201.055573,199.536255
1776419956000000000,1776419956000,6375290,199.125,199.15625,199,199.015625,500,139,361,199.05671875,199.175217,199.280106,200.011276,199.234665,199.689743,199.175797,0.000000,0.000000,0.173907,-0.171875,0.156250,199.198807,0.000000,0.000000,-0.211416,50076.171875,909253.562500,0.096283,199.529984,199.296356,199.062729,-0.106888,-0.093143,-0.013744,28.888504,25.806452,200.355515,200.290192,201.055695,199.524689
1776420088750000000,1776420088750,6375291,199.015625,199.0625,198.953125,199.03125,500,259,241,199.0064375,199.142853,199.256058,199.996063,199.213043,199.674057,199.162476,0.000000,0.000000,0.183932,-0.265625,0.109375,199.174622,0.000000,0.000000,-0.289651,50074.671875,909452.500000,0.097010,199.533218,199.282806,199.032394,-0.111191,-0.096151,-0.015040,27.377563,11.764706,200.349640,200.284332,201.056061,199.512604
1776420420000000000,1776420420000,6375292,199.03125,199.0625,198.984375,199.03125,500,147,353,199.023375,199.113846,199.235626,199.980820,199.194244,199.658768,199.148880,0.000000,0.000000,0.185667,-0.109375,0.078125,199.155212,0.000000,0.000000,-0.328638,50073.093750,909651.500000,0.095961,199.529144,199.268753,199.008362,-0.113907,-0.099111,-0.014796,29.942490,17.857143,200.343887,200.278656,201.056091,199.501221
1776420552500000000,1776420552500,6375293,199.03125,199.15625,199.015625,199.09375,500,299,201,199.08,199.091522,199.217041,199.965851,199.178146,199.646210,199.135178,0.000000,0.000000,0.183168,0.046875,0.140625,199.146500,0.000000,0.000000,-0.281822,50071.437500,909850.500000,0.098443,199.525055,199.257294,198.989532,-0.110306,-0.100976,-0.009329,32.447639,17.857143,200.338181,200.273163,201.055786,199.490540
1776420884875000000,1776420884875,6375294,199.09375,199.109375,198.96875,198.96875,500,251,249,199.04809375,199.065842,199.205826,199.950470,199.159897,199.632782,199.121918,0.000000,0.000000,0.175576,-0.015625,0.140625,199.131546,0.000000,0.000000,-0.234889,50069.546875,910049.500000,0.100786,199.522339,199.244797,198.967255,-0.108978,-0.102310,-0.006668,30.717628,32.142857,200.332794,200.267517,201.055725,199.479309
1776421149750000000,1776421149750,6375295,198.96875,199,198.921875,198.953125,500,265,235,198.95140625,199.040176,199.184280,199.934326,199.139526,199.616959,199.108398,0.000000,0.000000,0.174577,-0.109375,0.078125,199.098953,0.000000,0.000000,-0.320939,50067.421875,910248.437500,0.099527,199.522614,199.232285,198.941956,-0.112869,-0.104070,-0.008799,29.089142,11.538462,200.326920,200.261719,201.055878,199.467560
1776421480625000000,1776421480625,6375296,198.953125,198.96875,198.90625,198.953125,500,174,326,198.93553125,199.015625,199.163269,199.918427,199.119019,199.600754,199.094711,0.000000,0.000000,0.173650,-0.218750,0.062500,199.063400,0.000000,0.000000,-0.258499,50065.234375,910447.375000,0.097470,199.520111,199.218231,198.916351,-0.116898,-0.106208,-0.010690,28.559227,11.111111,200.321014,200.255905,201.056030,199.455780
1776421613875000000,1776421613875,6375297,198.953125,198.953125,198.953125,198.953125,500,500,0,198.953125,199.001114,199.144165,199.902420,199.102219,199.584564,199.080917,0.000000,0.000000,0.166078,-0.218750,0.000000,199.031021,0.000000,0.000000,-0.227237,50063.218750,910646.312500,0.092055,199.510941,199.204163,198.897385,-0.120148,-0.108531,-0.011617,32.436295,16.666666,200.315170,200.250336,201.055756,199.444916
1776421613875000001,1776421613875,6375298,198.953125,198.953125,198.859375,198.890625,500,415,85,198.93715625,198.984375,199.126801,199.887207,199.080338,199.568771,199.067078,0.000000,0.000000,0.161715,-0.203125,0.093750,198.998505,0.000000,0.000000,-0.235054,50061.156250,910845.187500,0.092149,199.498123,199.184891,198.871658,-0.121933,-0.110765,-0.011168,29.117844,28.571428,200.309372,200.244415,201.056015,199.432816
1776421746500000000,1776421746500,6375299,198.90625,198.90625,198.78125,198.8125,500,294,206,198.83259375,198.966522,199.106750,199.871445,199.054596,199.552216,199.052917,0.000000,0.000000,0.158820,-0.156250,0.125000,198.960495,0.000000,198.781250,-0.266374,50059.156250,911044.000000,0.093974,199.490509,199.164581,198.838654,-0.124969,-0.113132,-0.011837,26.725418,30.769230,200.303436,200.238220,201.056717,199.419724
1776422011000000000,1776422011000,6375300,198.8125,198.859375,198.796875,198.828125,500,132,368,198.82659375,198.948654,199.080002,199.855316,199.031158,199.534897,199.037964,0.000000,0.000000,0.151152,-0.203125,0.062500,198.919647,0.000000,0.000000,-0.274316,50057.437500,911242.812500,0.092226,199.471268,199.142181,198.813095,-0.129013,-0.115779,-0.013234,27.968277,7.692307,200.297134,200.232132,201.057175,199.407089
1776422143250000000,1776422143250,6375301,198.828125,198.828125,198.828125,198.828125,500,0,500,198.828125,198.935272,199.057098,199.838913,199.010864,199.517227,199.022385,0.000000,0.000000,0.142918,-0.328125,0.000000,198.879684,0.000000,0.000000,-0.282110,50055.781250,911441.625000,0.087102,199.447449,199.120834,198.794220,-0.133026,-0.118654,-0.014373,30.445763,11.538462,200.290970,200.226227,201.057297,199.395157
1776422143250000001,1776422143250,6375302,198.828125,198.921875,198.796875,198.921875,500,154,346,198.84303125,198.917404,199.036285,199.823029,198.989914,199.502350,199.006348,0.000000,0.000000,0.132196,-0.187500,0.125000,198.855499,0.000000,0.000000,-0.274295,50054.484375,911640.437500,0.089207,199.413483,199.096359,198.779236,-0.130356,-0.120604,-0.009752,29.384567,12.000000,200.284851,200.220261,201.057541,199.382980
1776422342000000000,1776422342000,6375303,198.921875,198.984375,198.890625,198.921875,500,377,123,198.9315,198.904022,199.025879,199.807266,198.976181,199.489395,198.990585,0.000000,0.000000,0.117177,-0.015625,0.093750,198.845245,198.984375,0.000000,-0.235091,50053.328125,911839.312500,0.089460,199.385147,199.078125,198.771103,-0.123840,-0.121143,-0.002697,36.370693,37.500000,200.279160,200.214706,201.057037,199.372375
1776422409875000000,1776422409875,6375304,198.921875,198.921875,198.8125,198.8125,500,57,443,198.8486875,198.890625,199.016418,199.791290,198.958862,199.475204,198.975113,0.000000,0.000000,0.104700,-0.046875,0.109375,198.829025,0.000000,0.000000,-0.258540,50051.890625,912038.125000,0.090566,199.359329,199.058334,198.757339,-0.120834,-0.121092,0.000257,33.473083,37.500000,200.273529,200.208893,201.056961,199.360825
1776422541625000000,1776422541625,6375305,198.8125,198.890625,198.734375,198.75,500,280,220,198.82028125,198.875000,198.997879,199.775101,198.937912,199.460587,198.959320,0.000000,0.000000,0.104113,-0.062500,0.156250,198.811310,0.000000,0.000000,-0.336806,50050.406250,912236.875000,0.094215,199.331009,199.035416,198.739822,-0.119095,-0.120759,0.001664,30.889130,18.518518,200.267502,200.202805,201.057312,199.348297
1776422806875000000,1776422806875,6375306,198.75,198.765625,198.625,198.71875,500,265,235,198.68684375,198.849335,198.975342,199.757919,198.911484,199.443207,198.942947,0.000000,0.000000,0.116202,-0.187500,0.140625,198.785492,0.000000,198.625000,-0.375940,50048.859375,912435.500000,0.096794,199.306305,199.009369,198.712433,-0.123398,-0.121199,-0.002199,27.741165,23.529411,200.261246,200.196304,201.058304,199.334305
1776423138375000000,1776423138375,6375307,198.71875,198.796875,198.71875,198.78125,500,359,141,198.75584375,198.828125,198.952011,199.741257,198.892517,199.427048,198.925995,0.000000,0.000000,0.119709,-0.109375,0.078125,198.769501,0.000000,0.000000,-0.375999,50047.375000,912634.250000,0.095756,199.271957,198.986465,198.700974,-0.124359,-0.121726,-0.002634,33.811974,19.354839,200.254929,200.190247,201.058502,199.321991
1776423337125000000,1776423337125,6375308,198.78125,198.84375,198.71875,198.8125,500,251,249,198.78296875,198.810272,198.936493,199.725388,198.874939,199.412460,198.908966,0.000000,0.000000,0.120546,-0.015625,0.125000,198.760635,0.000000,0.000000,-0.375881,50045.843750,912833.000000,0.097381,199.235184,198.964066,198.692947,-0.121719,-0.121725,0.000005,33.811974,41.666668,200.248917,200.184250,201.058594,199.309906
1776423602125000000,1776423602125,6375309,198.8125,198.875,198.796875,198.796875,500,119,381,198.81871875,198.801346,198.925217,199.710403,198.863632,199.399017,198.892151,0.000000,0.000000,0.118120,0.046875,0.078125,198.754166,0.000000,0.000000,-0.360219,50044.375000,913031.812500,0.096311,199.201218,198.946350,198.691483,-0.116959,-0.120930,0.003972,38.554836,52.173912,200.243073,200.178604,201.058090,199.299118
1776423734875000000,1776423734875,6375310,198.796875,198.875,198.796875,198.828125,500,105,395,198.82765625,198.793533,198.913544,199.695206,198.853516,199.385910,198.875519,0.000000,0.000000,0.112665,-0.046875,0.078125,198.749695,0.000000,0.000000,-0.321216,50042.921875,913230.625000,0.095301,199.163162,198.928650,198.694138,-0.112137,-0.119465,0.007328,38.554836,47.826088,200.237228,200.173019,201.057526,199.288513
1776423867375000000,1776423867375,6375311,198.828125,198.890625,198.765625,198.796875,500,306,194,198.84571875,198.780136,198.905777,199.679810,198.842514,199.373535,198.859360,198.765625,0.000000,0.103713,-0.093750,0.125000,198.753342,0.000000,0.000000,-0.297736,50041.578125,913429.375000,0.096951,199.128235,198.911453,198.694672,-0.106476,-0.117300,0.010824,37.373791,56.521740,200.231537,200.167343,201.057053,199.277634
1776424066625000000,1776424066625,6375312,198.796875,198.890625,198.78125,198.890625,500,322,178,198.82759375,198.774551,198.895874,199.665100,198.833633,199.361465,198.843491,0.000000,0.000000,0.098903,-0.031250,0.109375,198.757370,0.000000,0.000000,-0.336832,50040.437500,913628.125000,0.097641,199.093628,198.895828,198.698029,-0.100998,-0.114583,0.013585,38.365017,47.826088,200.225784,200.161774,201.056396,199.267151
1776424331000000000,1776424331000,6375313,198.890625,198.890625,198.78125,198.828125,500,248,252,198.82428125,198.774551,198.895401,199.650879,198.825760,199.349701,198.828506,0.000000,0.000000,0.096143,0.000000,0.109375,198.764206,0.000000,0.000000,-0.282021,50039.062500,913826.875000,0.098293,199.069534,198.883331,198.697128,-0.095703,-0.111436,0.015733,38.365017,73.913040,200.220444,200.156250,201.055679,199.256821
1776424530500000000,1776424530500,6375314,198.828125,198.890625,198.796875,198.84375,500,272,228,198.83371875,198.774551,198.889282,199.636703,198.819809,199.338226,198.814026,0.000000,0.000000,0.090098,0.125000,0.093750,198.768524,0.000000,0.000000,-0.297736,50037.828125,914025.687500,0.098041,199.051468,198.873444,198.695419,-0.090607,-0.107965,0.017358,39.422108,56.521740,200.214890,200.150833,201.054794,199.246872
1776424861125000000,1776424861125,6375315,198.84375,198.84375,198.75,198.828125,500,383,117,198.8173125,198.768967,198.885147,199.622238,198.811646,199.325867,198.800125,0.000000,0.000000,0.080391,0.046875,0.093750,198.770096,0.000000,0.000000,-0.274273,50036.468750,914224.437500,0.097802,199.039459,198.864059,198.688660,-0.088211,-0.104672,0.016461,37.401493,60.869564,200.209442,200.145279,201.054123,199.236435
1776425127500000000,1776425127500,6375316,198.828125,198.859375,198.8125,198.828125,500,415,85,198.83078125,198.770096,198.879959,199.607941,198.808090,199.314209,198.786774,0.000000,0.000000,0.072401,0.015625,0.046875,198.775970,0.000000,0.000000,-0.266479,50034.984375,914423.250000,0.094973,199.024536,198.856247,198.687958,-0.084732,-0.101349,0.016617,41.592693,56.521740,200.203995,200.140015,201.053040,199.226990
1776425325750000000,1776425325750,6375317,198.828125,198.875,198.8125,198.875,500,65,435,198.86484375,198.764511,198.875244,199.592834,198.804977,199.303223,198.774048,0.000000,0.000000,0.067531,0.000000,0.062500,198.782516,0.000000,0.000000,-0.282110,50033.421875,914622.062500,0.093169,199.012131,198.849472,198.686813,-0.080383,-0.097855,0.017471,41.592697,68.421051,200.198578,200.134781,201.051880,199.217682
1776425458625000000,1776425458625,6375318,198.875,198.9375,198.859375,198.921875,500,92,408,198.88734375,198.767853,198.875229,199.578690,198.805252,199.294083,198.762222,0.000000,0.000000,0.064705,0.062500,0.078125,198.798065,0.000000,0.000000,-0.219505,50031.953125,914820.937500,0.092333,198.996384,198.843231,198.690079,-0.072861,-0.093689,0.020828,44.656639,80.000000,200.193390,200.129776,201.050461,199.209091
1776425591000000000,1776425591000,6375319,198.921875,198.9375,198.875,198.875,500,96,404,198.912,198.777908,198.879471,199.564606,198.806824,199.285172,198.751495,0.000000,0.000000,0.057634,0.046875,0.062500,198.806549,0.000000,0.000000,-0.203810,50030.406250,915019.812500,0.090676,198.975342,198.836456,198.697571,-0.066101,-0.089091,0.022990,45.654438,95.000000,200.188416,200.124878,201.048935,199.200821
1776425723125000000,1776425723125,6375320,198.875,198.875,198.734375,198.75,500,354,146,198.78196875,198.785721,198.879059,199.549362,198.799957,199.274918,198.741486,0.000000,0.000000,0.056716,-0.015625,0.140625,198.805725,0.000000,0.000000,-0.149055,50028.812500,915218.562500,0.093451,198.961349,198.827606,198.693863,-0.063339,-0.084799,0.021460,39.008308,71.428574,200.183304,200.119461,201.048035,199.190887
1776425922500000000,1776425922500,6375321,198.75,198.78125,198.71875,198.734375,500,166,334,198.74284375,198.785721,198.867325,199.533356,198.792816,199.262573,198.731400,0.000000,198.781250,0.058364,-0.109375,0.062500,198.796646,0.000000,198.718750,-0.172657,50027.218750,915417.250000,0.091731,198.951920,198.819794,198.687668,-0.065567,-0.081594,0.016027,38.356869,14.285714,200.177750,200.114044,201.047150,199.180939
1776426121750000000,1776426121750,6375322,198.734375,198.859375,198.734375,198.84375,500,226,274,198.82278125,198.786835,198.855240,199.518921,198.787201,199.252487,198.721191,198.734375,0.000000,0.059086,-0.031250,0.125000,198.796875,0.000000,0.000000,-0.156998,50025.562500,915616.000000,0.093580,198.937225,198.811462,198.685699,-0.062744,-0.078452,0.015708,39.419159,7.142857,200.172180,200.108719,201.046112,199.171326
1776426386750000000,1776426386750,6375323,198.84375,198.90625,198.84375,198.90625,500,59,441,198.8706875,198.790176,198.854202,199.505493,198.788879,199.243835,198.711548,0.000000,0.000000,0.059760,0.062500,0.062500,198.807892,0.000000,0.000000,-0.133407,50024.171875,915814.875000,0.091853,198.918396,198.805725,198.693054,-0.057449,-0.074952,0.017502,46.229786,57.142857,200.167068,200.103851,201.044525,199.163177
1776426452750000000,1776426452750,6375324,198.90625,198.984375,198.890625,198.96875,500,300,200,198.95278125,198.796875,198.858932,199.493134,198.793762,199.237350,198.702866,0.000000,0.000000,0.064015,0.125000,0.093750,198.827896,0.000000,0.000000,-0.086335,50022.796875,916013.750000,0.091958,198.909088,198.803131,198.697174,-0.048508,-0.070544,0.022037,48.819035,70.588234,200.162231,200.099197,201.042725,199.155670
1776426651750000000,1776426651750,6375325,198.96875,198.96875,198.96875,198.96875,500,500,0,198.96875,198.811386,198.868912,199.480774,198.803772,199.230637,198.695435,0.000000,0.000000,0.071550,0.093750,0.000000,198.846207,0.000000,0.000000,-0.094147,50021.781250,916212.750000,0.086849,198.915237,198.804688,198.694138,-0.041580,-0.065717,0.024137,52.796818,94.117645,200.157684,200.094879,201.040604,199.149155
1776426651750000001,1776426651750,6375326,198.96875,199.09375,198.953125,199.09375,500,416,84,198.98509375,198.823654,198.877991,199.469421,198.812820,199.227219,198.689224,0.000000,0.000000,0.079342,0.156250,0.140625,198.873734,0.000000,0.000000,-0.078468,50021.203125,916411.687500,0.089837,198.920685,198.806244,198.691803,-0.028900,-0.059581,0.030681,51.948944,66.666664,200.153168,200.090546,201.038528,199.142563
1776426784875000000,1776426784875,6375327,199.09375,199.09375,199,199.015625,500,239,261,199.0626875,198.839279,198.897598,199.458496,198.824722,199.223877,198.684921,0.000000,0.000000,0.088971,0.156250,0.093750,198.901123,0.000000,0.000000,0.039256,50020.625000,916610.687500,0.090054,198.927353,198.807816,198.688278,-0.018219,-0.052687,0.034468,54.262619,100.000000,200.149155,200.086411,201.036285,199.136536
1776427115625000000,1776427115625,6375328,199.015625,199.03125,198.890625,198.890625,500,234,266,198.97975,198.845978,198.908325,199.447037,198.829605,199.219055,198.681854,0.000000,0.000000,0.081264,0.156250,0.140625,198.926865,0.000000,0.000000,-0.007851,50019.687500,916809.562500,0.092864,198.929688,198.808853,198.688019,-0.012589,-0.046004,0.033416,48.536812,79.166664,200.144867,200.081894,201.034378,199.129410
1776427314250000000,1776427314250,6375329,198.890625,198.890625,198.828125,198.828125,500,355,145,198.838375,198.851563,198.906723,199.433884,198.830704,199.210846,198.679169,0.000000,0.000000,0.078322,0.109375,0.062500,198.935120,0.000000,0.000000,-0.070655,50018.453125,917008.375000,0.091177,198.931091,198.810410,198.689728,-0.015305,-0.040887,0.025583,45.646809,45.833332,200.140152,200.077179,201.032684,199.121674
1776427447500000000,1776427447500,6375330,198.828125,198.84375,198.734375,198.75,500,258,242,198.7975625,198.845978,198.899582,199.420456,198.826019,199.201675,198.676437,0.000000,198.843750,0.077438,-0.015625,0.109375,198.933029,0.000000,0.000000,-0.133417,50016.953125,917207.125000,0.092188,198.930710,198.808334,198.685959,-0.019928,-0.037394,0.017466,41.733105,29.166666,200.135239,200.072159,201.031342,199.112976
1776427646250000000,1776427646250,6375331,198.75,198.75,198.640625,198.6875,500,290,210,198.68359375,198.833710,198.885986,199.406265,198.815552,199.190384,198.673203,0.000000,0.000000,0.086251,-0.156250,0.109375,198.919647,0.000000,0.000000,-0.109942,50015.250000,917405.750000,0.093143,198.932343,198.802078,198.671814,-0.028564,-0.035923,0.007358,38.286350,24.137932,200.130066,200.066818,201.030380,199.103256
