id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1772019600000000000,1772019600000,5500016,200.75,200.75,200.65625,200.65625,740,257,483,200.70834037162163,200.812500,200.890625,200.687500,200.687500,201.000000,199.937500,-846.000000,-620.000000,483.000000,-257.000000,200.656250,0.000000,201.078125,200.562500,200.820313,200.803314,200.982407,200.624222,200.908859,200.702362,200.750000,200.656250,200.703125,200.906250,201.078125,200.765625,200.968750
1772019900000000000,1772019900000,5500017,200.65625,200.703125,200.53125,200.5625,1835,965,870,200.67356948228883,200.687500,200.843750,200.640625,200.687500,201.000000,199.937500,-620.000000,-715.000000,870.000000,-965.000000,200.562500,0.000000,201.078125,200.531250,200.804688,200.789932,200.970947,200.608917,200.872025,200.702744,200.703125,200.531250,200.613281,200.906250,201.078125,200.765625,200.968750
1772020200000000000,1772020200000,5500018,200.546875,200.671875,200.546875,200.609375,742,361,381,200.61295485175202,200.687500,200.828125,200.578125,200.687500,201.000000,199.937500,-715.000000,-695.000000,381.000000,-361.000000,200.609375,0.000000,201.078125,200.531250,200.804688,200.780426,200.961823,200.599030,200.862610,200.658020,200.671875,200.546875,200.593750,200.906250,201.078125,200.765625,200.968750
1772020500000000000,1772020500000,5500019,200.609375,200.671875,200.59375,200.609375,1699,1417,282,200.62031893761036,200.687500,200.812500,200.578125,200.687500,201.000000,199.937500,-695.000000,-1830.000000,282.000000,-1417.000000,200.609375,0.000000,201.078125,200.531250,200.804688,200.771881,200.952148,200.591614,200.853714,200.625885,200.671875,200.593750,200.621094,200.906250,201.078125,200.765625,200.968750
1772020800000000000,1772020800000,5500020,200.59375,200.609375,200.546875,200.578125,464,213,251,200.5845568426724,200.687500,200.812500,200.578125,200.687500,201.000000,199.937500,-1830.000000,-1792.000000,251.000000,-213.000000,200.578125,100.000000,201.078125,200.531250,200.804688,200.762650,200.941315,200.583984,200.767059,200.623489,200.623489,200.546875,200.582031,200.984375,201.000000,200.531250,200.609375
1772021100000000000,1772021100000,5500021,200.59375,200.59375,200.484375,200.546875,701,418,283,200.5575071326676,200.687500,200.812500,200.546875,200.687500,201.000000,199.937500,-1843.000000,-1927.000000,283.000000,-418.000000,200.546875,0.000000,201.078125,200.484375,200.781250,200.752838,200.931427,200.574249,200.737930,200.602753,200.602753,200.484375,200.554688,200.984375,201.000000,200.531250,200.609375
1772021400000000000,1772021400000,5500022,200.53125,200.59375,200.484375,200.546875,754,251,503,200.54353862732094,200.687500,200.812500,200.531250,200.687500,201.000000,199.937500,-1914.000000,-1675.000000,503.000000,-251.000000,200.546875,0.000000,201.078125,200.484375,200.781250,200.743881,200.922394,200.565369,200.737930,200.578720,200.593750,200.484375,200.539063,200.984375,201.000000,200.531250,200.609375
1772021700000000000,1772021700000,5500023,200.546875,200.671875,200.53125,200.671875,1355,1110,245,200.5674008302583,200.687500,200.812500,200.531250,200.687500,201.000000,199.937500,-1689.000000,-2540.000000,245.000000,-1110.000000,200.671875,0.000000,201.078125,200.484375,200.781250,200.740891,200.920334,200.561447,200.737930,200.558899,200.671875,200.531250,200.605469,200.984375,201.000000,200.531250,200.609375
1772022000000000000,1772022000000,5500024,200.65625,200.71875,200.65625,200.703125,1014,728,286,200.7035872781065,200.687500,200.796875,200.531250,200.687500,201.000000,199.937500,-2540.000000,-2982.000000,286.000000,-728.000000,200.703125,0.000000,201.078125,200.484375,200.781250,200.739380,200.917236,200.561523,200.737930,200.582184,200.718750,200.582184,200.683594,200.984375,201.000000,200.531250,200.609375
1772022300000000000,1772022300000,5500025,200.71875,200.78125,200.671875,200.671875,1530,609,921,200.72418300653595,200.687500,200.828125,200.578125,200.687500,201.000000,199.937500,-2982.000000,-2670.000000,921.000000,-609.000000,200.671875,0.000000,201.078125,200.484375,200.781250,200.736786,200.914581,200.558990,200.737930,200.632889,200.781250,200.632889,200.710938,200.984375,201.000000,200.531250,200.609375
1772022600000000000,1772022600000,5500026,200.703125,200.75,200.6875,200.75,860,515,345,200.7119004360465,200.687500,200.812500,200.578125,200.687500,201.000000,199.937500,-2670.000000,-2840.000000,345.000000,-515.000000,200.750000,0.000000,201.078125,200.484375,200.781250,200.737274,200.914017,200.560532,200.523315,200.671906,200.750000,200.671906,200.722656,200.984375,201.000000,200.531250,200.609375
1772022900000000000,1772022900000,5500027,200.71875,200.84375,200.671875,200.84375,2095,545,1550,200.7428997613365,200.687500,200.812500,200.578125,200.687500,201.000000,199.937500,-2840.000000,-1835.000000,1550.000000,-545.000000,0.000000,0.000000,201.078125,200.484375,200.781250,200.741074,200.919785,200.562363,200.523315,200.697281,200.843750,200.671875,200.769531,200.984375,201.000000,200.531250,200.609375
1772023200000000000,1772023200000,5500028,200.84375,200.875,200.78125,200.796875,1062,710,352,200.82937558851225,200.687500,200.812500,200.578125,200.687500,201.000000,199.937500,-1835.000000,-2193.000000,352.000000,-710.000000,0.000000,0.000000,201.078125,200.484375,200.781250,200.742996,200.921127,200.564865,200.518173,200.733398,200.875000,200.733398,200.824219,200.984375,201.000000,200.531250,200.609375
1772023500000000000,1772023500000,5500029,200.796875,200.828125,200.75,200.75,1054,373,681,200.78523778462997,200.687500,200.875000,200.640625,200.687500,201.000000,199.937500,-2193.000000,-1885.000000,681.000000,-373.000000,0.000000,0.000000,201.078125,200.484375,200.781250,200.743225,200.920303,200.566147,200.605865,200.778809,200.828125,200.750000,200.781250,200.984375,201.000000,200.531250,200.609375
1772023800000000000,1772023800000,5500030,200.75,200.953125,200.734375,200.9375,843,254,589,200.82725385527877,200.687500,200.875000,200.640625,200.687500,201.000000,199.937500,-1885.000000,-1550.000000,589.000000,-254.000000,0.000000,0.000000,201.078125,200.484375,200.781250,200.749496,200.930023,200.568970,200.605865,200.780029,200.953125,200.734375,200.843750,200.984375,201.000000,200.531250,200.609375
1772024100000000000,1772024100000,5500031,200.953125,200.984375,200.90625,200.984375,498,265,233,200.95252886546186,200.687500,200.875000,200.640625,200.687500,201.000000,199.937500,-1550.000000,-1582.000000,233.000000,-265.000000,0.000000,0.000000,201.078125,200.484375,200.781250,200.756836,200.936264,200.577408,200.564407,200.811890,200.984375,200.811890,200.957031,200.984375,201.000000,200.531250,200.609375
1772024400000000000,1772024400000,5500032,200.96875,200.984375,200.859375,200.90625,1068,527,541,200.94064548220973,200.687500,200.875000,200.609375,200.687500,201.000000,199.937500,-1582.000000,-1568.000000,541.000000,-527.000000,0.000000,0.000000,201.078125,200.484375,200.781250,200.761368,200.941208,200.581528,200.707001,200.884460,200.984375,200.859375,200.929688,200.593750,200.984375,200.484375,200.984375
1772024700000000000,1772024700000,5500033,200.921875,200.921875,200.734375,200.75,598,318,280,200.8195025083612,200.687500,200.890625,200.625000,200.687500,201.000000,199.937500,-1568.000000,-1606.000000,280.000000,-318.000000,0.000000,0.000000,201.078125,200.484375,200.781250,200.761032,200.943268,200.578796,200.707001,200.907074,200.921875,200.734375,200.832031,200.593750,200.984375,200.484375,200.984375
1772025000000000000,1772025000000,5500034,200.75,200.75,200.5625,200.5625,1610,218,1392,200.6417895962733,200.687500,200.875000,200.625000,200.687500,201.000000,199.937500,-1606.000000,-432.000000,1392.000000,-218.000000,0.000000,0.000000,201.078125,200.484375,200.781250,200.755356,200.939941,200.570770,200.972229,200.869553,200.869553,200.562500,200.656250,200.593750,200.984375,200.484375,200.984375
1772025300000000000,1772025300000,5500035,200.5625,200.59375,200.515625,200.546875,399,187,212,200.56062030075188,200.687500,200.875000,200.609375,200.687500,201.000000,199.937500,-432.000000,-407.000000,212.000000,-187.000000,0.000000,0.000000,201.078125,200.484375,200.781250,200.749573,200.932968,200.566177,200.817429,200.762909,200.762909,200.515625,200.554688,200.593750,200.984375,200.484375,200.984375
1772025600000000000,1772025600000,5500036,200.53125,200.53125,200.328125,200.390625,1107,626,481,200.43494523486902,200.687500,200.875000,200.609375,200.687500,201.000000,199.937500,-407.000000,-552.000000,481.000000,-626.000000,0.000000,0.000000,201.078125,200.328125,200.703125,200.739868,200.926605,200.553131,200.750671,200.658798,200.658798,200.328125,200.445313,200.593750,200.984375,200.484375,200.984375
1772025900000000000,1772025900000,5500037,200.390625,200.515625,200.390625,200.515625,609,208,401,200.44519704433498,200.687500,200.875000,200.609375,200.687500,201.000000,199.937500,-552.000000,-359.000000,401.000000,-208.000000,0.000000,0.000000,201.078125,200.328125,200.703125,200.733963,200.920959,200.546967,200.750458,200.552063,200.552063,200.390625,200.453125,200.593750,200.984375,200.484375,200.984375
1772026200000000000,1772026200000,5500038,200.53125,200.5625,200.46875,200.5625,588,372,216,200.50454400510205,200.687500,200.875000,200.593750,200.687500,201.000000,199.937500,-373.000000,-515.000000,216.000000,-372.000000,0.000000,0.000000,201.078125,200.328125,200.703125,200.729568,200.915833,200.543304,200.750458,200.502594,200.562500,200.468750,200.531250,200.593750,200.984375,200.484375,200.984375
1772026500000000000,1772026500000,5500039,200.578125,200.65625,200.515625,200.65625,570,288,282,200.59413377192982,200.687500,200.875000,200.593750,200.687500,201.000000,199.937500,-515.000000,-521.000000,282.000000,-288.000000,0.000000,0.000000,201.078125,200.328125,200.703125,200.727737,200.914764,200.540710,200.750458,200.516922,200.656250,200.515625,200.601563,200.593750,200.984375,200.484375,200.984375
1772026800000000000,1772026800000,5500040,200.65625,200.6875,200.484375,200.484375,547,304,243,200.60606147166362,200.687500,200.859375,200.578125,200.687500,201.000000,199.937500,-521.000000,-582.000000,243.000000,-304.000000,0.000000,0.000000,201.078125,200.328125,200.703125,200.721802,200.911591,200.532013,200.750458,200.559235,200.687500,200.484375,200.578125,200.593750,200.984375,200.484375,200.984375
1772027100000000000,1772027100000,5500041,200.46875,200.546875,200.40625,200.546875,681,435,246,200.46638674743025,200.687500,200.859375,200.578125,200.687500,201.000000,199.937500,-582.000000,-771.000000,246.000000,-435.000000,0.000000,0.000000,201.078125,200.328125,200.703125,200.717636,200.908127,200.527145,200.750458,200.568680,200.568680,200.406250,200.492188,200.593750,200.984375,200.484375,200.984375
1772027400000000000,1772027400000,5500042,200.546875,200.5625,200.46875,200.515625,628,462,166,200.52843849522293,200.687500,200.875000,200.578125,200.687500,201.000000,199.937500,-771.000000,-1067.000000,166.000000,-462.000000,0.000000,0.000000,201.078125,200.328125,200.703125,200.712936,200.902618,200.523254,200.750458,200.530426,200.562500,200.468750,200.523438,200.593750,200.984375,200.484375,200.984375
1772027700000000000,1772027700000,5500043,200.53125,200.53125,200.4375,200.4375,1093,858,235,200.4583142726441,200.687500,200.875000,200.562500,200.687500,201.000000,199.937500,-1067.000000,-1690.000000,235.000000,-858.000000,0.000000,0.000000,201.078125,200.328125,200.703125,200.706680,200.895569,200.517792,200.723190,200.526932,200.531250,200.437500,200.484375,200.593750,200.984375,200.484375,200.984375
1772028000000000000,1772028000000,5500044,200.4375,200.4375,200.3125,200.3125,533,283,250,200.39725023452158,200.687500,200.875000,200.562500,200.687500,201.000000,199.937500,-1690.000000,-1723.000000,250.000000,-283.000000,0.000000,0.000000,201.078125,200.312500,200.695313,200.697922,200.887039,200.508804,200.617538,200.505646,200.505646,200.312500,200.375000,200.968750,200.984375,200.328125,200.437500
1772028300000000000,1772028300000,5500045,200.3125,200.3125,200.140625,200.1875,986,620,366,200.26090263691682,200.687500,200.875000,200.546875,200.687500,201.000000,199.937500,-1723.000000,-1977.000000,366.000000,-620.000000,0.000000,0.000000,201.078125,200.140625,200.609375,200.686813,200.877640,200.495987,200.502838,200.440323,200.440323,200.140625,200.238281,200.968750,200.984375,200.328125,200.437500
1772028600000000000,1772028600000,5500046,200.171875,200.21875,200.140625,200.21875,678,162,516,200.19213219026548,200.687500,200.875000,200.546875,200.687500,201.000000,199.937500,-1977.000000,-1623.000000,516.000000,-162.000000,0.000000,0.000000,201.078125,200.140625,200.609375,200.676865,200.866379,200.487350,200.415955,200.339294,200.339294,200.140625,200.187500,200.968750,200.984375,200.328125,200.437500
1772028900000000000,1772028900000,5500047,200.203125,200.21875,200.125,200.125,589,358,231,200.1760929541596,200.687500,200.875000,200.546875,200.687500,201.000000,199.937500,-1623.000000,-1750.000000,231.000000,-358.000000,0.000000,0.000000,201.078125,200.125000,200.601563,200.665359,200.854080,200.476639,200.391891,200.263397,200.263397,200.125000,200.167969,200.968750,200.984375,200.328125,200.437500
1772029200000000000,1772029200000,5500048,200.140625,200.234375,200.09375,200.09375,1175,360,815,200.15805851063828,200.687500,200.890625,200.546875,200.687500,201.000000,199.937500,-1750.000000,-1295.000000,815.000000,-360.000000,0.000000,0.000000,201.078125,200.093750,200.585938,200.653702,200.843155,200.464249,200.391891,200.215683,200.234375,200.093750,200.140625,200.968750,200.984375,200.328125,200.437500
1772029500000000000,1772029500000,5500049,200.109375,200.1875,200.0625,200.15625,1163,377,786,200.11773162080826,200.687500,200.890625,200.515625,200.687500,201.000000,199.937500,-1295.000000,-886.000000,786.000000,-377.000000,0.000000,0.000000,201.078125,200.062500,200.570313,200.643753,200.833420,200.454086,200.368622,200.178162,200.187500,200.062500,200.128906,200.968750,200.984375,200.328125,200.437500
1772029800000000000,1772029800000,5500050,200.140625,200.140625,200.0625,200.140625,502,254,248,200.10697833665338,200.687500,200.890625,200.515625,200.687500,201.000000,199.937500,-886.000000,-892.000000,248.000000,-254.000000,0.000000,0.000000,201.078125,200.062500,200.570313,200.629684,200.818558,200.440811,200.326477,200.153534,200.153534,200.062500,200.121094,200.968750,200.984375,200.328125,200.437500
1772030100000000000,1772030100000,5500051,200.15625,200.15625,200,200.015625,874,422,452,200.0378468249428,200.687500,200.890625,200.500000,200.687500,201.000000,199.937500,-891.000000,-862.000000,452.000000,-422.000000,0.000000,0.000000,201.078125,200.000000,200.539063,200.613754,200.803848,200.423660,200.326477,200.137314,200.156250,200.000000,200.082031,200.968750,200.984375,200.328125,200.437500
1772030400000000000,1772030400000,5500052,200,200.046875,199.921875,199.9375,642,361,281,199.97320385514018,200.687500,200.890625,200.484375,200.687500,201.000000,199.937500,-862.000000,-942.000000,281.000000,-361.000000,0.000000,0.000000,201.078125,199.921875,200.500000,200.595001,200.785294,200.404709,200.237106,200.109680,200.109680,199.921875,199.976563,200.968750,200.984375,200.328125,200.437500
1772030700000000000,1772030700000,5500053,199.921875,199.984375,199.90625,199.921875,698,255,443,199.94972242120343,200.687500,200.906250,200.484375,200.687500,201.000000,199.937500,-942.000000,-754.000000,443.000000,-255.000000,0.000000,0.000000,201.078125,199.906250,200.492188,200.576248,200.765228,200.387268,200.165894,200.043121,200.043121,199.906250,199.933594,200.968750,200.984375,200.328125,200.437500
1772031000000000000,1772031000000,5500054,199.921875,200.09375,199.921875,200.09375,630,413,217,199.98506944444443,200.687500,200.906250,200.468750,200.687500,201.000000,199.937500,-950.000000,-950.000000,217.000000,-413.000000,0.000000,0.000000,201.078125,199.906250,200.492188,200.561569,200.752274,200.370865,200.165894,199.988358,200.093750,199.921875,200.007813,200.968750,200.984375,200.328125,200.437500
1772031300000000000,1772031300000,5500055,200.09375,200.203125,200.0625,200.0625,736,319,417,200.13168733016303,200.687500,200.937500,200.468750,200.687500,201.000000,199.937500,-950.000000,-852.000000,417.000000,-319.000000,0.000000,0.000000,201.078125,199.906250,200.492188,200.544067,200.735458,200.352676,200.165894,199.998077,200.203125,199.998077,200.105469,200.968750,200.984375,200.328125,200.437500
1772031600000000000,1772031600000,5500056,200.0625,200.125,200.046875,200.109375,746,606,140,200.09125754021449,200.687500,200.953125,200.468750,200.687500,201.000000,199.937500,-852.000000,-1318.000000,140.000000,-606.000000,0.000000,0.000000,201.078125,199.906250,200.492188,200.525940,200.716003,200.335876,200.165894,200.051773,200.125000,200.046875,200.085938,200.437500,200.437500,199.906250,200.062500
1772031900000000000,1772031900000,5500057,200.109375,200.234375,200.09375,200.15625,906,469,437,200.15849199779248,200.687500,200.968750,200.468750,200.687500,201.000000,199.937500,-1318.000000,-1350.000000,437.000000,-469.000000,0.000000,0.000000,201.078125,199.906250,200.492188,200.509689,200.700455,200.318924,200.165894,200.068848,200.234375,200.068848,200.148438,200.437500,200.437500,199.906250,200.062500
1772032200000000000,1772032200000,5500058,200.171875,200.265625,200.140625,200.265625,483,191,292,200.1912849378882,200.687500,200.968750,200.468750,200.687500,201.000000,199.937500,-1350.000000,-1249.000000,292.000000,-191.000000,0.000000,0.000000,201.078125,199.906250,200.492188,200.498444,200.689392,200.307495,199.916397,200.108643,200.265625,200.108643,200.210938,200.437500,200.437500,199.906250,200.062500
1772032500000000000,1772032500000,5500059,200.265625,200.453125,200.265625,200.453125,844,570,274,200.40025177725119,200.687500,201.000000,200.468750,200.687500,201.000000,199.937500,-1249.000000,-1545.000000,274.000000,-570.000000,0.000000,0.000000,201.078125,199.906250,200.492188,200.489380,200.682510,200.296249,199.954681,200.159790,200.453125,200.159790,200.359375,200.437500,200.437500,199.906250,200.062500
1772032800000000000,1772032800000,5500060,200.453125,200.484375,200.390625,200.40625,979,164,815,200.43007852400407,200.687500,200.906250,200.406250,200.687500,201.000000,199.937500,-1545.000000,-894.000000,815.000000,-164.000000,0.000000,0.000000,201.078125,199.906250,200.492188,200.483124,200.675385,200.290863,200.068741,200.259583,200.484375,200.259583,200.433594,200.437500,200.437500,199.906250,200.062500
