id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1756692515000000000,1756692515000,1452118,8677,8677.25,8673.25,8674.5,2456,739,1717,8675.725570032573,8676.00,8696.50,8671.75,8676.00,8680.00,8668.50,-1724.00,-746.00,1717.00,-739.00,0.00,0.00,8731.75,8671.75,8701.75,8686.66,8707.01,8666.31,8683.30,8676.22,8677.25,8673.25,8675.50,0.00,0.00,0.00,0.00
1756693311500000000,1756693311500,1452119,8674.25,8676.25,8674,8674.75,1879,574,1305,8675.158728046834,8676.00,8696.25,8671.75,8676.00,8680.00,8668.50,-746.00,-15.00,1305.00,-574.00,0.00,0.00,8731.75,8671.75,8701.75,8686.06,8706.08,8666.05,8681.99,8675.86,8676.25,8674.00,8674.81,0.00,0.00,0.00,0.00
1756694173000000000,1756694173000,1452120,8674.75,8675.5,8673,8675.25,1995,1162,833,8674.348872180452,8675.25,8695.75,8671.75,8676.00,8680.00,8668.50,-15.00,-344.00,833.00,-1162.00,0.00,0.00,8731.75,8671.75,8701.75,8685.55,8705.24,8665.85,8680.50,8675.34,8675.50,8673.00,8674.63,0.00,0.00,0.00,0.00
1756694968500000000,1756694968500,1452121,8675.25,8676.25,8671,8672,3033,2037,996,8672.874299373558,8675.25,8695.50,8671.00,8676.00,8680.00,8668.50,-344.00,-1385.00,996.00,-2037.00,0.00,0.00,8731.75,8671.00,8701.38,8684.93,8704.40,8665.46,8680.50,8674.98,8676.25,8671.00,8673.63,0.00,0.00,0.00,0.00
1756695830000000000,1756695830000,1452122,8672.25,8672.75,8669.25,8669.5,1834,1079,755,8671.126772082878,8675.25,8695.25,8669.25,8676.00,8680.00,8668.50,-1385.00,-1709.00,755.00,-1079.00,0.00,0.00,8731.75,8669.25,8700.50,8684.26,8703.45,8665.07,8678.44,8674.30,8674.30,8669.25,8670.94,0.00,0.00,0.00,0.00
1756696625500000000,1756696625500,1452123,8669.25,8669.25,8665.25,8667.75,2388,1567,821,8667.880967336683,8675.25,8695.50,8668.50,8676.00,8680.00,8668.50,-1709.00,-2455.00,821.00,-1567.00,0.00,0.00,8731.75,8665.25,8698.50,8683.57,8702.52,8664.63,8675.04,8672.62,8672.62,8665.25,8667.88,0.00,0.00,0.00,0.00
1756697487000000000,1756697487000,1452124,8667.75,8669.5,8667.75,8669,1583,934,649,8668.577858496526,8675.25,8694.00,8665.25,8676.00,8680.00,8668.50,-2455.00,-2740.00,649.00,-934.00,0.00,0.00,8731.75,8665.25,8698.50,8682.99,8701.61,8664.37,8674.99,8670.25,8670.25,8667.75,8668.50,0.00,0.00,0.00,0.00
1756698283500000000,1756698283500,1452125,8669.25,8671,8669,8669,2519,815,1704,8669.701568082572,8675.25,8693.50,8665.25,8676.00,8680.00,8668.50,-2740.00,-1851.00,1704.00,-815.00,0.00,0.00,8731.75,8665.25,8698.50,8682.45,8700.77,8664.14,8674.99,8669.37,8671.00,8669.00,8669.56,0.00,0.00,0.00,0.00
1756699144000000000,1756699144000,1452126,8669,8671.5,8669,8669.5,2037,1179,858,8669.795409916544,8675.25,8692.00,8665.25,8676.00,8680.00,8668.50,-1851.00,-2172.00,858.00,-1179.00,0.00,0.00,8731.75,8665.25,8698.50,8681.97,8700.00,8663.95,8674.99,8669.47,8671.50,8669.00,8669.75,0.00,0.00,0.00,0.00
1756699940500000000,1756699940500,1452127,8669.25,8669.25,8665,8666,2031,892,1139,8666.704702117184,8675.25,8690.00,8665.00,8676.00,8680.00,8668.50,-2172.00,-1925.00,1139.00,-892.00,0.00,0.00,8731.75,8665.00,8698.38,8681.40,8699.21,8663.59,8673.71,8669.61,8669.61,8665.00,8667.38,0.00,0.00,0.00,0.00
1756700802000000000,1756700802000,1452128,8665.75,8666,8662,8663.75,2337,1400,937,8663.753316217373,8675.25,8686.75,8662.00,8676.00,8680.00,8668.50,-1925.00,-2388.00,937.00,-1400.00,0.00,0.00,8731.75,8662.00,8696.88,8680.79,8698.38,8663.21,8671.06,8668.49,8668.49,8662.00,8664.38,0.00,0.00,0.00,0.00
1756701597500000000,1756701597500,1452129,8664,8666.25,8663.75,8664.5,1723,630,1093,8664.672809053976,8675.25,8685.75,8662.00,8676.00,8680.00,8668.50,-2388.00,-1925.00,1093.00,-630.00,0.00,0.00,8731.75,8662.00,8696.88,8680.25,8697.56,8662.94,8671.06,8666.43,8666.43,8663.75,8664.63,0.00,0.00,0.00,0.00
1756702459000000000,1756702459000,1452130,8664.25,8666.25,8663.5,8665.25,1718,828,890,8665.018044237486,8675.25,8685.00,8662.00,8676.00,8680.00,8668.50,-1925.00,-1863.00,890.00,-828.00,0.00,0.00,8731.75,8662.00,8696.88,8679.77,8696.82,8662.71,8670.96,8665.53,8666.25,8663.50,8664.81,0.00,0.00,0.00,0.00
1756703255500000000,1756703255500,1452131,8665.25,8668.5,8665.25,8668.5,2728,1304,1424,8667.014204545454,8675.25,8683.50,8662.00,8676.00,8680.00,8668.50,-1863.00,-1743.00,1424.00,-1304.00,0.00,0.00,8731.75,8662.00,8696.88,8679.41,8696.23,8662.60,8670.96,8665.17,8668.50,8665.17,8666.88,0.00,0.00,0.00,0.00
1756704116000000000,1756704116000,1452132,8668.75,8669.5,8667,8669.25,1829,856,973,8668.515992345545,8675.25,8681.75,8662.00,8676.00,8680.00,8668.50,-1743.00,-1626.00,973.00,-856.00,0.00,0.00,8731.75,8662.00,8696.88,8679.11,8695.67,8662.55,8670.96,8666.02,8669.50,8666.02,8668.63,0.00,0.00,0.00,0.00
1756704912500000000,1756704912500,1452133,8669.25,8671.25,8668.25,8671,2145,1502,643,8669.90372960373,8675.25,8679.25,8662.75,8676.00,8680.00,8668.50,-1626.00,-2485.00,643.00,-1502.00,0.00,0.00,8731.75,8662.00,8696.88,8678.87,8695.19,8662.54,8662.44,8667.32,8671.25,8667.32,8669.94,0.00,0.00,0.00,0.00
1756705774000000000,1756705774000,1452134,8671,8672.25,8668.75,8671.25,1396,637,759,8670.474570200573,8675.25,8679.25,8663.25,8676.00,8680.00,8668.50,-2485.00,-2363.00,759.00,-637.00,0.00,0.00,8731.75,8662.00,8696.88,8678.65,8694.76,8662.54,8663.87,8668.63,8672.25,8668.63,8670.81,0.00,0.00,0.00,0.00
1756706569500000000,1756706569500,1452135,8670.75,8671.25,8668.75,8670.25,2244,1149,1095,8670.155080213905,8675.25,8679.25,8663.75,8676.00,8680.00,8668.50,-2363.00,-2417.00,1095.00,-1149.00,0.00,0.00,8731.75,8662.00,8696.88,8678.42,8694.28,8662.55,8664.25,8669.72,8671.25,8668.75,8670.25,0.00,0.00,0.00,0.00
1756707431000000000,1756707431000,1452136,8670.5,8671,8668.25,8671,1693,818,875,8669.511075014767,8669.50,8679.25,8664.00,8676.00,8680.00,8668.50,-2414.00,-2360.00,875.00,-818.00,0.00,0.00,8731.75,8662.00,8696.88,8678.22,8693.85,8662.58,8664.25,8669.99,8671.00,8668.25,8670.19,0.00,0.00,0.00,0.00
1756708227500000000,1756708227500,1452137,8670.75,8670.75,8666.75,8667.25,2182,1233,949,8668.615719523374,8669.00,8679.25,8664.25,8676.00,8680.00,8668.50,-2360.00,-2644.00,949.00,-1233.00,0.00,0.00,8731.75,8662.00,8696.88,8677.93,8693.39,8662.47,8664.25,8670.09,8670.75,8666.75,8668.88,0.00,0.00,0.00,0.00
1756709088000000000,1756709088000,1452138,8667.25,8669.5,8667.25,8668.5,2794,1662,1132,8668.356746599857,8669.00,8679.25,8665.00,8676.00,8680.00,8668.50,-2652.00,-3174.00,1132.00,-1662.00,0.00,0.00,8731.75,8662.00,8696.88,8677.69,8692.91,8662.46,8664.25,8669.48,8669.50,8667.25,8668.13,0.00,0.00,0.00,0.00
1756709884500000000,1756709884500,1452139,8668.75,8671.75,8668.75,8670.75,1391,696,695,8670.580337886413,8669.00,8679.25,8665.00,8676.00,8680.00,8668.50,-3174.00,-3175.00,695.00,-696.00,0.00,0.00,8731.75,8662.00,8696.88,8677.51,8692.54,8662.49,8664.25,8668.80,8671.75,8668.75,8670.00,0.00,0.00,0.00,0.00
1756710746000000000,1756710746000,1452140,8670.75,8674.25,8669.25,8672.5,2389,833,1556,8671.799706990372,8669.00,8678.75,8665.00,8676.00,8680.00,8668.50,-2592.00,-2452.00,1556.00,-833.00,0.00,0.00,8731.75,8662.00,8696.88,8677.39,8692.27,8662.51,8664.13,8669.40,8674.25,8669.25,8671.69,0.00,0.00,0.00,0.00
1756711541500000000,1756711541500,1452141,8672.25,8675.75,8671.75,8675,1987,777,1210,8673.011449421238,8669.00,8678.50,8665.00,8676.00,8680.00,8668.50,-2452.00,-2019.00,1210.00,-777.00,0.00,0.00,8731.75,8662.00,8696.88,8677.33,8692.05,8662.62,8664.34,8670.54,8675.75,8670.54,8673.69,0.00,0.00,0.00,0.00
1756712403000000000,1756712403000,1452142,8675,8675.5,8673.25,8674,1610,649,961,8674.614285714286,8669.00,8678.25,8665.00,8676.00,8680.00,8668.50,-2019.00,-1707.00,961.00,-649.00,0.00,0.00,8731.75,8662.00,8696.88,8677.26,8691.75,8662.76,8666.14,8672.12,8675.50,8672.12,8674.44,0.00,0.00,0.00,0.00
1756713198500000000,1756713198500,1452143,8673.75,8675,8673.25,8674.75,2013,874,1139,8674.150769995033,8669.00,8677.75,8665.00,8676.00,8680.00,8668.50,-1707.00,-1442.00,1139.00,-874.00,0.00,0.00,8731.75,8662.00,8696.88,8677.20,8691.46,8662.94,8667.80,8673.28,8675.00,8673.25,8674.19,0.00,0.00,0.00,0.00
1756714060000000000,1756714060000,1452144,8674.5,8676,8673.5,8676,2747,2040,707,8675.030396796505,8675.25,8677.75,8665.25,8676.00,8680.00,8668.50,-1442.00,-2775.00,707.00,-2040.00,0.00,0.00,8731.75,8662.00,8696.88,8677.17,8691.22,8663.12,8668.58,8673.73,8676.00,8673.50,8675.00,0.00,0.00,0.00,0.00
1756714856500000000,1756714856500,1452145,8676,8677.75,8674.75,8677.75,3718,1806,1912,8676.382867132867,8675.25,8677.75,8665.75,8676.00,8680.00,8668.50,-2754.00,-2669.00,1912.00,-1806.00,0.00,0.00,8731.75,8662.00,8696.88,8677.18,8691.05,8663.32,8669.38,8674.37,8677.75,8674.37,8676.56,0.00,0.00,0.00,0.00
1756715718000000000,1756715718000,1452146,8677.75,8679.5,8676,8676,1956,962,994,8677.776968302658,8675.25,8678.75,8666.50,8676.00,8680.00,8668.50,-2669.00,-2637.00,994.00,-962.00,8676.00,0.00,8731.75,8662.00,8696.88,8677.16,8690.86,8663.46,8670.67,8675.46,8679.50,8675.46,8677.31,0.00,0.00,0.00,0.00
1756716513500000000,1756716513500,1452147,8676.25,8677.75,8675.25,8677.5,1771,895,876,8676.41883116883,8675.25,8678.75,8666.75,8676.00,8680.00,8668.50,-2637.00,-2656.00,876.00,-895.00,8677.50,0.00,8731.75,8662.00,8696.88,8677.17,8690.67,8663.66,8671.70,8676.39,8677.75,8675.25,8676.69,0.00,0.00,0.00,0.00
1756717375000000000,1756717375000,1452148,8677.25,8678.75,8677,8677.25,2670,824,1846,8677.893258426966,8675.25,8678.75,8667.00,8676.00,8680.00,8668.50,-2656.00,-1634.00,1846.00,-824.00,8677.25,0.00,8731.75,8662.00,8696.88,8677.17,8690.46,8663.88,8670.80,8676.54,8678.75,8676.54,8677.56,0.00,0.00,0.00,0.00
1756718170500000000,1756718170500,1452149,8677.5,8678,8673.25,8674,2523,905,1618,8675.547463337296,8675.25,8678.75,8667.25,8676.00,8680.00,8668.50,-1634.00,-921.00,1618.00,-905.00,8674.00,0.00,8731.75,8662.00,8696.88,8677.11,8690.29,8663.93,8670.80,8677.05,8678.00,8673.25,8675.69,0.00,0.00,0.00,0.00
1756719032000000000,1756719032000,1452150,8673.75,8674,8671.25,8672,1715,995,720,8672.403935860058,8675.25,8678.75,8667.50,8676.00,8680.00,8668.50,-921.00,-1196.00,720.00,-995.00,8672.00,0.00,8731.75,8662.00,8696.88,8676.14,8689.15,8663.14,8670.80,8676.37,8676.37,8671.25,8672.75,0.00,0.00,0.00,0.00
1756719828500000000,1756719828500,1452151,8672.25,8675.5,8671.5,8675.25,2092,592,1500,8673.897705544932,8675.25,8678.75,8667.50,8676.00,8680.00,8668.50,-1196.00,-288.00,1500.00,-592.00,8675.25,0.00,8731.75,8662.00,8696.88,8675.42,8688.29,8662.55,8670.80,8674.56,8675.50,8671.50,8673.63,0.00,0.00,0.00,0.00
1756720689000000000,1756720689000,1452152,8675,8675.5,8674.25,8674.5,2296,1040,1256,8674.852025261323,8675.25,8678.75,8667.75,8676.00,8680.00,8668.50,-288.00,-72.00,1256.00,-1040.00,8674.50,0.00,8731.75,8662.00,8696.88,8674.82,8687.47,8662.16,8670.80,8674.09,8675.50,8674.09,8674.81,0.00,0.00,0.00,0.00
1756721485500000000,1756721485500,1452153,8674.5,8675.5,8673.25,8675.5,2770,1118,1652,8674.734657039711,8675.25,8678.75,8668.00,8676.00,8680.00,8668.50,-72.00,462.00,1652.00,-1118.00,8675.50,0.00,8731.75,8662.00,8696.88,8674.37,8686.84,8661.90,8670.80,8674.45,8675.50,8673.25,8674.69,0.00,0.00,0.00,0.00
1756722347000000000,1756722347000,1452154,8675.5,8677.75,8674.25,8677.25,1594,886,708,8676.67816813049,8675.25,8678.75,8668.00,8676.00,8680.00,8668.50,462.00,284.00,708.00,-886.00,8677.25,0.00,8731.75,8662.00,8696.88,8673.98,8686.32,8661.64,8670.80,8674.57,8677.75,8674.25,8676.19,0.00,0.00,0.00,0.00
1756723142500000000,1756723142500,1452155,8677.5,8677.5,8675.5,8677.25,1875,1225,650,8676.6028,8675.25,8678.75,8668.25,8676.00,8680.00,8668.50,284.00,-291.00,650.00,-1225.00,8677.25,0.00,8731.75,8662.00,8696.88,8673.63,8685.78,8661.47,8670.29,8675.38,8677.50,8675.38,8676.94,0.00,0.00,0.00,0.00
1756724004000000000,1756724004000,1452156,8677,8680.75,8676.25,8679.5,2764,985,1779,8678.990321997106,8675.25,8678.75,8668.00,8676.00,8680.00,8668.50,-291.00,503.00,1779.00,-985.00,8679.50,0.00,8731.75,8662.00,8696.88,8673.35,8685.40,8661.30,8671.36,8676.16,8680.75,8676.16,8678.38,0.00,0.00,0.00,0.00
1756724800500000000,1756724800500,1452157,8679.75,8680.25,8677.5,8679.5,1489,771,718,8678.919912693083,8675.25,8678.75,8668.00,8676.00,8680.00,8668.50,503.00,450.00,718.00,-771.00,8679.50,0.00,8731.75,8662.00,8696.88,8673.29,8685.19,8661.39,8672.07,8677.27,8680.25,8677.27,8679.25,0.00,0.00,0.00,0.00
1756725661000000000,1756725661000,1452158,8679.75,8679.75,8677.5,8677.75,2102,1076,1026,8678.84728829686,8675.25,8679.25,8668.50,8676.00,8680.00,8668.50,450.00,400.00,1026.00,-1076.00,8677.75,0.00,8731.75,8662.00,8696.88,8673.01,8684.75,8661.28,8672.76,8678.26,8679.75,8677.50,8678.69,0.00,0.00,0.00,0.00
1756726457500000000,1756726457500,1452159,8677.75,8680,8677.5,8679.5,2409,1598,811,8678.723640514736,8675.25,8679.25,8668.50,8676.00,8680.00,8668.50,400.00,-387.00,811.00,-1598.00,8679.50,0.00,8731.75,8662.00,8696.88,8673.13,8684.71,8661.55,8673.05,8678.47,8680.00,8677.50,8678.69,0.00,0.00,0.00,0.00
1756727319000000000,1756727319000,1452160,8679.5,8680,8677.75,8679.25,2434,1015,1419,8678.65807313065,8675.25,8679.25,8668.50,8676.00,8680.00,8668.50,-387.00,17.00,1419.00,-1015.00,8679.25,0.00,8731.75,8662.00,8696.88,8673.18,8684.61,8661.76,8673.36,8678.58,8680.00,8677.75,8679.13,0.00,0.00,0.00,0.00
1756728114500000000,1756728114500,1452161,8679.25,8679.75,8675.75,8676,2108,1382,726,8678.271940227703,8675.25,8679.25,8668.50,8676.00,8680.00,8668.50,8.00,-639.00,726.00,-1382.00,8676.00,100.00,8731.75,8662.00,8696.88,8673.21,8684.54,8661.89,8673.36,8678.85,8679.75,8675.75,8677.69,0.00,0.00,0.00,0.00
1756728976000000000,1756728976000,1452162,8675.75,8676.5,8675.25,8675.5,2307,1263,1044,8675.844495015172,8675.25,8679.25,8668.50,8676.00,8680.00,8668.50,-639.00,-858.00,1044.00,-1263.00,8675.50,0.00,8731.75,8662.00,8696.88,8673.25,8684.38,8662.12,8673.36,8678.27,8678.27,8675.25,8675.75,0.00,0.00,0.00,0.00
1756729771500000000,1756729771500,1452163,8675.5,8678.5,8675.25,8676.75,1472,617,855,8677.097995923914,8675.25,8679.25,8668.75,8676.00,8680.00,8668.50,-858.00,-620.00,855.00,-617.00,8676.75,0.00,8731.75,8662.00,8696.88,8673.21,8684.22,8662.19,8673.36,8677.01,8678.50,8675.25,8676.50,0.00,0.00,0.00,0.00
