id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1772018400000000000,1772018400000,5500012,8336.75,8337,8335.5,8335.5,651,223,428,8336.465821812597,8336.50,8338.50,8335.50,8361.00,8390.25,8348.50,231.00,436.00,428.00,-223.00,8335.50,0.00,8339.00,8332.25,8335.63,8336.15,8339.31,8333.00,8333.36,8336.83,8337.00,8335.50,8336.19,8333.75,8338.50,8332.25,8338.50
1772018700000000000,1772018700000,5500013,8335.75,8339,8335.75,8339,878,602,276,8337.014806378133,8336.50,8338.50,8335.75,8361.00,8390.25,8348.50,436.00,110.00,276.00,-602.00,8339.00,0.00,8339.00,8332.25,8335.63,8336.36,8339.56,8333.15,8333.36,8336.51,8339.00,8335.75,8337.38,8333.75,8338.50,8332.25,8338.50
1772019000000000000,1772019000000,5500014,8339.25,8340.75,8338.75,8340,435,240,195,8339.713218390805,8336.50,8338.75,8335.50,8361.00,8390.25,8348.50,97.00,65.00,195.00,-240.00,8340.00,0.00,8340.75,8332.25,8336.50,8336.60,8339.80,8333.40,8332.80,8336.94,8340.75,8336.94,8339.69,8333.75,8338.50,8332.25,8338.50
1772019300000000000,1772019300000,5500015,8340.25,8342.25,8340.25,8342.25,568,335,233,8341.081426056338,8336.50,8339.00,8335.00,8361.00,8390.25,8348.50,65.00,-37.00,233.00,-335.00,8342.25,0.00,8342.25,8332.25,8337.25,8336.95,8340.16,8333.74,8335.37,8338.31,8342.25,8338.31,8341.25,8333.75,8338.50,8332.25,8338.50
1772019600000000000,1772019600000,5500016,8342.25,8343,8341.5,8343,337,154,183,8342.241097922848,8336.50,8339.00,8335.00,8361.00,8390.25,8348.50,-37.00,-8.00,183.00,-154.00,8343.00,0.00,8343.00,8332.25,8337.63,8337.31,8340.50,8334.11,8336.83,8339.78,8343.00,8339.78,8342.44,8333.75,8338.50,8332.25,8338.50
1772019900000000000,1772019900000,5500017,8343.25,8344,8342.25,8343.75,1072,884,188,8343.492770522387,8336.50,8339.00,8334.75,8361.00,8390.25,8348.50,-8.00,-704.00,188.00,-884.00,8343.75,0.00,8344.00,8332.25,8338.13,8337.67,8340.85,8334.48,8338.30,8341.11,8344.00,8341.11,8343.31,8333.75,8338.50,8332.25,8338.50
1772020200000000000,1772020200000,5500018,8343.75,8344.75,8343.25,8344,596,220,376,8343.946308724831,8336.50,8339.00,8334.50,8361.00,8390.25,8348.50,-682.00,-548.00,376.00,-220.00,8344.00,0.00,8344.75,8332.25,8338.50,8338.00,8341.17,8334.83,8339.33,8342.21,8344.75,8342.21,8343.94,8333.75,8338.50,8332.25,8338.50
1772020500000000000,1772020500000,5500019,8344.5,8345.5,8343.25,8343.25,1730,1267,463,8344.679190751445,8336.50,8339.75,8333.00,8361.00,8390.25,8348.50,-548.00,-1352.00,463.00,-1267.00,8343.25,0.00,8345.50,8332.25,8338.88,8338.26,8341.44,8335.08,8340.47,8343.07,8345.50,8343.07,8344.13,8333.75,8338.50,8332.25,8338.50
1772020800000000000,1772020800000,5500020,8343.5,8345.25,8343.25,8345.25,504,259,245,8344.255952380952,8336.50,8339.75,8332.50,8361.00,8390.25,8348.50,-1352.00,-1366.00,245.00,-259.00,8345.25,100.00,8345.50,8332.25,8338.88,8338.60,8341.78,8335.42,8340.47,8343.60,8345.25,8343.25,8344.31,8338.75,8345.50,8335.50,8343.25
1772021100000000000,1772021100000,5500021,8345,8346,8343.5,8343.5,513,262,251,8344.81627680312,8336.50,8340.50,8332.50,8361.00,8390.25,8348.50,-1366.00,-1377.00,251.00,-262.00,8343.50,0.00,8346.00,8332.25,8339.13,8338.82,8342.01,8335.62,8340.35,8343.96,8346.00,8343.50,8344.50,8338.75,8345.50,8335.50,8343.25
1772021400000000000,1772021400000,5500022,8343.25,8344.5,8343,8344.25,495,310,185,8343.737373737375,8336.50,8341.25,8332.50,8361.00,8390.25,8348.50,-1377.00,-1502.00,185.00,-310.00,8344.25,0.00,8346.00,8332.25,8339.13,8339.05,8342.24,8335.87,8340.35,8344.23,8344.50,8343.00,8343.75,8338.75,8345.50,8335.50,8343.25
1772021700000000000,1772021700000,5500023,8344.5,8345,8342.25,8343.5,632,323,309,8343.664161392406,8336.50,8342.50,8332.50,8361.00,8390.25,8348.50,-1502.00,-1516.00,309.00,-323.00,8343.50,0.00,8346.00,8332.25,8339.13,8339.24,8342.44,8336.03,8340.35,8343.99,8345.00,8342.25,8343.81,8338.75,8345.50,8335.50,8343.25
1772022000000000000,1772022000000,5500024,8343.25,8343.25,8341.75,8342.25,931,342,589,8342.619226638024,8336.50,8342.75,8332.50,8361.00,8390.25,8348.50,-1516.00,-1269.00,589.00,-342.00,8342.25,0.00,8346.00,8332.25,8339.13,8339.36,8342.56,8336.16,8340.35,8343.90,8343.90,8341.75,8342.63,8338.75,8345.50,8335.50,8343.25
1772022300000000000,1772022300000,5500025,8342.25,8342.75,8339.75,8340.75,678,424,254,8341.018067846608,8336.50,8342.50,8332.50,8361.00,8390.25,8348.50,-1269.00,-1439.00,254.00,-424.00,8340.75,0.00,8346.00,8332.25,8339.13,8339.41,8342.64,8336.18,8340.35,8343.26,8343.26,8339.75,8341.38,8338.75,8345.50,8335.50,8343.25
1772022600000000000,1772022600000,5500026,8341,8341.5,8340,8340.25,426,212,214,8340.764671361503,8336.50,8343.00,8333.50,8361.00,8390.25,8348.50,-1439.00,-1437.00,214.00,-212.00,8340.25,0.00,8346.00,8332.25,8339.13,8339.44,8342.66,8336.23,8344.90,8342.32,8342.32,8340.00,8340.69,8338.75,8345.50,8335.50,8343.25
1772022900000000000,1772022900000,5500027,8340.25,8341,8339.75,8340.25,958,590,368,8340.496868475992,8336.50,8342.75,8333.50,8361.00,8390.25,8348.50,-1437.00,-1659.00,368.00,-590.00,0.00,0.00,8346.00,8332.25,8339.13,8339.47,8342.66,8336.29,8343.98,8341.50,8341.50,8339.75,8340.31,8338.75,8345.50,8335.50,8343.25
1772023200000000000,1772023200000,5500028,8340.5,8342,8340.25,8342,504,289,215,8341.176091269841,8336.50,8342.75,8333.50,8361.00,8390.25,8348.50,-1659.00,-1733.00,215.00,-289.00,0.00,0.00,8346.00,8332.25,8339.13,8339.56,8342.74,8336.38,8343.98,8340.91,8342.00,8340.25,8341.19,8338.75,8345.50,8335.50,8343.25
1772023500000000000,1772023500000,5500029,8342,8343,8341.5,8343,917,675,242,8342.14721919302,8336.50,8342.50,8333.50,8361.00,8390.25,8348.50,-1860.00,-2166.00,242.00,-675.00,0.00,0.00,8346.00,8332.25,8339.13,8339.67,8342.84,8336.51,8343.98,8341.05,8343.00,8341.05,8342.38,8338.75,8345.50,8335.50,8343.25
1772023800000000000,1772023800000,5500030,8343.25,8346.75,8343,8346.5,743,248,495,8344.976446837147,8336.50,8342.75,8333.50,8361.00,8390.25,8348.50,-2166.00,-1919.00,495.00,-248.00,0.00,0.00,8346.75,8332.25,8339.50,8339.90,8343.12,8336.67,8338.87,8341.71,8346.75,8341.71,8344.88,8338.75,8345.50,8335.50,8343.25
1772024100000000000,1772024100000,5500031,8346.5,8346.75,8345.25,8345.5,1285,964,321,8346.12101167315,8336.50,8343.25,8333.50,8361.00,8390.25,8348.50,-1945.00,-2562.00,321.00,-964.00,0.00,0.00,8346.75,8332.25,8339.50,8340.07,8343.28,8336.87,8340.12,8343.29,8346.75,8343.29,8346.00,8338.75,8345.50,8335.50,8343.25
1772024400000000000,1772024400000,5500032,8345.5,8348.25,8345.5,8347.75,1113,439,674,8346.760781671159,8336.50,8343.50,8333.50,8361.00,8390.25,8348.50,-2562.00,-2327.00,674.00,-439.00,0.00,0.00,8348.25,8332.25,8340.25,8340.30,8343.53,8337.07,8341.83,8344.65,8348.25,8344.65,8346.75,8343.50,8346.75,8339.75,8345.50
1772024700000000000,1772024700000,5500033,8347.75,8347.75,8346.25,8347,487,349,138,8347.043121149898,8336.50,8343.75,8333.50,8361.00,8390.25,8348.50,-2327.00,-2538.00,138.00,-349.00,0.00,0.00,8348.25,8332.25,8340.25,8340.50,8343.71,8337.29,8342.26,8345.70,8347.75,8345.70,8347.19,8343.50,8346.75,8339.75,8345.50
1772025000000000000,1772025000000,5500034,8347,8349,8347,8348.5,737,384,353,8348.293080054274,8336.50,8344.00,8333.50,8361.00,8390.25,8348.50,-2538.00,-2569.00,353.00,-384.00,0.00,0.00,8349.00,8332.25,8340.63,8340.73,8343.94,8337.52,8342.92,8346.44,8349.00,8346.44,8347.88,8343.50,8346.75,8339.75,8345.50
1772025300000000000,1772025300000,5500035,8348.75,8349,8347.25,8348.5,523,266,257,8348.032504780114,8336.50,8344.00,8333.50,8361.00,8390.25,8348.50,-2569.00,-2578.00,257.00,-266.00,0.00,0.00,8349.00,8332.25,8340.63,8340.94,8344.15,8337.74,8343.95,8347.16,8349.00,8347.16,8348.38,8343.50,8346.75,8339.75,8345.50
1772025600000000000,1772025600000,5500036,8348.75,8349.25,8347.5,8347.75,915,708,207,8348.622950819672,8336.50,8344.25,8333.50,8361.00,8390.25,8348.50,-2758.00,-3079.00,207.00,-708.00,0.00,0.00,8349.25,8332.25,8340.75,8341.13,8344.32,8337.93,8344.26,8347.77,8349.25,8347.50,8348.31,8343.50,8346.75,8339.75,8345.50
1772025900000000000,1772025900000,5500037,8347.75,8348,8347.25,8347.75,430,218,212,8347.630813953489,8336.50,8344.50,8333.50,8361.00,8390.25,8348.50,-3079.00,-3085.00,212.00,-218.00,0.00,0.00,8349.25,8332.25,8340.75,8341.30,8344.46,8338.15,8344.63,8348.04,8348.04,8347.25,8347.69,8343.50,8346.75,8339.75,8345.50
1772026200000000000,1772026200000,5500038,8347.75,8349.25,8347,8349,959,672,287,8348.26590198123,8336.50,8344.75,8333.50,8361.00,8390.25,8348.50,-3085.00,-3470.00,287.00,-672.00,0.00,0.00,8349.25,8332.25,8340.75,8341.50,8344.67,8338.33,8344.63,8347.86,8349.25,8347.00,8348.25,8343.50,8346.75,8339.75,8345.50
1772026500000000000,1772026500000,5500039,8349,8350.25,8349,8349.25,608,474,134,8349.986430921053,8336.50,8344.75,8333.50,8361.00,8390.25,8348.50,-3470.00,-3810.00,134.00,-474.00,0.00,0.00,8350.25,8332.25,8341.25,8341.69,8344.83,8338.55,8344.63,8348.06,8350.25,8348.06,8349.38,8343.50,8346.75,8339.75,8345.50
1772026800000000000,1772026800000,5500040,8349.5,8351,8349.5,8350,390,171,219,8350.35641025641,8336.50,8344.75,8333.50,8361.00,8390.25,8348.50,-3810.00,-3762.00,219.00,-171.00,0.00,0.00,8351.00,8332.25,8341.63,8341.90,8345.03,8338.76,8346.46,8348.72,8351.00,8348.72,8350.00,8343.50,8346.75,8339.75,8345.50
1772027100000000000,1772027100000,5500041,8350,8350.25,8348.5,8349.25,1402,375,1027,8349.792974322396,8336.50,8345.50,8333.50,8361.00,8390.25,8348.50,-3762.00,-3110.00,1027.00,-375.00,0.00,0.00,8351.00,8332.25,8341.63,8342.07,8345.20,8338.94,8346.46,8349.36,8350.25,8348.50,8349.50,8343.50,8346.75,8339.75,8345.50
1772027400000000000,1772027400000,5500042,8349.25,8349.75,8348.25,8348.75,465,215,250,8349.052688172043,8336.50,8345.75,8333.50,8361.00,8390.25,8348.50,-3110.00,-3075.00,250.00,-215.00,0.00,0.00,8351.00,8332.25,8341.63,8342.23,8345.34,8339.11,8346.46,8349.43,8349.75,8348.25,8349.00,8343.50,8346.75,8339.75,8345.50
1772027700000000000,1772027700000,5500043,8349,8349.75,8348.75,8349.5,603,394,209,8349.048092868989,8336.50,8346.00,8333.50,8361.00,8390.25,8348.50,-3075.00,-3260.00,209.00,-394.00,0.00,0.00,8351.00,8332.25,8341.63,8342.39,8345.47,8339.31,8346.46,8349.21,8349.75,8348.75,8349.25,8343.50,8346.75,8339.75,8345.50
1772028000000000000,1772028000000,5500044,8349.75,8350,8349,8349.5,616,264,352,8349.44926948052,8336.50,8346.25,8333.50,8361.00,8390.25,8348.50,-3260.00,-3172.00,352.00,-264.00,0.00,0.00,8351.00,8332.25,8341.63,8342.55,8345.60,8339.50,8346.43,8349.23,8350.00,8349.00,8349.56,8345.50,8351.00,8345.50,8349.50
1772028300000000000,1772028300000,5500045,8349.5,8350,8347.75,8348,437,182,255,8348.823226544622,8336.50,8346.25,8333.50,8361.00,8390.25,8348.50,-3172.00,-3099.00,255.00,-182.00,0.00,0.00,8351.00,8332.25,8341.63,8342.67,8345.73,8339.60,8346.43,8349.40,8350.00,8347.75,8348.81,8345.50,8351.00,8345.50,8349.50
1772028600000000000,1772028600000,5500046,8347.75,8349,8347.25,8349,552,188,364,8348.48777173913,8336.50,8346.50,8333.50,8361.00,8390.25,8348.50,-3099.00,-2923.00,364.00,-188.00,0.00,0.00,8351.00,8332.25,8341.63,8342.80,8345.86,8339.74,8346.43,8349.11,8349.11,8347.25,8348.25,8345.50,8351.00,8345.50,8349.50
1772028900000000000,1772028900000,5500047,8349,8351,8348.5,8351,995,583,412,8349.624874371859,8349.00,8350.75,8338.25,8361.00,8390.25,8348.50,-2934.00,-3094.00,412.00,-583.00,0.00,0.00,8351.00,8332.25,8341.63,8342.97,8346.05,8339.90,8346.43,8348.68,8351.00,8348.50,8349.88,8345.50,8351.00,8345.50,8349.50
1772029200000000000,1772029200000,5500048,8351.25,8352.25,8350.75,8351.5,957,652,305,8351.646812957159,8349.00,8350.75,8337.75,8361.00,8390.25,8348.50,-3094.00,-3441.00,305.00,-652.00,0.00,0.00,8352.25,8332.25,8342.25,8343.15,8346.21,8340.08,8345.88,8349.28,8352.25,8349.28,8351.44,8345.50,8351.00,8345.50,8349.50
1772029500000000000,1772029500000,5500049,8351.5,8354,8351.5,8353.75,590,201,389,8353.006355932202,8349.00,8350.75,8337.50,8361.00,8390.25,8348.50,-3441.00,-3253.00,389.00,-201.00,0.00,0.00,8354.00,8332.25,8343.13,8343.36,8346.44,8340.28,8347.92,8350.36,8354.00,8350.36,8352.69,8345.50,8351.00,8345.50,8349.50
1772029800000000000,1772029800000,5500050,8353.75,8354.25,8353.25,8353.25,950,392,558,8353.666578947368,8349.00,8350.75,8337.25,8361.00,8390.25,8348.50,-3253.00,-3087.00,558.00,-392.00,0.00,0.00,8354.25,8332.25,8343.25,8343.76,8346.82,8340.71,8348.70,8351.52,8354.25,8351.52,8353.63,8345.50,8351.00,8345.50,8349.50
1772030100000000000,1772030100000,5500051,8353.25,8356,8353,8355.75,910,430,480,8354.541208791208,8349.00,8350.75,8337.00,8361.00,8390.25,8348.50,-3087.00,-3037.00,480.00,-430.00,0.00,0.00,8356.00,8332.25,8344.13,8344.18,8347.27,8341.09,8350.38,8352.57,8356.00,8352.57,8354.50,8345.50,8351.00,8345.50,8349.50
1772030400000000000,1772030400000,5500052,8355.75,8355.75,8354,8355,436,252,184,8355.040711009175,8349.00,8350.75,8337.00,8361.00,8390.25,8348.50,-3037.00,-3105.00,184.00,-252.00,0.00,0.00,8356.00,8332.25,8344.13,8344.58,8347.66,8341.50,8350.25,8353.54,8355.75,8353.54,8355.13,8345.50,8351.00,8345.50,8349.50
1772030700000000000,1772030700000,5500053,8355.5,8357.75,8355.5,8357.5,502,234,268,8356.640438247012,8349.00,8350.75,8337.00,8361.00,8390.25,8348.50,-3105.00,-3071.00,268.00,-234.00,0.00,0.00,8357.75,8332.25,8345.00,8345.03,8348.14,8341.92,8350.88,8354.33,8357.75,8354.33,8356.56,8345.50,8351.00,8345.50,8349.50
1772031000000000000,1772031000000,5500054,8357.5,8359.25,8357.5,8358,406,240,166,8358.516009852217,8349.00,8350.75,8336.75,8361.00,8390.25,8348.50,-3079.00,-3145.00,166.00,-240.00,0.00,0.00,8359.25,8332.25,8345.75,8345.46,8348.57,8342.36,8352.13,8355.45,8359.25,8355.45,8358.06,8345.50,8351.00,8345.50,8349.50
1772031300000000000,1772031300000,5500055,8357.5,8357.75,8356.25,8357.5,900,403,497,8356.960277777778,8349.00,8350.75,8336.75,8361.00,8390.25,8348.50,-3145.00,-3051.00,497.00,-403.00,0.00,0.00,8359.25,8332.25,8345.75,8345.86,8348.95,8342.76,8354.21,8356.75,8357.75,8356.25,8357.25,8345.50,8351.00,8345.50,8349.50
1772031600000000000,1772031600000,5500056,8357.5,8357.5,8356,8357.25,665,164,501,8356.713533834587,8349.00,8350.75,8336.50,8361.00,8390.25,8348.50,-3051.00,-2714.00,501.00,-164.00,0.00,0.00,8359.25,8332.25,8345.75,8346.27,8349.35,8343.19,8354.21,8357.00,8357.50,8356.00,8357.06,8349.75,8359.25,8347.25,8357.50
1772031900000000000,1772031900000,5500057,8357.5,8357.5,8355,8356,1374,340,1034,8356.345705967977,8349.00,8350.75,8336.50,8361.00,8390.25,8348.50,-2714.00,-2020.00,1034.00,-340.00,0.00,0.00,8359.25,8332.25,8345.75,8346.62,8349.72,8343.52,8354.21,8357.03,8357.50,8355.00,8356.50,8349.75,8359.25,8347.25,8357.50
1772032200000000000,1772032200000,5500058,8356,8356.25,8354.75,8355.75,963,497,466,8355.34968847352,8349.00,8350.75,8336.25,8361.00,8390.25,8348.50,-2020.00,-2051.00,466.00,-497.00,0.00,0.00,8359.25,8332.25,8345.75,8347.00,8350.09,8343.92,8354.21,8356.77,8356.77,8354.75,8355.69,8349.75,8359.25,8347.25,8357.50
1772032500000000000,1772032500000,5500059,8356,8356.75,8355.75,8356.5,966,386,580,8356.305124223603,8349.00,8350.75,8336.00,8361.00,8390.25,8348.50,-2051.00,-1857.00,580.00,-386.00,0.00,0.00,8359.25,8332.25,8345.75,8347.39,8350.45,8344.34,8354.21,8356.23,8356.75,8355.75,8356.25,8349.75,8359.25,8347.25,8357.50
1772032800000000000,1772032800000,5500060,8356.5,8357,8356,8356.25,565,342,223,8356.57831858407,8349.00,8350.75,8336.00,8361.00,8390.25,8348.50,-1857.00,-1976.00,223.00,-342.00,0.00,0.00,8359.25,8332.25,8345.75,8347.79,8350.81,8344.76,8354.21,8356.24,8357.00,8356.00,8356.44,8349.75,8359.25,8347.25,8357.50
1772033100000000000,1772033100000,5500061,8356,8357.25,8355.5,8356.5,788,388,400,8356.238578680202,8349.00,8350.75,8335.50,8361.00,8390.25,8348.50,-1976.00,-1964.00,400.00,-388.00,0.00,0.00,8359.25,8332.25,8345.75,8348.17,8351.20,8345.15,8354.21,8356.34,8357.25,8355.50,8356.31,8349.75,8359.25,8347.25,8357.50
1772033400000000000,1772033400000,5500062,8356.25,8356.25,8354.5,8355.75,909,293,616,8355.434818481848,8349.00,8350.75,8335.00,8361.00,8390.25,8348.50,-1964.00,-1641.00,616.00,-293.00,0.00,0.00,8359.25,8332.25,8345.75,8348.58,8351.61,8345.55,8354.21,8356.33,8356.33,8354.50,8355.69,8349.75,8359.25,8347.25,8357.50
