id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1772028600000000000,1772028600000,5500046,8347.75,8349.25,8347.75,8349.25,522,184,338,8348.610153256705,8341.22
1772028900000000000,1772028900000,5500047,8349,8351.5,8348.5,8351,1003,591,412,8349.695413758724,8341.30
1772029200000000000,1772029200000,5500048,8351,8352.25,8350.75,8351.75,941,627,314,8351.664187035069,8341.39
1772029500000000000,1772029500000,5500049,8351.75,8354,8351.75,8353.5,540,199,341,8353.016203703704,8341.50
1772029800000000000,1772029800000,5500050,8353.5,8354.25,8353,8353,1008,392,616,8353.65302579365,8341.60
1772030100000000000,1772030100000,5500051,8353.25,8356,8353,8356,823,430,393,8354.49665856622,8341.72
1772030400000000000,1772030400000,5500052,8355.75,8355.75,8354,8355.75,522,265,257,8355.14846743295,8341.84
1772030700000000000,1772030700000,5500053,8355.75,8357.75,8355.5,8357.5,457,202,255,8356.665754923413,8341.96
1772031000000000000,1772031000000,5500054,8357.5,8359.25,8357.5,8357.75,465,259,206,8358.391397849462,8342.09
1772031300000000000,1772031300000,5500055,8357.75,8357.75,8356.25,8357.5,860,403,457,8356.932848837208,8342.20
1772031600000000000,1772031600000,5500056,8357.5,8357.5,8356,8357,713,179,534,8356.757713884994,8342.31
1772031900000000000,1772031900000,5500057,8356.75,8357,8355,8356,1326,325,1001,8356.308634992458,8342.43
1772032200000000000,1772032200000,5500058,8356,8356.25,8354.75,8356.25,1043,551,492,8355.395254074785,8342.55
1772032500000000000,1772032500000,5500059,8356.5,8356.75,8356,8356.5,896,332,564,8356.339564732143,8342.67
1772032800000000000,1772032800000,5500060,8357,8357,8355.75,8356,616,378,238,8356.513798701299,8342.82
1772033100000000000,1772033100000,5500061,8356,8357.25,8355.5,8356.25,733,358,375,8356.265688949523,8342.96
1772033400000000000,1772033400000,5500062,8356,8356.25,8354.5,8355.75,938,293,645,8355.43630063966,8343.10
1772033700000000000,1772033700000,5500063,8356,8356.25,8355.5,8356.25,699,239,460,8356.045064377682,8343.27
1772034000000000000,1772034000000,5500064,8356.25,8358.5,8356.25,8358.25,657,337,320,8357.789573820395,8343.45
1772034300000000000,1772034300000,5500065,8358.5,8359.25,8358,8359.25,1416,300,1116,8358.781603107345,8343.63
1772034600000000000,1772034600000,5500066,8359.25,8361.5,8359,8361.25,787,224,563,8360.230622617535,8343.83
1772034900000000000,1772034900000,5500067,8360.75,8362.25,8360.5,8361,478,193,285,8361.276150627615,8344.01
1772035200000000000,1772035200000,5500068,8360.75,8361.75,8360,8361.75,1474,1177,297,8360.532055630936,8344.22
1772035500000000000,1772035500000,5500069,8361.75,8363.75,8361.5,8363.75,632,305,327,8361.965585443038,8344.46
1772035800000000000,1772035800000,5500070,8363.75,8363.75,8361,8361,598,429,169,8362.393394648829,8344.68
1772036100000000000,1772036100000,5500071,8360.75,8361.5,8359.75,8361.5,483,332,151,8360.753623188406,8344.88
1772036400000000000,1772036400000,5500072,8361.25,8362,8360.75,8362,517,245,272,8361.446808510638,8345.10
1772036700000000000,1772036700000,5500073,8361.75,8362.5,8361.25,8361.75,476,187,289,8361.98319327731,8345.32
1772037000000000000,1772037000000,5500074,8362,8362.5,8361.25,8361.75,1399,490,909,8362.006254467477,8345.54
1772037300000000000,1772037300000,5500075,8361.75,8363.5,8360.75,8362.25,1222,265,957,8361.396890343698,8345.76
1772037600000000000,1772037600000,5500076,8362.5,8363,8362,8362,770,443,327,8362.64935064935,8345.99
1772037900000000000,1772037900000,5500077,8362,8363.25,8362,8363.25,518,151,367,8362.655888030888,8346.21
1772038200000000000,1772038200000,5500078,8363.25,8364.5,8362.75,8364.5,1623,479,1144,8363.465495995071,8346.45
1772038500000000000,1772038500000,5500079,8364.25,8366.25,8363.75,8366.25,394,183,211,8365.083756345177,8346.71
1772038800000000000,1772038800000,5500080,8366.25,8366.75,8365,8366.75,1504,1273,231,8365.614195478724,8347.00
1772039100000000000,1772039100000,5500081,8367.25,8368.5,8365.5,8368.25,1629,665,964,8367.07182320442,8347.33
1772039400000000000,1772039400000,5500082,8368.25,8369.25,8367.25,8367.25,1853,616,1237,8368.105369670804,8347.66
1772039700000000000,1772039700000,5500083,8367.75,8369.25,8367.25,8367.5,535,396,139,8368.05046728972,8347.99
1772040000000000000,1772040000000,5500084,8367.5,8368,8366.5,8367,657,226,431,8367.262176560122,8348.32
1772040300000000000,1772040300000,5500085,8366.75,8367.75,8365.5,8366.75,445,292,153,8366.51404494382,8348.64
1772040600000000000,1772040600000,5500086,8366.75,8367.25,8365.5,8366,1264,829,435,8366.362341772152,8348.95
1772040900000000000,1772040900000,5500087,8367,8369,8364.25,8366,984,133,851,8367.174796747968,8349.24
1772041200000000000,1772041200000,5500088,8366.75,8366.75,8364,8365.25,936,379,557,8365.235042735043,8349.54
1772041500000000000,1772041500000,5500089,8366,8369,8365.25,8366,610,399,211,8366.668852459017,8349.84
1772041800000000000,1772041800000,5500090,8366.75,8368,8363,8364.5,415,262,153,8365.964457831325,8350.12
1772042100000000000,1772042100000,5500091,8364,8364,8360,8362,400,188,212,8361.731875,8350.38
1772042400000000000,1772042400000,5500092,8362,8365.75,8360.75,8362.25,482,227,255,8363.559647302905,8350.63
1772042700000000000,1772042700000,5500093,8362.25,8363.75,8361.5,8363.5,449,213,236,8362.634187082405,8350.88
1772043000000000000,1772043000000,5500094,8362.5,8363.75,8360.25,8362.5,1116,168,948,8362.302419354839,8351.13
1772043300000000000,1772043300000,5500095,8362.25,8362.5,8358,8359.75,427,215,212,8360.65925058548,8351.36
1772043600000000000,1772043600000,5500096,8359.5,8366.25,8359.5,8365.75,625,255,370,8362.1944,8351.64
1772043900000000000,1772043900000,5500097,8366.5,8367.5,8358,8358,503,270,233,8363.383200795228,8351.85
1772044200000000000,1772044200000,5500098,8357.25,8363,8357.25,8363,706,295,411,8360.879249291786,8352.13
1772044500000000000,1772044500000,5500099,8362.5,8368,8362.25,8365,1095,767,328,8365.021461187214,8352.45
1772044800000000000,1772044800000,5500100,8365.5,8367.75,8361.75,8363.25,762,301,461,8364.980643044619,8352.75
1772045100000000000,1772045100000,5500101,8364,8368.5,8364,8365.5,482,167,315,8366.32468879668,8353.06
1772045400000000000,1772045400000,5500102,8365.5,8375.25,8365.5,8374.75,827,163,664,8372.86638452237,8353.46
1772045700000000000,1772045700000,5500103,8374.75,8375.25,8371.25,8371.25,1078,766,312,8374.009276437848,8353.81
1772046000000000000,1772046000000,5500104,8371,8374.25,8370.25,8372,494,317,177,8372.149291497975,8354.17
1772046300000000000,1772046300000,5500105,8371.25,8375.5,8370,8370,684,270,414,8372.901315789473,8354.49
1772046600000000000,1772046600000,5500106,8370.25,8378,8370.25,8374.75,515,187,328,8374.697572815534,8354.87
1772046900000000000,1772046900000,5500107,8375.25,8376,8369.5,8369.5,438,224,214,8373.54908675799,8355.18
1772047200000000000,1772047200000,5500108,8370.5,8370.75,8367.5,8367.5,715,381,334,8369.765734265735,8355.49
1772047500000000000,1772047500000,5500109,8368,8370,8366.5,8367.75,497,236,261,8368.138832997987,8355.80
1772047800000000000,1772047800000,5500110,8367.75,8371.25,8367,8369.25,723,358,365,8368.71715076072,8356.13
1772048100000000000,1772048100000,5500111,8368.75,8373.75,8367.75,8370.75,599,293,306,8370.974958263772,8356.46
1772048400000000000,1772048400000,5500112,8371.75,8380,8371.5,8379.75,1108,814,294,8375.327166064983,8356.90
1772048700000000000,1772048700000,5500113,8379.75,8380,8376.5,8378.25,442,252,190,8377.74886877828,8357.29
1772049000000000000,1772049000000,5500114,8377.75,8379.25,8376,8376.75,614,270,344,8376.881107491856,8357.66
1772049300000000000,1772049300000,5500115,8376.25,8376.25,8371,8373.5,770,475,295,8373.733441558441,8357.97
1772049600000000000,1772049600000,5500116,8373.75,8376.5,8371.5,8373,694,447,247,8373.974783861671,8358.27
1772049900000000000,1772049900000,5500117,8374.25,8376,8368.25,8368.25,591,204,387,8372.941624365481,8358.51
1772050200000000000,1772050200000,5500118,8369.25,8373.25,8369.25,8373.25,1365,419,946,8370.95402930403,8358.80
1772050500000000000,1772050500000,5500119,8373.25,8374.5,8369.75,8374.5,480,323,157,8371.685416666667,8359.11
1772050800000000000,1772050800000,5500120,8374,8376,8372,8375,694,437,257,8374.306556195965,8359.41
1772051100000000000,1772051100000,5500121,8375,8376.75,8368.75,8368.75,680,224,456,8373.401838235293,8359.67
1772051400000000000,1772051400000,5500122,8370,8379.25,8370,8378.5,535,307,228,8375.045794392523,8360.00
1772051700000000000,1772051700000,5500123,8378.75,8381.75,8377.75,8381.75,745,431,314,8380.135570469798,8360.38
1772052000000000000,1772052000000,5500124,8382.5,8382.75,8376.5,8379,617,458,159,8378.710291734198,8360.75
1772052300000000000,1772052300000,5500125,8378.5,8382,8377.25,8382,619,275,344,8379.169224555735,8361.16
1772052600000000000,1772052600000,5500126,8381.75,8390.25,8381.75,8386.75,437,225,212,8387.901601830663,8361.63
1772052900000000000,1772052900000,5500127,8386,8389.75,8384.75,8389,919,178,741,8387.545157780196,8362.11
1772056800000000000,1772056800000,5500128,8384.5,8399.5,8384.5,8399.5,662,190,472,8392.974320241692,8362.69
1772057100000000000,1772057100000,5500129,8400,8402.75,8395.75,8398.5,1237,420,817,8400.425424413905,8363.24
1772057400000000000,1772057400000,5500130,8398,8401.5,8397.25,8398.75,471,246,225,8399.069532908705,8363.76
1772057700000000000,1772057700000,5500131,8398.25,8400.75,8394.25,8395.5,549,388,161,8397.21539162113,8364.26
1772058000000000000,1772058000000,5500132,8394.75,8395.25,8388.75,8391,720,312,408,8391.09375,8364.69
1772058300000000000,1772058300000,5500133,8390.25,8391,8383.5,8385.25,860,633,227,8386.04273255814,8365.07
1772058600000000000,1772058600000,5500134,8386.25,8390.25,8382.25,8389.75,502,282,220,8385.943725099602,8365.48
1772058900000000000,1772058900000,5500135,8390,8396.25,8388.5,8394.25,1185,571,614,8392.022151898735,8365.93
1772059200000000000,1772059200000,5500136,8394.75,8395.25,8391.5,8392.75,495,183,312,8393.081313131313,8366.38
1772059500000000000,1772059500000,5500137,8391.75,8394,8390.5,8390.5,671,397,274,8392.478763040239,8366.81
1772059800000000000,1772059800000,5500138,8390.5,8396,8389.25,8390,1388,803,585,8391.374279538904,8367.22
1772060100000000000,1772060100000,5500139,8389.75,8390.75,8383,8384.5,586,219,367,8387.423634812287,8367.57
1772060400000000000,1772060400000,5500140,8383.75,8384,8378,8378,624,272,352,8381.492387820514,8367.84
1772060700000000000,1772060700000,5500141,8378.25,8394,8377.5,8393.75,623,168,455,8386.99518459069,8368.29
1772061000000000000,1772061000000,5500142,8395.5,8396,8389,8389.25,661,442,219,8392.739409984872,8368.70
1772061300000000000,1772061300000,5500143,8388.5,8389.5,8384.5,8388.5,519,259,260,8387.052986512525,8369.08
1772061600000000000,1772061600000,5500144,8387.75,8391,8385.75,8389.25,667,431,236,8387.80772113943,8369.48
1772061900000000000,1772061900000,5500145,8388.75,8394.5,8386.75,8392.25,578,325,253,8388.382785467127,8369.93
1772062200000000000,1772062200000,5500146,8393,8394.5,8389.5,8390.5,702,215,487,8392.039173789173,8370.34
1772062500000000000,1772062500000,5500147,8390,8390.75,8379.25,8379.25,1607,463,1144,8385.07685127567,8370.63
1772062800000000000,1772062800000,5500148,8379.75,8380.75,8373.25,8374.25,1174,281,893,8375.643313458262,8370.85
1772063100000000000,1772063100000,5500149,8374.25,8378.25,8371.75,8376.25,701,433,268,8374.978245363765,8371.08
1772063400000000000,1772063400000,5500150,8374.5,8381.5,8374.5,8380,719,332,387,8376.862656467316,8371.35
1772063700000000000,1772063700000,5500151,8379,8383.5,8378,8381.25,901,356,545,8379.715593784684,8371.60
1772064000000000000,1772064000000,5500152,8382.75,8390.75,8381,8389,465,183,282,8385.012365591398,8371.93
1772064300000000000,1772064300000,5500153,8389.25,8389.25,8381.25,8381.75,690,335,355,8385.022826086957,8372.17
1772064600000000000,1772064600000,5500154,8382.25,8382.25,8375,8376.75,583,263,320,8378.621355060035,8372.37
1772064900000000000,1772064900000,5500155,8378.25,8378.25,8373,8376.5,570,368,202,8375.896052631579,8372.55
1772065200000000000,1772065200000,5500156,8376.75,8379,8376.75,8378.5,679,390,289,8377.977540500737,8372.77
1772065500000000000,1772065500000,5500157,8378.25,8380.5,8378.25,8380.25,738,472,266,8379.06741192412,8373.01
1772065800000000000,1772065800000,5500158,8380.5,8381,8379,8379.25,863,524,339,8380.418308227114,8373.24
1772066100000000000,1772066100000,5500159,8379.25,8379.75,8377.75,8379.75,455,209,246,8378.751098901099,8373.47
1772066400000000000,1772066400000,5500160,8379.75,8380,8378.5,8379.25,442,201,241,8379.239819004524,8373.71
1772066700000000000,1772066700000,5500161,8379.25,8381,8379.25,8380.75,473,305,168,8380.388477801269,8373.95
1772067000000000000,1772067000000,5500162,8380.75,8381.25,8379.75,8381.25,524,288,236,8380.424141221374,8374.21
1772067300000000000,1772067300000,5500163,8381,8381.5,8378.75,8379.75,475,229,246,8380.302105263158,8374.44
1772067600000000000,1772067600000,5500164,8379.5,8380.5,8379.25,8380.5,653,468,185,8379.779479326187,8374.67
1772067900000000000,1772067900000,5500165,8380.25,8382.25,8380.25,8381.5,498,262,236,8380.893072289156,8374.89
1772068200000000000,1772068200000,5500166,8381.5,8382.25,8380.75,8381.25,486,234,252,8381.361111111111,8375.09
1772068500000000000,1772068500000,5500167,8381,8381.5,8379.5,8379.5,471,264,207,8380.232484076432,8375.27
1772068800000000000,1772068800000,5500168,8379.75,8380.25,8379,8379,646,236,410,8379.7306501548,8375.45
1772069100000000000,1772069100000,5500169,8379,8380.25,8378.75,8379.75,590,372,218,8379.542796610169,8375.61
1772069400000000000,1772069400000,5500170,8379.5,8379.75,8378,8378.75,752,534,218,8378.90625,8375.78
1772069700000000000,1772069700000,5500171,8378.75,8379.75,8378.75,8379.25,664,251,413,8379.201430722891,8375.96
1772070000000000000,1772070000000,5500172,8379.25,8380,8379,8380,1054,577,477,8379.445208728654,8376.14
1772070300000000000,1772070300000,5500173,8379.75,8381.75,8379.25,8381.75,564,317,247,8380.086879432623,8376.34
1772070600000000000,1772070600000,5500174,8382.25,8383,8381.75,8382,443,194,249,8382.465575620767,8376.54
1772070900000000000,1772070900000,5500175,8382,8385.25,8382,8385.25,1574,362,1212,8383.532560355781,8376.77
1772071200000000000,1772071200000,5500176,8385.25,8385.25,8383.75,8383.75,772,425,347,8384.911593264249,8376.99
1772071500000000000,1772071500000,5500177,8383.75,8385,8383.5,8384,723,249,474,8384.439142461964,8377.20
1772071800000000000,1772071800000,5500178,8383.5,8385.75,8383.5,8385.25,428,210,218,8384.57535046729,8377.41
1772072100000000000,1772072100000,5500179,8385.25,8385.5,8383,8383.25,1323,676,647,8384.939720332577,8377.58
1772072400000000000,1772072400000,5500180,8383.25,8385.25,8382.5,8385.25,774,496,278,8383.646963824289,8377.76
1772072700000000000,1772072700000,5500181,8385.25,8386.25,8385.25,8386.25,567,294,273,8385.852733686066,8377.94
1772073000000000000,1772073000000,5500182,8386.25,8386.5,8384.5,8386,1404,178,1226,8385.788461538461,8378.13
1772073300000000000,1772073300000,5500183,8386,8388.25,8386,8388.25,1686,985,701,8387.600533807828,8378.33
1772073600000000000,1772073600000,5500184,8388.5,8388.75,8387.5,8387.75,547,364,183,8388.218464351006,8378.54
1772073900000000000,1772073900000,5500185,8387.5,8388.5,8386,8386,815,426,389,8387.521165644172,8378.74
1772074200000000000,1772074200000,5500186,8385.75,8386.5,8385,8385.75,737,257,480,8385.77408412483,8378.93
1772074500000000000,1772074500000,5500187,8385.5,8386.75,8384,8384.5,465,214,251,8385.456989247312,8379.12
1772074800000000000,1772074800000,5500188,8384.75,8386.5,8383.75,8386.5,877,403,474,8385.220638540479,8379.33
1772075100000000000,1772075100000,5500189,8386.25,8387,8385.75,8386.5,1714,1509,205,8386.49008168028,8379.54
1772075400000000000,1772075400000,5500190,8386.25,8386.75,8384.25,8384.25,722,256,466,8385.736842105263,8379.73
1772075700000000000,1772075700000,5500191,8384.25,8384.75,8383.75,8384.25,699,343,356,8384.030758226038,8379.96
1772076000000000000,1772076000000,5500192,8384.25,8385,8384,8384.5,1074,453,621,8384.505353817505,8380.18
1772076300000000000,1772076300000,5500193,8384.25,8384.25,8382.25,8382.25,508,315,193,8383.132874015748,8380.37
1772076600000000000,1772076600000,5500194,8382.25,8383,8380.25,8380.25,716,247,469,8382.100209497206,8380.54
1772076900000000000,1772076900000,5500195,8380.5,8380.5,8377.75,8378,433,244,189,8378.956697459584,8380.72
1772077200000000000,1772077200000,5500196,8378,8379.75,8377.75,8379.75,562,273,289,8378.625889679715,8380.87
1772077500000000000,1772077500000,5500197,8380.25,8380.5,8379.75,8380,719,420,299,8380.068150208623,8381.08
1772077800000000000,1772077800000,5500198,8380.25,8381,8380,8380.25,901,206,695,8380.481132075472,8381.26
1772078100000000000,1772078100000,5500199,8380.5,8383,8380.25,8382.5,432,216,216,8381.465277777777,8381.43
1772078400000000000,1772078400000,5500200,8382.5,8384.25,8382.5,8383.25,818,457,361,8383.601161369194,8381.63
1772078700000000000,1772078700000,5500201,8383,8384,8382.25,8382.5,556,262,294,8383.086330935252,8381.80
1772079000000000000,1772079000000,5500202,8382.5,8385,8382.5,8384.75,663,332,331,8383.671945701357,8381.90
1772079300000000000,1772079300000,5500203,8384.5,8386,8384.5,8386,860,620,240,8385.399418604651,8382.05
1772079600000000000,1772079600000,5500204,8385.75,8385.75,8383.75,8383.75,1113,613,500,8385.253369272237,8382.17
1772079900000000000,1772079900000,5500205,8384,8384.75,8383.5,8384.25,736,176,560,8384.022758152174,8382.31
1772080200000000000,1772080200000,5500206,8384.25,8385.25,8384,8385.25,707,385,322,8384.590876944838,8382.42
1772080500000000000,1772080500000,5500207,8385.5,8386,8384.5,8385.5,691,467,224,8385.27460202605,8382.58
1772080800000000000,1772080800000,5500208,8385.25,8385.25,8383.25,8383.25,861,441,420,8384.42944250871,8382.73
1772081100000000000,1772081100000,5500209,8383.25,8384,8382.25,8383.75,701,562,139,8382.804921540655,8382.89
1772081400000000000,1772081400000,5500210,8383.25,8383.5,8381,8381,461,268,193,8382.589479392625,8383.01
1772081700000000000,1772081700000,5500211,8381,8383.25,8380.75,8383,654,397,257,8382.298929663608,8383.13
1772082000000000000,1772082000000,5500212,8383.25,8383.25,8382,8383,577,205,372,8382.48526863085,8383.17
1772082300000000000,1772082300000,5500213,8383,8383,8380.5,8380.75,823,585,238,8381.525212636696,8383.19
1772082600000000000,1772082600000,5500214,8380.5,8381.75,8380.5,8381,519,255,264,8381.100192678228,8383.23
1772082900000000000,1772082900000,5500215,8380.5,8381.25,8379.5,8381,500,259,241,8380.323,8383.31
1772083200000000000,1772083200000,5500216,8381,8381.5,8380,8380.5,614,205,409,8380.967426710098,8383.38
1772083500000000000,1772083500000,5500217,8380,8380.25,8379.25,8379.5,892,231,661,8379.82903587444,8383.50
1772083800000000000,1772083800000,5500218,8379.5,8379.75,8378,8378.75,1039,757,282,8378.97040423484,8383.55
1772084100000000000,1772084100000,5500219,8378.5,8381.75,8378.5,8381,537,328,209,8380.246275605214,8383.62
1772084400000000000,1772084400000,5500220,8381.25,8383.25,8381,8382.5,853,553,300,8382.267291910903,8383.69
1772084700000000000,1772084700000,5500221,8382.5,8383.75,8382.25,8382.5,906,421,485,8383.129690949227,8383.83
1772085000000000000,1772085000000,5500222,8382.75,8383,8381.25,8382,1490,450,1040,8382.417281879194,8383.86
1772085300000000000,1772085300000,5500223,8381.75,8383.5,8381,8383.5,972,407,565,8382.347479423868,8383.88
1772085600000000000,1772085600000,5500224,8383.5,8383.5,8382.25,8383.25,759,155,604,8383.010540184454,8383.92
1772085900000000000,1772085900000,5500225,8383.25,8384,8382.5,8383.5,543,255,288,8383.268876611419,8383.94
1772086200000000000,1772086200000,5500226,8383.75,8383.75,8381.5,8382.5,1069,451,618,8382.298409728719,8383.89
1772086500000000000,1772086500000,5500227,8382.5,8382.5,8380.25,8380.75,1085,377,708,8381.087788018433,8383.81
1772086800000000000,1772086800000,5500228,8381,8382.5,8381,8382,1185,988,197,8381.70611814346,8383.64
1772087100000000000,1772087100000,5500229,8382.25,8383.25,8381.5,8383,648,427,221,8382.267361111111,8383.48
1772087400000000000,1772087400000,5500230,8382.75,8383.25,8381.75,8383,439,245,194,8382.710136674259,8383.33
1772087700000000000,1772087700000,5500231,8383,8383.5,8381.75,8381.75,1413,788,625,8382.890304317056,8383.19
1772088000000000000,1772088000000,5500232,8382.25,8383.25,8382,8382.5,704,200,504,8382.93252840909,8383.10
1772088300000000000,1772088300000,5500233,8382.5,8382.5,8381.25,8381.25,503,264,239,8381.708747514911,8383.06
1772088600000000000,1772088600000,5500234,8381.5,8382.25,8380.75,8382.25,899,510,389,8381.458008898777,8382.99
1772088900000000000,1772088900000,5500235,8382.25,8383.25,8382,8382.25,601,226,375,8382.458402662229,8382.87
1772089200000000000,1772089200000,5500236,8382,8384,8381.75,8383.75,475,228,247,8383.304210526316,8382.78
1772089500000000000,1772089500000,5500237,8383.25,8383.5,8381.75,8382.25,1356,968,388,8382.417404129794,8382.70
1772089800000000000,1772089800000,5500238,8382,8382.5,8381,8381.25,473,314,159,8381.875264270613,8382.61
1772090100000000000,1772090100000,5500239,8381.75,8382,8380.75,8381,823,331,492,8381.555893074119,8382.57
1772090400000000000,1772090400000,5500240,8381.25,8384.5,8381,8384.5,959,761,198,8382.964285714286,8382.64
1772090700000000000,1772090700000,5500241,8384.5,8385,8383.5,8383.5,930,538,392,8384.355107526882,8382.54
1772091000000000000,1772091000000,5500242,8383.75,8384.25,8382.5,8383.25,629,177,452,8383.282193958665,8382.47
1772091300000000000,1772091300000,5500243,8383.25,8383.75,8382.5,8383.25,713,181,532,8383.26507713885,8382.42
1772091600000000000,1772091600000,5500244,8383.5,8386.25,8383,8385.5,447,241,206,8384.624720357942,8382.38
1772091900000000000,1772091900000,5500245,8385.5,8387.25,8384.5,8384.5,645,242,403,8386.108914728682,8382.31
1772092200000000000,1772092200000,5500246,8384.5,8385,8382.5,8382.5,577,298,279,8384.008665511265,8382.23
1772092500000000000,1772092500000,5500247,8382.25,8382.25,8381,8382.25,1290,1003,287,8381.800387596899,8382.26
1772092800000000000,1772092800000,5500248,8382.5,8384.25,8382.5,8382.5,660,264,396,8383.144318181818,8382.34
1772093100000000000,1772093100000,5500249,8382.5,8384,8382.25,8384,743,227,516,8383.365074024226,8382.42
1772093400000000000,1772093400000,5500250,8384,8384,8382,8382,798,430,368,8383.022556390977,8382.44
