id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1772017800000000000,1772017800000,5500010,8337.25,8337.5,8336,8336.75,634,125,509,8336.889589905362,8335.02,8336.64,8337.17,8335.68,8334.92,8335.82,0.00,0.00,0.00,2.25,1.50,8347.65,0.00,0.00,0.00,0.00,91685.25,1.96,8335.02,8335.02,8335.02,0.00,0.00,0.00,55.29,74.07,8336.32,8335.22,8336.84,8333.61
1772018100000000000,1772018100000,5500011,8336.75,8337.5,8335.75,8337,568,270,298,8336.53213028169,8335.08,8336.66,8337.19,8335.69,8334.98,8335.95,0.00,0.00,0.00,2.00,1.75,8347.65,0.00,0.00,0.00,0.00,100021.00,1.95,8335.08,8335.08,8335.08,0.00,0.00,0.00,54.53,66.67,8336.34,8335.25,8336.83,8333.67
1772018400000000000,1772018400000,5500012,8336.75,8337,8335.5,8335.5,651,223,428,8336.465821812597,8335.12,8336.67,8337.18,8335.67,8335.04,8336.15,0.00,0.00,0.00,-0.25,1.50,8347.65,0.00,8335.50,0.00,0.00,108356.50,1.93,8335.12,8335.12,8335.12,0.00,0.00,0.00,53.75,66.67,8336.37,8335.26,8336.79,8333.73
1772018700000000000,1772018700000,5500013,8335.75,8339,8335.75,8339,878,602,276,8337.014806378133,8335.16,8336.55,8337.31,8335.68,8335.13,8336.30,0.00,0.00,0.00,0.75,3.50,8347.65,0.00,0.00,0.00,0.00,116692.25,2.01,8335.16,8335.16,8335.16,0.00,0.00,0.00,54.43,51.85,8336.32,8335.30,8336.78,8333.82
1772019000000000000,1772019000000,5500014,8339.25,8340.75,8338.75,8340,435,240,195,8339.713218390805,8335.63,8336.89,8337.43,8336.06,8335.28,8336.46,0.00,0.00,0.00,2.25,2.00,8347.65,0.00,0.00,0.00,0.00,125031.00,2.01,8335.40,8335.40,8335.40,0.00,0.00,0.00,61.58,81.25,8336.42,8335.42,8337.07,8333.77
1772019300000000000,1772019300000,5500015,8340.25,8342.25,8340.25,8342.25,568,335,233,8341.081426056338,8336.16,8337.28,8337.64,8336.55,8335.45,8336.64,0.00,0.00,0.00,3.75,2.25,8347.65,0.00,0.00,0.00,0.00,133371.25,2.03,8335.70,8335.70,8335.70,0.00,0.00,0.00,64.51,76.47,8336.59,8335.63,8337.65,8333.62
1772019600000000000,1772019600000,5500016,8342.25,8343,8341.5,8343,337,154,183,8342.241097922848,8336.68,8337.83,8337.78,8337.10,8335.64,8336.87,0.00,0.00,0.00,4.00,1.50,8347.65,0.00,0.00,0.00,0.00,141712.75,2.00,8336.04,8336.04,8336.04,0.03,0.00,0.00,66.72,91.89,8336.74,8335.78,8338.08,8333.49
1772019900000000000,1772019900000,5500017,8343.25,8344,8342.25,8343.75,1072,884,188,8343.492770522387,8337.29,8338.40,8338.25,8337.64,8335.85,8337.15,0.00,0.00,0.00,7.00,1.75,8347.65,0.00,0.00,0.00,0.00,150055.00,1.98,8336.39,8336.39,8336.39,0.09,0.00,0.00,67.98,91.18,8337.22,8336.27,8339.28,8333.26
1772020200000000000,1772020200000,5500018,8343.75,8344.75,8343.25,8344,596,220,376,8343.946308724831,8337.84,8338.94,8338.51,8338.21,8336.07,8337.48,0.00,0.00,0.00,7.25,1.50,8347.65,0.00,0.00,0.00,0.00,158398.25,1.96,8336.75,8336.75,8336.75,0.17,0.00,0.00,69.59,89.19,8337.48,8336.55,8339.94,8333.15
1772020500000000000,1772020500000,5500019,8344.5,8345.5,8343.25,8343.25,1730,1267,463,8344.679190751445,8338.38,8339.47,8339.23,8338.69,8336.31,8337.84,0.00,0.00,0.00,8.00,2.25,8347.65,0.00,0.00,0.00,0.00,166741.50,1.97,8337.08,8337.08,8337.08,0.27,0.00,0.00,69.59,90.00,8338.21,8337.24,8341.27,8333.22
1772020800000000000,1772020800000,5500020,8343.5,8345.25,8343.25,8345.25,504,259,245,8344.255952380952,8338.86,8339.83,8339.41,8339.10,8336.53,8338.22,0.00,0.00,0.00,8.25,2.00,8347.65,0.00,0.00,0.00,0.00,175084.75,1.97,8337.37,8337.37,8337.37,0.36,0.00,0.00,69.59,80.00,8338.37,8337.42,8341.58,8333.27
1772021100000000000,1772021100000,5500021,8345,8346,8343.5,8343.5,513,262,251,8344.81627680312,8339.38,8340.30,8339.60,8339.48,8336.77,8338.63,0.00,0.00,3.59,7.00,2.50,8347.65,8346.00,0.00,0.00,0.00,183428.25,2.00,8337.65,8337.65,8337.65,0.47,0.00,0.00,70.03,90.48,8338.56,8337.60,8341.88,8333.32
1772021400000000000,1772021400000,5500022,8343.25,8344.5,8343,8344.25,495,310,185,8343.737373737375,8339.84,8340.57,8339.74,8339.78,8336.96,8339.03,0.00,0.00,3.55,3.75,1.50,8347.65,0.00,0.00,0.00,0.00,191771.25,1.98,8337.88,8337.88,8337.88,0.52,0.00,0.00,67.98,73.81,8338.69,8337.75,8342.11,8333.38
1772021700000000000,1772021700000,5500023,8344.5,8345,8342.25,8343.5,632,323,309,8343.664161392406,8340.30,8340.93,8339.91,8339.97,8337.16,8339.42,0.00,0.00,3.45,2.75,2.75,8347.65,0.00,0.00,0.00,0.00,200113.50,2.02,8338.06,8338.06,8338.06,0.58,0.00,0.00,64.98,85.71,8338.89,8337.90,8342.30,8333.50
1772022000000000000,1772022000000,5500024,8343.25,8343.25,8341.75,8342.25,931,342,589,8342.619226638024,8340.71,8341.14,8340.07,8340.11,8337.31,8339.79,0.00,0.00,3.37,0.25,1.75,8347.65,0.00,0.00,0.00,0.00,208455.25,2.00,8338.21,8338.21,8338.21,0.57,0.00,0.00,63.04,73.81,8339.09,8338.08,8342.49,8333.67
1772022300000000000,1772022300000,5500025,8342.25,8342.75,8339.75,8340.75,678,424,254,8341.018067846608,8341.00,8341.24,8340.16,8340.08,8337.45,8340.12,0.00,0.00,3.18,-1.25,3.00,8347.65,0.00,0.00,0.00,0.00,216795.00,2.06,8338.27,8338.27,8338.27,0.53,0.00,0.00,56.01,64.29,8339.20,8338.13,8342.49,8333.78
1772022600000000000,1772022600000,5500026,8341,8341.5,8340,8340.25,426,212,214,8340.764671361503,8341.32,8341.22,8340.19,8340.08,8337.55,8340.39,0.00,0.00,3.08,-3.25,1.50,8347.65,0.00,0.00,0.00,0.00,225135.00,2.03,8338.33,8338.33,8338.33,0.44,0.00,0.00,56.64,51.22,8339.23,8338.17,8342.49,8333.85
1772022900000000000,1772022900000,5500027,8340.25,8341,8339.75,8340.25,958,590,368,8340.496868475992,8341.61,8341.13,8340.22,8340.06,8337.64,8340.59,0.00,0.00,2.98,-4.50,1.25,8347.65,0.00,0.00,0.00,0.00,233474.75,1.98,8338.38,8338.38,8338.38,0.33,0.00,0.00,55.79,20.69,8339.28,8338.24,8342.48,8334.00
1772023200000000000,1772023200000,5500028,8340.5,8342,8340.25,8342,504,289,215,8341.176091269841,8341.71,8341.07,8340.26,8340.07,8337.75,8340.74,0.00,0.00,2.90,-3.25,1.75,8347.65,0.00,0.00,0.00,0.00,241815.00,1.97,8338.45,8338.45,8338.45,0.29,0.00,0.00,57.14,12.00,8339.31,8338.29,8342.50,8334.08
1772023500000000000,1772023500000,5500029,8342,8343,8341.5,8343,917,675,242,8342.14721919302,8341.80,8341.16,8340.37,8340.16,8337.88,8340.86,0.00,0.00,2.82,-3.00,1.50,8347.65,0.00,0.00,0.00,0.00,250156.50,1.95,8343.76,8338.55,8333.34,0.31,0.00,0.00,60.31,36.00,8339.41,8338.41,8342.61,8334.22
1772023800000000000,1772023800000,5500030,8343.25,8346.75,8343,8346.5,743,248,495,8344.976446837147,8341.91,8341.35,8340.57,8340.34,8338.10,8340.97,0.00,0.00,2.78,2.25,3.75,8347.65,0.00,0.00,0.00,0.00,258499.50,2.05,8343.94,8338.91,8333.88,0.52,0.00,0.00,63.69,50.00,8339.53,8338.56,8342.80,8334.31
1772024100000000000,1772024100000,5500031,8346.5,8346.75,8345.25,8345.5,1285,964,321,8346.12101167315,8342.13,8341.82,8340.88,8340.75,8338.31,8341.09,0.00,0.00,2.78,1.75,1.50,8347.65,0.00,0.00,0.00,0.00,266844.75,2.02,8344.34,8339.33,8334.31,0.70,0.00,0.00,67.98,96.43,8339.89,8338.90,8343.41,8334.39
1772024400000000000,1772024400000,5500032,8345.5,8348.25,8345.5,8347.75,1113,439,674,8346.760781671159,8342.29,8342.15,8341.20,8341.15,8338.56,8341.23,0.00,0.00,2.76,5.00,2.75,8347.65,0.00,0.00,0.00,0.00,275190.25,2.06,8344.77,8339.70,8334.63,0.91,0.00,0.00,68.42,67.65,8340.12,8339.18,8343.88,8334.48
1772024700000000000,1772024700000,5500033,8347.75,8347.75,8346.25,8347,487,349,138,8347.043121149898,8342.50,8342.66,8341.31,8341.57,8338.79,8341.39,0.00,0.00,2.69,5.00,1.50,8347.65,0.00,0.00,0.00,0.00,283536.50,2.03,8345.20,8340.12,8335.03,1.06,0.00,0.00,69.72,94.12,8340.26,8339.31,8344.11,8334.50
1772025000000000000,1772025000000,5500034,8347,8349,8347,8348.5,737,384,353,8348.293080054274,8342.77,8343.05,8341.52,8342.01,8339.05,8341.57,0.00,0.00,2.57,7.50,2.00,8347.65,0.00,0.00,0.00,0.00,291883.50,2.02,8345.75,8340.50,8335.25,1.23,0.00,0.00,70.97,78.38,8340.44,8339.51,8344.49,8334.53
1772025300000000000,1772025300000,5500035,8348.75,8349,8347.25,8348.5,523,266,257,8348.032504780114,8343.04,8343.57,8341.66,8342.44,8339.30,8341.79,0.00,0.00,2.38,8.00,1.75,8348.06,0.00,0.00,0.00,0.00,300230.75,2.01,8346.26,8340.88,8335.51,1.37,0.00,0.00,71.39,97.30,8340.60,8339.66,8344.75,8334.56
1772025600000000000,1772025600000,5500036,8348.75,8349.25,8347.5,8347.75,915,708,207,8348.622950819672,8343.36,8344.04,8341.90,8342.87,8339.54,8342.02,0.00,0.00,2.42,7.25,1.75,8348.47,0.00,0.00,0.18,0.00,308578.25,1.99,8346.77,8341.25,8335.73,1.49,0.00,0.00,71.81,94.74,8340.85,8339.90,8345.20,8334.61
1772025900000000000,1772025900000,5500037,8347.75,8348,8347.25,8347.75,430,218,212,8347.630813953489,8343.71,8344.38,8341.99,8343.25,8339.76,8342.27,0.00,0.00,2.49,5.00,0.75,8348.68,0.00,0.00,0.18,0.00,316925.50,1.93,8347.18,8341.62,8336.05,1.51,0.00,0.00,70.71,84.21,8340.96,8340.01,8345.38,8334.64
1772026200000000000,1772026200000,5500038,8347.75,8349.25,8347,8349,959,672,287,8348.26590198123,8344.09,8344.69,8342.22,8343.60,8339.99,8342.52,0.00,0.00,2.56,2.50,2.25,8348.99,0.00,0.00,0.15,0.00,325272.50,1.94,8347.53,8341.97,8336.41,1.58,0.00,0.00,69.60,84.21,8341.17,8340.23,8345.72,8334.74
1772026500000000000,1772026500000,5500039,8349,8350.25,8349,8349.25,608,474,134,8349.986430921053,8344.75,8345.08,8342.38,8344.05,8340.25,8342.78,0.00,0.00,2.78,3.50,1.25,8349.44,0.00,0.00,0.17,0.00,333621.50,1.90,8348.00,8342.41,8336.82,1.68,0.00,0.00,73.16,88.10,8341.32,8340.40,8346.05,8334.76
1772026800000000000,1772026800000,5500040,8349.5,8351,8349.5,8350,390,171,219,8350.35641025641,8345.43,8345.48,8342.48,8344.51,8340.52,8343.06,0.00,0.00,3.00,2.75,1.75,8349.97,8351.00,0.00,0.17,0.00,341971.00,1.90,8348.47,8342.86,8337.24,1.79,0.00,0.00,73.96,86.67,8341.43,8340.52,8346.26,8334.77
1772027100000000000,1772027100000,5500041,8350,8350.25,8348.5,8349.25,1402,375,1027,8349.792974322396,8346.05,8345.89,8342.81,8344.87,8340.76,8343.33,0.00,0.00,3.12,2.50,1.75,8350.37,0.00,0.00,0.16,0.00,350319.50,1.89,8348.73,8343.28,8337.83,1.82,1.79,0.03,69.60,90.70,8341.79,8340.86,8346.82,8334.90
1772027400000000000,1772027400000,5500042,8349.25,8349.75,8348.25,8348.75,465,215,250,8349.052688172043,8346.63,8346.20,8342.91,8345.20,8340.99,8343.60,0.00,0.00,3.21,0.75,1.50,8350.66,0.00,0.00,0.13,0.00,358667.75,1.87,8348.87,8343.71,8338.55,1.81,1.79,0.02,68.54,81.58,8341.90,8340.96,8346.98,8334.95
1772027700000000000,1772027700000,5500043,8349,8349.75,8348.75,8349.5,603,394,209,8349.048092868989,8347.14,8346.45,8343.03,8345.53,8341.21,8343.85,0.00,0.00,3.30,0.75,1.00,8350.92,0.00,0.00,0.15,0.00,367016.50,1.82,8348.97,8344.14,8339.31,1.79,1.79,-0.00,69.51,75.00,8342.02,8341.10,8347.20,8335.00
1772028000000000000,1772028000000,5500044,8349.75,8350,8349,8349.5,616,264,352,8349.44926948052,8347.57,8346.75,8343.16,8345.85,8341.42,8344.10,0.00,0.00,3.38,0.75,1.00,8351.05,0.00,0.00,0.13,0.00,375365.50,1.77,8349.24,8344.48,8339.72,1.77,1.79,-0.02,70.00,78.26,8342.16,8341.24,8347.42,8335.06
1772028300000000000,1772028300000,5500045,8349.5,8350,8347.75,8348,437,182,255,8348.823226544622,8347.75,8347.00,8343.24,8346.07,8341.64,8344.34,0.00,0.00,3.36,2.00,2.25,8351.14,0.00,0.00,0.16,0.00,383713.25,1.80,8349.42,8344.73,8340.04,1.74,1.78,-0.04,64.57,72.73,8342.25,8341.32,8347.53,8335.12
1772028600000000000,1772028600000,5500046,8347.75,8349,8347.25,8349,552,188,364,8348.48777173913,8347.88,8347.07,8343.33,8346.23,8341.82,8344.55,0.00,0.00,3.28,-0.25,1.75,8351.07,0.00,8347.25,0.13,0.00,392060.50,1.80,8349.57,8344.92,8340.28,1.65,1.76,-0.11,62.54,31.58,8342.34,8341.41,8347.64,8335.19
1772028900000000000,1772028900000,5500047,8349,8351,8348.5,8351,995,583,412,8349.624874371859,8348.04,8347.25,8343.54,8346.46,8342.05,8344.75,0.00,0.00,3.06,0.75,2.50,8351.13,0.00,0.00,0.15,0.00,400409.00,1.84,8349.82,8345.13,8340.45,1.67,1.74,-0.07,65.40,50.00,8342.52,8341.61,8347.91,8335.31
1772029200000000000,1772029200000,5500048,8351.25,8352.25,8350.75,8351.5,957,652,305,8351.646812957159,8348.30,8347.61,8343.76,8346.82,8342.31,8344.95,0.00,0.00,2.90,1.25,1.50,8351.37,0.00,0.00,0.17,0.00,408759.75,1.82,8350.27,8345.38,8340.50,1.74,1.74,-0.00,69.77,80.95,8342.74,8341.84,8348.31,8335.37
1772029500000000000,1772029500000,5500049,8351.5,8354,8351.5,8353.75,590,201,389,8353.006355932202,8348.61,8347.96,8343.92,8347.21,8342.60,8345.16,0.00,0.00,2.66,3.75,2.50,8351.84,0.00,0.00,0.19,0.00,417111.25,1.86,8350.77,8345.66,8340.54,1.88,1.77,0.11,71.05,64.29,8342.88,8341.99,8348.58,8335.40
1772029800000000000,1772029800000,5500050,8353.75,8354.25,8353.25,8353.25,950,392,558,8353.666578947368,8349.02,8348.49,8344.18,8347.68,8342.89,8345.37,0.00,0.00,2.51,4.50,1.00,8352.37,0.00,0.00,0.17,0.00,425464.50,1.81,8351.45,8345.99,8340.53,1.99,1.80,0.19,73.77,93.10,8343.14,8342.27,8349.12,8335.42
1772030100000000000,1772030100000,5500051,8353.25,8356,8353,8355.75,910,430,480,8354.541208791208,8349.43,8348.92,8344.45,8348.13,8343.22,8345.60,0.00,0.00,2.36,6.25,3.00,8353.07,0.00,0.00,0.16,0.00,433817.50,1.87,8352.04,8346.31,8340.58,2.16,1.86,0.30,72.74,69.44,8343.38,8342.51,8349.57,8335.46
1772030400000000000,1772030400000,5500052,8355.75,8355.75,8354,8355,436,252,184,8355.040711009175,8349.93,8349.54,8344.57,8348.62,8343.53,8345.84,0.00,0.00,2.36,5.75,1.75,8353.73,0.00,0.00,0.16,0.00,442171.50,1.87,8352.68,8346.67,8340.67,2.27,1.93,0.34,74.25,97.14,8343.51,8342.64,8349.81,8335.46
1772030700000000000,1772030700000,5500053,8355.5,8357.75,8355.5,8357.5,502,234,268,8356.640438247012,8350.39,8350.08,8344.73,8349.17,8343.89,8346.09,0.00,0.00,2.63,7.75,2.75,8354.61,0.00,0.00,0.15,0.00,450527.00,1.92,8353.44,8347.12,8340.79,2.45,2.02,0.43,76.31,78.57,8343.66,8342.79,8350.14,8335.45
1772031000000000000,1772031000000,5500054,8357.5,8359.25,8357.5,8358,406,240,166,8358.516009852217,8350.96,8350.76,8344.87,8349.83,8344.27,8346.37,0.00,0.00,3.02,10.25,1.75,8355.63,8359.25,0.00,0.16,0.00,458884.50,1.91,8354.38,8347.64,8340.91,2.66,2.13,0.54,78.69,85.42,8343.79,8342.94,8350.46,8335.41
1772031300000000000,1772031300000,5500055,8357.5,8357.75,8356.25,8357.5,900,403,497,8356.960277777778,8351.52,8351.37,8345.15,8350.38,8344.61,8346.66,0.00,0.00,3.21,6.75,1.75,8356.40,0.00,0.00,0.16,0.00,467240.75,1.90,8354.94,8348.19,8341.44,2.74,2.23,0.51,73.82,85.42,8344.09,8343.22,8351.04,8335.41
1772031600000000000,1772031600000,5500056,8357.5,8357.5,8356,8357.25,665,164,501,8356.713533834587,8352.07,8351.93,8345.34,8350.89,8344.93,8346.97,0.00,0.00,3.35,5.25,1.50,8357.13,0.00,0.00,0.17,0.00,475596.75,1.88,8355.39,8348.72,8342.06,2.76,2.32,0.45,72.87,85.42,8344.29,8343.42,8351.42,8335.42
1772031900000000000,1772031900000,5500057,8357.5,8357.5,8355,8356,1374,340,1034,8356.345705967977,8352.52,8352.44,8345.72,8351.30,8345.25,8347.28,0.00,0.00,3.38,3.50,2.50,8357.72,0.00,0.00,0.15,0.00,483951.75,1.91,8355.62,8349.23,8342.85,2.76,2.39,0.37,69.14,85.42,8344.71,8343.78,8352.04,8335.53
1772032200000000000,1772032200000,5500058,8356,8356.25,8354.75,8355.75,963,497,466,8355.34968847352,8352.93,8352.76,8345.94,8351.66,8345.52,8347.59,0.00,0.00,3.38,2.00,1.50,8358.14,0.00,0.00,0.15,0.00,492306.50,1.89,8355.76,8349.72,8343.68,2.68,2.44,0.24,68.22,72.92,8344.95,8344.02,8352.41,8335.62
1772032500000000000,1772032500000,5500059,8356,8356.75,8355.75,8356.5,966,386,580,8356.305124223603,8353.50,8353.05,8346.17,8352.06,8345.80,8347.89,0.00,0.00,3.39,0.75,1.00,8358.47,0.00,0.00,0.14,0.00,500662.25,1.84,8355.99,8350.19,8344.39,2.61,2.47,0.14,69.90,72.92,8345.18,8344.26,8352.83,8335.70
1772032800000000000,1772032800000,5500060,8356.5,8357,8356,8356.25,565,342,223,8356.57831858407,8354.13,8353.37,8346.30,8352.44,8346.08,8348.18,0.00,0.00,3.34,1.25,1.00,8358.72,0.00,0.00,0.16,0.00,509018.25,1.79,8356.27,8350.63,8344.98,2.55,2.48,0.07,70.31,74.42,8345.32,8344.40,8353.07,8335.74
1772033100000000000,1772033100000,5500061,8356,8357.25,8355.5,8356.5,788,388,400,8356.238578680202,8354.63,8353.61,8346.48,8352.76,8346.36,8348.46,0.00,0.00,3.34,-0.50,1.75,8358.87,0.00,0.00,0.16,0.00,517373.75,1.79,8356.56,8350.97,8345.38,2.50,2.48,0.01,68.35,61.76,8345.49,8344.59,8353.36,8335.82
