id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1772024400000000000,1772024400000,5500032,8345.5,8348.25,8345.5,8347.75,1113,439,674,8346.760781671159,8340.30
1772024700000000000,1772024700000,5500033,8347.75,8347.75,8346.25,8347,487,349,138,8347.043121149898,8340.50
1772025000000000000,1772025000000,5500034,8347,8349,8347,8348.5,737,384,353,8348.293080054274,8340.73
1772025300000000000,1772025300000,5500035,8348.75,8349,8347.25,8348.5,523,266,257,8348.032504780114,8340.94
1772025600000000000,1772025600000,5500036,8348.75,8349.25,8347.5,8347.75,915,708,207,8348.622950819672,8341.13
1772025900000000000,1772025900000,5500037,8347.75,8348,8347.25,8347.75,430,218,212,8347.630813953489,8341.30
1772026200000000000,1772026200000,5500038,8347.75,8349.25,8347,8349,959,672,287,8348.26590198123,8341.50
1772026500000000000,1772026500000,5500039,8349,8350.25,8349,8349.25,608,474,134,8349.986430921053,8341.69
1772026800000000000,1772026800000,5500040,8349.5,8351,8349.5,8350,390,171,219,8350.35641025641,8341.90
1772027100000000000,1772027100000,5500041,8350,8350.25,8348.5,8349.25,1402,375,1027,8349.792974322396,8342.07
1772027400000000000,1772027400000,5500042,8349.25,8349.75,8348.25,8348.75,465,215,250,8349.052688172043,8342.23
1772027700000000000,1772027700000,5500043,8349,8349.75,8348.75,8349.5,603,394,209,8349.048092868989,8342.39
1772028000000000000,1772028000000,5500044,8349.75,8350,8349,8349.5,616,264,352,8349.44926948052,8342.55
1772028300000000000,1772028300000,5500045,8349.5,8350,8347.75,8348,437,182,255,8348.823226544622,8342.67
1772028600000000000,1772028600000,5500046,8347.75,8349,8347.25,8349,552,188,364,8348.48777173913,8342.80
1772028900000000000,1772028900000,5500047,8349,8351,8348.5,8351,995,583,412,8349.624874371859,8342.97
1772029200000000000,1772029200000,5500048,8351.25,8352.25,8350.75,8351.5,957,652,305,8351.646812957159,8343.15
1772029500000000000,1772029500000,5500049,8351.5,8354,8351.5,8353.75,590,201,389,8353.006355932202,8343.36
1772029800000000000,1772029800000,5500050,8353.75,8354.25,8353.25,8353.25,950,392,558,8353.666578947368,8343.55
1772030100000000000,1772030100000,5500051,8353.25,8356,8353,8355.75,910,430,480,8354.541208791208,8343.79
1772030400000000000,1772030400000,5500052,8355.75,8355.75,8354,8355,436,252,184,8355.040711009175,8344.00
1772030700000000000,1772030700000,5500053,8355.5,8357.75,8355.5,8357.5,502,234,268,8356.640438247012,8344.25
1772031000000000000,1772031000000,5500054,8357.5,8359.25,8357.5,8358,406,240,166,8358.516009852217,8344.50
1772031300000000000,1772031300000,5500055,8357.5,8357.75,8356.25,8357.5,900,403,497,8356.960277777778,8344.73
1772031600000000000,1772031600000,5500056,8357.5,8357.5,8356,8357.25,665,164,501,8356.713533834587,8344.95
1772031900000000000,1772031900000,5500057,8357.5,8357.5,8355,8356,1374,340,1034,8356.345705967977,8345.14
1772032200000000000,1772032200000,5500058,8356,8356.25,8354.75,8355.75,963,497,466,8355.34968847352,8345.32
1772032500000000000,1772032500000,5500059,8356,8356.75,8355.75,8356.5,966,386,580,8356.305124223603,8345.51
1772032800000000000,1772032800000,5500060,8356.5,8357,8356,8356.25,565,342,223,8356.57831858407,8345.68
1772033100000000000,1772033100000,5500061,8356,8357.25,8355.5,8356.5,788,388,400,8356.238578680202,8345.86
1772033400000000000,1772033400000,5500062,8356.25,8356.25,8354.5,8355.75,909,293,616,8355.434818481848,8346.02
1772033700000000000,1772033700000,5500063,8355.5,8356.25,8355.5,8356.25,483,239,244,8355.90734989648,8346.18
1772034000000000000,1772034000000,5500064,8356.25,8358.5,8356.25,8358.5,833,317,516,8357.294717887155,8346.37
1772034300000000000,1772034300000,5500065,8358.25,8359.25,8357.75,8359.25,1455,313,1142,8358.738831615121,8346.56
1772034600000000000,1772034600000,5500066,8359,8361.5,8359,8360.75,753,188,565,8360.110225763612,8346.77
1772034900000000000,1772034900000,5500067,8360.5,8362.25,8360.5,8361,510,223,287,8361.255882352942,8346.98
1772035200000000000,1772035200000,5500068,8360.75,8361.75,8360,8361.75,1534,1196,338,8360.560951760104,8347.20
1772035500000000000,1772035500000,5500069,8361.75,8362.5,8361.5,8362.5,581,305,276,8361.895008605852,8347.41
1772035800000000000,1772035800000,5500070,8363,8363.75,8360.75,8360.75,639,441,198,8362.414710485133,8347.60
1772036100000000000,1772036100000,5500071,8360.5,8361.5,8359.75,8361.25,434,291,143,8360.690092165898,8347.79
1772036400000000000,1772036400000,5500072,8361.5,8362,8360.75,8362,554,274,280,8361.45036101083,8347.99
1772036700000000000,1772036700000,5500073,8361.75,8362.5,8361.25,8362.25,441,180,261,8361.990362811792,8348.18
1772037000000000000,1772037000000,5500074,8362,8362.5,8361.25,8361.75,1434,497,937,8362.00348675035,8348.36
1772037300000000000,1772037300000,5500075,8361.75,8363.5,8360.75,8363.25,1167,221,946,8361.341045415595,8348.56
1772037600000000000,1772037600000,5500076,8363,8363,8362,8362,819,487,332,8362.649572649572,8348.73
1772037900000000000,1772037900000,5500077,8362,8363,8362,8362.75,490,144,346,8362.608163265306,8348.91
1772038200000000000,1772038200000,5500078,8363,8364.5,8362.75,8364.25,1644,486,1158,8363.4524026764,8349.10
1772038500000000000,1772038500000,5500079,8364.5,8365.5,8363.75,8365.5,336,136,200,8364.869047619048,8349.31
1772038800000000000,1772038800000,5500080,8365.75,8366.25,8365,8366.25,1544,1302,242,8365.610913212435,8349.52
1772039100000000000,1772039100000,5500081,8366.5,8367.5,8365.5,8367.5,1317,624,693,8366.74449506454,8349.74
1772039400000000000,1772039400000,5500082,8367.5,8369.25,8367.5,8367.75,2174,669,1505,8368.142479300828,8349.96
1772039700000000000,1772039700000,5500083,8367.5,8369.25,8367.25,8367.5,450,302,148,8368.175555555556,8350.16
1772040000000000000,1772040000000,5500084,8367.5,8368,8366.5,8367,709,309,400,8367.299365303244,8350.36
1772040300000000000,1772040300000,5500085,8367,8367.75,8365.5,8366.75,420,266,154,8366.547023809524,8350.55
1772040600000000000,1772040600000,5500086,8366.5,8367.25,8365.5,8366.75,1018,546,472,8366.458742632612,8350.74
1772040900000000000,1772040900000,5500087,8366.75,8369,8364.25,8366,1228,439,789,8366.982899022802,8350.91
1772041200000000000,1772041200000,5500088,8365.25,8366.75,8364,8364,972,377,595,8365.316615226337,8351.06
1772041500000000000,1772041500000,5500089,8364.5,8369,8364.5,8366,656,421,235,8366.533917682927,8351.22
1772041800000000000,1772041800000,5500090,8366.75,8368,8363,8363.25,342,189,153,8366.348684210527,8351.36
1772042100000000000,1772042100000,5500091,8364,8364.5,8360,8362,473,261,212,8362.107293868921,8351.47
1772042400000000000,1772042400000,5500092,8362,8365.75,8361.5,8361.5,444,222,222,8363.708896396396,8351.58
1772042700000000000,1772042700000,5500093,8360.75,8363.75,8360.75,8363,480,218,262,8362.556770833333,8351.70
1772043000000000000,1772043000000,5500094,8363.5,8363.75,8360.25,8361,1044,139,905,8362.364942528735,8351.80
1772043300000000000,1772043300000,5500095,8361.5,8362.5,8358,8360,500,244,256,8360.816,8351.89
1772043600000000000,1772043600000,5500096,8359.75,8364,8359.5,8364,563,215,348,8361.745559502664,8352.01
1772043900000000000,1772043900000,5500097,8364.5,8367.5,8358.25,8358.75,561,305,256,8363.75935828877,8352.08
1772044200000000000,1772044200000,5500098,8358,8363,8357.25,8361.75,647,283,364,8360.709041731066,8352.18
1772044500000000000,1772044500000,5500099,8362.25,8368,8361.5,8366,1134,770,364,8364.834656084657,8352.32
1772044800000000000,1772044800000,5500100,8365.5,8367.75,8362.75,8363,613,189,424,8365.649265905384,8352.62
1772045100000000000,1772045100000,5500101,8361.75,8368.5,8361.75,8366.75,621,276,345,8365.323671497585,8352.93
1772045400000000000,1772045400000,5500102,8366.25,8374.75,8365.5,8374.75,465,174,291,8370.462903225807,8353.33
1772045700000000000,1772045700000,5500103,8375.25,8375.25,8371.5,8371.5,1329,652,677,8374.594243792326,8353.70
1772046000000000000,1772046000000,5500104,8371.75,8374.25,8370.25,8373,542,342,200,8371.84778597786,8354.06
1772046300000000000,1772046300000,5500105,8373,8375.5,8371.25,8371.5,742,336,406,8373.001347708894,8354.40
1772046600000000000,1772046600000,5500106,8371,8378,8370,8374,476,203,273,8374.417542016807,8354.77
1772046900000000000,1772046900000,5500107,8374.75,8376,8370.75,8370.75,476,205,271,8373.966386554623,8355.09
1772047200000000000,1772047200000,5500108,8370.25,8370.75,8367.5,8367.5,761,413,348,8369.786465177398,8355.41
1772047500000000000,1772047500000,5500109,8368,8370,8366.5,8369.75,474,219,255,8368.113396624472,8355.73
1772047800000000000,1772047800000,5500110,8369.25,8371.25,8367,8369.25,615,375,240,8368.60162601626,8356.06
1772048100000000000,1772048100000,5500111,8369.25,8373.75,8367.75,8371,648,250,398,8370.671682098766,8356.40
1772048400000000000,1772048400000,5500112,8370.75,8380,8370.25,8379.75,1172,839,333,8374.929607508533,8356.84
1772048700000000000,1772048700000,5500113,8379.75,8380,8376.5,8377.25,401,227,174,8377.798004987531,8357.22
1772049000000000000,1772049000000,5500114,8377.25,8379.25,8376,8376.25,655,295,360,8376.987786259542,8357.58
1772049300000000000,1772049300000,5500115,8376.75,8376.75,8371,8371.5,704,451,253,8373.953835227272,8357.88
1772049600000000000,1772049600000,5500116,8371.5,8376.5,8371.5,8373,747,478,269,8373.839692101741,8358.18
1772049900000000000,1772049900000,5500117,8373.5,8376,8369.25,8369.5,554,193,361,8373.431859205777,8358.43
1772050200000000000,1772050200000,5500118,8369.5,8373.25,8368.25,8372.25,1401,418,983,8370.820842255533,8358.72
1772050500000000000,1772050500000,5500119,8372.75,8374.25,8369.75,8374.25,453,312,141,8371.479580573952,8359.03
1772050800000000000,1772050800000,5500120,8374.25,8376,8372,8372.75,709,470,239,8374.246473906911,8359.30
1772051100000000000,1772051100000,5500121,8374.25,8376.75,8371,8371,609,170,439,8374.177339901478,8359.58
1772051400000000000,1772051400000,5500122,8371,8379.25,8368.75,8378.75,614,349,265,8373.853827361563,8359.92
1772051700000000000,1772051700000,5500123,8378.75,8380.75,8377.75,8380.75,679,415,264,8379.878497790869,8360.29
1772052000000000000,1772052000000,5500124,8380.75,8382.75,8376.5,8376.5,680,455,225,8379.179779411765,8360.64
1772052300000000000,1772052300000,5500125,8376.75,8379.5,8376.75,8379.25,527,271,256,8378.499051233397,8361.02
1772052600000000000,1772052600000,5500126,8380,8390.25,8380,8388.25,506,210,296,8386.235671936758,8361.50
1772052900000000000,1772052900000,5500127,8388,8389.75,8384.75,8389,981,229,752,8387.549184505606,8361.99
1772056800000000000,1772056800000,5500128,8384.5,8401,8384.5,8401,684,205,479,8393.215643274854,8362.58
1772057100000000000,1772057100000,5500129,8401.5,8402.75,8395.75,8397.75,1311,468,843,8400.23588863463,8363.13
1772057400000000000,1772057400000,5500130,8398.75,8401.5,8397.5,8399.25,438,246,192,8399.304794520547,8363.66
1772057700000000000,1772057700000,5500131,8398.75,8400.75,8393.5,8393.5,583,369,214,8396.561749571183,8364.13
1772058000000000000,1772058000000,5500132,8394.25,8394.25,8388.75,8389.75,663,289,374,8390.552790346908,8364.55
1772058300000000000,1772058300000,5500133,8389,8391,8383.5,8385.25,924,692,232,8385.815746753247,8364.94
1772058600000000000,1772058600000,5500134,8384.5,8390.25,8382.25,8390.25,443,247,196,8386.458803611738,8365.36
1772058900000000000,1772058900000,5500135,8389.75,8396.25,8388.5,8393.25,1196,560,636,8392.179556856187,8365.80
1772059200000000000,1772059200000,5500136,8392.25,8395.25,8391.5,8391.75,446,156,290,8392.964125560538,8366.24
1772059500000000000,1772059500000,5500137,8391.5,8394,8390.25,8390.25,733,421,312,8392.297748976807,8366.67
1772059800000000000,1772059800000,5500138,8390.75,8396,8389.25,8389.75,1321,774,547,8391.4184330053,8367.08
1772060100000000000,1772060100000,5500139,8390,8390.75,8383,8383.75,663,229,434,8386.97435897436,8367.42
1772060400000000000,1772060400000,5500140,8383,8383.5,8378,8378,545,260,285,8381.170642201834,8367.70
1772060700000000000,1772060700000,5500141,8378.25,8396,8377.5,8396,693,196,497,8387.872655122655,8368.17
1772061000000000000,1772061000000,5500142,8394,8396,8389,8389.25,591,414,177,8392.390862944163,8368.57
1772061300000000000,1772061300000,5500143,8388.5,8389.5,8384.5,8389,578,282,296,8387.194204152249,8368.97
1772061600000000000,1772061600000,5500144,8388.75,8391,8385.75,8389.25,608,408,200,8387.746710526315,8369.37
1772061900000000000,1772061900000,5500145,8388.75,8394.5,8386.75,8394.25,638,371,267,8388.824843260189,8369.83
1772062200000000000,1772062200000,5500146,8393,8394.5,8389.5,8389.75,640,167,473,8391.94609375,8370.24
1772062500000000000,1772062500000,5500147,8390.5,8390.75,8379.25,8379.75,1637,467,1170,8384.993585827733,8370.52
1772062800000000000,1772062800000,5500148,8379,8379,8373.25,8374.25,1234,304,930,8375.443881685575,8370.75
1772063100000000000,1772063100000,5500149,8373.5,8378.25,8371.75,8375.25,651,427,224,8375.08064516129,8370.96
1772063400000000000,1772063400000,5500150,8374.5,8381.5,8374.5,8381,757,344,413,8377.269154557463,8371.24
1772063700000000000,1772063700000,5500151,8381.75,8383.5,8378,8382.5,851,340,511,8379.787015276146,8371.51
1772064000000000000,1772064000000,5500152,8381.75,8390.75,8381,8387,535,204,331,8385.627102803739,8371.83
1772064300000000000,1772064300000,5500153,8387.5,8389,8381.25,8382.25,597,299,298,8384.562814070352,8372.08
1772064600000000000,1772064600000,5500154,8381.5,8382.25,8375,8377.75,659,301,358,8378.499620637329,8372.28
1772064900000000000,1772064900000,5500155,8377.25,8377.5,8373,8376.75,506,345,161,8375.63290513834,8372.47
1772065200000000000,1772065200000,5500156,8376.75,8379,8376.75,8378.75,969,666,303,8378.168214654283,8372.68
1772065500000000000,1772065500000,5500157,8379,8380.5,8378.5,8380.5,457,181,276,8379.50601750547,8372.93
1772065800000000000,1772065800000,5500158,8380.5,8381,8379,8379.25,909,553,356,8380.334708470848,8373.16
1772066100000000000,1772066100000,5500159,8379.25,8379.75,8377.75,8379.75,385,180,205,8378.64025974026,8373.39
1772066400000000000,1772066400000,5500160,8379.75,8380,8378.5,8379.75,480,232,248,8379.252083333333,8373.63
1772066700000000000,1772066700000,5500161,8379.75,8381,8379.75,8380.75,435,274,161,8380.475287356321,8373.87
1772067000000000000,1772067000000,5500162,8380.75,8381.5,8379.75,8381.5,564,307,257,8380.490691489362,8374.13
1772067300000000000,1772067300000,5500163,8381.25,8381.5,8378.75,8379.5,423,198,225,8380.217494089835,8374.36
1772067600000000000,1772067600000,5500164,8379.75,8380.5,8379.25,8380.25,729,502,227,8379.820301783264,8374.58
1772067900000000000,1772067900000,5500165,8380.5,8382.25,8380.25,8381.75,420,226,194,8380.970833333333,8374.80
1772068200000000000,1772068200000,5500166,8381.5,8382.25,8380.75,8380.75,544,267,277,8381.323988970587,8375.00
1772068500000000000,1772068500000,5500167,8381,8381.5,8379.5,8379.5,498,273,225,8380.10391566265,8375.19
1772068800000000000,1772068800000,5500168,8379.5,8380.25,8379,8379,601,229,372,8379.700499168053,8375.36
1772069100000000000,1772069100000,5500169,8379.25,8380.25,8378.75,8379.5,741,506,235,8379.530026990553,8375.53
1772069400000000000,1772069400000,5500170,8379.5,8379.75,8378,8378.75,618,379,239,8378.751213592233,8375.71
1772069700000000000,1772069700000,5500171,8379,8379.75,8379,8379.5,679,302,377,8379.234536082475,8375.89
1772070000000000000,1772070000000,5500172,8379.5,8380,8379,8379.75,1010,540,470,8379.460396039603,8376.07
1772070300000000000,1772070300000,5500173,8379.75,8382.5,8379.25,8382.25,637,367,270,8380.407378335949,8376.27
1772070600000000000,1772070600000,5500174,8382.5,8383,8381.75,8382,374,148,226,8382.463235294117,8376.47
1772070900000000000,1772070900000,5500175,8382,8385.25,8382,8385.25,1602,381,1221,8383.597378277154,8376.70
1772071200000000000,1772071200000,5500176,8385,8385.25,8383.75,8383.75,726,388,338,8384.89393939394,8376.91
1772071500000000000,1772071500000,5500177,8383.75,8385,8383.5,8384,786,294,492,8384.392493638677,8377.13
1772071800000000000,1772071800000,5500178,8384,8385.75,8383.75,8385.25,365,165,200,8384.699315068494,8377.33
1772072100000000000,1772072100000,5500179,8385.25,8385.5,8383,8383.25,1373,713,660,8384.878186453023,8377.51
1772072400000000000,1772072400000,5500180,8382.75,8385.25,8382.5,8385,702,459,243,8383.625,8377.70
1772072700000000000,1772072700000,5500181,8385.25,8386.25,8385.25,8386,1377,302,1075,8385.930646332607,8377.88
1772073000000000000,1772073000000,5500182,8386.25,8386.5,8384.5,8385.75,597,151,446,8385.494974874371,8378.07
1772073300000000000,1772073300000,5500183,8386,8388.5,8386,8388.5,1733,1028,705,8387.597518753606,8378.28
1772073600000000000,1772073600000,5500184,8388.5,8388.75,8387.5,8388.5,477,321,156,8388.23322851153,8378.49
1772073900000000000,1772073900000,5500185,8388,8388.5,8385.25,8385.25,896,484,412,8387.447823660714,8378.67
1772074200000000000,1772074200000,5500186,8385.25,8386.5,8385,8385.5,659,195,464,8385.784901365705,8378.86
1772074500000000000,1772074500000,5500187,8386,8386.75,8384,8384.5,549,258,291,8385.419398907105,8379.05
1772074800000000000,1772074800000,5500188,8384,8387,8383.75,8387,905,404,501,8385.361878453039,8379.28
1772075100000000000,1772075100000,5500189,8387,8387,8385.75,8386.25,1653,1487,166,8386.483514821537,8379.48
1772075400000000000,1772075400000,5500190,8386.75,8386.75,8383.75,8383.75,759,270,489,8385.613306982872,8379.68
1772075700000000000,1772075700000,5500191,8383.75,8384.75,8383.75,8384.25,673,352,321,8384.044205052005,8379.91
1772076000000000000,1772076000000,5500192,8384.25,8385,8383.75,8383.75,1096,455,641,8384.494297445255,8380.13
1772076300000000000,1772076300000,5500193,8383.75,8384,8382.25,8382.25,463,290,173,8383.038336933045,8380.32
1772076600000000000,1772076600000,5500194,8382.25,8383,8380.25,8380.25,751,264,487,8382.022303595206,8380.51
1772076900000000000,1772076900000,5500195,8380,8380,8377.75,8378,398,227,171,8378.827261306533,8380.70
1772077200000000000,1772077200000,5500196,8378,8380.5,8377.75,8380.5,600,281,319,8378.735416666666,8380.86
1772077500000000000,1772077500000,5500197,8380.5,8380.5,8379.75,8380.25,431,162,269,8380.082366589328,8381.08
1772077800000000000,1772077800000,5500198,8380,8381,8380,8380.5,1183,483,700,8380.379966187658,8381.26
1772078100000000000,1772078100000,5500199,8380.75,8383,8380.25,8382.25,394,189,205,8381.527918781725,8381.42
1772078400000000000,1772078400000,5500200,8382.5,8384.25,8382.5,8382.75,975,506,469,8383.468974358975,8381.62
1772078700000000000,1772078700000,5500201,8383.25,8384,8382.5,8382.5,374,198,176,8383.264705882353,8381.78
1772079000000000000,1772079000000,5500202,8382.25,8385,8382.25,8385,721,374,347,8383.662968099861,8381.88
1772079300000000000,1772079300000,5500203,8385.25,8386,8384.5,8385.5,808,568,240,8385.399752475247,8382.02
1772079600000000000,1772079600000,5500204,8385.75,8386,8383.75,8384.25,1163,642,521,8385.244840928633,8382.13
1772079900000000000,1772079900000,5500205,8384.5,8384.75,8383.5,8384.25,674,165,509,8384.003338278932,8382.26
1772080200000000000,1772080200000,5500206,8384.25,8385.5,8384,8385.5,766,392,374,8384.600522193212,8382.38
1772080500000000000,1772080500000,5500207,8385.5,8386,8384.5,8385,919,467,452,8385.253808487487,8382.52
1772080800000000000,1772080800000,5500208,8384.75,8385,8383.25,8383.25,613,441,172,8384.103996737358,8382.68
1772081100000000000,1772081100000,5500209,8383.5,8384,8382.25,8383.25,751,610,141,8382.834553928096,8382.81
1772081400000000000,1772081400000,5500210,8383.5,8383.5,8381,8381,409,220,189,8382.505501222495,8382.93
1772081700000000000,1772081700000,5500211,8381,8383.25,8380.75,8383,702,418,284,8382.348290598291,8383.05
1772082000000000000,1772082000000,5500212,8382.75,8383,8382,8383,529,184,345,8382.436672967864,8383.08
1772082300000000000,1772082300000,5500213,8383,8383,8380.5,8381.5,869,628,241,8381.479861910242,8383.13
1772082600000000000,1772082600000,5500214,8381.75,8381.75,8380.5,8381,455,194,261,8381.147802197802,8383.17
1772082900000000000,1772082900000,5500215,8381,8381.25,8379.5,8380.75,537,279,258,8380.3687150838,8383.26
1772083200000000000,1772083200000,5500216,8381,8381.5,8380,8380.25,576,203,373,8380.982638888889,8383.34
1772083500000000000,1772083500000,5500217,8380.5,8380.5,8379.25,8379.5,1150,470,680,8379.771739130434,8383.44
1772083800000000000,1772083800000,5500218,8379.5,8379.75,8378,8378.75,757,518,239,8378.822324966975,8383.50
1772084100000000000,1772084100000,5500219,8378.5,8381.75,8378.5,8381.5,589,328,261,8380.146859083192,8383.58
1772084400000000000,1772084400000,5500220,8381.5,8383.25,8381,8382,817,536,281,8382.273867809057,8383.67
1772084700000000000,1772084700000,5500221,8382.25,8383.75,8382.25,8382.5,948,438,510,8383.098628691983,8383.78
1772085000000000000,1772085000000,5500222,8382,8383,8381.25,8381.75,1440,427,1013,8382.427951388889,8383.81
1772085300000000000,1772085300000,5500223,8381.75,8383.5,8381,8383.5,1016,439,577,8382.342519685038,8383.84
1772085600000000000,1772085600000,5500224,8383.25,8383.5,8382.25,8382.75,712,133,579,8383.008778089888,8383.90
1772085900000000000,1772085900000,5500225,8382.75,8384,8382.5,8383.75,603,290,313,8383.264925373134,8383.95
1772086200000000000,1772086200000,5500226,8383.5,8383.5,8381.5,8381.75,1350,546,804,8382.207962962962,8383.88
1772086500000000000,1772086500000,5500227,8381.5,8381.75,8380.25,8380.75,782,260,522,8380.734015345268,8383.80
1772086800000000000,1772086800000,5500228,8381,8382.5,8381,8382.25,1233,1025,208,8381.727291159774,8383.61
1772087100000000000,1772087100000,5500229,8382,8383.25,8381.5,8383,600,390,210,8382.26875,8383.46
1772087400000000000,1772087400000,5500230,8382.75,8383.25,8381.75,8383,492,282,210,8382.741361788618,8383.30
1772087700000000000,1772087700000,5500231,8383,8383.5,8382,8382,1357,748,609,8382.888540899043,8383.19
1772088000000000000,1772088000000,5500232,8381.75,8383.25,8381.75,8382.5,746,226,520,8382.899798927614,8383.12
1772088300000000000,1772088300000,5500233,8382.5,8382.5,8381.25,8381.25,451,228,223,8381.66241685144,8383.08
1772088600000000000,1772088600000,5500234,8381.25,8382.5,8380.75,8382.5,928,527,401,8381.471982758621,8383.00
1772088900000000000,1772088900000,5500235,8382.25,8383.25,8382,8382,577,214,363,8382.464471403813,8382.88
1772089200000000000,1772089200000,5500236,8382,8384,8381.75,8383,512,242,270,8383.27880859375,8382.80
1772089500000000000,1772089500000,5500237,8383,8383.5,8381.75,8382,1299,950,349,8382.405889145497,8382.71
1772089800000000000,1772089800000,5500238,8382,8382.5,8381,8381.75,529,326,203,8381.882797731569,8382.63
1772090100000000000,1772090100000,5500239,8382,8382,8380.75,8381.5,761,313,448,8381.568331143233,8382.61
1772090400000000000,1772090400000,5500240,8381.25,8384.5,8381,8384.5,997,779,218,8382.907472417251,8382.68
1772090700000000000,1772090700000,5500241,8384.25,8385,8383.5,8383.75,875,497,378,8384.399142857143,8382.55
1772091000000000000,1772091000000,5500242,8383.5,8384.25,8382.5,8383.25,690,218,472,8383.304347826086,8382.50
1772091300000000000,1772091300000,5500243,8383.25,8383.75,8382.5,8383.25,678,181,497,8383.260324483776,8382.44
1772091600000000000,1772091600000,5500244,8383.5,8386.25,8383,8385.5,472,241,231,8384.559851694916,8382.40
1772091900000000000,1772091900000,5500245,8385.5,8387.25,8385.25,8385.25,579,213,366,8386.269861830742,8382.31
1772092200000000000,1772092200000,5500246,8385,8385,8382.5,8382.5,643,327,316,8384.07931570762,8382.24
1772092500000000000,1772092500000,5500247,8382.25,8382.75,8381,8382.75,1339,1005,334,8381.82991038088,8382.27
1772092800000000000,1772092800000,5500248,8382.75,8384.25,8382.5,8382.75,588,239,349,8383.214285714286,8382.35
1772093100000000000,1772093100000,5500249,8382.5,8384,8382.25,8384,816,300,516,8383.37224264706,8382.44
1772093400000000000,1772093400000,5500250,8384,8384,8382,8382,729,361,368,8382.990397805213,8382.45
1772093700000000000,1772093700000,5500251,8382,8382,8379,8379,1017,311,706,8380.880285152409,8382.42
