id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1775119514750000000,1775119514750,6372273,8553.5,8553.75,8552.75,8553.25,500,305,195,8553.362,8553.04,8553.70,8554.58,8552.79,8554.34,8554.12,0.00,0.00,0.00,-3.00,1.00,8552.70,0.00,0.00,0.00,0.00,128295.25,1.53,8553.02,8553.02,8553.02,0.00,0.00,0.00,46.91,45.83,8553.87,8553.02,8554.12,8551.91
1775119713125000000,1775119713125,6372274,8553.25,8553.5,8552.75,8552.75,500,167,333,8553.0855,8553.02,8553.64,8554.51,8552.78,8554.32,8554.04,0.00,0.00,0.00,-3.00,0.75,8552.70,0.00,0.00,0.00,0.00,136848.00,1.49,8553.00,8553.00,8553.00,0.00,0.00,0.00,46.91,41.67,8553.83,8553.00,8554.07,8551.93
1775119846250000000,1775119846250,6372275,8552.75,8554.5,8552,8553.75,500,208,292,8553.2375,8552.93,8553.54,8554.51,8552.70,8554.32,8553.94,8552.00,0.00,0.00,-0.50,2.50,8552.70,8554.50,0.00,0.00,0.00,145400.00,1.54,8552.94,8552.94,8552.94,0.00,0.00,0.00,44.18,33.33,8553.76,8552.94,8554.02,8551.86
1775120177500000000,1775120177500,6372276,8553.75,8554,8552.25,8552.25,500,423,77,8552.548,8552.86,8553.57,8554.49,8552.65,8554.31,8553.86,0.00,0.00,0.00,-1.00,1.75,8552.70,0.00,0.00,0.00,0.00,153952.25,1.56,8552.90,8552.90,8552.90,-0.00,0.00,0.00,45.30,50.00,8553.76,8552.90,8553.97,8551.84
1775120310875000000,1775120310875,6372277,8552.25,8552.25,8549.5,8549.75,500,296,204,8550.4895,8552.59,8553.43,8554.37,8552.33,8554.26,8553.77,0.00,8552.25,0.00,-0.75,2.75,8552.70,0.00,0.00,0.00,0.00,162501.75,1.62,8552.72,8552.72,8552.72,-0.04,0.00,0.00,36.80,37.93,8553.68,8552.72,8554.11,8551.33
1775120641500000000,1775120641500,6372278,8549.75,8552,8549.75,8551,500,185,315,8550.8565,8552.27,8553.08,8554.25,8552.09,8554.21,8553.63,0.00,0.00,0.00,-1.25,2.25,8552.70,0.00,0.00,0.00,0.00,171051.50,1.66,8552.58,8552.58,8552.58,-0.08,0.00,0.00,37.91,3.45,8553.49,8552.58,8554.14,8551.01
1775120906125000000,1775120906125,6372279,8551,8551.75,8550,8550.25,500,246,254,8550.8615,8551.98,8552.89,8554.13,8551.90,8554.14,8553.48,0.00,0.00,0.00,-1.50,1.75,8552.70,0.00,0.00,0.00,0.00,179601.50,1.66,8552.45,8552.45,8552.45,-0.12,0.00,0.00,39.04,21.43,8553.37,8552.45,8554.12,8550.78
1775121171875000000,1775121171875,6372280,8550.25,8551,8549.5,8550.25,500,286,214,8549.9515,8551.61,8552.65,8553.99,8551.69,8554.07,8553.31,0.00,0.00,1.48,-2.75,1.50,8552.70,0.00,0.00,0.00,0.00,188151.00,1.65,8552.32,8552.32,8552.32,-0.19,0.00,0.00,37.61,13.64,8553.23,8552.32,8554.11,8550.52
1775121503125000000,1775121503125,6372281,8550.25,8551,8549.75,8550,500,387,113,8550.266,8551.36,8552.44,8553.86,8551.53,8553.99,8553.15,0.00,0.00,1.57,-2.75,1.25,8552.70,0.00,0.00,0.00,0.00,196700.75,1.63,8552.21,8552.21,8552.21,-0.25,0.00,0.00,38.79,13.64,8553.10,8552.21,8554.08,8550.34
1775121636750000000,1775121636750,6372282,8550,8551.75,8549.75,8551.5,500,205,295,8550.926,8551.13,8552.21,8553.77,8551.39,8553.93,8552.97,0.00,0.00,1.64,-1.75,2.00,8552.70,0.00,0.00,0.00,0.00,205250.50,1.65,8552.10,8552.10,8552.10,-0.28,0.00,0.00,38.79,10.00,8552.97,8552.10,8554.03,8550.18
1775121901125000000,1775121901125,6372283,8551.5,8552.75,8551.5,8552.25,500,433,67,8552.429,8551.05,8552.15,8553.73,8551.39,8553.90,8552.81,8551.50,0.00,1.62,-1.75,1.25,8552.70,0.00,0.00,0.00,0.00,213802.00,1.63,8552.08,8552.08,8552.08,-0.26,0.00,0.00,46.58,40.00,8552.91,8552.08,8553.97,8550.19
1775121967750000000,1775121967750,6372284,8552.25,8552.25,8551,8551,500,419,81,8551.586,8550.93,8552.16,8553.67,8551.37,8553.86,8552.68,0.00,8552.25,1.61,-1.75,1.25,8552.70,0.00,0.00,0.00,0.00,222353.00,1.61,8552.04,8552.04,8552.04,-0.26,0.00,0.00,44.86,55.00,8552.88,8552.04,8553.91,8550.17
1775122100125000000,1775122100125,6372285,8551,8552,8550.5,8551,500,323,177,8551.1305,8550.91,8552.05,8553.61,8551.30,8553.82,8552.55,0.00,0.00,1.60,-0.25,1.50,8552.70,0.00,0.00,0.00,0.00,230903.50,1.60,8551.98,8551.98,8551.98,-0.28,0.00,0.00,43.19,30.00,8552.81,8551.98,8553.85,8550.11
1775122298250000000,1775122298250,6372286,8551,8551.5,8550.75,8551.25,500,395,105,8551.0475,8550.84,8551.96,8553.54,8551.27,8553.76,8552.42,0.00,0.00,1.51,-0.50,0.75,8552.70,0.00,0.00,0.00,0.00,239454.25,1.55,8551.94,8551.94,8551.94,-0.32,0.00,0.00,44.28,30.00,8552.75,8551.94,8553.80,8550.08
1775122431750000000,1775122431750,6372287,8551.25,8553.25,8551.25,8553.25,500,286,214,8552.117,8550.73,8551.89,8553.53,8551.26,8553.75,8552.31,8551.25,0.00,1.42,1.50,2.00,8552.70,0.00,0.00,0.00,0.00,248005.50,1.58,8551.91,8551.91,8551.91,-0.26,0.00,0.00,46.44,35.00,8552.70,8551.91,8553.75,8550.08
1775122696750000000,1775122696750,6372288,8553.25,8555,8552.75,8554.75,500,166,334,8553.9515,8550.73,8552.02,8553.58,8551.36,8553.78,8552.24,0.00,0.00,1.26,4.00,2.25,8552.70,0.00,0.00,0.00,0.00,256558.25,1.62,8554.18,8551.94,8549.70,-0.12,0.00,0.00,52.25,68.18,8552.72,8551.94,8553.75,8550.13
1775123028250000000,1775123028250,6372289,8554.75,8554.75,8551.75,8552.75,500,240,260,8553.2175,8550.71,8552.26,8553.61,8551.38,8553.80,8552.20,0.00,0.00,1.19,3.75,3.00,8552.70,0.00,0.00,0.00,0.00,265110.00,1.69,8554.14,8551.91,8549.68,-0.01,0.00,0.00,48.56,95.45,8552.78,8551.94,8553.72,8550.15
1775123293250000000,1775123293250,6372290,8552.75,8552.75,8552.75,8552.75,500,0,500,8552.75,8550.75,8552.31,8553.59,8551.44,8553.78,8552.19,0.00,0.00,1.18,1.00,0.00,8552.70,0.00,0.00,0.00,0.00,273662.75,1.60,8554.12,8551.90,8549.68,-0.03,0.00,0.00,52.11,59.09,8552.78,8551.96,8553.72,8550.20
1775123293250000001,1775123293250,6372291,8552.75,8553.5,8552.25,8553.5,500,257,243,8552.906,8550.95,8552.35,8553.58,8551.46,8553.77,8552.19,0.00,0.00,1.17,0.75,1.25,8552.70,0.00,0.00,0.00,0.00,282215.00,1.58,8554.06,8551.87,8549.68,-0.00,0.00,0.00,50.29,59.09,8552.78,8551.97,8553.71,8550.23
1775123359750000000,1775123359750,6372292,8553.5,8554.75,8553.5,8554.5,500,198,302,8554.215,8551.21,8552.45,8553.62,8551.55,8553.79,8552.21,0.00,0.00,1.22,2.50,1.25,8552.70,0.00,0.00,0.00,0.00,290768.50,1.56,8554.08,8551.88,8549.67,0.08,0.00,0.00,54.47,72.73,8552.80,8552.01,8553.76,8550.27
1775123558375000000,1775123558375,6372293,8554.5,8555.75,8554.5,8554.75,500,307,193,8554.924,8551.54,8552.64,8553.68,8551.72,8553.84,8552.25,0.00,0.00,1.38,3.75,1.25,8552.70,8555.75,0.00,0.00,0.00,299323.00,1.54,8554.20,8551.92,8549.63,0.21,0.00,0.00,57.47,80.00,8552.85,8552.09,8553.88,8550.29
1775123691125000000,1775123691125,6372294,8554.75,8554.75,8553.75,8553.75,500,466,34,8554.6775,8551.84,8552.83,8553.71,8551.83,8553.86,8552.31,0.00,0.00,1.46,3.25,1.00,8552.85,0.00,0.00,0.00,0.00,307876.75,1.51,8554.15,8551.90,8549.65,0.25,0.00,0.00,54.63,83.33,8552.90,8552.13,8553.93,8550.33
1775123757125000000,1775123757125,6372295,8553.75,8553.75,8553,8553.25,500,57,443,8553.4595,8552.07,8552.92,8553.71,8551.89,8553.86,8552.38,0.00,0.00,1.47,0.50,0.75,8552.92,0.00,0.00,0.01,0.00,316429.75,1.47,8554.06,8551.87,8549.67,0.24,0.00,0.00,51.94,66.67,8552.93,8552.16,8553.94,8550.37
1775123823750000000,1775123823750,6372296,8553.25,8553.25,8551.75,8551.75,500,331,169,8552.1695,8552.21,8552.95,8553.70,8551.88,8553.85,8552.44,0.00,0.00,1.45,-1.75,1.50,8552.92,0.00,0.00,-0.01,0.00,324981.50,1.47,8553.81,8551.77,8549.72,0.20,0.00,0.00,47.82,52.38,8552.93,8552.14,8553.90,8550.38
1775124022750000000,1775124022750,6372297,8551.75,8552,8550.25,8550.75,500,262,238,8550.788,8552.13,8552.84,8553.65,8551.78,8553.80,8552.50,0.00,8552.00,1.47,-2.75,1.75,8552.80,0.00,0.00,-0.03,0.00,333531.75,1.49,8553.71,8551.67,8549.63,0.10,0.00,0.00,43.47,27.27,8552.90,8552.10,8553.87,8550.32
1775124221625000000,1775124221625,6372298,8550.75,8551.25,8549,8549,500,282,218,8550.159,8551.98,8552.65,8553.59,8551.61,8553.74,8552.52,0.00,0.00,1.54,-1.50,2.25,8552.64,0.00,0.00,-0.04,0.00,342080.75,1.53,8553.66,8551.53,8549.41,-0.03,0.00,0.00,40.26,25.93,8552.85,8552.02,8553.87,8550.17
1775124486750000000,1775124486750,6372299,8549,8549.25,8547.75,8547.75,500,156,344,8548.4645,8551.79,8552.32,8553.49,8551.37,8553.62,8552.52,0.00,0.00,1.67,-4.25,1.50,8552.28,0.00,0.00,-0.05,0.00,350628.50,1.53,8553.71,8551.38,8549.04,-0.24,0.00,0.00,37.37,15.63,8552.76,8551.92,8553.92,8549.91
1775124685750000000,1775124685750,6372300,8547.75,8550,8547.75,8549.75,500,268,232,8548.7805,8551.57,8551.90,8553.41,8551.14,8553.53,8552.48,0.00,0.00,1.80,-4.75,2.25,8552.12,0.00,0.00,-0.08,0.00,359176.25,1.57,8553.71,8551.21,8548.71,-0.37,-0.26,-0.11,37.37,0.00,8552.64,8551.82,8553.94,8549.69
1775124884500000000,1775124884500,6372301,8549.75,8549.75,8548.5,8548.75,500,288,212,8549.3585,8551.38,8551.71,8553.32,8550.97,8553.44,8552.42,0.00,0.00,1.87,-6.00,1.25,8551.95,0.00,0.00,-0.05,0.00,367724.75,1.55,8553.74,8551.13,8548.53,-0.49,-0.30,-0.19,40.21,25.00,8552.57,8551.74,8553.93,8549.55
1775125215000000000,1775125215000,6372302,8548.25,8549.5,8548.25,8548.75,500,283,217,8548.745,8551.05,8551.39,8553.23,8550.79,8553.34,8552.34,0.00,0.00,1.93,-5.25,1.25,8551.70,0.00,0.00,-0.10,0.00,376273.00,1.53,8553.73,8551.02,8548.31,-0.60,-0.35,-0.25,39.58,6.25,8552.47,8551.66,8553.92,8549.40
1775125547000000000,1775125547000,6372303,8548.75,8550,8548,8549.5,500,212,288,8549.1555,8550.79,8551.15,8553.16,8550.60,8553.26,8552.24,0.00,0.00,2.02,-3.75,2.00,8551.53,0.00,0.00,-0.07,0.00,384821.00,1.56,8553.64,8550.86,8548.08,-0.65,-0.40,-0.25,38.94,12.50,8552.39,8551.58,8553.91,8549.25
1775125812875000000,1775125812875,6372304,8549.5,8550.25,8548.25,8548.25,500,235,265,8549.606,8550.46,8551.00,8553.10,8550.43,8553.18,8552.13,0.00,0.00,2.08,-3.00,2.00,8551.30,8550.25,0.00,-0.06,0.00,393369.25,1.59,8553.52,8550.71,8547.89,-0.68,-0.45,-0.24,39.96,21.88,8552.33,8551.51,8553.89,8549.12
1775126077250000000,1775126077250,6372305,8548.25,8548.75,8547.75,8548.75,500,424,76,8548.654,8550.14,8550.75,8553.01,8550.24,8553.07,8552.01,0.00,0.00,2.17,-3.25,1.00,8550.93,0.00,0.00,-0.05,0.00,401917.00,1.55,8553.47,8550.57,8547.67,-0.78,-0.50,-0.28,38.61,6.25,8552.24,8551.43,8553.88,8548.97
1775126143250000000,1775126143250,6372306,8548.75,8548.75,8547.5,8547.5,500,412,88,8548.382,8549.71,8550.57,8552.92,8550.05,8552.96,8551.88,0.00,0.00,2.27,-2.50,1.25,8550.58,0.00,0.00,-0.05,0.00,410464.50,1.54,8553.38,8550.41,8547.43,-0.86,-0.56,-0.30,37.93,15.15,8552.17,8551.34,8553.87,8548.82
1775126342250000000,1775126342250,6372307,8547.5,8549,8546.75,8549,500,288,212,8547.5585,8549.16,8550.29,8552.84,8549.82,8552.86,8551.75,0.00,0.00,2.40,-0.25,2.25,8550.31,0.00,0.00,-0.07,0.00,419011.25,1.58,8553.44,8550.32,8547.19,-0.90,-0.62,-0.28,35.96,9.38,8552.07,8551.25,8553.87,8548.63
1775126607000000000,1775126607000,6372308,8549,8549.25,8546.25,8546.5,500,307,193,8548.0635,8548.63,8550.17,8552.76,8549.56,8552.77,8551.62,0.00,0.00,2.54,-0.75,3.00,8550.09,0.00,0.00,-0.04,0.00,427557.50,1.65,8553.51,8550.20,8546.89,-0.91,-0.67,-0.25,34.69,36.67,8552.01,8551.15,8553.89,8548.41
1775126873750000000,1775126873750,6372309,8546.5,8547,8545.75,8546.25,500,385,115,8546.3635,8548.11,8549.84,8552.65,8549.29,8552.63,8551.48,0.00,0.00,2.69,-2.75,1.25,8549.63,0.00,0.00,-0.08,0.00,436103.25,1.63,8553.58,8550.06,8546.54,-1.04,-0.73,-0.31,33.46,10.00,8551.90,8551.04,8553.91,8548.18
1775127071875000000,1775127071875,6372310,8546.25,8546.25,8546.25,8546.25,500,500,0,8546.25,8547.71,8549.51,8552.53,8549.05,8552.47,8551.34,0.00,0.00,2.72,-3.25,0.00,8549.18,0.00,0.00,-0.08,0.00,444649.50,1.54,8553.62,8549.95,8546.28,-1.17,-0.80,-0.37,35.86,8.00,8551.79,8550.95,8553.90,8548.00
1775127071875000001,1775127071875,6372311,8546.25,8547,8546,8547,500,339,161,8546.1955,8547.41,8549.21,8552.42,8548.80,8552.33,8551.19,0.00,0.00,2.77,-3.00,1.00,8548.82,0.00,0.00,-0.08,0.00,453195.50,1.51,8553.64,8549.83,8546.01,-1.24,-0.87,-0.36,35.19,9.09,8551.69,8550.86,8553.90,8547.82
1775127270625000000,1775127270625,6372312,8547,8547,8545.25,8545.75,500,325,175,8545.8925,8547.14,8549.01,8552.32,8548.52,8552.20,8551.05,0.00,0.00,2.80,-3.25,1.75,8548.39,0.00,0.00,-0.08,0.00,461740.75,1.52,8553.69,8549.67,8545.66,-1.28,-0.94,-0.34,33.24,35.00,8551.60,8550.75,8553.91,8547.60
1775127536250000000,1775127536250,6372313,8545.75,8545.75,8544.75,8545.75,500,167,333,8545.315,8546.93,8548.72,8552.21,8548.21,8552.04,8550.90,0.00,0.00,2.83,-3.00,1.00,8547.84,0.00,8544.75,-0.08,0.00,470285.50,1.50,8553.64,8549.45,8545.26,-1.37,-1.01,-0.36,32.01,18.18,8551.50,8550.65,8553.92,8547.37
1775127668750000000,1775127668750,6372314,8545.75,8546.25,8545.25,8546.25,500,235,265,8545.658,8546.75,8548.45,8552.10,8547.94,8551.89,8550.75,0.00,0.00,2.71,-2.50,1.00,8547.35,0.00,0.00,-0.05,0.00,478830.75,1.47,8553.57,8549.26,8544.95,-1.41,-1.08,-0.33,34.57,18.18,8551.39,8550.55,8553.92,8547.18
1775127933875000000,1775127933875,6372315,8546.25,8547.25,8545,8546.75,500,305,195,8546.196,8546.50,8548.25,8552.01,8547.67,8551.78,8550.60,0.00,0.00,2.43,-1.75,2.25,8546.96,0.00,0.00,-0.06,0.00,487375.75,1.51,8553.52,8549.08,8544.63,-1.38,-1.13,-0.25,33.90,27.27,8551.30,8550.45,8553.91,8546.99
1775128265500000000,1775128265500,6372316,8546.75,8547.5,8546.75,8547,500,167,333,8547.1525,8546.39,8548.11,8551.94,8547.52,8551.67,8550.45,0.00,0.00,2.07,-1.75,0.75,8546.62,0.00,0.00,-0.04,0.00,495922.50,1.47,8553.41,8548.94,8544.48,-1.33,-1.16,-0.16,42.14,36.36,8551.22,8550.39,8553.87,8546.91
1775128397875000000,1775128397875,6372317,8547,8547.5,8546.75,8546.75,500,298,202,8547.08,8546.30,8548.01,8551.86,8547.38,8551.57,8550.31,0.00,0.00,1.69,0.50,0.75,8546.33,0.00,0.00,-0.04,0.00,504469.25,1.43,8553.25,8548.79,8544.34,-1.28,-1.18,-0.09,42.14,40.91,8551.15,8550.33,8553.83,8546.83
1775128596875000000,1775128596875,6372318,8546.75,8546.75,8545.75,8546,500,445,55,8546.262,8546.13,8547.90,8551.78,8547.19,8551.45,8550.18,0.00,0.00,1.41,0.50,1.00,8546.04,0.00,0.00,-0.04,0.00,513015.00,1.41,8552.94,8548.56,8544.17,-1.26,-1.19,-0.07,39.07,44.44,8551.08,8550.25,8553.79,8546.71
1775128729625000000,1775128729625,6372319,8546,8546.25,8545.75,8545.75,500,341,159,8545.918,8545.98,8547.72,8551.68,8547.00,8551.32,8550.05,0.00,0.00,1.23,-0.75,0.50,8545.70,0.00,0.00,-0.06,0.00,521560.75,1.35,8552.71,8548.36,8544.00,-1.27,-1.21,-0.06,39.07,27.78,8551.00,8550.18,8553.76,8546.59
1775128795750000000,1775128795750,6372320,8545.75,8547,8545,8546.5,500,208,292,8545.8225,8545.80,8547.54,8551.61,8546.79,8551.21,8549.92,0.00,0.00,1.18,0.00,2.00,8545.45,0.00,0.00,-0.08,0.00,530105.75,1.39,8552.37,8548.10,8543.83,-1.23,-1.21,-0.02,36.85,22.22,8550.91,8550.09,8553.74,8546.44
