id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:sma__tf:same__id:smaHigh__source:high__length:10__out:value,calc__name:ema__tf:same__id:ema50__source:close__length:50__out:value,calc__name:vwma__tf:same__id:vwma500__source:close__length:500__out:value,calc__name:wma__tf:same__id:wma26__source:close__length:26__out:value,calc__name:rma__tf:same__id:rma34__source:close__length:34__out:value,calc__name:hma__tf:same__id:hma200__source:close__length:200__out:value,calc__name:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__name:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__name:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__name:change__tf:same__id:change__source:open__length:5__out:value,calc__name:truerange__tf:same__id:truerange__out:value,calc__name:linearRegression__tf:same__id:linreg__source:close__length:28__out:value,calc__name:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__name:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__name:rateofchangeClose50__tf:same__id:rateofcahnge__source:close__length:50__out:value,calc__name:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__name:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__name:atr__tf:same__id:atr__length:14__out:value,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__name:rsi__tf:same__id:rsi__source:close__length:14__out:value,calc__name:stochastic__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__name:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1778796660000000000,1778796660000,24980010,8137.75,8139.5,8137.75,8139.5,134,72,62,8138.505597014925,8137.25,8136.40,8135.90,8136.40,8135.92,8136.15,0.00,0.00,0.000,-0.25,1.75,8142.26,0.00,0.00,0.00,0.000,89508.25,2.33,8134.70,8134.70,8134.70,0.000,0.000,0.000,60.27,100.00,8135.90,8135.90,8136.76,8135.04
1778796720000000000,1778796720000,24980011,8139,8141.5,8138.75,8141.5,970,915,55,8138.886340206185,8137.67,8137.18,8137.51,8137.18,8136.08,8136.31,0.00,0.00,0.000,2.00,2.75,8142.26,8141.58,0.00,0.00,0.000,97649.75,2.36,8135.04,8135.04,8135.04,0.000,0.000,0.000,64.20,100.00,8137.51,8137.51,8138.68,8136.34
1778796795000000000,1778796795000,24980012,8140.5,8140.5,8139,8139,100,28,72,8139.4425,8137.92,8137.44,8137.55,8137.44,8136.17,8136.47,0.00,0.00,0.000,6.50,2.50,8142.26,0.00,0.00,0.00,0.000,105790.25,2.37,8135.35,8135.35,8135.35,0.020,0.000,0.000,57.14,74.36,8137.55,8137.55,8138.91,8136.20
1778796855000000000,1778796855000,24980013,8140.75,8140.75,8137.75,8137.75,110,54,56,8138.763636363637,8138.25,8137.48,8137.56,8137.48,8136.22,8136.61,0.00,0.00,2.153,7.50,3.00,8142.26,0.00,0.00,0.00,0.000,113931.00,2.42,8135.52,8135.52,8135.52,0.023,0.000,0.000,54.17,61.54,8137.56,8137.56,8139.03,8136.09
1778796915000000000,1778796915000,24980014,8137,8137.5,8135,8136,106,61,45,8136.438679245283,8138.13,8137.30,8137.51,8137.30,8136.21,8136.71,0.00,8137.50,2.143,2.50,2.75,8142.26,0.00,0.00,0.00,0.000,122068.50,2.44,8135.48,8135.48,8135.48,-0.023,0.000,0.000,50.49,43.59,8137.51,8137.51,8139.05,8135.98
1778796990000000000,1778796990000,24980015,8136,8136.5,8134.5,8135,331,89,242,8135.6888217522655,8137.98,8137.03,8137.31,8137.03,8136.17,8136.77,0.00,0.00,2.203,-1.75,2.00,8142.26,0.00,8134.44,0.00,0.000,130205.00,2.41,8135.42,8135.42,8135.42,-0.103,0.000,0.000,45.54,33.33,8137.31,8137.31,8138.86,8135.76
1778797050000000000,1778797050000,24980016,8136.75,8137.25,8135.25,8136.75,96,95,1,8136.338541666667,8137.98,8137.00,8137.29,8137.00,8136.19,8136.81,0.00,0.00,2.196,-2.25,2.25,8142.26,0.00,0.00,0.00,0.000,138342.25,2.40,8135.41,8135.41,8135.41,-0.099,0.000,0.000,48.60,51.28,8137.29,8137.29,8138.85,8135.74
1778797125000000000,1778797125000,24980017,8136.25,8137,8135.25,8136.75,102,77,25,8136.5,8138.27,8136.97,8137.28,8136.97,8136.21,8136.86,0.00,0.00,2.167,-4.25,1.75,8142.26,0.00,0.00,0.00,0.000,146479.25,2.35,8135.40,8135.40,8135.40,-0.096,0.000,0.000,52.53,45.71,8137.28,8137.28,8138.83,8135.73
1778797185000000000,1778797185000,24980018,8136,8141,8136,8141,138,72,66,8138.059782608696,8138.92,8137.37,8137.40,8137.37,8136.35,8136.95,8136.00,0.00,2.393,-4.75,5.00,8142.26,0.00,0.00,0.00,0.000,154620.25,2.54,8135.43,8135.43,8135.43,0.136,0.000,0.000,55.24,93.55,8137.40,8137.40,8138.95,8135.84
1778797245000000000,1778797245000,24980019,8141.5,8142.5,8141.5,8142.5,256,222,34,8141.9208984375,8139.40,8137.86,8137.68,8137.86,8136.53,8137.10,0.00,0.00,2.718,4.50,1.50,8142.26,8142.53,0.00,0.00,0.000,162762.75,2.47,8140.26,8135.74,8131.21,0.415,0.000,0.000,64.00,100.00,8137.68,8137.68,8139.27,8136.09
1778797320000000000,1778797320000,24980020,8142,8142.25,8139.5,8139.5,177,139,38,8141.90395480226,8139.67,8138.01,8137.75,8138.01,8136.62,8137.27,0.00,0.00,2.677,6.00,3.00,8142.26,0.00,0.00,0.00,0.000,170905.00,2.50,8140.73,8136.02,8131.32,0.454,0.000,0.000,57.66,62.50,8137.75,8137.75,8139.36,8136.13
1778797380000000000,1778797380000,24980021,8138.75,8140.5,8138.5,8140.5,79,30,49,8139.737341772152,8139.58,8138.23,8137.79,8138.23,8136.73,8137.44,0.00,0.00,2.378,2.00,2.00,8142.26,0.00,0.00,0.00,0.000,179045.50,2.47,8141.00,8136.17,8131.35,0.551,0.000,0.000,64.15,75.00,8137.79,8137.79,8139.43,8136.15
1778797455000000000,1778797455000,24980022,8141,8141,8139,8139.25,247,180,67,8140.121457489879,8139.63,8138.31,8137.86,8138.31,8136.81,8137.61,0.00,0.00,2.118,4.75,2.00,8142.26,0.00,0.00,0.00,0.000,187186.50,2.43,8141.24,8136.27,8131.31,0.538,0.000,0.000,59.05,59.38,8137.86,8137.86,8139.53,8136.19
1778797515000000000,1778797515000,24980023,8138.25,8140.25,8137.25,8140.25,123,122,1,8138.382113821138,8139.58,8138.47,8137.92,8138.47,8136.91,8137.76,0.00,0.00,2.130,2.25,3.00,8142.26,0.00,8137.16,0.00,0.000,195326.75,2.47,8141.33,8136.40,8131.47,0.599,0.000,0.000,55.21,71.88,8137.92,8137.92,8139.61,8136.23
1778797590000000000,1778797590000,24980024,8141,8145.25,8141,8144.5,88,17,71,8142.900568181818,8140.35,8138.93,8138.03,8138.93,8137.13,8137.95,0.00,0.00,2.567,-0.50,5.00,8142.26,0.00,0.00,0.00,0.000,203472.00,2.66,8141.94,8136.75,8131.56,0.971,0.000,0.000,59.43,93.02,8138.03,8138.03,8139.75,8136.31
1778797650000000000,1778797650000,24980025,8142.75,8145.25,8142.75,8145.25,198,44,154,8144.613636363636,8141.23,8139.40,8138.29,8139.40,8137.37,8138.18,0.00,0.00,2.950,0.75,2.50,8142.26,0.00,0.00,0.00,0.000,211617.25,2.64,8142.88,8137.11,8131.34,1.325,0.000,0.000,57.43,100.00,8138.29,8138.29,8140.05,8136.52
1778797710000000000,1778797710000,24980026,8144.25,8145.5,8143.5,8143.5,161,128,33,8144.260869565217,8142.05,8139.69,8138.43,8139.79,8137.55,8138.43,0.00,0.00,3.111,5.50,2.00,8142.26,8145.56,0.00,0.00,0.000,219762.75,2.60,8143.85,8137.52,8131.19,1.448,0.000,0.000,59.18,80.49,8138.43,8138.43,8140.26,8136.61
1778797785000000000,1778797785000,24980027,8143.25,8143.25,8139.75,8141.25,93,92,1,8141.4220430107525,8142.67,8139.80,8138.48,8139.98,8137.66,8138.67,0.00,0.00,3.069,2.25,3.75,8142.26,0.00,8139.65,0.00,0.000,227906.00,2.68,8143.73,8137.92,8132.12,1.349,0.000,0.000,56.86,55.26,8138.48,8138.48,8140.35,8136.61
1778797845000000000,1778797845000,24980028,8142,8144.75,8142,8144.75,58,38,20,8144.362068965517,8143.05,8140.13,8138.54,8140.43,8137.87,8138.93,0.00,0.00,3.052,3.75,3.50,8142.89,0.00,0.00,0.00,0.000,236050.75,2.74,8143.94,8138.39,8132.83,1.535,0.000,0.000,66.06,90.91,8138.54,8138.54,8140.46,8136.62
1778797920000000000,1778797920000,24980029,8144.75,8144.75,8142.75,8143.5,105,60,45,8143.909523809524,8143.27,8140.35,8138.63,8140.76,8138.03,8139.19,0.00,0.00,2.666,3.75,2.00,8143.40,0.00,0.00,0.00,0.000,244195.50,2.69,8144.27,8138.84,8133.40,1.563,0.000,0.000,65.45,75.76,8138.63,8138.63,8140.59,8136.67
1778797980000000000,1778797980000,24980030,8144,8146,8144,8146,323,266,57,8144.232198142415,8143.65,8140.70,8139.01,8141.26,8138.27,8139.47,0.00,0.00,2.582,1.25,2.50,8144.22,0.00,0.00,0.00,0.000,252341.50,2.67,8145.00,8139.15,8133.30,1.767,0.000,0.000,66.37,100.00,8139.01,8139.01,8141.04,8136.97
1778798055000000000,1778798055000,24980031,8147.5,8149.5,8146.25,8149.5,289,63,226,8148.090830449827,8144.55,8141.23,8139.47,8141.99,8138.60,8139.78,0.00,0.00,2.797,3.25,3.50,8145.30,0.00,0.00,0.00,0.000,260491.00,2.73,8146.14,8139.52,8132.91,2.186,0.000,0.000,70.08,100.00,8139.47,8139.47,8141.62,8137.32
1778798115000000000,1778798115000,24980032,8150.75,8151,8149.25,8149.25,107,68,39,8150.420560747663,8145.55,8141.71,8139.63,8142.66,8138.91,8140.12,0.00,0.00,3.169,7.50,1.75,8146.45,0.00,0.00,0.00,0.000,268642.00,2.66,8147.88,8140.04,8132.19,2.469,0.000,0.000,64.86,87.27,8139.63,8139.63,8141.89,8137.36
1778798175000000000,1778798175000,24980033,8150,8154.25,8150,8153.5,89,21,68,8152.252808988764,8146.95,8142.38,8139.81,8143.61,8139.34,8140.51,0.00,0.00,4.055,8.00,5.00,8147.89,0.00,0.00,0.00,0.000,276796.25,2.83,8149.53,8140.65,8131.77,3.002,0.000,0.000,68.03,94.83,8139.81,8139.81,8142.19,8137.43
1778798250000000000,1778798250000,24980034,8155.25,8155.25,8152.25,8154,91,76,15,8153.854395604396,8147.95,8143.03,8140.00,8144.54,8139.77,8140.94,0.00,0.00,4.517,10.50,3.00,8149.25,0.00,0.00,0.00,0.000,284951.50,2.84,8151.33,8141.51,8131.69,3.425,0.000,0.000,75.89,91.94,8140.00,8140.00,8142.49,8137.50
1778798310000000000,1778798310000,24980035,8154.75,8156.25,8154.25,8156.25,109,72,37,8155.254587155963,8149.05,8143.74,8140.25,8145.58,8140.26,8141.41,0.00,0.00,5.092,10.75,2.25,8150.61,0.00,0.00,0.00,0.000,293107.75,2.80,8153.23,8142.50,8131.77,3.897,3.520,0.377,76.92,100.00,8140.25,8140.25,8142.87,8137.63
1778798385000000000,1778798385000,24980036,8156,8156.25,8152.75,8153.5,466,415,51,8155.701180257511,8150.13,8144.25,8141.08,8146.36,8140.65,8141.90,0.00,0.00,4.967,8.50,3.50,8151.54,0.00,0.00,0.00,0.000,301264.00,2.85,8154.45,8143.38,8132.30,4.003,3.616,0.387,73.17,83.33,8141.08,8141.08,8143.91,8138.26
1778798445000000000,1778798445000,24980037,8154.25,8154.25,8152.75,8152.75,311,83,228,8153.255627009647,8151.23,8144.69,8141.55,8147.05,8141.00,8142.40,0.00,0.00,4.700,3.50,1.50,8152.46,0.00,0.00,0.00,0.000,309418.25,2.75,8155.38,8144.25,8133.12,3.980,3.689,0.291,70.49,75.44,8141.55,8141.55,8144.60,8138.50
1778798505000000000,1778798505000,24980038,8153.5,8157,8153.5,8155.5,101,64,37,8155.839108910891,8152.45,8145.23,8141.73,8147.91,8141.43,8142.90,0.00,0.00,4.898,3.50,4.25,8153.76,8157.10,0.00,0.00,0.000,317575.25,2.86,8156.27,8145.13,8133.98,4.137,3.779,0.358,68.97,89.47,8141.73,8141.73,8144.99,8138.47
1778798580000000000,1778798580000,24980039,8155.25,8155.75,8153,8154.25,274,212,62,8155.126824817518,8153.55,8145.67,8142.15,8148.62,8141.80,8143.41,0.00,0.00,4.931,0.00,2.75,8154.92,0.00,0.00,0.00,0.000,325731.00,2.85,8157.22,8145.70,8134.18,4.113,3.846,0.267,65.25,78.85,8142.15,8142.15,8145.64,8138.67
1778798640000000000,1778798640000,24980040,8153.75,8154.5,8153.5,8154.5,115,77,38,8153.98695652174,8154.40,8146.09,8142.33,8149.31,8142.18,8143.91,0.00,0.00,4.734,-1.00,1.00,8155.85,0.00,0.00,0.00,0.000,333885.50,2.72,8158.03,8146.40,8134.77,4.067,3.890,0.177,69.64,76.74,8142.33,8142.33,8146.02,8138.63
1778798715000000000,1778798715000,24980041,8155.5,8156.75,8155,8156.75,269,52,217,8156.388475836431,8155.13,8146.59,8142.78,8150.12,8142.61,8144.42,0.00,0.00,4.198,-0.50,2.25,8156.87,0.00,0.00,0.00,0.000,342042.25,2.69,8158.84,8147.23,8135.61,4.164,3.945,0.219,77.68,96.77,8142.78,8142.78,8146.70,8138.87
1778798775000000000,1778798775000,24980042,8156.5,8158.25,8155.5,8157.5,186,175,11,8157.325268817204,8155.85,8147.08,8143.10,8150.92,8143.04,8144.93,0.00,0.00,3.965,2.25,2.75,8157.73,0.00,0.00,0.00,0.000,350200.50,2.69,8159.55,8148.05,8136.55,4.252,4.006,0.246,75.25,90.91,8143.10,8143.10,8147.24,8138.96
1778798850000000000,1778798850000,24980043,8157.5,8159.25,8156,8159.25,101,66,35,8156.829207920792,8156.35,8147.62,8143.29,8151.78,8143.52,8145.44,0.00,0.00,3.412,4.00,3.25,8158.59,0.00,0.00,0.00,0.000,358359.75,2.73,8159.86,8148.99,8138.12,4.413,4.088,0.325,80.58,100.00,8143.28,8143.28,8147.64,8138.93
1778798910000000000,1778798910000,24980044,8160.25,8160.25,8158,8158,123,74,49,8159.268292682927,8156.85,8148.07,8143.49,8152.50,8143.95,8145.95,0.00,0.00,2.812,5.00,2.25,8159.23,8160.32,0.00,0.00,0.000,366520.00,2.70,8160.73,8149.84,8138.94,4.389,4.148,0.241,74.49,70.00,8143.49,8143.49,8148.05,8138.93
1778798970000000000,1778798970000,24980045,8157,8159.5,8157,8158.5,188,128,60,8157.849734042553,8157.17,8148.52,8143.80,8153.20,8144.38,8146.44,0.00,0.00,2.591,3.25,2.50,8159.79,0.00,0.00,0.00,0.000,374679.50,2.68,8161.36,8150.55,8139.74,4.359,4.190,0.169,70.93,76.67,8143.80,8143.80,8148.56,8139.04
1778799045000000000,1778799045000,24980046,8159.75,8159.75,8156.25,8156.25,346,261,85,8157.31647398844,8157.52,8148.84,8144.25,8153.68,8144.72,8146.91,0.00,0.00,1.991,4.25,3.50,8160.18,0.00,0.00,0.00,0.000,382839.25,2.74,8161.76,8151.19,8140.61,4.107,4.174,-0.066,64.89,46.67,8144.25,8144.25,8149.23,8139.28
1778799105000000000,1778799105000,24980047,8155.25,8156.5,8153.5,8154.25,116,94,22,8154.773706896552,8157.75,8149.06,8144.38,8153.98,8145.00,8147.34,0.00,0.00,1.939,-1.25,3.00,8160.29,0.00,0.00,0.00,0.000,390995.75,2.76,8161.09,8151.88,8142.66,3.704,4.080,-0.376,51.76,17.24,8144.38,8144.38,8149.56,8139.20
1778799180000000000,1778799180000,24980048,8153.5,8155.25,8152.5,8154.5,104,59,45,8153.858173076923,8157.58,8149.28,8144.49,8154.25,8145.28,8147.73,0.00,0.00,1.910,-4.00,2.75,8160.14,0.00,8152.42,0.00,0.000,399151.00,2.76,8160.42,8152.40,8144.38,3.365,3.937,-0.572,51.19,25.81,8144.48,8144.48,8149.85,8139.12
1778799240000000000,1778799240000,24980049,8153.75,8155.25,8153.25,8155.25,257,239,18,8154.23346303502,8157.52,8149.51,8144.76,8154.53,8145.58,8148.10,0.00,0.00,1.912,-6.50,2.00,8160.05,0.00,0.00,0.00,0.000,407306.25,2.70,8159.61,8152.92,8146.24,3.121,3.773,-0.653,47.44,35.48,8144.76,8144.76,8150.31,8139.21
1778799300000000000,1778799300000,24980050,8156,8157,8156,8156.75,157,135,22,8156.382165605096,8157.77,8149.80,8144.95,8154.88,8145.91,8148.44,0.00,0.00,1.818,-1.00,1.75,8159.96,0.00,0.00,0.26,0.000,415463.25,2.64,8158.93,8153.52,8148.12,3.014,3.621,-0.608,58.90,54.84,8144.95,8144.95,8150.68,8139.22
1778799375000000000,1778799375000,24980051,8157.75,8157.75,8154.75,8154.75,96,42,54,8155.658854166667,8157.88,8149.99,8145.04,8155.05,8146.17,8148.77,0.00,8157.75,1.625,-2.00,3.00,8159.54,8157.84,0.00,0.22,0.000,423621.00,2.66,8158.22,8153.95,8149.68,2.736,3.444,-0.709,55.13,29.03,8145.04,8145.04,8150.94,8139.15
1778799435000000000,1778799435000,24980052,8155.25,8156.5,8153.5,8153.75,108,33,75,8154.979166666667,8157.70,8150.14,8145.13,8155.12,8146.39,8149.05,0.00,0.00,1.733,0.00,3.00,8159.19,0.00,0.00,0.20,0.000,431777.50,2.69,8157.86,8154.16,8150.46,2.407,3.237,-0.830,45.07,16.13,8145.13,8145.13,8151.18,8139.09
1778799510000000000,1778799510000,24980053,8154.5,8154.5,8150.25,8150.5,98,30,68,8151.650510204082,8157.23,8150.15,8145.19,8154.92,8146.51,8149.30,0.00,0.00,2.210,1.00,4.25,8158.38,0.00,8150.12,0.18,0.000,439932.00,2.80,8157.82,8154.17,8150.53,1.863,2.962,-1.099,40.51,2.50,8145.19,8145.19,8151.37,8139.00
1778799570000000000,1778799570000,24980054,8151.25,8153,8150.75,8152.5,110,37,73,8152.097727272727,8156.50,8150.25,8145.26,8154.84,8146.69,8149.51,0.00,0.00,2.347,-2.50,2.50,8157.68,0.00,0.00,0.18,0.000,448085.00,2.78,8157.96,8154.10,8150.25,1.575,2.685,-1.110,45.35,23.68,8145.26,8145.26,8151.58,8138.95
1778799645000000000,1778799645000,24980055,8153,8154.25,8152.75,8153.5,118,76,42,8153.51906779661,8155.98,8150.37,8145.35,8154.81,8146.89,8149.70,0.00,0.00,2.383,-3.00,1.75,8156.89,0.00,0.00,0.22,0.000,456239.25,2.70,8157.92,8154.02,8150.13,1.412,2.430,-1.019,41.98,34.21,8145.35,8145.35,8151.79,8138.92
1778799705000000000,1778799705000,24980056,8153.75,8154,8152,8152,262,100,162,8152.481870229008,8155.40,8150.44,8145.51,8154.64,8147.04,8149.86,0.00,0.00,2.452,-4.00,2.00,8156.05,0.00,0.00,0.21,0.000,464393.25,2.65,8157.95,8153.99,8150.03,1.147,2.174,-1.026,36.90,23.33,8145.51,8145.51,8152.07,8138.96
1778799765000000000,1778799765000,24980057,8152.25,8152.25,8149,8149,452,411,41,8150.237278761062,8154.98,8150.38,8145.65,8154.23,8147.09,8149.98,0.00,0.00,2.595,-3.00,3.25,8154.66,0.00,0.00,0.20,0.000,472545.50,2.70,8158.30,8153.80,8149.30,0.688,1.877,-1.188,26.97,0.00,8145.65,8145.65,8152.32,8138.98
1778799840000000000,1778799840000,24980058,8148.25,8148.25,8145.75,8147,103,53,50,8147.429611650486,8154.27,8150.25,8145.67,8153.68,8147.09,8150.07,0.00,0.00,2.977,-6.25,3.25,8153.14,0.00,0.00,0.15,0.000,480693.75,2.74,8159.12,8153.41,8147.71,0.161,1.533,-1.372,26.09,10.42,8145.67,8145.67,8152.44,8138.89
1778799900000000000,1778799900000,24980059,8146.25,8147.5,8145.5,8145.5,87,51,36,8146.600574712644,8153.50,8150.06,8145.67,8153.02,8147.04,8150.11,0.00,0.00,3.274,-5.00,2.00,8151.66,0.00,0.00,0.10,0.000,488841.25,2.68,8159.71,8153.04,8146.37,-0.374,1.152,-1.526,22.92,0.00,8145.66,8145.66,8152.53,8138.79
1778799975000000000,1778799975000,24980060,8146,8147.5,8145.25,8146.5,577,14,563,8146.30979202773,8152.55,8149.92,8145.70,8152.46,8147.03,8150.12,0.00,0.00,3.443,-7.00,2.25,8150.33,0.00,0.00,0.09,0.000,496988.75,2.65,8160.10,8152.63,8145.15,-0.708,0.780,-1.488,28.57,10.00,8145.70,8145.70,8152.66,8138.75
1778800035000000000,1778800035000,24980061,8145.25,8146,8141.75,8141.75,96,55,41,8144.7421875,8151.38,8149.60,8145.67,8151.56,8146.87,8150.08,0.00,0.00,4.232,-8.50,4.75,8148.68,0.00,8141.62,0.00,0.000,505134.75,2.80,8160.72,8151.96,8143.21,-1.342,0.356,-1.697,25.49,0.00,8145.67,8145.67,8152.71,8138.64
