id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1778796660000000000,1778796660000,24980010,8137.75,8139.5,8137.75,8139.5,134,72,62,8138.505597014925,8135.50,8137.00,8134.50,8088.75,8124.25,8080.25,-462.00,-472.00,62.00,-72.00,0.00,0.00,8139.50,8131.75,8135.63,8136.34,8139.72,8132.96,8129.74,8135.10,8139.50,8135.10,8138.63,0.00,0.00,0.00,0.00
1778796720000000000,1778796720000,24980011,8139,8141.5,8138.75,8141.5,970,915,55,8138.886340206185,8138.75,8138.75,8135.50,8088.75,8124.25,8080.25,-472.00,-1332.00,55.00,-915.00,0.00,0.00,8141.50,8131.75,8136.63,8136.77,8140.17,8133.37,8133.46,8136.86,8141.50,8136.86,8140.19,0.00,0.00,0.00,0.00
1778796795000000000,1778796795000,24980012,8140.5,8140.5,8139,8139,100,28,72,8139.4425,8138.75,8139.50,8135.50,8088.75,8124.25,8080.25,-1321.00,-1288.00,72.00,-28.00,0.00,0.00,8141.50,8131.75,8136.63,8136.94,8140.35,8133.53,8134.84,8138.53,8140.50,8138.53,8139.75,0.00,0.00,0.00,0.00
1778796855000000000,1778796855000,24980013,8140.75,8140.75,8137.75,8137.75,110,54,56,8138.763636363637,8138.75,8139.50,8135.50,8088.75,8124.25,8080.25,-1288.00,-1286.00,56.00,-54.00,0.00,0.00,8141.50,8131.75,8136.63,8137.00,8140.44,8133.56,8134.84,8139.14,8140.75,8137.75,8139.25,0.00,0.00,0.00,0.00
1778796915000000000,1778796915000,24980014,8137,8137.5,8135,8136,106,61,45,8136.438679245283,8138.75,8139.50,8135.50,8088.75,8124.25,8080.25,-1286.00,-1302.00,45.00,-61.00,0.00,0.00,8141.50,8131.75,8136.63,8136.93,8140.39,8133.48,8134.84,8139.19,8139.19,8135.00,8136.38,0.00,0.00,0.00,0.00
1778796990000000000,1778796990000,24980015,8136,8136.5,8134.5,8135,331,89,242,8135.6888217522655,8138.75,8139.25,8135.50,8088.75,8124.25,8080.25,-1302.00,-1149.00,242.00,-89.00,0.00,0.00,8141.50,8131.75,8136.63,8136.81,8140.27,8133.36,8134.84,8137.78,8137.78,8134.50,8135.50,0.00,0.00,0.00,0.00
1778797050000000000,1778797050000,24980016,8136.75,8137.25,8135.25,8136.75,96,95,1,8136.338541666667,8138.75,8138.75,8135.50,8088.75,8124.25,8080.25,-1160.00,-1243.00,1.00,-95.00,0.00,0.00,8141.50,8131.75,8136.63,8136.81,8140.26,8133.35,8134.84,8136.64,8137.25,8135.25,8136.50,0.00,0.00,0.00,0.00
1778797125000000000,1778797125000,24980017,8136.25,8137,8135.25,8136.75,102,77,25,8136.5,8138.75,8138.75,8135.50,8088.75,8124.25,8080.25,-1243.00,-1295.00,25.00,-77.00,0.00,0.00,8141.50,8131.75,8136.63,8136.81,8140.25,8133.36,8134.84,8136.57,8137.00,8135.25,8136.31,0.00,0.00,0.00,0.00
1778797185000000000,1778797185000,24980018,8136,8141,8136,8141,138,72,66,8138.059782608696,8138.75,8139.25,8135.50,8088.75,8124.25,8080.25,-1298.00,-1301.00,66.00,-72.00,0.00,0.00,8141.50,8131.75,8136.63,8137.03,8140.56,8133.49,8134.84,8136.44,8141.00,8136.00,8138.50,0.00,0.00,0.00,0.00
1778797245000000000,1778797245000,24980019,8141.5,8142.5,8141.5,8142.5,256,222,34,8141.9208984375,8138.75,8139.25,8135.50,8088.75,8124.25,8080.25,-1301.00,-1489.00,34.00,-222.00,0.00,0.00,8142.50,8131.75,8137.13,8137.30,8140.81,8133.79,8132.25,8137.47,8142.50,8137.47,8142.00,0.00,0.00,0.00,0.00
1778797320000000000,1778797320000,24980020,8142,8142.25,8139.5,8139.5,177,139,38,8141.90395480226,8138.75,8139.25,8135.50,8088.75,8124.25,8080.25,-1512.00,-1590.00,38.00,-139.00,0.00,0.00,8142.50,8131.75,8137.13,8137.40,8140.94,8133.87,8136.83,8139.74,8142.25,8139.50,8140.81,0.00,0.00,0.00,0.00
1778797380000000000,1778797380000,24980021,8138.75,8140.5,8138.5,8140.5,79,30,49,8139.737341772152,8138.75,8140.00,8135.50,8088.75,8124.25,8080.25,-1590.00,-1571.00,49.00,-30.00,0.00,0.00,8142.50,8131.75,8137.13,8137.55,8141.08,8134.02,8136.83,8140.27,8140.50,8138.50,8139.56,0.00,0.00,0.00,0.00
1778797455000000000,1778797455000,24980022,8141,8141,8139,8139.25,247,180,67,8140.121457489879,8138.75,8141.00,8135.50,8088.75,8124.25,8080.25,-1590.00,-1684.00,67.00,-180.00,0.00,0.00,8142.50,8131.75,8137.13,8137.62,8141.14,8134.10,8136.83,8139.92,8141.00,8139.00,8140.06,0.00,0.00,0.00,0.00
1778797515000000000,1778797515000,24980023,8138.25,8140.25,8137.25,8140.25,123,122,1,8138.382113821138,8138.75,8141.00,8135.50,8088.75,8124.25,8080.25,-1695.00,-1805.00,1.00,-122.00,0.00,0.00,8142.50,8131.75,8137.13,8137.73,8141.28,8134.18,8136.83,8139.99,8140.25,8137.25,8139.00,0.00,0.00,0.00,0.00
1778797590000000000,1778797590000,24980024,8141,8145.25,8141,8144.5,88,17,71,8142.900568181818,8138.75,8141.00,8135.50,8088.75,8124.25,8080.25,-1790.00,-1751.00,71.00,-17.00,0.00,0.00,8145.25,8131.75,8138.50,8138.00,8141.64,8134.36,8136.83,8139.50,8145.25,8139.50,8142.94,0.00,0.00,0.00,0.00
1778797650000000000,1778797650000,24980025,8142.75,8145.25,8142.75,8145.25,198,44,154,8144.613636363636,8138.75,8141.00,8135.50,8088.75,8124.25,8080.25,-1751.00,-1641.00,154.00,-44.00,0.00,0.00,8145.25,8131.75,8138.50,8138.28,8141.92,8134.63,8136.40,8141.22,8145.25,8141.22,8144.00,0.00,0.00,0.00,0.00
1778797710000000000,1778797710000,24980026,8144.25,8145.5,8143.5,8143.5,161,128,33,8144.260869565217,8138.75,8141.00,8135.50,8088.75,8124.25,8080.25,-1656.00,-1736.00,33.00,-128.00,0.00,0.00,8145.50,8131.75,8138.63,8138.47,8142.11,8134.84,8137.85,8142.61,8145.50,8142.61,8144.19,0.00,0.00,0.00,0.00
1778797785000000000,1778797785000,24980027,8143.25,8143.25,8139.75,8141.25,93,92,1,8141.4220430107525,8138.75,8144.25,8135.75,8088.75,8124.25,8080.25,-1761.00,-1827.00,1.00,-92.00,0.00,0.00,8145.50,8131.75,8138.63,8138.57,8142.26,8134.89,8137.85,8143.40,8143.40,8139.75,8141.88,0.00,0.00,0.00,0.00
1778797845000000000,1778797845000,24980028,8142,8144.75,8142,8144.75,58,38,20,8144.362068965517,8138.75,8144.25,8135.75,8088.75,8124.25,8080.25,-1827.00,-1845.00,20.00,-38.00,0.00,0.00,8145.50,8131.75,8138.63,8138.78,8142.51,8135.06,8137.85,8142.64,8144.75,8142.00,8143.38,0.00,0.00,0.00,0.00
1778797920000000000,1778797920000,24980029,8144.75,8144.75,8142.75,8143.5,105,60,45,8143.909523809524,8138.75,8145.25,8136.00,8088.75,8124.25,8080.25,-1860.00,-1860.00,45.00,-60.00,0.00,0.00,8145.50,8131.75,8138.63,8138.94,8142.65,8135.23,8136.96,8143.01,8144.75,8142.75,8143.94,0.00,0.00,0.00,0.00
1778797980000000000,1778797980000,24980030,8144,8146,8144,8146,323,266,57,8144.232198142415,8138.75,8145.25,8136.25,8088.75,8124.25,8080.25,-2059.00,-2069.00,57.00,-266.00,0.00,0.00,8146.00,8131.75,8138.88,8139.17,8142.89,8135.45,8138.14,8143.47,8146.00,8143.47,8145.00,0.00,0.00,0.00,0.00
1778798055000000000,1778798055000,24980031,8147.5,8149.5,8146.25,8149.5,289,63,226,8148.090830449827,8138.75,8145.25,8135.75,8088.75,8124.25,8080.25,-2069.00,-1906.00,226.00,-63.00,0.00,0.00,8149.50,8131.75,8140.63,8139.49,8143.25,8135.74,8139.59,8144.24,8149.50,8144.24,8148.19,0.00,0.00,0.00,0.00
1778798115000000000,1778798115000,24980032,8150.75,8151,8149.25,8149.25,107,68,39,8150.420560747663,8138.75,8145.25,8135.75,8088.75,8124.25,8080.25,-1916.00,-1935.00,39.00,-68.00,0.00,0.00,8151.00,8131.75,8141.38,8139.79,8143.52,8136.05,8141.94,8146.21,8151.00,8146.21,8150.06,0.00,0.00,0.00,0.00
1778798175000000000,1778798175000,24980033,8150,8154.25,8150,8153.5,89,21,68,8152.252808988764,8138.75,8145.25,8135.75,8088.75,8124.25,8080.25,-1914.00,-1888.00,68.00,-21.00,0.00,0.00,8154.25,8131.75,8143.00,8140.19,8144.01,8136.37,8145.00,8148.14,8154.25,8148.14,8151.94,0.00,0.00,0.00,0.00
1778798250000000000,1778798250000,24980034,8155.25,8155.25,8152.25,8154,91,76,15,8153.854395604396,8138.75,8145.25,8135.75,8088.75,8124.25,8080.25,-1888.00,-1949.00,15.00,-76.00,0.00,0.00,8155.25,8131.75,8143.50,8140.59,8144.43,8136.75,8145.38,8150.04,8155.25,8150.04,8154.19,0.00,0.00,0.00,0.00
1778798310000000000,1778798310000,24980035,8154.75,8156.25,8154.25,8156.25,109,72,37,8155.254587155963,8138.75,8145.25,8135.75,8088.75,8124.25,8080.25,-1949.00,-1984.00,37.00,-72.00,0.00,0.00,8156.25,8131.75,8144.00,8141.02,8144.86,8137.19,8147.25,8152.11,8156.25,8152.11,8155.38,0.00,0.00,0.00,0.00
1778798385000000000,1778798385000,24980036,8156,8156.25,8152.75,8153.5,466,415,51,8155.701180257511,8138.75,8145.25,8135.50,8088.75,8124.25,8080.25,-2202.00,-2348.00,51.00,-415.00,0.00,0.00,8156.25,8131.75,8144.00,8141.36,8145.23,8137.49,8149.42,8153.74,8156.25,8152.75,8154.63,0.00,0.00,0.00,0.00
1778798445000000000,1778798445000,24980037,8154.25,8154.25,8152.75,8152.75,311,83,228,8153.255627009647,8138.75,8145.25,8135.50,8088.75,8124.25,8080.25,-2348.00,-2203.00,228.00,-83.00,0.00,0.00,8156.25,8131.75,8144.00,8141.66,8145.50,8137.82,8149.42,8154.18,8154.25,8152.75,8153.50,0.00,0.00,0.00,0.00
1778798505000000000,1778798505000,24980038,8153.5,8157,8153.5,8155.5,101,64,37,8155.839108910891,8138.75,8145.25,8135.50,8088.75,8124.25,8080.25,-2203.00,-2230.00,37.00,-64.00,0.00,0.00,8157.00,8131.75,8144.38,8142.01,8145.91,8138.11,8149.42,8153.84,8157.00,8153.50,8154.88,0.00,0.00,0.00,0.00
1778798580000000000,1778798580000,24980039,8155.25,8155.75,8153,8154.25,274,212,62,8155.126824817518,8138.75,8145.25,8135.50,8088.75,8124.25,8080.25,-2230.00,-2380.00,62.00,-212.00,0.00,0.00,8157.00,8131.75,8144.38,8142.32,8146.23,8138.41,8149.42,8154.36,8155.75,8153.00,8154.56,0.00,0.00,0.00,0.00
1778798640000000000,1778798640000,24980040,8153.75,8154.5,8153.5,8154.5,115,77,38,8153.98695652174,8138.75,8145.25,8135.25,8088.75,8124.25,8080.25,-2380.00,-2419.00,38.00,-77.00,0.00,0.00,8157.00,8131.75,8144.38,8142.62,8146.48,8138.75,8149.42,8154.46,8154.50,8153.50,8154.06,0.00,0.00,0.00,0.00
1778798715000000000,1778798715000,24980041,8155.5,8156.75,8155,8156.75,269,52,217,8156.388475836431,8138.75,8145.25,8134.50,8088.75,8124.25,8080.25,-2419.00,-2254.00,217.00,-52.00,0.00,0.00,8157.00,8131.75,8144.38,8142.95,8146.81,8139.09,8149.33,8154.26,8156.75,8154.26,8156.00,0.00,0.00,0.00,0.00
1778798775000000000,1778798775000,24980042,8156.5,8158.25,8155.5,8157.5,186,175,11,8157.325268817204,8138.75,8146.25,8133.75,8088.75,8124.25,8080.25,-2259.00,-2418.00,11.00,-175.00,0.00,0.00,8158.25,8131.75,8145.00,8143.29,8147.16,8139.42,8151.26,8155.13,8158.25,8155.13,8156.94,0.00,0.00,0.00,0.00
1778798850000000000,1778798850000,24980043,8157.5,8159.25,8156,8159.25,101,66,35,8156.829207920792,8138.75,8146.25,8133.25,8088.75,8124.25,8080.25,-2427.00,-2449.00,35.00,-66.00,0.00,0.00,8159.25,8131.75,8145.50,8143.65,8147.55,8139.76,8151.96,8156.03,8159.25,8156.00,8158.00,0.00,0.00,0.00,0.00
1778798910000000000,1778798910000,24980044,8160.25,8160.25,8158,8158,123,74,49,8159.268292682927,8138.75,8146.25,8132.75,8088.75,8124.25,8080.25,-2457.00,-2474.00,49.00,-74.00,0.00,0.00,8160.25,8131.75,8146.00,8143.97,8147.86,8140.08,8152.18,8157.02,8160.25,8157.02,8159.13,0.00,0.00,0.00,0.00
1778798970000000000,1778798970000,24980045,8157,8159.5,8157,8158.5,188,128,60,8157.849734042553,8138.75,8148.00,8131.75,8088.75,8124.25,8080.25,-2542.00,-2542.00,60.00,-128.00,0.00,0.00,8160.25,8131.75,8146.00,8144.29,8148.18,8140.40,8154.00,8158.07,8159.50,8157.00,8158.00,0.00,0.00,0.00,0.00
1778799045000000000,1778799045000,24980046,8159.75,8159.75,8156.25,8156.25,346,261,85,8157.31647398844,8138.75,8150.00,8131.75,8088.75,8124.25,8080.25,-2542.00,-2718.00,85.00,-261.00,0.00,0.00,8160.25,8131.75,8146.00,8144.54,8148.47,8140.62,8154.00,8158.04,8159.75,8156.25,8158.00,0.00,0.00,0.00,0.00
1778799105000000000,1778799105000,24980047,8155.25,8156.5,8153.5,8154.25,116,94,22,8154.773706896552,8138.75,8151.00,8131.75,8088.75,8124.25,8080.25,-2718.00,-2790.00,22.00,-94.00,0.00,0.00,8160.25,8131.75,8146.00,8144.74,8148.69,8140.80,8154.00,8158.02,8158.02,8153.50,8154.88,0.00,0.00,0.00,0.00
1778799180000000000,1778799180000,24980048,8153.5,8155.25,8152.5,8154.5,104,59,45,8153.858173076923,8138.75,8152.75,8131.75,8088.75,8124.25,8080.25,-2790.00,-2804.00,45.00,-59.00,0.00,0.00,8160.25,8131.75,8146.00,8144.94,8148.90,8140.99,8154.00,8156.45,8156.45,8152.50,8153.94,0.00,0.00,0.00,0.00
1778799240000000000,1778799240000,24980049,8153.75,8155.25,8153.25,8155.25,257,239,18,8154.23346303502,8138.75,8153.00,8131.75,8088.75,8124.25,8080.25,-2821.00,-3025.00,18.00,-239.00,0.00,0.00,8160.25,8131.75,8146.00,8145.15,8149.09,8141.21,8154.00,8155.19,8155.25,8153.25,8154.38,0.00,0.00,0.00,0.00
1778799300000000000,1778799300000,24980050,8156,8157,8156,8156.75,157,135,22,8156.382165605096,8138.75,8153.25,8131.75,8088.75,8124.25,8080.25,-3048.00,-3138.00,22.00,-135.00,0.00,0.00,8160.25,8131.75,8146.00,8145.57,8149.49,8141.65,8154.00,8154.78,8157.00,8154.78,8156.44,0.00,0.00,0.00,0.00
1778799375000000000,1778799375000,24980051,8157.75,8157.75,8154.75,8154.75,96,42,54,8155.658854166667,8138.75,8153.25,8131.75,8088.75,8124.25,8080.25,-3138.00,-3126.00,54.00,-42.00,0.00,0.00,8160.25,8131.75,8146.00,8145.92,8149.85,8141.99,8154.00,8155.61,8157.75,8154.75,8156.25,0.00,0.00,0.00,0.00
1778799435000000000,1778799435000,24980052,8155.25,8156.5,8153.5,8153.75,108,33,75,8154.979166666667,8138.75,8153.50,8131.75,8088.75,8124.25,8080.25,-3126.00,-3084.00,75.00,-33.00,0.00,0.00,8160.25,8131.75,8146.00,8146.25,8150.20,8142.29,8159.39,8155.93,8156.50,8153.50,8154.75,0.00,0.00,0.00,0.00
1778799510000000000,1778799510000,24980053,8154.5,8154.5,8150.25,8150.5,98,30,68,8151.650510204082,8138.75,8153.50,8131.75,8088.75,8124.25,8080.25,-3077.00,-3046.00,68.00,-30.00,0.00,0.00,8160.25,8131.75,8146.00,8146.54,8150.55,8142.54,8158.79,8155.34,8155.34,8150.25,8152.44,0.00,0.00,0.00,0.00
1778799570000000000,1778799570000,24980054,8151.25,8153,8150.75,8152.5,110,37,73,8152.097727272727,8138.75,8153.50,8131.75,8088.75,8124.25,8080.25,-3046.00,-3010.00,73.00,-37.00,0.00,0.00,8160.25,8131.75,8146.00,8146.83,8150.84,8142.82,8157.82,8153.89,8153.89,8150.75,8151.88,0.00,0.00,0.00,0.00
1778799645000000000,1778799645000,24980055,8153,8154.25,8152.75,8153.5,118,76,42,8153.51906779661,8138.75,8153.50,8131.75,8088.75,8124.25,8080.25,-3010.00,-3044.00,42.00,-76.00,0.00,0.00,8160.25,8131.75,8146.00,8147.19,8151.17,8143.21,8157.82,8152.88,8154.25,8152.75,8153.38,8135.00,8160.25,8131.75,8152.50
1778799705000000000,1778799705000,24980056,8153.75,8154,8152,8152,262,100,162,8152.481870229008,8138.75,8153.50,8131.75,8088.75,8124.25,8080.25,-3044.00,-2982.00,162.00,-100.00,0.00,0.00,8160.25,8131.75,8146.00,8147.52,8151.49,8143.56,8157.75,8153.13,8154.00,8152.00,8152.94,8135.00,8160.25,8131.75,8152.50
1778799765000000000,1778799765000,24980057,8152.25,8152.25,8149,8149,452,411,41,8150.237278761062,8138.75,8153.25,8131.75,8088.75,8124.25,8080.25,-2982.00,-3352.00,41.00,-411.00,0.00,0.00,8160.25,8131.75,8146.00,8147.85,8151.84,8143.85,8155.96,8153.03,8153.03,8149.00,8150.63,8135.00,8160.25,8131.75,8152.50
1778799840000000000,1778799840000,24980058,8148.25,8148.25,8145.75,8147,103,53,50,8147.429611650486,8138.75,8153.25,8131.75,8088.75,8124.25,8080.25,-3352.00,-3355.00,50.00,-53.00,0.00,0.00,8160.25,8131.75,8146.00,8148.10,8152.11,8144.08,8152.72,8151.83,8151.83,8145.75,8147.31,8135.00,8160.25,8131.75,8152.50
1778799900000000000,1778799900000,24980059,8146.25,8147.5,8145.5,8145.5,87,51,36,8146.600574712644,8138.75,8153.50,8134.50,8088.75,8124.25,8080.25,-3355.00,-3370.00,36.00,-51.00,0.00,0.00,8160.25,8131.75,8146.00,8148.25,8152.25,8144.25,8151.65,8149.57,8149.57,8145.50,8146.19,8135.00,8160.25,8131.75,8152.50
1778799975000000000,1778799975000,24980060,8146,8147.5,8145.25,8146.5,577,14,563,8146.30979202773,8138.75,8153.25,8134.50,8088.75,8124.25,8080.25,-3370.00,-2821.00,563.00,-14.00,0.00,0.00,8160.25,8131.75,8146.00,8148.39,8152.38,8144.40,8151.31,8147.88,8147.88,8145.25,8146.31,8135.00,8160.25,8131.75,8152.50
1778800035000000000,1778800035000,24980061,8145.25,8146,8141.75,8141.75,96,55,41,8144.7421875,8138.75,8153.25,8134.50,8088.75,8124.25,8080.25,-2821.00,-2835.00,41.00,-55.00,0.00,0.00,8160.25,8131.75,8146.00,8148.40,8152.46,8144.33,8150.33,8147.10,8147.10,8141.75,8143.69,8135.00,8160.25,8131.75,8152.50
1778800110000000000,1778800110000,24980062,8143,8145.25,8143,8144,106,76,30,8144.21462264151,8138.75,8153.25,8134.50,8088.75,8124.25,8080.25,-2835.00,-2881.00,30.00,-76.00,0.00,0.00,8160.25,8131.75,8146.00,8148.50,8152.59,8144.40,8150.33,8145.39,8145.39,8143.00,8143.81,8135.00,8160.25,8131.75,8152.50
1778800170000000000,1778800170000,24980063,8144.25,8144.5,8143.5,8143.75,119,46,73,8143.930672268908,8138.75,8153.00,8134.50,8088.75,8124.25,8080.25,-2867.00,-2854.00,73.00,-46.00,0.00,0.00,8160.25,8131.75,8146.00,8148.62,8152.66,8144.57,8149.09,8144.60,8144.60,8143.50,8144.00,8135.00,8160.25,8131.75,8152.50
