id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaHigh10__tf:same__id:sma__source:high__length:10__out:value,calc__label:ema50__tf:same__id:ema__source:close__length:50__out:value,calc__label:vwma500__tf:same__id:vwma__source:close__length:500__out:value,calc__label:wma26__tf:same__id:wma__source:close__length:26__out:value,calc__label:rma34__tf:same__id:rma__source:close__length:34__out:value,calc__label:hma200__tf:same__id:hma__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:changeOpen5__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionClose28__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofchange__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr14__tf:same__id:atr__length:14__out:value,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi14__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic10__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1778796660000000000,1778796660000,24980010,8137.75,8139.5,8137.75,8139.5,134,72,62,8138.505597014925,8137.25,8136.40,8135.90,8136.40,8135.92,8136.15,0.00,0.00,0.00,-0.25,1.75,8142.26,0.00,0.00,0.00,0.00,89508.25,2.33,8136.34,8136.34,8136.34,0.00,0.00,0.00,47.69,100.00,8135.90,8135.90,8138.49,8133.31
1778796720000000000,1778796720000,24980011,8139,8141.5,8138.75,8141.5,970,915,55,8138.886340206185,8137.67,8137.18,8137.51,8137.18,8136.08,8136.31,0.00,0.00,0.00,2.00,2.75,8142.26,8141.50,0.00,0.00,0.00,97649.75,2.36,8136.77,8136.77,8136.77,0.00,0.00,0.00,50.41,100.00,8137.51,8137.51,8142.31,8132.71
1778796795000000000,1778796795000,24980012,8140.5,8140.5,8139,8139,100,28,72,8139.4425,8137.92,8137.44,8137.55,8137.44,8136.17,8136.47,0.00,0.00,0.00,6.50,2.50,8142.26,0.00,0.00,0.00,0.00,105790.25,2.37,8136.94,8136.94,8136.94,0.02,0.00,0.00,47.12,74.36,8137.55,8137.55,8142.31,8132.79
1778796855000000000,1778796855000,24980013,8140.75,8140.75,8137.75,8137.75,110,54,56,8138.763636363637,8138.25,8137.48,8137.56,8137.48,8136.22,8136.61,0.00,0.00,2.15,7.50,3.00,8142.26,0.00,0.00,0.00,0.00,113931.00,2.42,8137.00,8137.00,8137.00,0.02,0.00,0.00,45.51,61.54,8137.56,8137.56,8142.24,8132.87
1778796915000000000,1778796915000,24980014,8137,8137.5,8135,8136,106,61,45,8136.438679245283,8138.13,8137.30,8137.51,8137.30,8136.21,8136.71,0.00,8137.50,2.14,2.50,2.75,8142.26,0.00,0.00,0.00,0.00,122068.50,2.44,8136.93,8136.93,8136.93,-0.02,0.00,0.00,43.29,43.59,8137.51,8137.51,8142.16,8132.87
1778796990000000000,1778796990000,24980015,8136,8136.5,8134.5,8135,331,89,242,8135.6888217522655,8137.98,8137.03,8137.31,8137.03,8136.17,8136.77,0.00,0.00,2.20,-1.75,2.00,8142.26,0.00,8134.50,0.00,0.00,130205.00,2.41,8136.81,8136.81,8136.81,-0.10,0.00,0.00,42.03,33.33,8137.31,8137.31,8141.95,8132.66
1778797050000000000,1778797050000,24980016,8136.75,8137.25,8135.25,8136.75,96,95,1,8136.338541666667,8137.98,8137.00,8137.29,8137.00,8136.19,8136.81,0.00,0.00,2.20,-2.25,2.25,8142.26,0.00,0.00,0.00,0.00,138342.25,2.40,8136.81,8136.81,8136.81,-0.10,0.00,0.00,45.05,51.28,8137.29,8137.29,8141.88,8132.70
1778797125000000000,1778797125000,24980017,8136.25,8137,8135.25,8136.75,102,77,25,8136.5,8138.27,8136.97,8137.28,8136.97,8136.21,8136.86,0.00,0.00,2.17,-4.25,1.75,8142.26,0.00,0.00,0.00,0.00,146479.25,2.35,8136.81,8136.81,8136.81,-0.10,0.00,0.00,45.05,45.71,8137.28,8137.28,8141.82,8132.74
1778797185000000000,1778797185000,24980018,8136,8141,8136,8141,138,72,66,8138.059782608696,8138.92,8137.37,8137.40,8137.37,8136.35,8136.95,8136.00,0.00,2.39,-4.75,5.00,8142.26,0.00,0.00,0.00,0.00,154620.25,2.54,8137.03,8137.03,8137.03,0.14,0.00,0.00,52.08,93.55,8137.40,8137.40,8142.04,8132.75
1778797245000000000,1778797245000,24980019,8141.5,8142.5,8141.5,8142.5,256,222,34,8141.9208984375,8139.40,8137.86,8137.68,8137.86,8136.53,8137.10,0.00,0.00,2.72,4.50,1.50,8142.26,8142.50,0.00,0.00,0.00,162762.75,2.47,8142.08,8137.30,8132.52,0.42,0.00,0.00,54.30,100.00,8137.68,8137.68,8142.73,8132.63
1778797320000000000,1778797320000,24980020,8142,8142.25,8139.5,8139.5,177,139,38,8141.90395480226,8139.67,8138.01,8137.75,8138.01,8136.62,8137.27,0.00,0.00,2.68,6.00,3.00,8142.26,0.00,0.00,0.00,0.00,170905.00,2.50,8142.31,8137.49,8132.67,0.45,0.00,0.00,49.37,62.50,8137.75,8137.75,8142.75,8132.74
1778797380000000000,1778797380000,24980021,8138.75,8140.5,8138.5,8140.5,79,30,49,8139.737341772152,8139.58,8138.23,8137.79,8138.23,8136.73,8137.44,0.00,0.00,2.38,2.00,2.00,8142.26,0.00,0.00,0.00,0.00,179045.50,2.47,8142.64,8137.65,8132.66,0.55,0.00,0.00,50.97,75.00,8137.79,8137.79,8142.80,8132.78
1778797455000000000,1778797455000,24980022,8141,8141,8139,8139.25,247,180,67,8140.121457489879,8139.63,8138.31,8137.86,8138.31,8136.81,8137.61,0.00,0.00,2.12,4.75,2.00,8142.26,0.00,0.00,0.00,0.00,187186.50,2.43,8142.78,8137.74,8132.70,0.54,0.00,0.00,48.89,59.38,8137.86,8137.86,8142.79,8132.94
1778797515000000000,1778797515000,24980023,8138.25,8140.25,8137.25,8140.25,123,122,1,8138.382113821138,8139.58,8138.47,8137.92,8138.47,8136.91,8137.76,0.00,0.00,2.13,2.25,3.00,8142.26,0.00,8137.25,0.00,0.00,195326.75,2.47,8143.02,8137.98,8132.93,0.60,0.00,0.00,50.62,71.88,8137.92,8137.92,8142.84,8133.00
1778797590000000000,1778797590000,24980024,8141,8145.25,8141,8144.5,88,17,71,8142.900568181818,8140.35,8138.93,8138.03,8138.93,8137.13,8137.95,0.00,0.00,2.57,-0.50,5.00,8142.26,0.00,0.00,0.00,0.00,203472.00,2.66,8144.08,8138.29,8132.49,0.97,0.00,0.00,57.26,93.02,8138.03,8138.03,8143.18,8132.87
1778797650000000000,1778797650000,24980025,8142.75,8145.25,8142.75,8145.25,198,44,154,8144.613636363636,8141.23,8139.40,8138.29,8139.40,8137.37,8138.18,0.00,0.00,2.95,0.75,2.50,8142.26,0.00,0.00,0.00,0.00,211617.25,2.64,8145.16,8138.77,8132.39,1.33,0.00,0.00,58.32,100.00,8138.29,8138.29,8143.99,8132.58
1778797710000000000,1778797710000,24980026,8144.25,8145.5,8143.5,8143.5,161,128,33,8144.260869565217,8142.05,8139.69,8138.43,8139.79,8137.55,8138.43,0.00,0.00,3.11,5.50,2.00,8142.26,8145.50,0.00,0.00,0.00,219762.75,2.60,8145.67,8139.19,8132.70,1.45,0.00,0.00,54.89,80.49,8138.43,8138.43,8144.31,8132.55
1778797785000000000,1778797785000,24980027,8143.25,8143.25,8139.75,8141.25,93,92,1,8141.4220430107525,8142.67,8139.80,8138.48,8139.98,8137.66,8138.67,0.00,0.00,3.07,2.25,3.75,8142.26,0.00,8139.75,0.00,0.00,227906.00,2.68,8145.48,8139.60,8133.72,1.35,0.00,0.00,50.75,55.26,8138.48,8138.48,8144.35,8132.60
1778797845000000000,1778797845000,24980028,8142,8144.75,8142,8144.75,58,38,20,8144.362068965517,8143.05,8140.13,8138.54,8140.43,8137.87,8138.93,0.00,0.00,3.05,3.75,3.50,8142.89,0.00,0.00,0.00,0.00,236050.75,2.74,8145.91,8140.11,8134.31,1.53,0.00,0.00,56.27,90.91,8138.54,8138.54,8144.51,8132.57
1778797920000000000,1778797920000,24980029,8144.75,8144.75,8142.75,8143.5,105,60,45,8143.909523809524,8143.27,8140.35,8138.63,8140.76,8138.03,8139.19,0.00,0.00,2.67,3.75,2.00,8143.40,0.00,0.00,0.00,0.00,244195.50,2.69,8146.27,8140.40,8134.53,1.56,0.00,0.00,53.95,75.76,8138.63,8138.63,8144.69,8132.57
1778797980000000000,1778797980000,24980030,8144,8146,8144,8146,323,266,57,8144.232198142415,8143.65,8140.70,8139.01,8141.26,8138.27,8139.47,0.00,0.00,2.58,1.25,2.50,8144.22,0.00,0.00,0.00,0.00,252341.50,2.67,8147.06,8140.73,8134.39,1.77,0.00,0.00,57.71,100.00,8139.01,8139.01,8145.71,8132.31
1778798055000000000,1778798055000,24980031,8147.5,8149.5,8146.25,8149.5,289,63,226,8148.090830449827,8144.55,8141.23,8139.47,8141.99,8138.60,8139.78,0.00,0.00,2.80,3.25,3.50,8145.30,0.00,0.00,0.00,0.00,260491.00,2.73,8148.53,8141.13,8133.72,2.19,0.00,0.00,62.35,100.00,8139.47,8139.47,8147.26,8131.68
1778798115000000000,1778798115000,24980032,8150.75,8151,8149.25,8149.25,107,68,39,8150.420560747663,8145.55,8141.71,8139.63,8142.66,8138.91,8140.12,0.00,0.00,3.17,7.50,1.75,8146.45,0.00,0.00,0.00,0.00,268642.00,2.66,8149.76,8141.64,8133.51,2.47,0.00,0.00,61.83,87.27,8139.63,8139.63,8147.73,8131.53
1778798175000000000,1778798175000,24980033,8150,8154.25,8150,8153.5,89,21,68,8152.252808988764,8146.95,8142.38,8139.81,8143.61,8139.34,8140.51,0.00,0.00,4.05,8.00,5.00,8147.89,0.00,0.00,0.00,0.00,276796.25,2.83,8151.84,8142.42,8133.01,3.00,0.00,0.00,66.90,94.83,8139.81,8139.81,8148.45,8131.17
1778798250000000000,1778798250000,24980034,8155.25,8155.25,8152.25,8154,91,76,15,8153.854395604396,8147.95,8143.03,8140.00,8144.54,8139.77,8140.94,0.00,0.00,4.52,10.50,3.00,8149.25,0.00,0.00,0.00,0.00,284951.50,2.84,8153.52,8143.33,8133.13,3.43,0.00,0.00,67.45,91.94,8140.00,8140.00,8149.17,8130.83
1778798310000000000,1778798310000,24980035,8154.75,8156.25,8154.25,8156.25,109,72,37,8155.254587155963,8149.05,8143.74,8140.25,8145.58,8140.26,8141.41,0.00,0.00,5.09,10.75,2.25,8150.61,0.00,0.00,0.00,0.00,293107.75,2.80,8155.30,8144.39,8133.48,3.90,3.52,0.38,69.87,100.00,8140.25,8140.25,8150.19,8130.31
1778798385000000000,1778798385000,24980036,8156,8156.25,8152.75,8153.5,466,415,51,8155.701180257511,8150.13,8144.25,8141.08,8146.36,8140.65,8141.90,0.00,0.00,4.97,8.50,3.50,8151.54,0.00,0.00,0.00,0.00,301264.00,2.85,8156.23,8145.23,8134.22,4.00,3.62,0.39,63.65,83.33,8141.08,8141.08,8152.54,8129.63
1778798445000000000,1778798445000,24980037,8154.25,8154.25,8152.75,8152.75,311,83,228,8153.255627009647,8151.23,8144.69,8141.55,8147.05,8141.00,8142.40,0.00,0.00,4.70,3.50,1.50,8152.46,0.00,0.00,0.00,0.00,309418.25,2.75,8156.77,8146.02,8135.28,3.98,3.69,0.29,62.02,75.44,8141.55,8141.55,8153.64,8129.46
1778798505000000000,1778798505000,24980038,8153.5,8157,8153.5,8155.5,101,64,37,8155.839108910891,8152.45,8145.23,8141.73,8147.91,8141.43,8142.90,0.00,0.00,4.90,3.50,4.25,8153.76,8157.00,0.00,0.00,0.00,317575.25,2.86,8157.99,8146.75,8135.51,4.14,3.78,0.36,65.50,89.47,8141.73,8141.73,8154.14,8129.32
1778798580000000000,1778798580000,24980039,8155.25,8155.75,8153,8154.25,274,212,62,8155.126824817518,8153.55,8145.67,8142.15,8148.62,8141.80,8143.41,0.00,0.00,4.93,0.00,2.75,8154.92,0.00,0.00,0.00,0.00,325731.00,2.85,8158.85,8147.34,8135.82,4.11,3.85,0.27,62.69,78.85,8142.15,8142.15,8155.14,8129.17
1778798640000000000,1778798640000,24980040,8153.75,8154.5,8153.5,8154.5,115,77,38,8153.98695652174,8154.40,8146.09,8142.33,8149.31,8142.18,8143.91,0.00,0.00,4.73,-1.00,1.00,8155.85,0.00,0.00,0.00,0.00,333885.50,2.72,8159.42,8148.09,8136.76,4.07,3.89,0.18,63.03,76.74,8142.33,8142.33,8155.54,8129.12
1778798715000000000,1778798715000,24980041,8155.5,8156.75,8155,8156.75,269,52,217,8156.388475836431,8155.13,8146.59,8142.78,8150.12,8142.61,8144.42,0.00,0.00,4.20,-0.50,2.25,8156.87,0.00,0.00,0.00,0.00,342042.25,2.69,8160.27,8148.90,8137.53,4.16,3.94,0.22,66.04,96.77,8142.78,8142.78,8156.70,8128.87
1778798775000000000,1778798775000,24980042,8156.5,8158.25,8155.5,8157.5,186,175,11,8157.325268817204,8155.85,8147.08,8143.10,8150.92,8143.04,8144.93,0.00,0.00,3.96,2.25,2.75,8157.73,0.00,0.00,0.00,0.00,350200.50,2.69,8160.86,8149.81,8138.77,4.25,4.01,0.25,67.01,90.91,8143.10,8143.10,8157.50,8128.70
1778798850000000000,1778798850000,24980043,8157.5,8159.25,8156,8159.25,101,66,35,8156.829207920792,8156.35,8147.62,8143.29,8151.78,8143.52,8145.44,0.00,0.00,3.41,4.00,3.25,8158.59,0.00,0.00,0.00,0.00,358359.75,2.73,8161.62,8150.76,8139.90,4.41,4.09,0.33,69.20,100.00,8143.28,8143.28,8158.00,8128.56
1778798910000000000,1778798910000,24980044,8160.25,8160.25,8158,8158,123,74,49,8159.268292682927,8156.85,8148.07,8143.49,8152.50,8143.95,8145.95,0.00,0.00,2.81,5.00,2.25,8159.23,8160.25,0.00,0.00,0.00,366520.00,2.70,8162.33,8151.44,8140.54,4.39,4.15,0.24,65.83,70.00,8143.49,8143.49,8158.50,8128.48
1778798970000000000,1778798970000,24980045,8157,8159.5,8157,8158.5,188,128,60,8157.849734042553,8157.17,8148.52,8143.80,8153.20,8144.38,8146.44,0.00,0.00,2.59,3.25,2.50,8159.79,0.00,0.00,0.00,0.00,374679.50,2.68,8163.02,8152.10,8141.18,4.36,4.19,0.17,66.53,76.67,8143.80,8143.80,8159.24,8128.35
1778799045000000000,1778799045000,24980046,8159.75,8159.75,8156.25,8156.25,346,261,85,8157.31647398844,8157.52,8148.84,8144.25,8153.68,8144.72,8146.91,0.00,0.00,1.99,4.25,3.50,8160.18,0.00,0.00,0.00,0.00,382839.25,2.74,8163.05,8152.74,8142.43,4.11,4.17,-0.07,60.50,46.67,8144.25,8144.25,8160.09,8128.42
1778799105000000000,1778799105000,24980047,8155.25,8156.5,8153.5,8154.25,116,94,22,8154.773706896552,8157.75,8149.06,8144.38,8153.98,8145.00,8147.34,0.00,0.00,1.94,-1.25,3.00,8160.29,0.00,0.00,0.00,0.00,390995.75,2.76,8162.26,8153.39,8144.52,3.70,4.08,-0.38,55.67,17.24,8144.38,8144.38,8160.27,8128.48
1778799180000000000,1778799180000,24980048,8153.5,8155.25,8152.5,8154.5,104,59,45,8153.858173076923,8157.58,8149.28,8144.49,8154.25,8145.28,8147.73,0.00,0.00,1.91,-4.00,2.75,8160.14,0.00,8152.50,0.00,0.00,399151.00,2.76,8161.82,8153.88,8145.93,3.36,3.94,-0.57,56.15,25.81,8144.48,8144.48,8160.43,8128.54
1778799240000000000,1778799240000,24980049,8153.75,8155.25,8153.25,8155.25,257,239,18,8154.23346303502,8157.52,8149.51,8144.76,8154.53,8145.58,8148.10,0.00,0.00,1.91,-6.50,2.00,8160.05,0.00,0.00,0.00,0.00,407306.25,2.70,8160.83,8154.46,8148.09,3.12,3.77,-0.65,57.60,35.48,8144.76,8144.76,8160.86,8128.67
1778799300000000000,1778799300000,24980050,8156,8157,8156,8156.75,157,135,22,8156.382165605096,8157.77,8149.80,8144.95,8154.88,8145.91,8148.44,0.00,0.00,1.82,-1.00,1.75,8159.96,0.00,0.00,0.26,0.00,415463.25,2.64,8160.11,8155.00,8149.89,3.01,3.62,-0.61,60.43,54.84,8144.95,8144.95,8161.19,8128.71
1778799375000000000,1778799375000,24980051,8157.75,8157.75,8154.75,8154.75,96,42,54,8155.658854166667,8157.88,8149.99,8145.04,8155.05,8146.17,8148.77,0.00,8157.75,1.62,-2.00,3.00,8159.54,8157.75,0.00,0.22,0.00,423621.00,2.66,8159.71,8155.26,8150.81,2.74,3.44,-0.71,55.15,29.03,8145.04,8145.04,8161.31,8128.77
1778799435000000000,1778799435000,24980052,8155.25,8156.5,8153.5,8153.75,108,33,75,8154.979166666667,8157.70,8150.14,8145.13,8155.12,8146.39,8149.05,0.00,0.00,1.73,0.00,3.00,8159.19,0.00,0.00,0.20,0.00,431777.50,2.69,8159.07,8155.49,8151.90,2.41,3.24,-0.83,52.67,16.13,8145.13,8145.13,8161.41,8128.85
1778799510000000000,1778799510000,24980053,8154.5,8154.5,8150.25,8150.5,98,30,68,8151.650510204082,8157.23,8150.15,8145.19,8154.92,8146.51,8149.30,0.00,0.00,2.21,1.00,4.25,8158.38,0.00,8150.25,0.18,0.00,439932.00,2.80,8159.45,8155.34,8151.22,1.86,2.96,-1.10,45.50,2.50,8145.19,8145.19,8161.42,8128.95
1778799570000000000,1778799570000,24980054,8151.25,8153,8150.75,8152.5,110,37,73,8152.097727272727,8156.50,8150.25,8145.26,8154.84,8146.69,8149.51,0.00,0.00,2.35,-2.50,2.50,8157.68,0.00,0.00,0.18,0.00,448085.00,2.78,8159.52,8155.26,8151.00,1.58,2.68,-1.11,50.01,23.68,8145.26,8145.26,8161.48,8129.04
1778799645000000000,1778799645000,24980055,8153,8154.25,8152.75,8153.5,118,76,42,8153.51906779661,8155.98,8150.37,8145.35,8154.81,8146.89,8149.70,0.00,0.00,2.38,-3.00,1.75,8156.89,0.00,0.00,0.22,0.00,456239.25,2.70,8159.43,8155.13,8150.82,1.41,2.43,-1.02,52.14,34.21,8145.35,8145.35,8161.57,8129.13
1778799705000000000,1778799705000,24980056,8153.75,8154,8152,8152,262,100,162,8152.481870229008,8155.40,8150.44,8145.51,8154.64,8147.04,8149.86,0.00,0.00,2.45,-4.00,2.00,8156.05,0.00,0.00,0.21,0.00,464393.25,2.65,8159.51,8155.05,8150.59,1.15,2.17,-1.03,48.78,23.33,8145.51,8145.51,8161.66,8129.37
1778799765000000000,1778799765000,24980057,8152.25,8152.25,8149,8149,452,411,41,8150.237278761062,8154.98,8150.38,8145.65,8154.23,8147.09,8149.98,0.00,0.00,2.59,-3.00,3.25,8154.66,0.00,0.00,0.20,0.00,472545.50,2.70,8159.96,8154.86,8149.76,0.69,1.88,-1.19,42.84,0.00,8145.65,8145.65,8161.53,8129.77
1778799840000000000,1778799840000,24980058,8148.25,8148.25,8145.75,8147,103,53,50,8147.429611650486,8154.27,8150.25,8145.67,8153.68,8147.09,8150.07,0.00,0.00,2.98,-6.25,3.25,8153.14,0.00,0.00,0.15,0.00,480693.75,2.74,8160.57,8154.44,8148.31,0.16,1.53,-1.37,39.39,10.42,8145.67,8145.67,8161.48,8129.86
1778799900000000000,1778799900000,24980059,8146.25,8147.5,8145.5,8145.5,87,51,36,8146.600574712644,8153.50,8150.06,8145.67,8153.02,8147.04,8150.11,0.00,0.00,3.27,-5.00,2.00,8151.66,0.00,0.00,0.10,0.00,488841.25,2.68,8161.27,8154.00,8146.73,-0.37,1.15,-1.53,36.99,0.00,8145.66,8145.66,8161.41,8129.91
1778799975000000000,1778799975000,24980060,8146,8147.5,8145.25,8146.5,577,14,563,8146.30979202773,8152.55,8149.92,8145.70,8152.46,8147.03,8150.12,0.00,0.00,3.44,-7.00,2.25,8150.33,0.00,0.00,0.09,0.00,496988.75,2.65,8161.56,8153.60,8145.64,-0.71,0.78,-1.49,39.63,10.00,8145.70,8145.70,8161.08,8130.33
1778800035000000000,1778800035000,24980061,8145.25,8146,8141.75,8141.75,96,55,41,8144.7421875,8151.38,8149.60,8145.67,8151.56,8146.87,8150.08,0.00,0.00,4.23,-8.50,4.75,8148.68,0.00,8141.75,0.00,0.00,505134.75,2.80,8162.19,8152.85,8143.51,-1.34,0.36,-1.70,32.63,0.00,8145.67,8145.67,8161.00,8130.34
