id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1778800110000000000,1778800110000,24980062,8143,8145.25,8143,8144,106,76,30,8144.21462264151
1778800170000000000,1778800170000,24980063,8144.25,8144.5,8143.5,8143.75,119,46,73,8143.930672268908
1778800230000000000,1778800230000,24980064,8144.5,8146.5,8142.5,8143,112,20,92,8144.25
1778800305000000000,1778800305000,24980065,8143.75,8143.75,8141.75,8143,93,27,66,8142.720430107527
1778800365000000000,1778800365000,24980066,8142.25,8142.25,8139.75,8141.75,85,45,40,8141.708823529411
1778800440000000000,1778800440000,24980067,8142.25,8146.25,8142.25,8146.25,71,19,52,8143.661971830986
1778800500000000000,1778800500000,24980068,8145.5,8146.5,8145.5,8145.75,111,51,60,8145.977477477478
1778800560000000000,1778800560000,24980069,8145,8145,8141,8141,753,23,730,8144.107237715803
1778800635000000000,1778800635000,24980070,8141.75,8144.5,8141.75,8144.5,93,1,92,8143.306451612903
1778800695000000000,1778800695000,24980071,8143.5,8145.75,8143.5,8144,123,95,28,8144.512195121952
1778800770000000000,1778800770000,24980072,8145,8145,8141,8141,61,61,0,8143.319672131148
1778800830000000000,1778800830000,24980073,8142,8142.75,8138.75,8138.75,95,25,70,8141.226315789474
1778800905000000000,1778800905000,24980074,8139.75,8142,8139.75,8142,115,33,82,8141.019565217392
1778800965000000000,1778800965000,24980075,8141.75,8141.75,8138,8140.5,119,56,63,8140.306722689075
1778801025000000000,1778801025000,24980076,8140.75,8140.75,8137.5,8137.5,112,75,37,8138.633928571428
1778801100000000000,1778801100000,24980077,8137.75,8140.75,8137.75,8140.5,141,25,116,8139.193262411348
1778801160000000000,1778801160000,24980078,8139.5,8140,8135.75,8135.75,171,81,90,8138.293859649123
1778801235000000000,1778801235000,24980079,8135.5,8135.5,8133.25,8135.25,144,78,66,8133.928819444444
1778801295000000000,1778801295000,24980080,8136.25,8136.25,8134.75,8134.75,157,95,62,8135.452229299363
1778801355000000000,1778801355000,24980081,8135.75,8136,8134.25,8134.5,588,554,34,8135.027210884354
1778801430000000000,1778801430000,24980082,8134,8134,8132,8132.25,164,108,56,8132.632621951219
1778801490000000000,1778801490000,24980083,8132,8132.25,8129.75,8130,107,57,50,8130.978971962617
1778801565000000000,1778801565000,24980084,8129.5,8130,8128.25,8130,132,33,99,8129.113636363636
1778801625000000000,1778801625000,24980085,8129,8132.5,8129,8132.5,382,251,131,8131.619109947644
1778801700000000000,1778801700000,24980086,8132.5,8133.75,8131.5,8131.5,74,30,44,8132.9222972972975
1778801760000000000,1778801760000,24980087,8132,8132,8129.25,8129.75,131,63,68,8130.824427480916
1778801820000000000,1778801820000,24980088,8130.5,8131.5,8129.25,8131.5,273,29,244,8131.226190476191
1778801895000000000,1778801895000,24980089,8131,8133.25,8131,8132,93,22,71,8131.889784946236
1778801955000000000,1778801955000,24980090,8131.75,8132,8130.25,8132,204,145,59,8131.150735294118
1778802030000000000,1778802030000,24980091,8132.25,8133.25,8131.75,8131.75,102,56,46,8132.7107843137255
1778802090000000000,1778802090000,24980092,8131.25,8134,8131.25,8132,116,23,93,8132.230603448276
1778802165000000000,1778802165000,24980093,8132.75,8136.75,8132.75,8134.75,335,282,53,8134.680597014925
1778802225000000000,1778802225000,24980094,8134.5,8135,8134,8134.25,124,68,56,8134.631048387097
1778802285000000000,1778802285000,24980095,8133.25,8135.75,8133.25,8135,84,44,40,8134.630952380952
1778802360000000000,1778802360000,24980096,8134,8135.5,8133.75,8133.75,534,13,521,8134.3057116104865
1778802420000000000,1778802420000,24980097,8134,8135,8131.25,8131.25,129,82,47,8133.763565891473
1778802495000000000,1778802495000,24980098,8131.25,8131.25,8126,8126,96,70,26,8129
1778802555000000000,1778802555000,24980099,8124,8124,8122.75,8122.75,103,36,67,8123.51213592233
1778802615000000000,1778802615000,24980100,8122,8122.75,8121,8121,88,61,27,8121.673295454545
1778802690000000000,1778802690000,24980101,8121.25,8121.25,8118.75,8120.25,106,44,62,8119.542452830188
1778802750000000000,1778802750000,24980102,8119.25,8119.5,8117.5,8117.5,101,80,21,8118.623762376237
1778802825000000000,1778802825000,24980103,8117.75,8118,8115.25,8116.75,94,53,41,8116.912234042553
1778802885000000000,1778802885000,24980104,8116,8117,8114.5,8115.25,112,12,100,8116.116071428572
1778802960000000000,1778802960000,24980105,8116.25,8116.25,8113.25,8114.25,107,74,33,8115.376168224299
1778803020000000000,1778803020000,24980106,8114.75,8114.75,8109.25,8110,73,63,10,8111.291095890411
1778803080000000000,1778803080000,24980107,8109.75,8109.75,8108.25,8108.75,959,921,38,8108.972367049009
1778803155000000000,1778803155000,24980108,8109.5,8110,8108.5,8110,105,28,77,8109.3
1778803215000000000,1778803215000,24980109,8110,8110,8107,8107,115,90,25,8108.745652173913
1778803290000000000,1778803290000,24980110,8107.5,8108.5,8106.5,8107.75,280,264,16,8107.529464285714
1778803350000000000,1778803350000,24980111,8107,8107.5,8105.75,8106.5,464,55,409,8106.915948275862
1778803410000000000,1778803410000,24980112,8106.75,8107.75,8106.75,8107,78,51,27,8107.198717948718
1778803485000000000,1778803485000,24980113,8108.5,8109,8106,8106,251,62,189,8107.621513944223
1778803545000000000,1778803545000,24980114,8106.25,8106.5,8105.5,8105.75,113,24,89,8105.8185840707965
1778803620000000000,1778803620000,24980115,8105,8105,8102.75,8102.75,344,64,280,8103.797965116279
1778803680000000000,1778803680000,24980116,8101.25,8101.25,8096.25,8096.25,286,20,266,8098.026223776224
1778803755000000000,1778803755000,24980117,8098.25,8100.25,8098,8100.25,110,84,26,8099.356818181818
1778803815000000000,1778803815000,24980118,8101.25,8105.5,8101.25,8105.5,143,132,11,8102.295454545455
1778803875000000000,1778803875000,24980119,8105,8110.75,8105,8110.75,108,51,57,8107.944444444444
1778803950000000000,1778803950000,24980120,8110.75,8115,8110.75,8115,151,63,88,8113.5066225165565
1778804010000000000,1778804010000,24980121,8115,8116,8114,8114,113,36,77,8114.882743362832
1778804085000000000,1778804085000,24980122,8114,8115.5,8113.25,8113.5,92,40,52,8114.307065217391
1778804145000000000,1778804145000,24980123,8113.25,8113.25,8108,8109.75,292,82,210,8111.005993150685
1778804220000000000,1778804220000,24980124,8108.25,8108.25,8105,8106,98,44,54,8106.288265306122
1778804280000000000,1778804280000,24980125,8106,8106.75,8106,8106.75,93,48,45,8106.416666666667
1778804340000000000,1778804340000,24980126,8106.75,8107.25,8106.75,8107,953,907,46,8106.994228751311
1778804415000000000,1778804415000,24980127,8106.75,8106.75,8106.25,8106.25,80,43,37,8106.44375
1778804475000000000,1778804475000,24980128,8106,8106.25,8105.25,8105.25,85,15,70,8105.791176470589
1778804550000000000,1778804550000,24980129,8105,8105,8104.25,8104.25,284,66,218,8104.645246478874
1778804610000000000,1778804610000,24980130,8104.25,8105,8104,8105,287,227,60,8104.120209059233
1778804670000000000,1778804670000,24980131,8105,8105.5,8105,8105.25,66,33,33,8105.284090909091
1778804745000000000,1778804745000,24980132,8105.25,8105.75,8104.75,8105.75,79,44,35,8105.408227848101
1778804805000000000,1778804805000,24980133,8105.75,8106.5,8105.75,8106.25,82,32,50,8106.039634146341
1778804880000000000,1778804880000,24980134,8106.25,8106.25,8105,8105,115,82,33,8105.595652173913
1778804940000000000,1778804940000,24980135,8105,8105.5,8105,8105.5,122,65,57,8105.352459016393
1778805015000000000,1778805015000,24980136,8105.25,8105.25,8104.25,8104.25,288,250,38,8104.685763888889
1778805075000000000,1778805075000,24980137,8104.5,8106,8104.5,8106,110,74,36,8105.252272727273
1778805135000000000,1778805135000,24980138,8105.75,8106.25,8105.75,8106,111,91,20,8106.114864864865
1778805210000000000,1778805210000,24980139,8106,8106,8105,8105,191,122,69,8105.387434554974
1778805270000000000,1778805270000,24980140,8105.25,8105.25,8105,8105,88,39,49,8105.048295454545
1778805345000000000,1778805345000,24980141,8105,8105.5,8104.75,8105.25,80,32,48,8105.015625
1778805405000000000,1778805405000,24980142,8105.25,8105.25,8104.25,8104.5,122,25,97,8104.706967213115
1778805465000000000,1778805465000,24980143,8104.25,8104.5,8104,8104.25,56,19,37,8104.272321428572
1778805540000000000,1778805540000,24980144,8104.25,8104.25,8103.75,8103.75,65,25,40,8104.046153846154
1778805600000000000,1778805600000,24980145,8103.75,8105,8103.5,8105,117,61,56,8104.307692307692
1778805675000000000,1778805675000,24980146,8104.75,8104.75,8103.5,8103.5,197,37,160,8104.178934010152
1778805735000000000,1778805735000,24980147,8103.5,8103.75,8103.25,8103.5,105,40,65,8103.490476190476
1778805810000000000,1778805810000,24980148,8103.5,8103.75,8103.5,8103.5,338,86,252,8103.507396449704
1778805870000000000,1778805870000,24980149,8103.25,8104.25,8103,8104.25,99,32,67,8103.590909090909
1778805930000000000,1778805930000,24980150,8104.25,8104.25,8103,8103,221,200,21,8103.932126696833
1778806005000000000,1778806005000,24980151,8103,8103.5,8103,8103,761,719,42,8103.0308804205
1778806065000000000,1778806065000,24980152,8103,8103,8102.5,8103,135,29,106,8102.751851851852
1778806140000000000,1778806140000,24980153,8103,8103.5,8102.5,8102.5,120,63,57,8103.054166666667
1778806200000000000,1778806200000,24980154,8102.5,8103,8102.5,8102.5,77,19,58,8102.714285714285
1778806275000000000,1778806275000,24980155,8102.5,8102.5,8101.75,8101.75,74,34,40,8102.010135135135
1778806335000000000,1778806335000,24980156,8101.75,8102.25,8101.75,8102,97,49,48,8102.087628865979
1778806395000000000,1778806395000,24980157,8102,8102.25,8102,8102.25,251,80,171,8102.17828685259
1778806470000000000,1778806470000,24980158,8102.75,8103,8102.25,8102.25,123,34,89,8102.587398373984
1778806530000000000,1778806530000,24980159,8102.25,8102.5,8101.5,8101.5,302,46,256,8102.011589403974
1778806605000000000,1778806605000,24980160,8101.75,8102,8101.5,8101.5,200,24,176,8101.9825
1778806665000000000,1778806665000,24980161,8101.5,8102.25,8101.5,8101.75,372,60,312,8101.986559139785
1778806725000000000,1778806725000,24980162,8101.75,8101.75,8101.5,8101.5,269,190,79,8101.567843866171
1778806800000000000,1778806800000,24980163,8101.25,8101.75,8101.25,8101.25,147,42,105,8101.484693877551
1778806860000000000,1778806860000,24980164,8101.75,8101.75,8100.75,8100.75,507,463,44,8101.281558185405
1778806935000000000,1778806935000,24980165,8100.5,8100.75,8100,8100,112,75,37,8100.352678571428
1778806995000000000,1778806995000,24980166,8099.75,8099.75,8099.25,8099.25,395,276,119,8099.6924050632915
1778807070000000000,1778807070000,24980167,8099.25,8099.5,8098.75,8099.25,720,707,13,8099.4111111111115
1778807130000000000,1778807130000,24980168,8099.5,8100.5,8099.5,8100.25,102,63,39,8099.995098039216
1778807190000000000,1778807190000,24980169,8100.75,8101,8100.25,8100.25,142,88,54,8100.582746478874
1778807265000000000,1778807265000,24980170,8100,8100.25,8099.25,8099.25,114,40,74,8099.7171052631575
1778807325000000000,1778807325000,24980171,8099.25,8100.5,8099.25,8100.5,95,30,65,8099.9394736842105
1778807400000000000,1778807400000,24980172,8100.25,8100.5,8100,8100.5,172,148,24,8100.273255813953
1778807460000000000,1778807460000,24980173,8100.25,8100.5,8100,8100,73,2,71,8100.253424657534
1778807520000000000,1778807520000,24980174,8099.75,8099.75,8098.75,8099.25,100,98,2,8098.94
1778807595000000000,1778807595000,24980175,8099,8099.25,8098.25,8098.25,121,53,68,8098.898760330579
1778807655000000000,1778807655000,24980176,8098.75,8099.25,8098.75,8099.25,281,48,233,8098.994661921708
1778807730000000000,1778807730000,24980177,8099.25,8099.5,8099,8099,105,54,51,8099.216666666666
1778807790000000000,1778807790000,24980178,8099,8099,8098,8098.25,139,62,77,8098.517985611511
1778807865000000000,1778807865000,24980179,8098.5,8099,8098.5,8099,296,239,57,8098.571790540541
1778807925000000000,1778807925000,24980180,8099.25,8099.25,8098.5,8098.75,124,76,48,8098.852822580645
1778807985000000000,1778807985000,24980181,8098.75,8098.75,8098.25,8098.75,116,38,78,8098.665948275862
1778808060000000000,1778808060000,24980182,8099,8099.5,8098.75,8099.5,199,76,123,8099.14824120603
1778808120000000000,1778808120000,24980183,8099.25,8099.25,8097.75,8098,445,249,196,8098.615168539326
1778808195000000000,1778808195000,24980184,8098,8098.5,8097.75,8097.75,235,197,38,8098.258510638298
1778808255000000000,1778808255000,24980185,8097.75,8098.5,8097.5,8097.5,181,102,79,8097.867403314917
1778808330000000000,1778808330000,24980186,8097.5,8098,8097.25,8097.75,120,104,16,8097.675
1778808390000000000,1778808390000,24980187,8097.75,8098,8097.5,8097.75,195,50,145,8097.8538461538465
1778808450000000000,1778808450000,24980188,8097.75,8097.75,8096.5,8096.5,189,127,62,8097.271164021164
1778808525000000000,1778808525000,24980189,8096.25,8096.75,8096,8096.75,102,46,56,8096.200980392156
1778808585000000000,1778808585000,24980190,8096.75,8096.75,8096.25,8096.75,292,60,232,8096.629280821918
1778808660000000000,1778808660000,24980191,8096.75,8097.5,8096.75,8097.5,217,194,23,8097.036866359447
1778808720000000000,1778808720000,24980192,8097.5,8097.5,8097,8097,311,263,48,8097.037781350482
1778808780000000000,1778808780000,24980193,8097,8097.75,8097,8097.25,107,7,100,8097.413551401869
1778808855000000000,1778808855000,24980194,8097.5,8098,8097,8098,123,67,56,8097.713414634146
1778808915000000000,1778808915000,24980195,8098,8098.25,8097.5,8097.75,137,74,63,8097.837591240876
1778808990000000000,1778808990000,24980196,8097.5,8097.75,8097.25,8097.25,299,47,252,8097.503344481605
1778809050000000000,1778809050000,24980197,8097.5,8097.5,8097,8097.25,158,56,102,8097.242088607595
1778809125000000000,1778809125000,24980198,8097.5,8097.75,8097.25,8097.25,141,101,40,8097.567375886525
1778809185000000000,1778809185000,24980199,8097.25,8097.25,8096.5,8097,114,57,57,8096.934210526316
1778809245000000000,1778809245000,24980200,8097,8097,8096.25,8097,200,149,51,8096.53
1778809320000000000,1778809320000,24980201,8096.75,8096.75,8095.75,8095.75,89,15,74,8096.04213483146
1778809380000000000,1778809380000,24980202,8095.25,8095.5,8095.25,8095.5,120,120,0,8095.372916666666
1778809455000000000,1778809455000,24980203,8095.25,8095.5,8095,8095,103,4,99,8095.291262135922
1778809515000000000,1778809515000,24980204,8095,8095.5,8095,8095.5,101,53,48,8095.304455445545
1778809575000000000,1778809575000,24980205,8095.25,8095.5,8094.5,8094.5,106,104,2,8095.0990566037735
1778809650000000000,1778809650000,24980206,8094.5,8094.5,8094,8094.25,131,44,87,8094.2099236641225
1778809710000000000,1778809710000,24980207,8094,8095,8094,8095,126,83,43,8094.605158730159
1778809785000000000,1778809785000,24980208,8094.75,8095.25,8094.25,8095.25,297,267,30,8094.7356902356905
1778809845000000000,1778809845000,24980209,8095.25,8095.5,8094.25,8094.25,81,40,41,8094.891975308642
1778809920000000000,1778809920000,24980210,8094.25,8094.25,8093.5,8093.5,93,34,59,8093.7553763440865
1778809980000000000,1778809980000,24980211,8093.5,8094.25,8093.5,8094.25,153,73,80,8093.795751633987
1778810040000000000,1778810040000,24980212,8094.25,8094.25,8093.75,8093.75,120,80,40,8093.9625
1778810115000000000,1778810115000,24980213,8094,8095.25,8094,8095.25,129,29,100,8094.748062015504
1778810175000000000,1778810175000,24980214,8095.5,8096.5,8095.5,8096.5,650,598,52,8095.661923076923
1778810250000000000,1778810250000,24980215,8096.75,8097.25,8096.5,8097.25,128,21,107,8096.73828125
1778810310000000000,1778810310000,24980216,8097,8097.5,8096.75,8097.5,86,45,41,8097.008720930233
1778810385000000000,1778810385000,24980217,8098,8098.25,8097.75,8098,138,71,67,8098.065217391304
1778810445000000000,1778810445000,24980218,8098,8098.75,8097.75,8098.25,294,26,268,8098.083333333333
1778810505000000000,1778810505000,24980219,8098.25,8098.5,8098,8098,365,343,22,8098.238356164384
1778810580000000000,1778810580000,24980220,8098,8099,8098,8098.5,121,71,50,8098.628099173554
1778810640000000000,1778810640000,24980221,8098.25,8098.25,8096.25,8096.25,199,43,156,8097.459798994975
1778810715000000000,1778810715000,24980222,8096.5,8097,8096.5,8097,107,6,101,8096.577102803738
1778810775000000000,1778810775000,24980223,8097.5,8098.25,8097.5,8098.25,140,70,70,8097.855357142857
1778810835000000000,1778810835000,24980224,8098,8098.25,8097.5,8097.5,78,65,13,8098.003205128205
1778810910000000000,1778810910000,24980225,8097.5,8098.5,8097.25,8098.5,74,33,41,8097.7871621621625
1778810970000000000,1778810970000,24980226,8098.5,8099,8098.25,8098.75,276,9,267,8098.730072463768
1778811045000000000,1778811045000,24980227,8099,8099,8097.5,8097.5,118,42,76,8098.228813559322
1778811105000000000,1778811105000,24980228,8098,8098.25,8098,8098,94,46,48,8098.109042553191
1778811180000000000,1778811180000,24980229,8098.5,8098.75,8098.25,8098.25,91,38,53,8098.494505494506
1778811240000000000,1778811240000,24980230,8098,8098,8097.75,8097.75,141,75,66,8097.815602836879
1778811300000000000,1778811300000,24980231,8098,8098,8097.5,8097.5,108,90,18,8097.701388888889
1778811375000000000,1778811375000,24980232,8097.25,8098.25,8097.25,8098.25,200,150,50,8097.735
1778811435000000000,1778811435000,24980233,8098,8098,8097.25,8097.5,94,91,3,8097.563829787234
1778811510000000000,1778811510000,24980234,8097.5,8097.5,8096.5,8096.75,95,56,39,8097.0921052631575
1778811570000000000,1778811570000,24980235,8096.75,8096.75,8096.25,8096.25,125,92,33,8096.454
1778811630000000000,1778811630000,24980236,8096,8096.5,8096,8096.5,104,67,37,8096.3004807692305
1778811705000000000,1778811705000,24980237,8096.25,8096.5,8096.25,8096.5,117,51,66,8096.3824786324785
1778811765000000000,1778811765000,24980238,8096.5,8096.75,8096.25,8096.75,233,207,26,8096.50643776824
1778811840000000000,1778811840000,24980239,8096.75,8097,8096,8096,77,30,47,8096.558441558442
1778811900000000000,1778811900000,24980240,8096,8096,8095.5,8095.5,116,97,19,8095.627155172414
1778811975000000000,1778811975000,24980241,8095.25,8095.25,8094.5,8094.75,110,21,89,8094.909090909091
1778812035000000000,1778812035000,24980242,8095,8095.25,8094.75,8095,111,73,38,8095.060810810811
1778812095000000000,1778812095000,24980243,8095.25,8096,8095.25,8096,142,41,101,8095.875
1778812170000000000,1778812170000,24980244,8096,8097.25,8096,8097.25,130,29,101,8096.548076923077
1778812230000000000,1778812230000,24980245,8097,8097.75,8097,8097.5,73,48,25,8097.465753424657
1778812305000000000,1778812305000,24980246,8097.25,8098.5,8097.25,8098.5,91,33,58,8097.623626373626
1778812365000000000,1778812365000,24980247,8098.5,8098.5,8097.5,8097.75,98,42,56,8097.849489795918
1778812440000000000,1778812440000,24980248,8097.5,8098,8097.25,8097.25,357,85,272,8097.541316526611
1778812500000000000,1778812500000,24980249,8097,8097.75,8097,8097.5,101,82,19,8097.361386138614
1778812560000000000,1778812560000,24980250,8097,8097.5,8096.75,8097.5,217,146,71,8097.057603686636
1778812635000000000,1778812635000,24980251,8097.25,8098,8097.25,8098,98,26,72,8097.609693877551
1778812695000000000,1778812695000,24980252,8098.25,8099.25,8098,8099,123,51,72,8098.658536585366
1778812770000000000,1778812770000,24980253,8099,8099,8098.5,8098.5,69,24,45,8098.93115942029
1778812830000000000,1778812830000,24980254,8098.75,8099,8098.5,8098.5,108,6,102,8098.736111111111
1778812890000000000,1778812890000,24980255,8098.75,8099,8098,8098.25,175,49,126,8098.727142857143
1778812965000000000,1778812965000,24980256,8098,8098.5,8098,8098,94,71,23,8098.135638297872
1778813025000000000,1778813025000,24980257,8097.75,8097.75,8096.75,8096.75,880,871,9,8097.486931818182
1778813100000000000,1778813100000,24980258,8096.5,8096.5,8095.25,8095.25,521,467,54,8095.859884836852
1778813160000000000,1778813160000,24980259,8095.25,8095.25,8094,8094,299,260,39,8094.158026755853
1778813235000000000,1778813235000,24980260,8093.75,8094,8093.75,8093.75,136,112,24,8093.816176470588
1778813295000000000,1778813295000,24980261,8094,8094,8093.75,8093.75,88,74,14,8093.977272727273
1778813355000000000,1778813355000,24980262,8093.25,8093.25,8092.25,8092.5,101,48,53,8092.717821782178
1778813430000000000,1778813430000,24980263,8092.25,8092.75,8092,8092.5,78,73,5,8092.4807692307695
1778813490000000000,1778813490000,24980264,8092.75,8093.25,8092.75,8093.25,96,48,48,8092.963541666667
1778813565000000000,1778813565000,24980265,8093.5,8093.75,8093.5,8093.75,144,51,93,8093.642361111111
1778813625000000000,1778813625000,24980266,8093.75,8094,8093.25,8093.25,97,69,28,8093.75
1778813700000000000,1778813700000,24980267,8093,8094.5,8093,8094.5,75,37,38,8093.656666666667
1778813760000000000,1778813760000,24980268,8094.5,8095.5,8094.5,8095,98,30,68,8095.1709183673465
1778813820000000000,1778813820000,24980269,8094.75,8095,8094.5,8094.75,92,41,51,8094.736413043478
1778813895000000000,1778813895000,24980270,8094.75,8094.75,8093.75,8093.75,99,69,30,8094.477272727273
1778813955000000000,1778813955000,24980271,8094,8094,8093,8093,198,101,97,8093.518939393939
1778814030000000000,1778814030000,24980272,8093,8093.5,8093,8093.5,85,52,33,8093.229411764706
1778814090000000000,1778814090000,24980273,8093.5,8093.5,8093,8093,73,31,42,8093.126712328767
1778814150000000000,1778814150000,24980274,8093,8093.25,8092.5,8092.5,131,59,72,8092.979007633588
1778814225000000000,1778814225000,24980275,8092.25,8092.25,8091.75,8091.75,294,48,246,8091.997448979592
1778814285000000000,1778814285000,24980276,8091.75,8091.75,8091.25,8091.25,101,55,46,8091.443069306931
1778814360000000000,1778814360000,24980277,8091.5,8091.5,8091,8091.25,87,33,54,8091.318965517241
1778814420000000000,1778814420000,24980278,8091.25,8091.5,8091,8091.5,138,82,56,8091.240942028986
1778814495000000000,1778814495000,24980279,8091.5,8091.5,8090.25,8090.25,119,94,25,8091.006302521008
