id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:sma__tf:same__id:smaHigh__source:high__length:10__out:value,calc__label:ema__tf:same__id:ema50__source:close__length:50__out:value,calc__label:vwma__tf:same__id:vwma500__source:close__length:500__out:value,calc__label:wma__tf:same__id:wma26__source:close__length:26__out:value,calc__label:rma__tf:same__id:rma34__source:close__length:34__out:value,calc__label:hma__tf:same__id:hma200__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:change__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegression__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofcahnge__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr__tf:same__id:atr__length:14__out:value,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1778796660000000000,1778796660000,24980010,4389.75,4391.5,4389.25,4391.5,141,87,54,4390.248226950354,4388.40,4388.58,4386.25,4388.58,4381.31,4386.78,0.00,0.00,0.000,3.75,2.25,4390.18,0.00,0.00,0.00,0.000,48265.25,2.56,4385.25,4385.25,4385.25,0.000,0.000,0.000,83.78,96.15,4386.25,4386.25,4390.32,4382.18
1778796720000000000,1778796720000,24980011,4390.75,4391.75,4388.5,4391.75,60,47,13,4389.529166666666,4389.35,4389.07,4386.41,4389.07,4381.62,4387.13,0.00,0.00,0.000,3.50,3.25,4390.18,0.00,0.00,0.00,0.000,52657.00,2.61,4385.52,4385.52,4385.52,0.000,0.000,0.000,84.00,97.22,4386.41,4386.41,4390.56,4382.26
1778796795000000000,1778796795000,24980012,4392.5,4392.75,4390.5,4391,362,328,34,4391.854281767955,4389.92,4389.34,4387.08,4389.34,4381.90,4387.44,0.00,0.00,0.000,3.25,2.25,4390.18,4392.82,0.00,0.00,0.000,57049.75,2.58,4385.90,4385.90,4385.90,0.021,0.000,0.000,80.77,77.42,4387.08,4387.08,4391.38,4382.78
1778796855000000000,1778796855000,24980013,4390.75,4390.75,4387.75,4387.75,858,818,40,4387.91754079254,4390.27,4389.13,4387.26,4389.13,4382.07,4387.67,0.00,0.00,3.423,2.75,3.25,4390.18,0.00,0.00,0.00,0.000,61440.50,2.63,4386.04,4386.04,4386.04,-0.015,0.000,0.000,69.23,35.48,4387.26,4387.26,4391.67,4382.84
1778796915000000000,1778796915000,24980014,4387,4388.75,4385.75,4387.75,153,91,62,4387.638888888889,4390.45,4388.96,4387.28,4388.96,4382.23,4388.04,0.00,0.00,2.444,-4.25,3.00,4390.18,0.00,0.00,0.00,0.000,65829.25,2.66,4386.02,4386.02,4386.02,-0.052,0.000,0.000,69.23,28.57,4387.28,4387.28,4391.77,4382.79
1778796990000000000,1778796990000,24980015,4387.25,4390,4386,4386,76,37,39,4388.309210526316,4390.60,4388.61,4387.25,4388.61,4382.35,4388.27,0.00,4390.00,1.916,-2.50,4.00,4390.18,0.00,0.00,0.00,0.000,70219.25,2.75,4386.02,4386.02,4386.02,-0.151,0.000,0.000,58.82,3.57,4387.25,4387.25,4391.77,4382.73
1778797050000000000,1778797050000,24980016,4385.25,4386.25,4384.5,4384.5,105,53,52,4385.707142857143,4390.25,4388.15,4387.17,4388.15,4382.41,4388.36,0.00,0.00,2.154,-5.50,1.75,4390.18,0.00,0.00,0.00,0.000,74605.50,2.68,4385.93,4385.93,4385.93,-0.303,0.000,0.000,43.06,0.00,4387.17,4387.17,4391.69,4382.65
1778797125000000000,1778797125000,24980017,4384.75,4384.75,4382.25,4383,89,31,58,4383.387640449439,4389.80,4387.61,4387.07,4387.61,4382.43,4388.35,0.00,0.00,2.516,-7.75,2.50,4390.18,0.00,0.00,0.00,0.000,78990.25,2.67,4385.72,4385.72,4385.72,-0.507,0.000,0.000,41.33,7.14,4387.07,4387.07,4391.57,4382.58
1778797185000000000,1778797185000,24980018,4383,4385.25,4382.25,4385,99,39,60,4384.295454545455,4389.38,4387.35,4387.02,4387.35,4382.50,4388.27,0.00,0.00,2.573,-7.75,3.00,4390.18,0.00,0.00,0.00,0.000,83375.50,2.69,4385.54,4385.54,4385.54,-0.569,0.000,0.000,48.15,26.19,4387.02,4387.02,4391.48,4382.56
1778797245000000000,1778797245000,24980019,4385.75,4386,4384.75,4384.75,121,58,63,4385.68388429752,4388.77,4387.10,4386.95,4387.10,4382.57,4388.14,0.00,0.00,2.708,-1.25,1.25,4390.18,0.00,0.00,0.00,0.000,87761.50,2.59,4391.76,4385.50,4379.24,-0.634,0.000,0.000,39.44,23.81,4386.95,4386.95,4391.36,4382.54
1778797320000000000,1778797320000,24980020,4384.25,4384.25,4381,4384,125,72,53,4383.06,4388.05,4386.82,4386.86,4386.82,4382.61,4387.97,0.00,0.00,2.818,-3.00,3.75,4390.18,0.00,4380.90,0.00,0.000,92145.75,2.67,4391.45,4385.61,4379.77,-0.732,0.000,0.000,33.33,25.53,4386.86,4386.86,4391.22,4382.50
1778797380000000000,1778797380000,24980021,4384.5,4389.25,4384.25,4389,133,93,40,4386.4699248120305,4387.80,4387.01,4386.93,4387.01,4382.80,4387.82,4384.25,0.00,2.845,-0.75,5.25,4390.18,0.00,0.00,0.00,0.000,96535.00,2.86,4390.92,4385.88,4380.83,-0.473,0.000,0.000,52.44,68.09,4386.93,4386.93,4391.23,4382.62
1778797455000000000,1778797455000,24980022,4390,4390,4388.75,4390,865,616,249,4389.92774566474,4387.52,4387.26,4387.45,4387.26,4383.01,4387.71,0.00,0.00,2.884,5.25,1.25,4390.18,0.00,0.00,0.00,0.000,100925.00,2.74,4391.17,4386.16,4381.15,-0.189,0.000,0.000,51.85,92.31,4387.45,4387.45,4391.74,4383.16
1778797515000000000,1778797515000,24980023,4389.5,4389.5,4388.25,4389.25,104,35,69,4389.072115384615,4387.40,4387.42,4387.49,4387.42,4383.19,4387.62,0.00,0.00,2.873,6.50,1.75,4390.18,0.00,0.00,0.00,0.000,105314.50,2.67,4391.38,4386.30,4381.22,-0.013,0.000,0.000,49.40,91.67,4387.49,4387.49,4391.76,4383.21
1778797590000000000,1778797590000,24980024,4389,4390.25,4388.25,4390.25,164,84,80,4389.530487804878,4387.55,4387.64,4387.57,4387.64,4383.40,4387.57,0.00,0.00,2.765,3.25,2.00,4390.18,0.00,0.00,0.00,0.000,109704.75,2.62,4391.57,4386.46,4381.35,0.207,0.000,0.000,46.84,100.00,4387.57,4387.57,4391.83,4383.31
1778797650000000000,1778797650000,24980025,4390.5,4393.75,4390.25,4393.5,940,901,39,4393.433776595744,4387.92,4388.07,4388.46,4388.07,4383.70,4387.58,0.00,0.00,2.988,6.25,3.50,4390.18,0.00,0.00,0.00,0.000,114098.50,2.69,4392.04,4386.67,4381.31,0.643,0.000,0.000,53.85,98.04,4388.46,4388.46,4392.77,4384.15
1778797710000000000,1778797710000,24980026,4393.5,4394.75,4392.25,4392.25,758,568,190,4392.727242744063,4388.77,4388.37,4388.86,4388.42,4383.95,4387.65,0.00,0.00,3.106,9.00,2.50,4390.18,4394.83,0.00,0.00,0.000,118493.25,2.67,4392.81,4386.92,4381.04,0.877,0.000,0.000,52.69,81.82,4388.86,4388.86,4393.25,4384.48
1778797785000000000,1778797785000,24980027,4391.5,4392.25,4391,4391.5,345,27,318,4391.314492753623,4389.52,4388.58,4388.99,4388.69,4384.17,4387.75,0.00,0.00,3.262,1.50,1.25,4390.18,0.00,0.00,0.00,0.000,122885.50,2.57,4393.25,4387.10,4380.95,0.992,0.000,0.000,59.04,76.36,4388.99,4388.99,4393.44,4384.53
1778797845000000000,1778797845000,24980028,4391.25,4391.5,4389.5,4389.5,194,169,25,4390.594072164949,4390.15,4388.65,4389.00,4388.77,4384.33,4387.86,0.00,0.00,3.287,1.75,2.00,4389.79,0.00,0.00,0.00,0.000,127277.00,2.53,4393.46,4387.23,4380.99,0.910,0.000,0.000,53.85,61.82,4389.00,4389.00,4393.51,4384.49
1778797920000000000,1778797920000,24980029,4390,4390.5,4388.75,4389.75,322,272,50,4389.423136645963,4390.60,4388.72,4389.03,4388.87,4384.49,4387.99,0.00,0.00,3.263,1.00,1.75,4389.58,0.00,0.00,0.00,0.000,131667.50,2.47,4393.38,4387.19,4381.00,0.856,0.000,0.000,58.82,63.64,4389.03,4389.03,4393.59,4384.47
1778797980000000000,1778797980000,24980030,4390.5,4390.75,4388.75,4390,227,66,161,4389.4140969163,4391.25,4388.80,4389.06,4388.98,4384.65,4388.13,0.00,0.00,3.108,0.00,2.00,4389.69,0.00,0.00,0.00,0.000,136058.25,2.44,4393.32,4387.16,4381.00,0.823,0.000,0.000,63.75,54.76,4389.06,4389.06,4393.65,4384.46
1778798055000000000,1778798055000,24980031,4390.5,4392.5,4389.75,4391,92,70,22,4391.008152173913,4391.58,4388.93,4389.08,4389.14,4384.84,4388.28,0.00,0.00,2.720,-3.00,2.75,4389.86,4392.58,0.00,0.00,0.000,140450.75,2.46,4393.46,4387.23,4380.99,0.869,0.000,0.000,70.51,42.31,4389.08,4389.08,4393.71,4384.45
1778798115000000000,1778798115000,24980032,4390.75,4391.75,4389.5,4391.75,119,69,50,4390.689075630252,4391.75,4389.10,4389.12,4389.36,4385.04,4388.44,0.00,0.00,2.511,-0.75,2.25,4390.06,0.00,0.00,0.00,0.000,144842.50,2.45,4393.32,4387.17,4381.03,0.954,0.000,0.000,68.49,53.85,4389.12,4389.12,4393.77,4384.47
1778798175000000000,1778798175000,24980033,4391.25,4392,4390.5,4390.5,91,77,14,4391.035714285715,4392.00,4389.18,4389.13,4389.48,4385.20,4388.59,0.00,0.00,2.095,0.00,1.50,4390.25,0.00,0.00,0.00,0.000,149234.50,2.38,4393.63,4387.31,4381.00,0.910,0.000,0.000,64.94,34.62,4389.13,4389.13,4393.80,4384.46
1778798250000000000,1778798250000,24980034,4389.5,4389.5,4385.75,4385.75,131,50,81,4387.312977099236,4391.92,4388.99,4389.08,4389.24,4385.22,4388.70,0.00,4389.50,1.747,-0.50,4.75,4389.86,0.00,0.00,0.00,0.000,153624.00,2.55,4393.63,4387.31,4381.00,0.486,0.000,0.000,53.76,0.00,4389.08,4389.08,4393.76,4384.40
1778798310000000000,1778798310000,24980035,4386.5,4388,4386.25,4388,304,59,245,4386.999177631579,4391.35,4388.93,4389.04,4389.17,4385.30,4388.78,0.00,0.00,1.817,-4.00,2.25,4389.69,0.00,0.00,0.00,0.000,158012.00,2.53,4393.63,4387.33,4381.02,0.328,0.454,-0.127,47.56,25.00,4389.04,4389.04,4393.72,4384.36
1778798385000000000,1778798385000,24980036,4387.25,4387.5,4384.75,4387.25,100,63,37,4386.625,4390.63,4388.84,4389.02,4389.06,4385.36,4388.83,0.00,0.00,1.972,-3.25,3.25,4389.50,0.00,0.00,0.00,0.000,162399.50,2.58,4393.62,4387.34,4381.05,0.140,0.391,-0.251,43.21,32.26,4389.02,4389.02,4393.70,4384.35
1778798445000000000,1778798445000,24980037,4388.25,4390.5,4388.25,4390.5,270,232,38,4389.105555555556,4390.45,4388.93,4389.07,4389.20,4385.51,4388.87,4388.25,0.00,1.963,-2.50,3.25,4389.79,4390.57,0.00,0.00,0.000,166790.00,2.63,4393.48,4387.64,4381.80,0.251,0.363,-0.112,52.75,74.19,4389.07,4389.07,4393.74,4384.39
1778798505000000000,1778798505000,24980038,4389.5,4389.75,4386.5,4388.25,117,91,26,4387.427350427351,4390.27,4388.90,4389.06,4389.17,4385.59,4388.90,0.00,4389.75,2.020,-1.75,4.00,4389.90,0.00,0.00,0.00,0.000,171179.75,2.72,4393.18,4387.85,4382.52,0.156,0.322,-0.166,45.83,45.16,4389.06,4389.06,4393.73,4384.39
1778798580000000000,1778798580000,24980039,4388,4388.75,4384.5,4384.5,62,23,39,4386.790322580645,4390.10,4388.68,4389.03,4388.87,4385.56,4388.88,0.00,0.00,2.215,-1.50,4.25,4389.55,0.00,0.00,0.00,0.000,175568.50,2.83,4393.20,4387.84,4382.48,-0.220,0.213,-0.433,31.63,0.00,4389.03,4389.03,4393.69,4384.37
1778798640000000000,1778798640000,24980040,4383.75,4383.75,4380.25,4382,98,93,5,4382.068877551021,4389.40,4388.36,4388.96,4388.40,4385.45,4388.82,0.00,0.00,2.754,-2.75,4.25,4388.86,0.00,0.00,0.00,0.000,179952.25,2.94,4393.36,4387.80,4382.24,-0.711,0.029,-0.740,30.10,14.29,4388.95,4388.95,4393.60,4384.31
1778798715000000000,1778798715000,24980041,4381.5,4381.5,4380.75,4381.25,145,42,103,4381.091379310345,4388.30,4388.03,4388.84,4387.89,4385.33,4388.72,0.00,0.00,3.208,-5.75,1.25,4387.91,0.00,0.00,0.00,0.000,184333.75,2.81,4393.80,4387.63,4381.45,-1.148,-0.207,-0.941,30.10,8.51,4388.84,4388.84,4393.46,4384.21
1778798775000000000,1778798775000,24980042,4381,4381.75,4380,4381,91,24,67,4380.972527472528,4387.30,4387.71,4388.77,4387.38,4385.20,4388.57,0.00,0.00,3.618,-7.25,1.75,4386.96,0.00,0.00,0.00,0.000,188715.50,2.74,4394.17,4387.19,4380.20,-1.497,-0.465,-1.032,32.29,8.33,4388.77,4388.77,4393.37,4384.17
1778798850000000000,1778798850000,24980043,4380.5,4380.5,4376.75,4377.5,550,103,447,4379.146818181818,4386.15,4387.26,4388.17,4386.61,4384.97,4388.38,0.00,0.00,4.321,-9.00,4.25,4385.47,0.00,4376.64,0.00,0.000,193096.00,2.85,4394.92,4386.61,4378.31,-2.033,-0.778,-1.254,27.52,5.45,4388.16,4388.16,4392.72,4383.60
1778798910000000000,1778798910000,24980044,4377.5,4381.5,4377.5,4381.5,346,143,203,4380.545520231214,4385.35,4387.01,4387.95,4386.16,4384.87,4388.16,0.00,0.00,4.366,-10.50,4.00,4384.48,0.00,0.00,0.00,0.000,197477.50,2.93,4395.24,4386.08,4376.91,-2.110,-1.045,-1.065,36.29,34.55,4387.95,4387.95,4392.46,4383.43
1778798970000000000,1778798970000,24980045,4381.25,4383.5,4381.25,4383.25,400,125,275,4383.043125,4384.90,4386.85,4387.78,4385.84,4384.82,4387.94,0.00,0.00,4.153,-2.50,2.25,4383.64,0.00,0.00,0.00,0.000,201861.00,2.88,4394.81,4385.63,4376.44,-2.007,-1.237,-0.770,37.80,47.27,4387.78,4387.78,4392.25,4383.31
1778799045000000000,1778799045000,24980046,4382.25,4384.25,4382.25,4383.25,95,51,44,4383.118421052632,4384.58,4386.70,4387.74,4385.54,4384.78,4387.73,0.00,0.00,3.756,0.75,2.00,4382.94,0.00,0.00,0.00,0.000,206245.25,2.82,4393.89,4385.13,4376.36,-1.903,-1.370,-0.533,36.29,47.27,4387.74,4387.74,4392.17,4383.31
1778799105000000000,1778799105000,24980047,4383.75,4384.5,4382.25,4382.25,96,38,58,4383.71875,4383.98,4386.52,4387.69,4385.15,4384.70,4387.51,0.00,0.00,3.417,2.75,2.25,4382.09,4384.57,0.00,0.00,0.000,210629.75,2.78,4393.10,4384.69,4376.27,-1.880,-1.472,-0.408,36.59,42.31,4387.69,4387.69,4392.08,4383.31
1778799180000000000,1778799180000,24980048,4383,4383,4381.25,4381.25,218,52,166,4381.810779816514,4383.30,4386.31,4387.57,4384.72,4384.60,4387.28,0.00,0.00,3.450,2.50,1.75,4381.08,0.00,0.00,0.00,0.000,215012.75,2.70,4392.51,4384.27,4376.04,-1.920,-1.562,-0.358,41.67,37.50,4387.57,4387.57,4391.91,4383.23
1778799240000000000,1778799240000,24980049,4382,4382,4377,4377,105,22,83,4379.690476190476,4382.63,4385.94,4387.47,4383.99,4384.38,4387.04,0.00,0.00,3.629,4.50,5.00,4379.87,0.00,0.00,0.00,0.000,219394.75,2.87,4392.23,4383.69,4375.14,-2.269,-1.703,-0.566,31.03,3.23,4387.47,4387.47,4391.77,4383.18
1778799300000000000,1778799300000,24980050,4376.75,4377.75,4375.5,4377.75,95,53,42,4376.615789473684,4382.02,4385.62,4387.40,4383.36,4384.18,4386.78,0.00,0.00,3.642,-4.50,2.25,4378.92,0.00,4375.43,-0.03,0.000,223772.50,2.82,4391.94,4383.02,4374.11,-2.457,-1.854,-0.603,33.62,25.00,4387.40,4387.40,4391.65,4383.14
1778799375000000000,1778799375000,24980051,4379.75,4379.75,4378.25,4379,111,59,52,4378.918918918919,4381.85,4385.36,4387.32,4382.85,4384.03,4386.51,0.00,0.00,2.907,-2.50,2.00,4378.18,0.00,0.00,-0.07,0.000,228152.25,2.76,4391.04,4382.45,4373.86,-2.476,-1.978,-0.497,28.70,38.89,4387.32,4387.32,4391.53,4383.10
1778799435000000000,1778799435000,24980052,4379.25,4380,4377.5,4380,85,45,40,4379.358823529412,4381.67,4385.15,4387.26,4382.46,4383.91,4386.26,0.00,0.00,2.215,-4.50,2.50,4377.72,0.00,0.00,-0.16,0.000,232532.25,2.75,4390.05,4381.85,4373.65,-2.382,-2.059,-0.323,33.98,50.00,4387.26,4387.26,4391.44,4383.09
1778799510000000000,1778799510000,24980053,4378.25,4381,4377.5,4380,109,29,80,4379.261467889908,4381.73,4384.95,4387.20,4382.10,4383.80,4386.01,0.00,0.00,1.971,-4.75,3.50,4377.57,0.00,0.00,-0.14,0.000,236913.25,2.80,4388.58,4381.20,4373.83,-2.282,-2.104,-0.178,39.77,50.00,4387.20,4387.20,4391.33,4383.06
1778799570000000000,1778799570000,24980054,4379.5,4379.75,4377.5,4378.25,114,43,71,4378.313596491228,4381.55,4384.69,4387.11,4381.65,4383.63,4385.77,0.00,0.00,2.003,-2.50,2.50,4377.19,0.00,0.00,-0.17,0.000,241293.00,2.78,4388.02,4380.79,4373.56,-2.317,-2.146,-0.171,41.18,30.56,4387.11,4387.11,4391.21,4383.02
1778799645000000000,1778799645000,24980055,4378,4379.75,4377.5,4379,140,60,80,4378.3267857142855,4381.17,4384.46,4387.02,4381.28,4383.50,4385.54,0.00,0.00,2.005,1.25,2.25,4376.97,0.00,0.00,-0.22,0.000,245672.75,2.74,4387.26,4380.35,4373.44,-2.259,-2.169,-0.090,44.71,38.89,4387.02,4387.02,4391.08,4382.96
1778799705000000000,1778799705000,24980056,4380.75,4382.75,4380.75,4382,199,49,150,4381.871859296482,4381.02,4384.37,4386.94,4381.17,4383.45,4385.33,4380.75,0.00,2.054,1.00,3.75,4377.10,0.00,0.00,-0.18,0.000,250055.50,2.81,4386.76,4380.15,4373.54,-1.948,-2.125,0.177,52.08,72.22,4386.94,4386.94,4390.97,4382.91
1778799765000000000,1778799765000,24980057,4381,4382,4380,4382,209,158,51,4381.437799043062,4380.77,4384.27,4386.86,4381.08,4383.41,4385.13,0.00,0.00,1.966,1.75,2.00,4377.30,0.00,0.00,-0.14,0.000,254437.50,2.75,4385.21,4379.74,4374.27,-1.682,-2.036,0.354,60.98,86.67,4386.86,4386.86,4390.85,4382.87
1778799840000000000,1778799840000,24980058,4383.75,4383.75,4383,4383,143,33,110,4383.284965034965,4380.85,4384.22,4386.81,4381.09,4383.40,4384.96,0.00,0.00,2.058,5.50,1.75,4377.71,4383.77,0.00,-0.14,0.000,258821.25,2.68,4384.34,4379.56,4374.79,-1.375,-1.904,0.529,54.29,90.91,4386.81,4386.81,4390.77,4382.86
1778799900000000000,1778799900000,24980059,4383.25,4383.25,4381.75,4381.75,80,42,38,4382.275,4380.98,4384.13,4386.78,4381.03,4383.35,4384.80,0.00,0.00,1.952,3.75,1.50,4378.08,0.00,0.00,-0.18,0.000,263204.50,2.60,4383.76,4379.42,4375.09,-1.219,-1.767,0.548,45.59,75.76,4386.78,4386.78,4390.71,4382.86
1778799975000000000,1778799975000,24980060,4381.25,4381.25,4377.75,4379.5,113,42,71,4379.327433628318,4381.33,4383.94,4386.72,4380.83,4383.24,4384.65,0.00,4381.25,1.803,3.25,4.00,4378.26,0.00,0.00,-0.27,0.000,267585.75,2.70,4383.68,4379.30,4374.92,-1.262,-1.666,0.404,40.26,32.00,4386.72,4386.72,4390.62,4382.82
1778800035000000000,1778800035000,24980061,4379,4379,4376.5,4378.75,1331,302,1029,4377.968632607062,4381.25,4383.74,4385.98,4380.59,4383.11,4384.50,0.00,0.00,1.743,-1.75,3.00,4378.35,0.00,0.00,-0.30,0.000,271964.75,2.72,4383.57,4379.09,4374.60,-1.341,-1.601,0.260,40.79,31.03,4385.98,4385.98,4389.85,4382.10
