id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1778798715000000000,1778798715000,24980041,4381.5,4381.5,4380.75,4381.25,145,42,103,4381.091379310345
1778798775000000000,1778798775000,24980042,4381,4381.75,4380,4381,91,24,67,4380.972527472528
1778798850000000000,1778798850000,24980043,4380.5,4380.5,4376.75,4377.5,550,103,447,4379.146818181818
1778798910000000000,1778798910000,24980044,4377.5,4381.5,4377.5,4381.5,346,143,203,4380.545520231214
1778798970000000000,1778798970000,24980045,4381.25,4383.5,4381.25,4383.25,400,125,275,4383.043125
1778799045000000000,1778799045000,24980046,4382.25,4384.25,4382.25,4383.25,95,51,44,4383.118421052632
1778799105000000000,1778799105000,24980047,4383.75,4384.5,4382.25,4382.25,96,38,58,4383.71875
1778799180000000000,1778799180000,24980048,4383,4383,4381.25,4381.25,218,52,166,4381.810779816514
1778799240000000000,1778799240000,24980049,4382,4382,4377,4377,105,22,83,4379.690476190476
1778799300000000000,1778799300000,24980050,4376.75,4377.75,4375.5,4377.75,95,53,42,4376.615789473684
1778799375000000000,1778799375000,24980051,4379.75,4379.75,4378.25,4379,111,59,52,4378.918918918919
1778799435000000000,1778799435000,24980052,4379.25,4380,4377.5,4380,85,45,40,4379.358823529412
1778799510000000000,1778799510000,24980053,4378.25,4381,4377.5,4380,109,29,80,4379.261467889908
1778799570000000000,1778799570000,24980054,4379.5,4379.75,4377.5,4378.25,114,43,71,4378.313596491228
1778799645000000000,1778799645000,24980055,4378,4379.75,4377.5,4379,140,60,80,4378.3267857142855
1778799705000000000,1778799705000,24980056,4380.75,4382.75,4380.75,4382,199,49,150,4381.871859296482
1778799765000000000,1778799765000,24980057,4381,4382,4380,4382,209,158,51,4381.437799043062
1778799840000000000,1778799840000,24980058,4383.75,4383.75,4383,4383,143,33,110,4383.284965034965
1778799900000000000,1778799900000,24980059,4383.25,4383.25,4381.75,4381.75,80,42,38,4382.275
1778799975000000000,1778799975000,24980060,4381.25,4381.25,4377.75,4379.5,113,42,71,4379.327433628318
1778800035000000000,1778800035000,24980061,4379,4379,4376.5,4378.75,1331,302,1029,4377.968632607062
1778800110000000000,1778800110000,24980062,4377.25,4377.5,4375.5,4376.75,251,213,38,4376.902390438247
1778800170000000000,1778800170000,24980063,4376,4377.5,4376,4376.75,118,34,84,4376.885593220339
1778800230000000000,1778800230000,24980064,4375,4375.5,4373.5,4375.25,86,41,45,4374.688953488372
1778800305000000000,1778800305000,24980065,4374.75,4374.75,4372.5,4374.5,443,56,387,4374.326749435666
1778800365000000000,1778800365000,24980066,4374,4376.75,4373,4376.75,117,65,52,4374.967948717948
1778800440000000000,1778800440000,24980067,4375.75,4377,4374.75,4377,90,41,49,4375.763888888889
1778800500000000000,1778800500000,24980068,4376.25,4379.25,4376.25,4378.25,74,54,20,4377.361486486487
1778800560000000000,1778800560000,24980069,4378.25,4378.25,4377,4377,123,76,47,4377.79674796748
1778800635000000000,1778800635000,24980070,4376.5,4378.75,4376.25,4376.25,145,92,53,4377.610344827586
1778800695000000000,1778800695000,24980071,4376.25,4376.75,4373.25,4373.25,128,50,78,4375.1875
1778800770000000000,1778800770000,24980072,4372.5,4376.25,4372.5,4375.25,245,73,172,4374.624489795919
1778800830000000000,1778800830000,24980073,4374.25,4375.5,4374.25,4374.75,88,50,38,4374.877840909091
1778800905000000000,1778800905000,24980074,4375.5,4377.75,4375.5,4375.5,95,59,36,4376.184210526316
1778800965000000000,1778800965000,24980075,4374,4374.5,4372,4372,116,42,74,4373.443965517241
1778801025000000000,1778801025000,24980076,4371,4373.75,4371,4373.75,88,25,63,4372.519886363636
1778801100000000000,1778801100000,24980077,4374.5,4375,4373.5,4373.5,117,36,81,4374.273504273504
1778801160000000000,1778801160000,24980078,4373.25,4373.25,4370,4370,180,103,77,4370.905555555555
1778801235000000000,1778801235000,24980079,4369.75,4372.5,4369.75,4371.5,126,53,73,4370.827380952381
1778801295000000000,1778801295000,24980080,4371.25,4372,4371.25,4371.25,85,65,20,4371.726470588235
1778801355000000000,1778801355000,24980081,4371.5,4373,4370.75,4371.75,479,36,443,4372.424321503132
1778801430000000000,1778801430000,24980082,4371.75,4372,4370.5,4370.5,180,88,92,4371.115277777778
1778801490000000000,1778801490000,24980083,4371,4374.5,4371,4374.5,108,26,82,4372.710648148148
1778801565000000000,1778801565000,24980084,4375.25,4375.25,4372.25,4372.25,70,23,47,4373.589285714285
1778801625000000000,1778801625000,24980085,4373.75,4374,4372.75,4373.5,69,13,56,4373.489130434783
1778801700000000000,1778801700000,24980086,4371.75,4374.75,4371.75,4373.75,141,43,98,4373.820921985815
1778801760000000000,1778801760000,24980087,4374.25,4375.25,4373.5,4373.75,130,83,47,4374.2288461538465
1778801820000000000,1778801820000,24980088,4372.75,4374.25,4371.75,4374.25,122,34,88,4373.2151639344265
1778801895000000000,1778801895000,24980089,4376,4377.25,4375.25,4377.25,93,51,42,4376.206989247312
1778801955000000000,1778801955000,24980090,4376.5,4378.25,4374.75,4374.75,257,217,40,4377.443579766537
1778802030000000000,1778802030000,24980091,4375.5,4376.5,4373.5,4373.5,90,26,64,4375.1305555555555
1778802090000000000,1778802090000,24980092,4373.75,4374.5,4370.75,4370.75,90,30,60,4372.775
1778802165000000000,1778802165000,24980093,4370.5,4371.5,4369.5,4370.75,303,53,250,4369.7120462046205
1778802225000000000,1778802225000,24980094,4371,4371,4368.75,4370,102,47,55,4369.593137254902
1778802285000000000,1778802285000,24980095,4369.5,4371,4367.75,4371,95,32,63,4369.457894736842
1778802360000000000,1778802360000,24980096,4372.75,4375.25,4372.25,4375.25,126,46,80,4373.585317460317
1778802420000000000,1778802420000,24980097,4375.5,4375.5,4372.5,4374,113,59,54,4373.973451327433
1778802495000000000,1778802495000,24980098,4375.75,4376.25,4374,4375.75,99,0,99,4375.50505050505
1778802555000000000,1778802555000,24980099,4376,4376,4373.75,4373.75,188,38,150,4374.813829787234
1778802615000000000,1778802615000,24980100,4372.25,4373.5,4371.5,4373,297,68,229,4372.3627946127945
1778802690000000000,1778802690000,24980101,4373.5,4373.5,4371.75,4371.75,166,61,105,4372.2424698795185
1778802750000000000,1778802750000,24980102,4371.25,4372.75,4369.5,4369.5,81,28,53,4371.030864197531
1778802825000000000,1778802825000,24980103,4367.75,4368,4365.5,4365.5,69,33,36,4366.731884057971
1778802885000000000,1778802885000,24980104,4366.25,4367.75,4366.25,4366.75,89,67,22,4367.016853932584
1778802960000000000,1778802960000,24980105,4366.25,4368.5,4364.75,4368.5,102,41,61,4366.4607843137255
1778803020000000000,1778803020000,24980106,4368.25,4369.75,4366.5,4369.75,91,46,45,4368.409340659341
1778803080000000000,1778803080000,24980107,4370.75,4372.5,4369.25,4372,234,167,67,4370.402777777777
1778803155000000000,1778803155000,24980108,4372,4372,4369,4369,71,44,27,4370.225352112676
1778803215000000000,1778803215000,24980109,4369.5,4374.25,4369.5,4374.25,92,57,35,4372.5
1778803290000000000,1778803290000,24980110,4374.5,4375,4372,4372,934,897,37,4374.812633832977
1778803350000000000,1778803350000,24980111,4372.25,4373.75,4371.75,4373.75,100,73,27,4372.6875
1778803410000000000,1778803410000,24980112,4373,4375,4373,4374.5,253,71,182,4374.203557312253
1778803485000000000,1778803485000,24980113,4376,4377,4375,4375.75,100,67,33,4375.4875
1778803545000000000,1778803545000,24980114,4375.25,4375.25,4373,4373.5,183,35,148,4373.658469945355
1778803620000000000,1778803620000,24980115,4373.75,4376.25,4373.5,4376.25,76,21,55,4374.799342105263
1778803680000000000,1778803680000,24980116,4375.5,4378,4374.25,4378,737,44,693,4375.533921302578
1778803755000000000,1778803755000,24980117,4377.5,4379,4377.25,4377.25,73,23,50,4377.828767123287
1778803815000000000,1778803815000,24980118,4378,4378,4377,4377,108,43,65,4377.423611111111
1778803875000000000,1778803875000,24980119,4377.25,4378.5,4376.75,4377.5,116,52,64,4377.859913793103
1778803950000000000,1778803950000,24980120,4375.5,4377.5,4375.5,4376.25,362,279,83,4376.25276243094
1778804010000000000,1778804010000,24980121,4376.5,4377.75,4374.75,4377.75,269,241,28,4376.609665427509
1778804085000000000,1778804085000,24980122,4377.5,4378.75,4374,4374.25,1071,121,950,4376.717320261438
1778804145000000000,1778804145000,24980123,4374,4374,4372.5,4373.25,186,22,164,4373.23252688172
1778804220000000000,1778804220000,24980124,4373.25,4375.25,4372.75,4375.25,129,80,49,4373.918604651163
1778804280000000000,1778804280000,24980125,4375,4376,4375,4376,97,31,66,4375.76030927835
1778804340000000000,1778804340000,24980126,4376,4376,4374.75,4374.75,119,31,88,4375.241596638655
1778804415000000000,1778804415000,24980127,4375,4375.5,4375,4375.5,88,36,52,4375.28125
1778804475000000000,1778804475000,24980128,4375.25,4375.25,4374.75,4375.25,99,32,67,4374.931818181818
1778804550000000000,1778804550000,24980129,4375.5,4375.5,4375,4375,63,43,20,4375.265873015873
1778804610000000000,1778804610000,24980130,4375,4375.25,4374.75,4374.75,447,192,255,4375.029642058165
1778804670000000000,1778804670000,24980131,4374.5,4374.75,4374,4374,98,52,46,4374.431122448979
1778804745000000000,1778804745000,24980132,4374,4375,4373.75,4374.75,131,96,35,4374.185114503817
1778804805000000000,1778804805000,24980133,4374.75,4375.25,4374.5,4375.25,342,263,79,4374.980994152047
1778804880000000000,1778804880000,24980134,4375,4375.25,4374.5,4375.25,392,190,202,4374.974489795918
1778804940000000000,1778804940000,24980135,4375,4375,4374.25,4374.5,254,201,53,4374.494094488189
1778805015000000000,1778805015000,24980136,4374.5,4374.5,4373.25,4373.25,87,23,64,4373.735632183908
1778805075000000000,1778805075000,24980137,4373.25,4373.5,4373,4373.25,185,149,36,4373.395945945946
1778805135000000000,1778805135000,24980138,4373,4373,4372.5,4372.5,117,48,69,4372.645299145299
1778805210000000000,1778805210000,24980139,4372,4372,4371.5,4371.5,143,77,66,4371.802447552447
1778805270000000000,1778805270000,24980140,4371.75,4371.75,4371,4371,312,259,53,4371.047275641025
1778805345000000000,1778805345000,24980141,4371,4371,4369.5,4369.5,151,79,72,4370.278145695364
1778805405000000000,1778805405000,24980142,4369.75,4369.75,4369,4369.25,931,923,8,4369.7320085929105
1778805465000000000,1778805465000,24980143,4369.25,4369.5,4368.5,4368.5,328,13,315,4369.164634146341
1778805540000000000,1778805540000,24980144,4368.5,4368.75,4368,4368.75,78,15,63,4368.38782051282
1778805600000000000,1778805600000,24980145,4368.5,4369,4368,4368.25,101,35,66,4368.460396039604
1778805675000000000,1778805675000,24980146,4368.5,4369.25,4368.5,4368.5,118,44,74,4368.902542372882
1778805735000000000,1778805735000,24980147,4368.75,4369,4368.75,4369,102,41,61,4368.848039215686
1778805810000000000,1778805810000,24980148,4369.25,4369.75,4369.25,4369.25,232,206,26,4369.364224137931
1778805870000000000,1778805870000,24980149,4369.5,4369.5,4369,4369.5,347,43,304,4369.064841498559
1778805930000000000,1778805930000,24980150,4369.5,4369.75,4369,4369.5,123,51,72,4369.408536585366
1778806005000000000,1778806005000,24980151,4369.5,4369.75,4369.5,4369.5,131,95,36,4369.534351145038
1778806065000000000,1778806065000,24980152,4369.25,4369.25,4368.5,4368.75,89,18,71,4368.853932584269
1778806140000000000,1778806140000,24980153,4368.5,4369.25,4368.5,4368.5,119,68,51,4368.894957983193
1778806200000000000,1778806200000,24980154,4368.25,4368.5,4368.25,4368.25,116,110,6,4368.310344827586
1778806275000000000,1778806275000,24980155,4368,4368.25,4367.75,4367.75,149,48,101,4368.107382550335
1778806335000000000,1778806335000,24980156,4367.75,4368,4367.25,4367.25,147,49,98,4367.727891156463
1778806395000000000,1778806395000,24980157,4367,4367.25,4366.5,4366.5,302,87,215,4367.139072847682
1778806470000000000,1778806470000,24980158,4366.25,4367,4366.25,4367,60,11,49,4366.395833333333
1778806530000000000,1778806530000,24980159,4367,4367,4366.5,4366.5,123,18,105,4366.75
1778806605000000000,1778806605000,24980160,4366.5,4367.25,4366.5,4366.75,143,49,94,4366.671328671328
1778806665000000000,1778806665000,24980161,4366.5,4366.75,4366.25,4366.75,139,82,57,4366.512589928057
1778806725000000000,1778806725000,24980162,4367,4367,4366.25,4366.75,71,70,1,4366.6760563380285
1778806800000000000,1778806800000,24980163,4366.25,4366.5,4366,4366.5,109,51,58,4366.222477064221
1778806860000000000,1778806860000,24980164,4366,4366.5,4366,4366.5,138,30,108,4366.221014492754
1778806935000000000,1778806935000,24980165,4366.75,4367.5,4366.75,4367.25,85,64,21,4367.182352941177
1778806995000000000,1778806995000,24980166,4367.25,4367.25,4366.75,4367,84,12,72,4366.901785714285
1778807070000000000,1778807070000,24980167,4367.25,4368,4367.25,4368,459,200,259,4367.5419389978215
1778807130000000000,1778807130000,24980168,4368.25,4368.25,4367.25,4367.25,128,47,81,4367.474609375
1778807190000000000,1778807190000,24980169,4367.25,4367.25,4366.25,4367,127,100,27,4366.521653543307
1778807265000000000,1778807265000,24980170,4367,4367,4366.25,4367,892,869,23,4366.640975336323
1778807325000000000,1778807325000,24980171,4367.25,4367.5,4367,4367.5,134,85,49,4367.261194029851
1778807400000000000,1778807400000,24980172,4367.75,4368.25,4367.5,4368.25,89,53,36,4367.778089887641
1778807460000000000,1778807460000,24980173,4368.25,4369.25,4368.25,4369.25,83,40,43,4368.6174698795185
1778807520000000000,1778807520000,24980174,4369.25,4369.5,4369,4369.5,105,66,39,4369.204761904762
1778807595000000000,1778807595000,24980175,4369.75,4370,4369.5,4369.75,476,458,18,4369.653361344538
1778807655000000000,1778807655000,24980176,4370,4370.5,4370,4370.25,164,90,74,4370.2088414634145
1778807730000000000,1778807730000,24980177,4370.25,4370.5,4369.75,4369.75,292,14,278,4370.314212328767
1778807790000000000,1778807790000,24980178,4369.75,4370,4369.25,4369.5,120,94,26,4369.695833333333
1778807865000000000,1778807865000,24980179,4369.75,4369.75,4369,4369.25,73,26,47,4369.373287671233
1778807925000000000,1778807925000,24980180,4369.25,4369.75,4369.25,4369.75,57,45,12,4369.372807017544
1778807985000000000,1778807985000,24980181,4370,4370,4369.5,4369.5,110,27,83,4369.713636363636
1778808060000000000,1778808060000,24980182,4369.75,4370.25,4369.75,4370.25,276,216,60,4369.822463768116
1778808120000000000,1778808120000,24980183,4370,4370,4369.25,4369.75,116,65,51,4369.612068965517
1778808195000000000,1778808195000,24980184,4370,4370.75,4370,4370.75,148,67,81,4370.3175675675675
1778808255000000000,1778808255000,24980185,4370.75,4370.75,4370.25,4370.75,89,49,40,4370.396067415731
1778808330000000000,1778808330000,24980186,4371,4371,4370.5,4371,128,56,72,4370.849609375
1778808390000000000,1778808390000,24980187,4371,4371.75,4371,4371.75,122,39,83,4371.559426229508
1778808450000000000,1778808450000,24980188,4371.75,4371.75,4371,4371.75,83,35,48,4371.689759036145
1778808525000000000,1778808525000,24980189,4371.75,4372.25,4371.25,4372.25,250,228,22,4372.065
1778808585000000000,1778808585000,24980190,4372.25,4372.75,4372.25,4372.75,298,244,54,4372.515939597315
1778808660000000000,1778808660000,24980191,4372.5,4373.75,4372.5,4373.75,72,34,38,4373.135416666667
1778808720000000000,1778808720000,24980192,4373.75,4373.75,4372.75,4372.75,302,67,235,4373.489238410596
1778808780000000000,1778808780000,24980193,4373,4373,4372.25,4372.25,106,56,50,4372.457547169812
1778808855000000000,1778808855000,24980194,4372.25,4372.25,4371.75,4371.75,267,71,196,4371.807116104869
1778808915000000000,1778808915000,24980195,4372,4372,4370.75,4371,119,119,0,4371.640756302521
1778808990000000000,1778808990000,24980196,4371.25,4371.5,4371,4371.25,115,38,77,4371.215217391305
1778809050000000000,1778809050000,24980197,4371.25,4371.25,4370.75,4370.75,106,81,25,4371.040094339623
1778809125000000000,1778809125000,24980198,4370.75,4370.75,4369.75,4369.75,125,85,40,4370.22
1778809185000000000,1778809185000,24980199,4369.75,4370,4369.75,4369.75,110,25,85,4369.797727272728
1778809245000000000,1778809245000,24980200,4369.75,4370,4369.5,4369.75,123,80,43,4369.839430894309
1778809320000000000,1778809320000,24980201,4369.75,4370,4369.5,4369.75,298,226,72,4369.75922818792
1778809380000000000,1778809380000,24980202,4370,4370,4369.75,4370,85,48,37,4369.888235294117
1778809455000000000,1778809455000,24980203,4370,4370.25,4369.75,4370,86,23,63,4369.968023255814
1778809515000000000,1778809515000,24980204,4370,4370.25,4369.5,4369.5,202,172,30,4370.110148514851
1778809575000000000,1778809575000,24980205,4369.25,4370,4369.25,4369.75,100,54,46,4369.605
1778809650000000000,1778809650000,24980206,4369.75,4370.25,4369.75,4370.25,140,67,73,4370.044642857143
1778809710000000000,1778809710000,24980207,4370,4370.25,4370,4370.25,142,29,113,4370.100352112676
1778809785000000000,1778809785000,24980208,4370.25,4371,4370.25,4370.75,153,68,85,4370.702614379085
1778809845000000000,1778809845000,24980209,4370.75,4371.25,4370.75,4370.75,83,17,66,4370.8825301204815
1778809920000000000,1778809920000,24980210,4371,4371.5,4370.75,4371.25,100,42,58,4371.1575
1778809980000000000,1778809980000,24980211,4371.25,4371.5,4371,4371.5,206,176,30,4371.283980582524
1778810040000000000,1778810040000,24980212,4371.75,4372,4371.5,4371.5,96,75,21,4371.731770833333
1778810115000000000,1778810115000,24980213,4371.25,4371.25,4370.75,4370.75,95,43,52,4371.0763157894735
1778810175000000000,1778810175000,24980214,4371,4371.75,4371,4371.75,105,35,70,4371.461904761904
1778810250000000000,1778810250000,24980215,4372,4372.25,4371.5,4371.5,80,29,51,4371.78125
1778810310000000000,1778810310000,24980216,4371.5,4371.5,4371.25,4371.25,103,34,69,4371.364077669903
1778810385000000000,1778810385000,24980217,4371.75,4372.25,4371.5,4371.5,103,36,67,4372.043689320389
1778810445000000000,1778810445000,24980218,4371.5,4372.75,4371.5,4372.75,93,36,57,4371.862903225807
1778810505000000000,1778810505000,24980219,4372.75,4372.75,4372,4372.5,124,88,36,4372.346774193548
1778810580000000000,1778810580000,24980220,4372.5,4372.75,4372,4372,292,220,72,4372.673801369863
1778810640000000000,1778810640000,24980221,4372,4372.25,4371.75,4372,85,52,33,4371.95
1778810715000000000,1778810715000,24980222,4372,4372.25,4371.25,4371.25,128,56,72,4371.84375
1778810775000000000,1778810775000,24980223,4371.25,4371.25,4370.25,4370.5,286,34,252,4370.608391608392
1778810835000000000,1778810835000,24980224,4370.75,4370.75,4370.25,4370.75,92,29,63,4370.630434782609
1778810910000000000,1778810910000,24980225,4370.75,4371.5,4370.75,4371.5,126,21,105,4371.158730158731
1778810970000000000,1778810970000,24980226,4371.75,4372,4371.5,4371.75,126,36,90,4371.795634920635
1778811045000000000,1778811045000,24980227,4372,4372.5,4372,4372.25,310,53,257,4372.237096774194
1778811105000000000,1778811105000,24980228,4372.25,4373,4372.25,4373,88,72,16,4372.588068181818
1778811180000000000,1778811180000,24980229,4373,4373.5,4372.75,4373.25,127,89,38,4373.0531496062995
1778811240000000000,1778811240000,24980230,4373,4373.25,4372.75,4373.25,87,15,72,4373.028735632184
1778811300000000000,1778811300000,24980231,4373.25,4373.75,4373.25,4373.75,99,70,29,4373.568181818182
1778811375000000000,1778811375000,24980232,4373.5,4373.5,4372.5,4372.5,148,42,106,4372.876689189189
1778811435000000000,1778811435000,24980233,4372.25,4372.75,4372,4372.25,79,25,54,4372.341772151899
1778811510000000000,1778811510000,24980234,4372.25,4372.5,4372,4372.25,100,71,29,4372.31
1778811570000000000,1778811570000,24980235,4372,4372.5,4372,4372.5,111,58,53,4372.177927927928
1778811630000000000,1778811630000,24980236,4372.25,4372.75,4372.25,4372.5,96,64,32,4372.546875
1778811705000000000,1778811705000,24980237,4372.5,4372.5,4371.75,4371.75,87,56,31,4372.402298850575
1778811765000000000,1778811765000,24980238,4371.25,4371.25,4370.5,4370.75,91,48,43,4370.785714285715
1778811840000000000,1778811840000,24980239,4371,4372,4371,4372,269,39,230,4371.630111524164
1778811900000000000,1778811900000,24980240,4372,4372.25,4371.5,4371.5,304,23,281,4371.986842105263
1778811975000000000,1778811975000,24980241,4371.75,4371.75,4371,4371.5,171,126,45,4371.116959064328
1778812035000000000,1778812035000,24980242,4372,4372,4371.25,4371.5,309,53,256,4371.720064724919
1778812095000000000,1778812095000,24980243,4371.75,4371.75,4371,4371,236,183,53,4371.262711864407
1778812170000000000,1778812170000,24980244,4371,4371,4370.25,4370.5,96,43,53,4370.606770833333
1778812230000000000,1778812230000,24980245,4370.5,4371,4370.25,4370.25,100,44,56,4370.5825
1778812305000000000,1778812305000,24980246,4370,4370.25,4369.75,4369.75,95,49,46,4370.026315789473
1778812365000000000,1778812365000,24980247,4369.25,4369.5,4369,4369,288,49,239,4369.371527777777
1778812440000000000,1778812440000,24980248,4369.25,4370.25,4369.25,4369.75,123,69,54,4369.660569105691
1778812500000000000,1778812500000,24980249,4369.75,4370.25,4369.75,4369.75,139,8,131,4369.863309352518
1778812560000000000,1778812560000,24980250,4369.75,4370.5,4369.75,4370.5,134,111,23,4369.977611940299
1778812635000000000,1778812635000,24980251,4370.25,4370.25,4369.25,4369.5,118,69,49,4369.794491525424
1778812695000000000,1778812695000,24980252,4369.25,4370.25,4369.25,4369.75,132,94,38,4369.729166666667
1778812770000000000,1778812770000,24980253,4369.5,4369.5,4368.75,4369,130,69,61,4369.101923076923
1778812830000000000,1778812830000,24980254,4369,4369.25,4368.75,4369.25,132,85,47,4368.979166666667
1778812890000000000,1778812890000,24980255,4369.5,4370.25,4369.5,4369.75,92,32,60,4369.877717391304
1778812965000000000,1778812965000,24980256,4369.5,4369.5,4369,4369,99,79,20,4369.131313131313
1778813025000000000,1778813025000,24980257,4368.75,4369,4368.5,4368.75,362,300,62,4368.744475138122
1778813100000000000,1778813100000,24980258,4368.5,4368.5,4367.75,4367.75,95,88,7,4368.0921052631575
1778813160000000000,1778813160000,24980259,4367.5,4367.75,4367.25,4367.25,102,48,54,4367.512254901961
1778813235000000000,1778813235000,24980260,4367.5,4367.75,4367.5,4367.5,92,58,34,4367.576086956522
1778813295000000000,1778813295000,24980261,4367.25,4367.25,4366.75,4367,194,124,70,4366.9110824742265
1778813355000000000,1778813355000,24980262,4367,4367.25,4366.75,4367,104,64,40,4366.973557692308
1778813430000000000,1778813430000,24980263,4366.75,4366.75,4366,4366.5,75,60,15,4366.41
1778813490000000000,1778813490000,24980264,4366.25,4366.25,4365.75,4365.75,83,37,46,4366.099397590361
1778813565000000000,1778813565000,24980265,4366,4366.5,4365.75,4366.25,102,38,64,4366.088235294118
1778813625000000000,1778813625000,24980266,4366.25,4367,4366.25,4366.5,293,94,199,4366.373720136518
1778813700000000000,1778813700000,24980267,4366.25,4366.5,4366,4366.25,1021,57,964,4366.058276199804
1778813760000000000,1778813760000,24980268,4366.25,4366.5,4365.75,4366,126,74,52,4366.103174603175
1778813820000000000,1778813820000,24980269,4365.75,4366,4365.5,4365.5,109,61,48,4365.8004587155965
1778813895000000000,1778813895000,24980270,4365.5,4366.25,4365.5,4366,121,105,16,4365.822314049587
1778813955000000000,1778813955000,24980271,4365.75,4366,4365.75,4366,113,40,73,4365.873893805309
1778814030000000000,1778814030000,24980272,4365.75,4366.5,4365.75,4366.5,144,127,17,4365.885416666667
1778814090000000000,1778814090000,24980273,4366.75,4367.5,4366.75,4367.25,123,86,37,4367.197154471544
1778814150000000000,1778814150000,24980274,4367,4368.25,4367,4368,160,99,61,4367.8578125
1778814225000000000,1778814225000,24980275,4368,4368.25,4367.5,4367.5,77,21,56,4367.957792207792
1778814285000000000,1778814285000,24980276,4367.75,4367.75,4367,4367.25,99,32,67,4367.388888888889
1778814360000000000,1778814360000,24980277,4367,4367.25,4366.75,4367.25,111,58,53,4367.103603603604
1778814420000000000,1778814420000,24980278,4367.25,4367.25,4367,4367.25,62,19,43,4367.209677419355
