id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1778796660000000000,1778796660000,24980010,4389.75,4391.5,4389.25,4391.5,141,87,54,4390.248226950354,4385.25,4387.82,4386.86,4386.96,4382.89,4385.57,0.00,0.00,0.00,4.50,2.25,4391.92,0.00,0.00,0.00,0.00,48237.75,2.55,4385.25,4385.25,4385.25,0.00,0.00,0.00,58.98,83.02,4384.92,4384.32,4388.87,4379.78
1778796720000000000,1778796720000,24980011,4390.75,4391.75,4388.5,4391.75,60,47,13,4389.529166666666,4385.52,4388.27,4387.00,4387.20,4383.11,4385.99,0.00,0.00,0.00,4.50,3.25,4391.92,0.00,0.00,0.00,0.00,52626.25,2.59,4385.52,4385.52,4385.52,0.00,0.00,0.00,56.83,90.57,4385.08,4384.44,4389.00,4379.88
1778796795000000000,1778796795000,24980012,4392.5,4392.75,4390.5,4391,362,328,34,4391.854281767955,4385.90,4388.87,4387.85,4387.67,4383.35,4386.68,0.00,0.00,0.00,5.75,2.25,4391.92,4392.75,0.00,0.00,0.00,57016.75,2.57,4385.90,4385.90,4385.90,0.00,0.00,0.00,60.83,98.21,4386.18,4385.33,4390.22,4380.45
1778796855000000000,1778796855000,24980013,4390.75,4390.75,4387.75,4387.75,858,818,40,4387.91754079254,4386.04,4389.12,4388.60,4387.68,4383.54,4387.29,0.00,0.00,0.00,2.25,3.25,4391.92,0.00,0.00,0.00,0.00,61404.50,2.61,4386.04,4386.04,4386.04,0.00,0.00,0.00,53.65,85.71,4387.36,4385.96,4390.32,4381.60
1778796915000000000,1778796915000,24980014,4387,4388.75,4385.75,4387.75,153,91,62,4387.638888888889,4386.54,4388.86,4388.61,4387.44,4383.67,4387.72,0.00,0.00,0.00,-1.00,3.00,4391.92,0.00,0.00,0.00,0.00,65790.25,2.63,4386.02,4386.02,4386.02,0.00,0.00,0.00,49.22,58.18,4387.34,4385.95,4390.21,4381.69
1778796990000000000,1778796990000,24980015,4387.25,4390,4386,4386,76,37,39,4388.309210526316,4387.04,4388.67,4388.64,4387.27,4383.82,4388.02,0.00,0.00,0.00,0.75,4.00,4391.92,0.00,0.00,0.00,0.00,70176.25,2.71,4386.02,4386.02,4386.02,0.00,0.00,0.00,49.77,43.59,4387.34,4385.95,4390.17,4381.73
1778797050000000000,1778797050000,24980016,4385.25,4386.25,4384.5,4384.5,105,53,52,4385.707142857143,4387.14,4388.29,4388.57,4386.96,4383.88,4388.19,0.00,4386.25,0.00,-3.25,1.75,4391.92,0.00,0.00,0.00,0.00,74560.75,2.66,4385.93,4385.93,4385.93,-0.02,0.00,0.00,46.61,9.09,4387.28,4385.91,4390.07,4381.74
1778797125000000000,1778797125000,24980017,4384.75,4384.75,4382.25,4383,89,31,58,4383.387640449439,4386.91,4387.92,4388.48,4386.46,4383.91,4388.25,0.00,0.00,0.00,-7.25,2.50,4391.92,0.00,0.00,0.00,0.00,78943.00,2.65,4385.72,4385.72,4385.72,-0.08,0.00,0.00,42.39,23.81,4387.22,4385.82,4390.00,4381.65
1778797185000000000,1778797185000,24980018,4383,4385.25,4382.25,4385,99,39,60,4384.295454545455,4386.71,4387.42,4388.39,4386.04,4383.94,4388.20,0.00,0.00,0.00,-6.25,3.00,4391.92,0.00,0.00,0.00,0.00,83325.25,2.67,4385.54,4385.54,4385.54,-0.14,0.00,0.00,42.39,7.14,4387.11,4385.73,4389.91,4381.55
1778797245000000000,1778797245000,24980019,4385.75,4386,4384.75,4384.75,121,58,63,4385.68388429752,4386.63,4387.27,4388.32,4385.92,4383.99,4388.09,0.00,0.00,0.00,-5.75,1.25,4391.92,0.00,0.00,0.00,0.00,87710.00,2.59,4385.50,4385.50,4385.50,-0.18,0.00,0.00,48.15,33.33,4387.07,4385.70,4389.82,4381.58
1778797320000000000,1778797320000,24980020,4384.25,4384.25,4381,4384,125,72,53,4383.06,4386.18,4386.99,4388.20,4385.47,4384.00,4387.93,0.00,0.00,0.00,-8.50,3.75,4391.92,0.00,4381.00,0.00,0.00,92091.00,2.65,4385.29,4385.29,4385.29,-0.28,0.00,0.00,41.60,27.66,4386.98,4385.56,4389.73,4381.38
1778797380000000000,1778797380000,24980021,4384.5,4389.25,4384.25,4389,133,93,40,4386.4699248120305,4385.95,4386.76,4388.23,4385.37,4384.13,4387.73,4384.25,0.00,3.14,-1.50,5.25,4391.92,0.00,0.00,0.00,0.00,96475.25,2.80,4385.24,4385.24,4385.24,-0.21,0.00,0.00,48.03,29.79,4386.91,4385.51,4389.63,4381.40
1778797455000000000,1778797455000,24980022,4390,4390,4388.75,4390,865,616,249,4389.92774566474,4386.07,4387.06,4388.53,4385.65,4384.28,4387.58,0.00,0.00,2.88,1.25,1.25,4391.92,0.00,0.00,0.00,0.00,100864.00,2.71,4385.39,4385.39,4385.39,-0.12,0.00,0.00,55.20,76.60,4387.43,4386.07,4390.06,4382.07
1778797515000000000,1778797515000,24980023,4389.5,4389.5,4388.25,4389.25,104,35,69,4389.072115384615,4385.98,4387.28,4388.55,4385.86,4384.41,4387.47,0.00,0.00,2.52,-0.50,1.75,4391.92,0.00,0.00,0.00,0.00,105252.25,2.66,4385.51,4385.51,4385.51,-0.06,0.00,0.00,54.33,72.34,4387.47,4386.11,4390.09,4382.13
1778797590000000000,1778797590000,24980024,4389,4390.25,4388.25,4390.25,164,84,80,4389.530487804878,4385.91,4387.44,4388.60,4386.04,4384.55,4387.39,0.00,0.00,2.46,4.00,2.00,4391.92,0.00,0.00,0.00,0.00,109640.50,2.62,4385.62,4385.62,4385.62,0.02,0.00,0.00,54.33,68.09,4387.52,4386.17,4390.12,4382.23
1778797650000000000,1778797650000,24980025,4390.5,4393.75,4390.25,4393.5,940,901,39,4393.433776595744,4386.04,4387.72,4389.37,4386.35,4384.78,4387.37,0.00,0.00,2.58,9.00,3.50,4391.92,0.00,0.00,0.00,0.00,114030.75,2.67,4385.80,4385.80,4385.80,0.24,0.00,0.00,57.31,74.51,4387.97,4386.78,4390.79,4382.78
1778797710000000000,1778797710000,24980026,4393.5,4394.75,4392.25,4392.25,758,568,190,4392.727242744063,4386.16,4388.24,4389.95,4386.77,4385.03,4387.43,0.00,0.00,2.81,9.50,2.50,4391.92,4394.75,0.00,0.00,0.00,118423.00,2.66,4386.04,4386.04,4386.04,0.48,0.00,0.00,60.05,90.91,4388.56,4387.37,4391.65,4383.09
1778797785000000000,1778797785000,24980027,4391.5,4392.25,4391,4391.5,345,27,318,4391.314492753623,4386.39,4388.54,4390.06,4387.07,4385.21,4387.54,0.00,0.00,2.93,6.25,1.25,4391.92,0.00,0.00,0.00,0.00,122814.00,2.58,4386.21,4386.21,4386.21,0.57,0.00,0.00,57.63,76.36,4388.70,4387.54,4391.82,4383.26
1778797845000000000,1778797845000,24980028,4391.25,4391.5,4389.5,4389.5,194,169,25,4390.594072164949,4386.66,4388.78,4390.09,4387.23,4385.37,4387.69,0.00,0.00,2.97,7.25,2.00,4391.92,0.00,0.00,0.00,0.00,127203.50,2.55,4386.33,4386.33,4386.33,0.60,0.00,0.00,54.83,74.55,4388.76,4387.59,4391.83,4383.35
1778797920000000000,1778797920000,24980029,4390,4390.5,4388.75,4389.75,322,272,50,4389.423136645963,4386.86,4388.89,4390.11,4387.33,4385.50,4387.85,0.00,0.00,2.99,1.25,1.75,4391.92,0.00,0.00,0.00,0.00,131592.25,2.51,4391.49,4386.41,4381.33,0.57,0.00,0.00,53.47,65.45,4388.81,4387.64,4391.80,4383.47
1778797980000000000,1778797980000,24980030,4390.5,4390.75,4388.75,4390,227,66,161,4389.4140969163,4387.16,4389.04,4390.13,4387.42,4385.63,4388.02,0.00,0.00,3.01,0.75,2.00,4391.92,0.00,0.00,0.00,0.00,135981.00,2.48,4391.38,4386.74,4382.10,0.56,0.00,0.00,53.47,69.09,4388.86,4387.67,4391.78,4383.56
1778798055000000000,1778798055000,24980031,4390.5,4392.5,4389.75,4391,92,70,22,4391.008152173913,4387.70,4389.17,4390.15,4387.62,4385.80,4388.19,0.00,0.00,3.01,3.00,2.75,4391.92,0.00,0.00,0.00,0.00,140370.75,2.49,4391.28,4387.10,4382.92,0.64,0.00,0.00,55.11,69.09,4388.88,4387.69,4391.79,4383.59
1778798115000000000,1778798115000,24980032,4390.75,4391.75,4389.5,4391.75,119,69,50,4390.689075630252,4388.21,4389.32,4390.18,4387.79,4385.95,4388.35,0.00,0.00,3.02,1.50,2.25,4391.92,0.00,0.00,0.00,0.00,144760.25,2.48,4391.38,4387.32,4383.25,0.65,0.00,0.00,54.61,70.91,4388.91,4387.72,4391.80,4383.64
1778798175000000000,1778798175000,24980033,4391.25,4392,4390.5,4390.5,91,77,14,4391.035714285715,4388.63,4389.49,4390.20,4387.99,4386.10,4388.52,0.00,0.00,3.08,-1.75,1.50,4391.92,0.00,0.00,0.00,0.00,149150.75,2.42,4391.60,4387.48,4383.37,0.68,0.00,0.00,56.29,74.55,4388.93,4387.75,4391.82,4383.68
1778798250000000000,1778798250000,24980034,4389.5,4389.5,4385.75,4385.75,131,50,81,4387.312977099236,4388.96,4389.49,4390.19,4387.89,4386.19,4388.66,0.00,0.00,3.03,-5.25,4.75,4391.92,0.00,0.00,0.00,0.00,153536.50,2.55,4391.60,4387.51,4383.42,0.56,0.00,0.00,47.51,50.00,4388.94,4387.72,4391.77,4383.67
1778798310000000000,1778798310000,24980035,4386.5,4388,4386.25,4388,304,59,245,4386.999177631579,4389.11,4389.22,4390.11,4387.81,4386.23,4388.75,0.00,4388.00,3.03,-4.25,2.25,4391.33,0.00,0.00,0.00,0.00,157922.75,2.54,4391.60,4387.52,4383.44,0.38,0.00,0.00,48.40,8.33,4388.86,4387.67,4391.66,4383.67
1778798385000000000,1778798385000,24980036,4387.25,4387.5,4384.75,4387.25,100,63,37,4386.625,4388.82,4389.04,4390.08,4387.65,4386.26,4388.80,0.00,0.00,3.06,-4.00,3.25,4390.70,0.00,0.00,0.19,0.00,162307.50,2.58,4391.58,4387.43,4383.28,0.20,0.00,0.00,45.95,25.00,4388.84,4387.63,4391.63,4383.64
1778798445000000000,1778798445000,24980037,4388.25,4390.5,4388.25,4390.5,270,232,38,4389.105555555556,4388.82,4388.97,4390.09,4387.70,4386.37,4388.83,4388.25,0.00,3.06,0.00,3.25,4390.65,0.00,0.00,0.21,0.00,166695.75,2.61,4391.61,4387.46,4383.30,0.21,0.00,0.00,51.92,35.00,4388.82,4387.65,4391.59,4383.72
1778798505000000000,1778798505000,24980038,4389.5,4389.75,4386.5,4388.25,117,91,26,4387.427350427351,4388.70,4389.02,4390.09,4387.64,4386.45,4388.86,0.00,0.00,3.01,-1.00,4.00,4390.52,0.00,0.00,0.15,0.00,171082.25,2.69,4391.60,4387.44,4383.28,0.18,0.00,0.00,49.07,47.50,4388.83,4387.64,4391.55,4383.73
1778798580000000000,1778798580000,24980039,4388,4388.75,4384.5,4384.5,62,23,39,4386.790322580645,4388.29,4388.93,4390.08,4387.45,4386.51,4388.86,0.00,4388.75,2.87,-3.75,4.25,4390.25,0.00,0.00,0.05,0.00,175466.75,2.78,4391.47,4387.27,4383.08,0.10,0.00,0.00,46.05,34.15,4388.82,4387.62,4391.53,4383.71
1778798640000000000,1778798640000,24980040,4383.75,4383.75,4380.25,4382,98,93,5,4382.068877551021,4387.43,4388.46,4390.02,4387.01,4386.44,4388.82,0.00,0.00,3.06,-8.00,4.25,4389.51,0.00,0.00,-0.07,0.00,179847.00,2.86,4391.53,4386.98,4382.42,-0.24,0.00,0.00,40.48,28.57,4388.77,4387.54,4391.54,4383.54
1778798715000000000,1778798715000,24980041,4381.5,4381.5,4380.75,4381.25,145,42,103,4381.091379310345,4386.70,4387.82,4389.89,4386.62,4386.32,4388.73,0.00,0.00,3.31,-10.50,1.25,4388.61,0.00,0.00,-0.10,0.00,184227.75,2.77,4391.55,4386.72,4381.88,-0.63,-0.30,-0.33,41.35,10.20,4388.66,4387.44,4391.54,4383.34
1778798775000000000,1778798775000,24980042,4381,4381.75,4380,4381,91,24,67,4380.972527472528,4386.02,4387.20,4389.81,4386.19,4386.20,4388.60,0.00,0.00,3.40,-7.75,1.75,4387.76,0.00,0.00,-0.14,0.00,188607.75,2.71,4391.41,4386.37,4381.33,-0.94,-0.41,-0.53,40.42,8.00,4388.59,4387.37,4391.55,4383.19
1778798850000000000,1778798850000,24980043,4380.5,4380.5,4376.75,4377.5,550,103,447,4379.146818181818,4385.16,4386.59,4389.32,4385.58,4386.06,4388.42,0.00,0.00,4.00,-7.50,4.25,4386.82,0.00,4376.75,-0.20,0.00,192984.50,2.80,4391.65,4386.00,4380.35,-1.25,-0.55,-0.70,36.64,23.81,4388.16,4386.80,4391.80,4381.81
1778798910000000000,1778798910000,24980044,4377.5,4381.5,4377.5,4381.5,346,143,203,4380.545520231214,4384.36,4385.77,4389.06,4385.05,4385.95,4388.19,0.00,0.00,4.41,-6.00,4.00,4386.17,0.00,0.00,-0.24,0.00,197362.00,2.87,4391.82,4385.73,4379.63,-1.45,-0.70,-0.75,38.04,4.76,4387.81,4386.50,4391.82,4381.19
1778798970000000000,1778798970000,24980045,4381.25,4383.5,4381.25,4383.25,400,125,275,4383.043125,4383.75,4385.36,4388.86,4384.77,4385.89,4387.95,0.00,0.00,4.51,-7.00,2.25,4385.77,0.00,0.00,-0.23,0.00,201743.25,2.83,4391.78,4385.57,4379.36,-1.49,-0.83,-0.66,44.50,29.51,4387.58,4386.31,4391.67,4380.96
1778799045000000000,1778799045000,24980046,4382.25,4384.25,4382.25,4383.25,95,51,44,4383.118421052632,4383.23,4385.07,4388.82,4384.56,4385.85,4387.70,0.00,0.00,4.54,-5.50,2.00,4385.49,0.00,0.00,-0.17,0.00,206125.50,2.78,4391.76,4385.49,4379.22,-1.47,-0.94,-0.54,46.07,36.07,4387.53,4386.28,4391.63,4380.92
1778799105000000000,1778799105000,24980047,4383.75,4384.5,4382.25,4382.25,96,38,58,4383.71875,4382.64,4384.95,4388.78,4384.36,4385.81,4387.46,0.00,0.00,4.48,-4.25,2.25,4385.34,4384.50,0.00,-0.16,0.00,210507.75,2.76,4391.76,4385.49,4379.22,-1.44,-1.02,-0.42,46.07,50.91,4387.50,4386.24,4391.59,4380.89
1778799180000000000,1778799180000,24980048,4383,4383,4381.25,4381.25,218,52,166,4381.810779816514,4382.32,4384.78,4388.67,4384.10,4385.74,4387.24,0.00,0.00,4.29,-0.75,1.75,4384.95,0.00,0.00,-0.22,0.00,214889.00,2.70,4391.77,4385.46,4379.14,-1.48,-1.10,-0.38,44.67,45.45,4387.41,4386.15,4391.51,4380.78
1778799240000000000,1778799240000,24980049,4382,4382,4377,4377,105,22,83,4379.690476190476,4381.66,4384.52,4388.61,4383.58,4385.65,4387.01,0.00,0.00,4.36,0.50,5.00,4384.38,0.00,0.00,-0.20,0.00,219266.00,2.83,4391.91,4385.20,4378.49,-1.55,-1.17,-0.38,39.35,38.18,4387.36,4386.06,4391.51,4380.62
1778799300000000000,1778799300000,24980050,4376.75,4377.75,4375.5,4377.75,95,53,42,4376.615789473684,4381.00,4383.82,4388.53,4382.97,4385.45,4386.77,0.00,0.00,4.56,-4.00,2.25,4383.44,0.00,4375.50,-0.23,0.00,223641.50,2.80,4392.14,4385.02,4377.90,-1.83,-1.28,-0.54,37.69,8.33,4387.28,4385.98,4391.53,4380.43
1778799375000000000,1778799375000,24980051,4379.75,4379.75,4378.25,4379,111,59,52,4378.918918918919,4380.29,4383.45,4388.44,4382.56,4385.31,4386.52,0.00,0.00,4.54,-0.75,2.00,4382.56,0.00,0.00,-0.17,0.00,228019.75,2.75,4392.17,4384.82,4377.47,-1.93,-1.39,-0.54,42.38,29.82,4387.21,4385.91,4391.51,4380.30
1778799435000000000,1778799435000,24980052,4379.25,4380,4377.5,4380,85,45,40,4379.358823529412,4379.64,4383.07,4388.38,4382.10,4385.18,4386.28,0.00,0.00,4.50,-1.50,2.50,4381.66,0.00,0.00,-0.14,0.00,232397.25,2.74,4391.96,4384.44,4376.92,-1.99,-1.49,-0.50,41.48,28.30,4387.15,4385.85,4391.50,4380.19
1778799510000000000,1778799510000,24980053,4378.25,4381,4377.5,4380,109,29,80,4379.261467889908,4379.14,4382.63,4388.31,4381.66,4385.07,4386.04,0.00,0.00,4.33,-2.50,3.50,4380.91,0.00,0.00,-0.15,0.00,236774.75,2.78,4391.75,4384.08,4376.42,-1.97,-1.57,-0.40,41.48,30.56,4387.07,4385.77,4391.48,4380.06
1778799570000000000,1778799570000,24980054,4379.5,4379.75,4377.5,4378.25,114,43,71,4378.313596491228,4378.95,4382.34,4388.23,4381.24,4384.94,4385.81,0.00,0.00,4.10,-4.50,2.50,4380.10,0.00,0.00,-0.08,0.00,241152.25,2.76,4391.50,4383.73,4375.95,-2.01,-1.64,-0.37,41.48,44.44,4387.00,4385.69,4391.46,4379.92
1778799645000000000,1778799645000,24980055,4378,4379.75,4377.5,4379,140,60,80,4378.3267857142855,4378.71,4381.95,4388.14,4380.84,4384.81,4385.58,0.00,0.00,3.67,-4.75,2.25,4379.21,0.00,0.00,-0.18,0.00,245529.75,2.74,4391.03,4383.30,4375.57,-2.02,-1.71,-0.32,41.48,27.78,4386.89,4385.60,4391.44,4379.76
1778799705000000000,1778799705000,24980056,4380.75,4382.75,4380.75,4382,199,49,150,4381.871859296482,4378.77,4381.84,4388.05,4380.67,4384.76,4385.36,4380.75,0.00,3.52,-0.25,3.75,4378.96,0.00,0.00,-0.08,0.00,249910.50,2.79,4390.26,4382.92,4375.58,-1.86,-1.73,-0.13,47.33,58.33,4386.79,4385.52,4391.36,4379.68
1778799765000000000,1778799765000,24980057,4381,4382,4380,4382,209,158,51,4381.437799043062,4379.00,4381.76,4387.95,4380.47,4384.69,4385.16,0.00,0.00,3.30,0.00,2.00,4378.70,0.00,0.00,-0.08,0.00,254290.50,2.75,4389.57,4382.55,4375.53,-1.75,-1.74,-0.02,46.22,61.11,4386.70,4385.43,4391.29,4379.57
1778799840000000000,1778799840000,24980058,4383.75,4383.75,4383,4383,143,33,110,4383.284965034965,4379.39,4381.94,4387.90,4380.48,4384.66,4384.99,0.00,0.00,3.21,6.00,1.75,4378.64,4383.75,0.00,-0.14,0.00,258673.50,2.69,4389.09,4382.33,4375.58,-1.56,-1.71,0.15,51.08,91.67,4386.67,4385.40,4391.24,4379.57
1778799900000000000,1778799900000,24980059,4383.25,4383.25,4381.75,4381.75,80,42,38,4382.275,4379.43,4382.06,4387.87,4380.43,4384.63,4384.84,0.00,0.00,2.72,3.50,1.50,4378.60,0.00,0.00,-0.14,0.00,263055.25,2.63,4388.61,4382.10,4375.59,-1.41,-1.66,0.25,49.13,86.11,4386.64,4385.38,4391.21,4379.55
1778799975000000000,1778799975000,24980060,4381.25,4381.25,4377.75,4379.5,113,42,71,4379.327433628318,4379.11,4381.99,4387.82,4380.14,4384.54,4384.70,0.00,0.00,2.36,1.25,4.00,4378.57,0.00,0.00,-0.18,0.00,267433.00,2.70,4388.08,4381.73,4375.39,-1.38,-1.61,0.23,43.57,63.89,4386.60,4385.31,4391.18,4379.44
