id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1756752947999000000,1756752947999,1452191,4336.5,4340.5,4333.75,4340.5,2207,1230,977,4336.48198912551
1756753775999000000,1756753775999,1452192,4340.5,4340.5,4324.5,4325.5,2614,1623,991,4332.891928079572
1756754603999000000,1756754603999,1452193,4324.5,4325.25,4314,4319.5,3077,2423,654,4319.41802079948
1756755431999000000,1756755431999,1452194,4319.5,4324,4314.5,4322.75,2190,1496,694,4318.127397260274
1756756259999000000,1756756259999,1452195,4323,4325.25,4317.75,4318.5,2722,930,1792,4320.852773695812
1756757087999000000,1756757087999,1452196,4318.75,4329.25,4318.25,4326.25,3073,2319,754,4324.995606898796
1756757915999000000,1756757915999,1452197,4326.25,4331,4317.75,4318.5,1927,1145,782,4323.244810586404
1756758743999000000,1756758743999,1452198,4317.75,4318.75,4310,4318,2694,1310,1384,4314.147364513734
1756759571999000000,1756759571999,1452199,4318.75,4319.25,4307.75,4311.75,2997,813,2184,4313.728061394728
1756764000000000000,1756764000000,1452200,4308,4310.75,4302.25,4303.75,2045,909,1136,4307.225183374083
1756764827999000000,1756764827999,1452201,4303.5,4304.5,4296,4300.25,2048,677,1371,4299.486083984375
1756765655999000000,1756765655999,1452202,4299.5,4315.25,4298,4311,1620,614,1006,4307.919444444445
1756766483999000000,1756766483999,1452203,4311,4312.25,4294.75,4297.75,1979,644,1335,4305.214249621021
1756767311999000000,1756767311999,1452204,4297,4298.5,4291,4293.5,2504,1056,1448,4294.370407348243
1756768139999000000,1756768139999,1452205,4293.75,4300.25,4291.75,4293,1256,499,757,4296.389530254777
1756768967999000000,1756768967999,1452206,4293,4311,4289.75,4311,2080,1519,561,4298.321394230769
1756769795999000000,1756769795999,1452207,4310.5,4316,4306.25,4310.5,2424,1761,663,4311.012376237623
1756770623999000000,1756770623999,1452208,4310.75,4316.75,4310,4311.5,3729,1931,1798,4313.893738267632
1756771451999000000,1756771451999,1452209,4312,4317.5,4309.25,4315.75,1844,1177,667,4314.390048806941
1756772279999000000,1756772279999,1452210,4316,4319.25,4316,4318.75,3079,2420,659,4318.0848489769405
1756773107999000000,1756773107999,1452211,4318.5,4319,4316.75,4317,1575,790,785,4317.47873015873
1756773935999000000,1756773935999,1452212,4316.75,4317,4314,4314,2496,1692,804,4315.727463942308
1756774763999000000,1756774763999,1452213,4314.25,4315.75,4311.75,4311.75,1983,800,1183,4314.168179525971
1756775591999000000,1756775591999,1452214,4311.5,4315,4311.25,4313.5,2851,1485,1366,4312.959750964574
1756776419999000000,1756776419999,1452215,4313.5,4314.25,4311.75,4314.25,2773,1762,1011,4313.040209159754
1756777247999000000,1756777247999,1452216,4314.5,4314.75,4312.75,4313.25,1934,1144,790,4313.840615305067
1756778075999000000,1756778075999,1452217,4313.25,4313.25,4311.5,4312.5,2711,1389,1322,4312.492807082257
1756778903999000000,1756778903999,1452218,4312.5,4316.75,4311.75,4316.5,1849,944,905,4314.373580313683
1756779731999000000,1756779731999,1452219,4316.5,4317.5,4314.75,4315.5,1618,660,958,4316.385197775031
1756780559999000000,1756780559999,1452220,4315.5,4317,4314.25,4315.5,1781,933,848,4315.478523301516
1756781387999000000,1756781387999,1452221,4315.5,4315.5,4308.5,4308.5,2918,1605,1313,4313.048577793009
1756782215999000000,1756782215999,1452222,4308.25,4311,4308.25,4310.25,2185,1002,1183,4310.10823798627
1756783043999000000,1756783043999,1452223,4309.75,4310.5,4308,4308.25,1728,641,1087,4309.470341435185
1756783871999000000,1756783871999,1452224,4308.25,4309,4304.5,4305.25,1999,1096,903,4306.394322161081
1756784699999000000,1756784699999,1452225,4305,4305.75,4303,4305.5,2743,808,1935,4303.956252278527
1756785527999000000,1756785527999,1452226,4305.5,4306.5,4303.5,4306.5,1814,885,929,4304.778114663726
1756786355999000000,1756786355999,1452227,4306.5,4307.75,4305,4306,1820,857,963,4306.298763736264
1756787183999000000,1756787183999,1452228,4306.25,4306.5,4302,4302,2117,1219,898,4305.2401983939535
1756788011999000000,1756788011999,1452229,4302,4303,4300.5,4302.5,1623,684,939,4301.792975970425
1756788839999000000,1756788839999,1452230,4302.25,4304,4301,4304,2211,1345,866,4302.415535956581
1756789667999000000,1756789667999,1452231,4303.75,4304,4297,4297,1584,735,849,4300.670454545455
1756790495999000000,1756790495999,1452232,4297.5,4297.5,4294,4296.25,3695,979,2716,4295.562110960758
1756791323999000000,1756791323999,1452233,4296.25,4298.5,4296,4298.5,1735,995,740,4297.138472622479
1756792151999000000,1756792151999,1452234,4298.5,4301.5,4298.5,4300,2159,875,1284,4300.242820750347
1756792979999000000,1756792979999,1452235,4300,4303.25,4300,4302.5,1582,830,752,4301.060840707964
1756793807999000000,1756793807999,1452236,4302.5,4304.5,4302.25,4304,1803,847,956,4303.408485856905
1756794635999000000,1756794635999,1452237,4303.75,4304.25,4301.5,4304.25,2344,1887,457,4302.616680887372
1756795463999000000,1756795463999,1452238,4304.25,4305.75,4304,4304.75,1452,908,544,4304.9624655647385
1756796291999000000,1756796291999,1452239,4304.5,4306,4302.25,4305.75,1519,901,618,4304.384463462805
1756797119999000000,1756797119999,1452240,4305.75,4306,4302.5,4302.75,1527,892,635,4304.107072691552
1756797947999000000,1756797947999,1452241,4303,4306.5,4301.75,4306.25,2065,1267,798,4304.321670702179
1756798775999000000,1756798775999,1452242,4306.25,4307.75,4304.25,4304.25,1722,728,994,4305.980400696864
1756799603999000000,1756799603999,1452243,4303.75,4304.5,4302.25,4302.75,2331,875,1456,4303.287537537538
1756800431999000000,1756800431999,1452244,4303,4305.5,4302.5,4305.25,3687,1803,1884,4303.762611879577
1756801259999000000,1756801259999,1452245,4305.25,4306.25,4302.75,4305.75,1532,958,574,4304.39703002611
1756802087999000000,1756802087999,1452246,4305.75,4307.75,4304.5,4305.5,1625,628,997,4305.732615384615
1756802915999000000,1756802915999,1452247,4305.75,4305.75,4301.25,4302.75,1885,954,931,4303.361273209549
1756803743999000000,1756803743999,1452248,4302.75,4303.25,4299,4300.75,2475,775,1700,4300.945252525253
1756804571999000000,1756804571999,1452249,4300.75,4302.5,4300.5,4301,2478,1701,777,4301.28591606134
1756805399999000000,1756805399999,1452250,4301.25,4301.75,4300,4301,2434,759,1675,4301.2332580115035
1756806227999000000,1756806227999,1452251,4301,4303,4300.25,4300.25,2993,1307,1686,4301.692866688941
1756807055999000000,1756807055999,1452252,4300.5,4302.5,4300.5,4301,2017,806,1211,4301.73599405057
1756807883999000000,1756807883999,1452253,4301,4303,4300,4301.25,1931,682,1249,4301.169212843087
1756808711999000000,1756808711999,1452254,4301.25,4302,4300.25,4302,2749,1578,1171,4301.4260640232815
1756809539999000000,1756809539999,1452255,4302,4304.25,4299.25,4299.25,1849,987,862,4301.435100054084
1756810367999000000,1756810367999,1452256,4298.75,4299.5,4295,4296,1986,1067,919,4297.68026183283
1756811195999000000,1756811195999,1452257,4296,4297.25,4294.75,4295.25,2129,1058,1071,4295.775951150775
1756812023999000000,1756812023999,1452258,4295.25,4299.75,4295,4296.75,2653,1636,1017,4298.087730870712
1756812851999000000,1756812851999,1452259,4296.5,4297.25,4294.75,4296.75,1455,559,896,4296.28178694158
1756813679999000000,1756813679999,1452260,4297,4297,4294.25,4296,1432,946,486,4295.707402234637
1756814507999000000,1756814507999,1452261,4295.75,4295.75,4293.75,4295,2951,1461,1490,4294.720603185361
1756815335999000000,1756815335999,1452262,4295,4297.75,4294.25,4297.75,1487,869,618,4295.987726967048
1756816163999000000,1756816163999,1452263,4297.5,4297.5,4293.25,4293.25,1964,790,1174,4295.198574338086
1756816991999000000,1756816991999,1452264,4293.25,4294.25,4292.5,4293.5,1702,801,901,4293.207990599295
1756817819999000000,1756817819999,1452265,4293.25,4295.5,4291,4295.25,3562,2723,839,4292.810499719259
1756818647999000000,1756818647999,1452266,4295.75,4297,4293.25,4293.75,2643,1711,932,4295.086549375709
1756819475999000000,1756819475999,1452267,4294,4297.25,4292.5,4296.75,2680,882,1798,4294.223134328358
1756820303999000000,1756820303999,1452268,4296.5,4299,4295.5,4297.75,2236,1126,1110,4297.5524373881935
1756821131999000000,1756821131999,1452269,4298.25,4298.5,4294,4294,1798,932,866,4295.845522803114
1756821959999000000,1756821959999,1452270,4294,4297.75,4293.75,4297.25,2237,1444,793,4295.906236030398
1756822787999000000,1756822787999,1452271,4297.25,4299.25,4297.25,4299.25,2377,1460,917,4298.161863693732
1756823615999000000,1756823615999,1452272,4299.25,4299.75,4296.25,4296.25,2240,1356,884,4298.133482142857
1756824443999000000,1756824443999,1452273,4296.25,4299.25,4296.25,4298.75,1751,950,801,4297.787264420332
1756825271999000000,1756825271999,1452274,4298.5,4299,4296,4296.5,1858,988,870,4297.16146393972
1756826099999000000,1756826099999,1452275,4296.5,4298,4295.25,4298,2548,1214,1334,4296.4902864992155
1756826927999000000,1756826927999,1452276,4298,4298,4294.5,4296.75,2200,918,1282,4296.6025
1756827755999000000,1756827755999,1452277,4297,4297.75,4295.75,4296.25,2331,1543,788,4296.812205062205
1756828583999000000,1756828583999,1452278,4296.25,4300,4296,4297,1814,526,1288,4298.122519294377
1756829411999000000,1756829411999,1452279,4297.25,4298.5,4294.25,4297.75,2089,768,1321,4296.104595500239
1756830239999000000,1756830239999,1452280,4297.75,4298.25,4295.75,4298.25,2203,1315,888,4297.34112573763
1756831067999000000,1756831067999,1452281,4298,4299,4295,4295,2606,1737,869,4297.351784343822
1756831895999000000,1756831895999,1452282,4294.75,4296,4293,4293.25,1742,760,982,4294.467996555683
1756832723999000000,1756832723999,1452283,4293,4295,4293,4293.75,1675,629,1046,4294.083880597015
1756833551999000000,1756833551999,1452284,4293.5,4293.5,4290.5,4291,2801,1832,969,4292.210282042128
1756834379999000000,1756834379999,1452285,4291,4293.75,4285.5,4289.25,1296,683,613,4289.469521604939
1756835207999000000,1756835207999,1452286,4289,4291.5,4285,4288.75,2065,893,1172,4287.486561743342
1756836035999000000,1756836035999,1452287,4289.5,4300.75,4289.5,4294.25,1379,926,453,4295.260152284264
1756836863999000000,1756836863999,1452288,4294.25,4301.75,4294,4300,1896,1080,816,4297.650712025316
1756837691999000000,1756837691999,1452289,4299.75,4301.25,4294.75,4295,2028,1022,1006,4298.692554240632
1756838519999000000,1756838519999,1452290,4295.25,4295.25,4283.5,4283.5,2039,948,1091,4290.857405590976
1756839347999000000,1756839347999,1452291,4284,4285.5,4280,4283,2119,1009,1110,4282.742685228882
1756840175999000000,1756840175999,1452292,4282.5,4290,4281.5,4289.25,2479,1445,1034,4286.434651068979
1756841003999000000,1756841003999,1452293,4288.75,4296.5,4288.75,4296.5,2778,1453,1325,4293.269528437725
1756841831999000000,1756841831999,1452294,4296.25,4303,4295.75,4300.5,2689,1873,816,4298.304946076609
1756842659999000000,1756842659999,1452295,4301,4301,4294.5,4298,2449,1131,1318,4297.72376480196
1756843487999000000,1756843487999,1452296,4298.75,4304.25,4295.25,4302.5,2230,955,1275,4299.500112107623
1756844315999000000,1756844315999,1452297,4303,4313,4302.75,4308.75,1585,693,892,4307.713249211356
1756845143999000000,1756845143999,1452298,4309.5,4318.75,4309.5,4315.5,2112,998,1114,4314.501538825758
1756845971999000000,1756845971999,1452299,4315.25,4318,4308.75,4311,2199,936,1263,4314.092883128695
1756850400000000000,1756850400000,1452300,4309.5,4321.5,4307.75,4316.5,1303,604,699,4316.270721412126
1756851227999000000,1756851227999,1452301,4317,4320.5,4311.75,4315.5,2134,904,1230,4316.823102155577
1756852055999000000,1756852055999,1452302,4316,4324.75,4316,4321.5,3861,2399,1462,4321.161486661486
1756852883999000000,1756852883999,1452303,4322,4325,4309.5,4319,2285,876,1409,4319.121334792123
1756853711999000000,1756853711999,1452304,4319,4321.5,4308,4312.5,2901,1656,1245,4314.073681489142
1756854539999000000,1756854539999,1452305,4313.5,4320.5,4302,4307,2054,1336,718,4312.7570593963
1756855367999000000,1756855367999,1452306,4306.25,4314.5,4305.25,4312,3744,2058,1686,4310.01702724359
1756856195999000000,1756856195999,1452307,4313.5,4316,4304.5,4311.75,1886,633,1253,4311.352598091198
1756857023999000000,1756857023999,1452308,4311.25,4311.25,4300.75,4306.25,2264,1478,786,4305.65437279152
1756857851999000000,1756857851999,1452309,4305.75,4310,4299.25,4310,2003,884,1119,4304.21392910634
1756858679999000000,1756858679999,1452310,4310,4310,4305.5,4306.25,2341,811,1530,4307.296881674498
1756859507999000000,1756859507999,1452311,4306.25,4309.75,4306.25,4308.25,1918,1201,717,4307.889468196037
1756860335999000000,1756860335999,1452312,4307.75,4310.5,4307,4308.5,1922,702,1220,4308.688995837669
1756861163999000000,1756861163999,1452313,4308.5,4310.25,4307.75,4309.25,1987,1319,668,4308.960996477101
1756861991999000000,1756861991999,1452314,4309.5,4310.75,4307.75,4309.75,2517,1211,1306,4309.437822804926
1756862819999000000,1756862819999,1452315,4309.5,4311.5,4307.75,4308.75,2668,2071,597,4309.576461769116
1756863647999000000,1756863647999,1452316,4308.75,4309.75,4306.75,4309.75,1477,665,812,4308.157413676371
1756864475999000000,1756864475999,1452317,4310,4310,4308,4309.25,1711,1081,630,4309.00219170076
1756865303999000000,1756865303999,1452318,4309.25,4310,4304.75,4305.25,2917,2095,822,4308.139784024683
1756866131999000000,1756866131999,1452319,4305.25,4306,4303.25,4305.25,2022,1263,759,4304.8473046488625
1756866959999000000,1756866959999,1452320,4305.25,4305.75,4302.75,4305,1753,832,921,4303.983884768967
1756867787999000000,1756867787999,1452321,4305,4305,4302.25,4303.5,1661,952,709,4303.23254063817
1756868615999000000,1756868615999,1452322,4303.25,4303.25,4299.5,4302.5,1935,828,1107,4301.215633074936
1756869443999000000,1756869443999,1452323,4302.25,4304,4302,4303.5,1564,766,798,4302.859654731458
1756870271999000000,1756870271999,1452324,4303.5,4305,4300.5,4302.5,1750,663,1087,4302.977142857143
1756871099999000000,1756871099999,1452325,4302.5,4306.75,4302.25,4306.25,1650,843,807,4304.093787878788
1756871927999000000,1756871927999,1452326,4306.5,4309.25,4302.5,4302.5,2046,1167,879,4306.481060606061
1756872755999000000,1756872755999,1452327,4302.5,4303.5,4300.5,4302.75,1293,746,547,4302.261794276876
1756873583999000000,1756873583999,1452328,4302.75,4304.25,4302.5,4304,2877,1517,1360,4303.460983663538
1756874411999000000,1756874411999,1452329,4304,4304.25,4302.25,4303,2292,1170,1122,4303.229493891798
1756875239999000000,1756875239999,1452330,4302.75,4304,4302,4303.75,2566,1221,1345,4303.083885424786
1756876067999000000,1756876067999,1452331,4303.75,4305.25,4303,4304.75,1760,984,776,4304.461079545455
1756876895999000000,1756876895999,1452332,4304.75,4308,4304.75,4308,1550,854,696,4306.707741935484
1756877723999000000,1756877723999,1452333,4308,4309.75,4308,4308.75,1738,729,1009,4308.585443037975
1756878551999000000,1756878551999,1452334,4308.75,4309.5,4306.5,4307.75,2089,1043,1046,4307.8510052656775
1756879379999000000,1756879379999,1452335,4307.5,4310,4306.25,4309.5,2670,1025,1645,4308.2138576779025
1756880207999000000,1756880207999,1452336,4309.75,4310,4308.25,4309.75,2019,742,1277,4309.223997028232
1756881035999000000,1756881035999,1452337,4309.5,4310.75,4307.5,4310.75,2110,1208,902,4309.12345971564
1756881863999000000,1756881863999,1452338,4310.25,4313.25,4310.25,4312.25,2444,1824,620,4311.393207855974
1756882691999000000,1756882691999,1452339,4312.25,4313.5,4311.25,4311.75,1385,677,708,4312.332671480144
1756883519999000000,1756883519999,1452340,4311.75,4312,4307.25,4309.5,1727,949,778,4309.15662999421
1756884347999000000,1756884347999,1452341,4309.5,4310.5,4308.5,4308.5,2386,748,1638,4309.682942162615
1756885175999000000,1756885175999,1452342,4308.25,4310.5,4307.25,4308.75,1631,823,808,4308.92903126916
1756886003999000000,1756886003999,1452343,4308.5,4313.75,4308.5,4313.5,2744,1222,1522,4310.525510204082
1756886831999000000,1756886831999,1452344,4313.5,4314.75,4311.5,4312,2510,1189,1321,4313.089641434263
1756887659999000000,1756887659999,1452345,4312,4312,4309.75,4311.5,2081,1137,944,4310.9467803940415
1756888487999000000,1756888487999,1452346,4311.75,4314.75,4310.75,4313.75,1695,689,1006,4313.008702064897
1756889315999000000,1756889315999,1452347,4314,4315.5,4311.5,4315.5,1774,917,857,4313.634019165727
1756890143999000000,1756890143999,1452348,4315.75,4319.25,4315.75,4318,2855,716,2139,4317.311908931699
1756890971999000000,1756890971999,1452349,4318.25,4322.25,4318.25,4321.75,2740,1828,912,4320.826094890511
1756891799999000000,1756891799999,1452350,4321.75,4323.25,4320.5,4323,2939,955,1984,4321.743960530793
1756892627999000000,1756892627999,1452351,4323.25,4326,4322.25,4322.25,1707,684,1023,4323.969097832454
1756893455999000000,1756893455999,1452352,4322.25,4323.75,4322,4322.25,2683,1806,877,4323.177599701827
1756894283999000000,1756894283999,1452353,4322.5,4323,4318.25,4318.25,2286,1595,691,4321.384733158356
1756895111999000000,1756895111999,1452354,4317.75,4318,4315.5,4317.75,1513,686,827,4316.788169200265
1756895939999000000,1756895939999,1452355,4317.75,4319,4315.5,4317,2175,970,1205,4317.537471264368
1756896767999000000,1756896767999,1452356,4317,4318,4315.75,4316.25,2315,1723,592,4317.049784017278
1756897595999000000,1756897595999,1452357,4316.5,4319,4316.25,4318.25,1666,823,843,4317.3106242497
1756898423999000000,1756898423999,1452358,4318.25,4319.75,4317.5,4318.25,2456,733,1723,4318.726384364821
1756899251999000000,1756899251999,1452359,4318.25,4320.5,4318.25,4319.25,2733,1607,1126,4319.375594584705
1756900079999000000,1756900079999,1452360,4318.75,4322,4318,4320.75,2791,775,2016,4319.970888570405
1756900907999000000,1756900907999,1452361,4320.5,4320.5,4317,4317.25,2023,1273,750,4318.9207859614435
1756901735999000000,1756901735999,1452362,4317,4317.25,4314.25,4315.75,1624,821,803,4316.067426108374
1756902563999000000,1756902563999,1452363,4315.5,4317,4314.75,4316.5,1654,618,1036,4316.051844014511
1756903391999000000,1756903391999,1452364,4316.5,4317,4314,4314,1724,835,889,4315.311194895592
1756904219999000000,1756904219999,1452365,4313.75,4315.5,4312.25,4315.25,3237,1113,2124,4313.965554525796
1756905047999000000,1756905047999,1452366,4315.25,4318,4314.75,4317.5,2590,1389,1201,4316.691023166023
1756905875999000000,1756905875999,1452367,4317.75,4317.75,4312.75,4312.75,1758,619,1139,4315.250284414107
