id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1756702459000000000,1756702459000,1452130,4326.75,4327.75,4324.25,4327.5,1758,846,912,4326.25369738339,4322.25,4325.50,4316.75,4323.75,4333.75,4316.00,1513.00,1579.00,912.00,-846.00,0.00,0.00,4341.50,4300.75,4321.13,4319.48,4340.78,4298.17,4319.45,4324.97,4327.75,4324.25,4326.56,0.00,0.00,0.00,0.00
1756703255500000000,1756703255500,1452131,4327.75,4327.75,4323.5,4323.75,2204,965,1239,4325.347323049002,4322.25,4326.75,4317.75,4323.75,4333.75,4316.00,1579.00,1853.00,1239.00,-965.00,0.00,0.00,4341.50,4300.75,4321.13,4319.61,4340.62,4298.59,4319.45,4325.76,4327.75,4323.50,4325.69,0.00,0.00,0.00,0.00
1756704116000000000,1756704116000,1452132,4323.75,4325,4321.5,4321.75,1588,912,676,4323.192695214106,4322.25,4326.75,4317.75,4323.75,4333.75,4316.00,1853.00,1617.00,676.00,-912.00,0.00,0.00,4341.50,4300.75,4321.13,4319.67,4340.38,4298.97,4319.45,4325.73,4325.73,4321.50,4323.00,0.00,0.00,0.00,0.00
1756704912500000000,1756704912500,1452133,4322,4322.5,4319.75,4321.25,2142,1305,837,4320.804971988796,4322.25,4326.75,4317.75,4323.75,4333.75,4316.00,1617.00,1149.00,837.00,-1305.00,0.00,0.00,4341.50,4300.75,4321.13,4319.72,4340.10,4299.34,4319.45,4324.36,4324.36,4319.75,4321.38,0.00,0.00,0.00,0.00
1756705774000000000,1756705774000,1452134,4321.25,4325.75,4320.5,4325.75,1669,705,964,4323.320701018574,4322.25,4326.75,4318.00,4323.75,4333.75,4316.00,1149.00,1408.00,964.00,-705.00,0.00,0.00,4341.50,4300.75,4321.13,4319.89,4340.03,4299.75,4319.45,4322.87,4325.75,4320.50,4323.31,0.00,0.00,0.00,0.00
1756706569500000000,1756706569500,1452135,4325.5,4326.25,4323.75,4323.75,2818,1727,1091,4325.125266146203,4322.25,4326.75,4318.25,4323.75,4333.75,4316.00,1408.00,772.00,1091.00,-1727.00,0.00,0.00,4341.50,4300.75,4321.13,4320.00,4339.82,4300.18,4319.45,4323.09,4326.25,4323.09,4324.81,0.00,0.00,0.00,0.00
1756707431000000000,1756707431000,1452136,4323.5,4324.5,4321.5,4323.5,2160,1079,1081,4323.376388888889,4322.25,4326.75,4318.50,4323.75,4333.75,4316.00,772.00,774.00,1081.00,-1079.00,0.00,0.00,4341.50,4300.75,4321.13,4320.09,4339.61,4300.58,4319.45,4323.95,4324.50,4321.50,4323.25,0.00,0.00,0.00,0.00
1756708227500000000,1756708227500,1452137,4323.5,4324.5,4322.5,4324.25,2603,804,1799,4323.808970418748,4322.25,4326.75,4318.50,4323.75,4333.75,4316.00,774.00,1769.00,1799.00,-804.00,0.00,0.00,4341.50,4300.75,4321.13,4320.20,4339.40,4301.01,4319.45,4323.60,4324.50,4322.50,4323.69,0.00,0.00,0.00,0.00
1756709088000000000,1756709088000,1452138,4324.5,4324.5,4322,4322,2713,1448,1265,4322.994102469591,4322.25,4326.75,4319.00,4323.75,4333.75,4316.00,1769.00,1586.00,1265.00,-1448.00,0.00,0.00,4341.50,4300.75,4321.13,4320.25,4339.14,4301.36,4319.45,4323.64,4324.50,4322.00,4323.25,0.00,0.00,0.00,0.00
1756709884500000000,1756709884500,1452139,4321.75,4326.5,4321.25,4326.25,1948,1372,576,4323.266555441479,4322.25,4326.50,4319.00,4323.75,4333.75,4316.00,1579.00,790.00,576.00,-1372.00,0.00,0.00,4341.50,4300.75,4321.13,4320.40,4339.08,4301.72,4319.45,4323.45,4326.50,4321.25,4323.94,0.00,0.00,0.00,0.00
1756710746000000000,1756710746000,1452140,4326.75,4328.5,4326.5,4328,1803,793,1010,4327.779118136439,4322.25,4326.75,4318.75,4323.75,4333.75,4316.00,790.00,1007.00,1010.00,-793.00,0.00,0.00,4341.50,4300.75,4321.13,4320.59,4338.96,4302.21,4316.70,4323.69,4328.50,4323.69,4327.44,0.00,0.00,0.00,0.00
1756711541500000000,1756711541500,1452141,4328,4328,4325.75,4326.75,2002,742,1260,4326.7989510489515,4322.25,4327.00,4319.00,4323.75,4333.75,4316.00,1007.00,1525.00,1260.00,-742.00,0.00,0.00,4341.50,4300.75,4321.13,4320.73,4338.81,4302.65,4321.22,4325.56,4328.00,4325.56,4327.13,0.00,0.00,0.00,0.00
1756712403000000000,1756712403000,1452142,4326.5,4330.25,4326.5,4328.5,2441,1618,823,4328.15208930766,4322.25,4327.50,4319.00,4323.75,4333.75,4316.00,1525.00,730.00,823.00,-1618.00,0.00,0.00,4341.50,4300.75,4321.13,4320.91,4338.75,4303.07,4321.19,4326.34,4330.25,4326.34,4327.94,0.00,0.00,0.00,0.00
1756713198500000000,1756713198500,1452143,4328.75,4331,4328,4331,2755,1111,1644,4329.26833030853,4322.25,4328.00,4319.00,4323.75,4333.75,4316.00,730.00,1263.00,1644.00,-1111.00,0.00,0.00,4341.50,4300.75,4321.13,4321.14,4338.72,4303.56,4322.08,4327.14,4331.00,4327.14,4329.69,0.00,0.00,0.00,0.00
1756714060000000000,1756714060000,1452144,4330.75,4331.75,4329.25,4331.75,3561,1487,2074,4330.589932603201,4322.25,4328.00,4318.25,4323.75,4333.75,4316.00,1263.00,1850.00,2074.00,-1487.00,0.00,0.00,4341.50,4300.75,4321.13,4321.38,4338.68,4304.07,4323.31,4328.41,4331.75,4328.41,4330.88,0.00,0.00,0.00,0.00
1756714856500000000,1756714856500,1452145,4331.75,4332,4330,4330,1770,994,776,4331.19731638418,4322.25,4328.00,4318.00,4323.75,4333.75,4316.00,1850.00,1632.00,776.00,-994.00,0.00,0.00,4341.50,4300.75,4321.13,4321.57,4338.59,4304.54,4324.70,4329.64,4332.00,4329.64,4330.94,0.00,0.00,0.00,0.00
1756715718000000000,1756715718000,1452146,4330.25,4333.5,4329.5,4333,2509,1412,1097,4331.711339178955,4322.25,4328.00,4317.50,4323.75,4333.75,4316.00,1632.00,1317.00,1097.00,-1412.00,4333.00,0.00,4341.50,4300.75,4321.13,4321.81,4338.62,4305.00,4325.80,4330.29,4333.50,4329.50,4331.56,0.00,0.00,0.00,0.00
1756716513500000000,1756716513500,1452147,4332.75,4333.75,4331,4331,2185,1229,956,4332.201258581235,4322.25,4328.00,4317.00,4323.75,4333.75,4316.00,1317.00,1044.00,956.00,-1229.00,4331.00,0.00,4341.50,4300.75,4321.13,4322.00,4338.56,4305.44,4325.37,4330.93,4333.75,4330.93,4332.13,0.00,0.00,0.00,0.00
1756717375000000000,1756717375000,1452148,4331.25,4332.25,4328,4328.5,1569,999,570,4330.100541746336,4322.25,4328.00,4316.75,4323.75,4333.75,4316.00,1044.00,615.00,570.00,-999.00,4328.50,0.00,4341.50,4300.75,4321.13,4322.13,4338.50,4305.76,4325.37,4331.53,4332.25,4328.00,4330.00,0.00,0.00,0.00,0.00
1756718170500000000,1756718170500,1452149,4328.5,4331,4327,4330.5,2249,1073,1176,4329.633614939973,4322.25,4328.00,4316.00,4323.75,4333.75,4316.00,615.00,718.00,1176.00,-1073.00,4330.50,0.00,4341.50,4300.75,4321.13,4322.30,4338.47,4306.13,4325.37,4330.76,4331.00,4327.00,4329.25,0.00,0.00,0.00,0.00
1756719032000000000,1756719032000,1452150,4330,4333.25,4329.5,4332.25,2224,1181,1043,4331.55496852518,4322.25,4328.50,4316.00,4323.75,4333.75,4316.00,718.00,580.00,1043.00,-1181.00,4332.25,0.00,4341.50,4300.75,4321.13,4322.52,4338.49,4306.56,4325.37,4330.01,4333.25,4329.50,4331.25,0.00,0.00,0.00,0.00
1756719828500000000,1756719828500,1452151,4332.25,4335.25,4332,4335,2736,845,1891,4333.908899853801,4322.25,4329.00,4316.00,4323.75,4333.75,4316.00,582.00,1626.00,1891.00,-845.00,4335.00,0.00,4341.50,4300.75,4321.13,4322.85,4338.60,4307.10,4324.08,4330.63,4335.25,4330.63,4333.63,0.00,0.00,0.00,0.00
1756720689000000000,1756720689000,1452152,4335,4335.25,4332,4333,2632,983,1649,4333.541983282675,4322.25,4329.50,4316.00,4323.75,4333.75,4316.00,1626.00,2292.00,1649.00,-983.00,4333.00,0.00,4341.50,4300.75,4321.13,4323.15,4338.68,4307.61,4326.60,4332.13,4335.25,4332.00,4333.81,0.00,0.00,0.00,0.00
1756721485500000000,1756721485500,1452153,4332.75,4334.5,4330.75,4330.75,1728,1099,629,4332.630208333333,4322.25,4329.75,4316.00,4323.75,4333.75,4316.00,2292.00,1822.00,629.00,-1099.00,4330.75,0.00,4341.50,4300.75,4321.13,4323.53,4338.88,4308.18,4326.60,4332.97,4334.50,4330.75,4332.19,0.00,0.00,0.00,0.00
1756722347000000000,1756722347000,1452154,4330.5,4330.5,4328.5,4330,2772,1251,1521,4329.491341991342,4322.25,4329.75,4316.00,4323.75,4333.75,4316.00,1822.00,2092.00,1521.00,-1251.00,4330.00,0.00,4341.50,4300.75,4321.13,4324.02,4339.13,4308.91,4326.60,4332.58,4332.58,4328.50,4329.88,0.00,0.00,0.00,0.00
1756723142500000000,1756723142500,1452155,4330,4333.25,4329,4332.25,1530,872,658,4331.430392156863,4322.25,4330.00,4316.00,4323.75,4333.75,4316.00,2092.00,1878.00,658.00,-872.00,4332.25,0.00,4341.50,4300.75,4321.13,4324.56,4339.51,4309.62,4326.60,4331.23,4333.25,4329.00,4331.13,0.00,0.00,0.00,0.00
1756724004000000000,1756724004000,1452156,4332.25,4334.25,4330.5,4333.25,2672,1216,1456,4332.8030501497005,4322.25,4330.00,4316.00,4323.75,4333.75,4316.00,1878.00,2118.00,1456.00,-1216.00,4333.25,0.00,4341.50,4300.75,4321.13,4325.08,4339.85,4310.31,4326.60,4331.18,4334.25,4330.50,4332.56,0.00,0.00,0.00,0.00
1756724800500000000,1756724800500,1452157,4333.25,4334.5,4332.5,4334.5,1781,938,843,4333.188236945536,4322.25,4330.50,4316.00,4323.75,4333.75,4316.00,2118.00,2023.00,843.00,-938.00,4334.50,0.00,4341.50,4300.75,4321.13,4325.51,4340.05,4310.97,4325.23,4331.87,4334.50,4331.87,4333.69,0.00,0.00,0.00,0.00
1756725661000000000,1756725661000,1452158,4334.75,4335.25,4333.25,4334.75,2545,1784,761,4334.3879174852655,4322.25,4330.75,4316.00,4323.75,4333.75,4316.00,2023.00,1000.00,761.00,-1784.00,4334.75,0.00,4341.50,4300.75,4321.13,4325.97,4340.28,4311.66,4327.40,4332.78,4335.25,4332.78,4334.50,0.00,0.00,0.00,0.00
1756726457500000000,1756726457500,1452159,4334.75,4336.75,4334.25,4334.25,2006,983,1023,4335.411764705882,4322.25,4330.75,4316.00,4323.75,4333.75,4316.00,1000.00,1040.00,1023.00,-983.00,4334.25,0.00,4341.50,4300.75,4321.13,4326.29,4340.40,4312.19,4328.85,4333.64,4336.75,4333.64,4335.00,0.00,0.00,0.00,0.00
1756727319000000000,1756727319000,1452160,4334.25,4336.75,4333.25,4336.25,2049,1245,804,4334.85505124451,4322.25,4331.00,4316.00,4323.75,4333.75,4316.00,1040.00,599.00,804.00,-1245.00,4336.25,0.00,4341.50,4300.75,4321.13,4326.66,4340.59,4312.73,4330.23,4334.32,4336.75,4333.25,4335.13,0.00,0.00,0.00,0.00
1756728114500000000,1756728114500,1452161,4336,4336.25,4334,4336,2236,1158,1078,4335.127795169947,4322.25,4331.25,4316.00,4323.75,4333.75,4316.00,599.00,519.00,1078.00,-1158.00,4336.00,100.00,4341.50,4300.75,4321.13,4326.96,4340.69,4313.24,4330.23,4334.72,4336.25,4334.00,4335.56,0.00,0.00,0.00,0.00
1756728976000000000,1756728976000,1452162,4336,4339.25,4336,4336.75,1721,1087,634,4337.520918070889,4322.25,4331.50,4316.00,4323.75,4333.75,4316.00,519.00,66.00,634.00,-1087.00,4336.75,0.00,4341.50,4300.75,4321.13,4327.29,4340.84,4313.73,4329.73,4335.14,4339.25,4335.14,4337.00,0.00,0.00,0.00,0.00
1756729771500000000,1756729771500,1452163,4336.75,4337,4332.5,4333.5,1992,817,1175,4335.2112198795185,4322.25,4331.75,4316.00,4323.75,4333.75,4316.00,66.00,424.00,1175.00,-817.00,4333.50,0.00,4341.50,4300.75,4321.13,4327.59,4341.02,4314.16,4329.73,4336.07,4337.00,4332.50,4334.94,0.00,0.00,0.00,0.00
