id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1756727319000000000,1756727319000,1452160,4334.25,4336.75,4333.25,4336.25,2049,1245,804,4334.85505124451
1756728114500000000,1756728114500,1452161,4336,4336.25,4334,4336,2236,1158,1078,4335.127795169947
1756728976000000000,1756728976000,1452162,4336,4339.25,4336,4336.75,1721,1087,634,4337.520918070889
1756729771500000000,1756729771500,1452163,4336.75,4337,4332.5,4333.5,1992,817,1175,4335.2112198795185
1756730633000000000,1756730633000,1452164,4333.75,4336.75,4333,4333,2783,1266,1517,4334.9725116780455
1756731429500000000,1756731429500,1452165,4332.75,4336.5,4332.75,4334.5,2233,1229,1004,4334.915024630542
1756732291000000000,1756732291000,1452166,4334.25,4335.75,4333.5,4335.75,1345,640,705,4334.529553903346
1756733086500000000,1756733086500,1452167,4336,4339,4335.5,4337.75,2638,1052,1586,4337.094105382866
1756733948000000000,1756733948000,1452168,4337.5,4337.5,4335,4335,2070,479,1591,4335.945893719807
1756734743500000000,1756734743500,1452169,4334.5,4339.75,4334.25,4337.25,5621,1896,3725,4337.310354029532
1756735605000000000,1756735605000,1452170,4337.25,4339.75,4336.5,4338.25,2325,1403,922,4338.119139784946
1756736401500000000,1756736401500,1452171,4338.25,4338.25,4334,4335.75,1665,788,877,4335.357957957958
1756737263000000000,1756737263000,1452172,4335.5,4336.75,4333.25,4333.5,1887,1021,866,4334.984896661367
1756738058500000000,1756738058500,1452173,4333.25,4335,4331.75,4334.75,1694,1029,665,4333.373229043684
1756738920000000000,1756738920000,1452174,4334.75,4335,4331.75,4335,2752,1324,1428,4333.16042877907
1756739715500000000,1756739715500,1452175,4335.25,4337.75,4334.5,4336.75,1944,810,1134,4336.28883744856
1756740577000000000,1756740577000,1452176,4336.75,4337.5,4332.75,4333,1346,625,721,4335.320208023774
1756741373500000000,1756741373500,1452177,4332.75,4333.75,4331.75,4333.25,1624,950,674,4332.818349753695
1756742234000000000,1756742234000,1452178,4333.25,4334,4330,4331,1572,695,877,4331.348441475827
1756743030500000000,1756743030500,1452179,4331.25,4331.75,4329.75,4330,1917,1044,873,4330.727569118414
1756743892000000000,1756743892000,1452180,4330.25,4330.5,4326.25,4326.75,1619,524,1095,4328.10654725139
1756744687500000000,1756744687500,1452181,4327,4327.75,4323.5,4324.25,2245,1084,1161,4325.454454342985
1756745549000000000,1756745549000,1452182,4324.5,4325.25,4322.25,4322.25,1783,922,861,4323.989904655075
1756746345500000000,1756746345500,1452183,4322.25,4325.25,4321.5,4323.75,2293,852,1441,4323.627780200611
1756747206000000000,1756747206000,1452184,4323.75,4325.25,4320.5,4320.75,2201,1351,850,4322.985120399819
1756748002500000000,1756748002500,1452185,4320.75,4328.75,4315.75,4321,1878,960,918,4321.318556975506
1756748864000000000,1756748864000,1452186,4321.25,4329.75,4319.5,4327.5,2917,1775,1142,4324.511655810765
1756749659500000000,1756749659500,1452187,4327.5,4332.25,4322,4328,2126,886,1240,4326.734595484478
1756750521000000000,1756750521000,1452188,4328,4336.25,4324.25,4335.25,1945,1100,845,4332.109511568124
1756751316500000000,1756751316500,1452189,4335.5,4343,4333,4341,1920,968,952,4338.268229166667
1756752178000000000,1756752178000,1452190,4340,4341.5,4334,4335.25,1630,757,873,4338.2901840490795
1756752974500000000,1756752974500,1452191,4336.5,4340.5,4333.75,4340.5,2207,1230,977,4336.48198912551
1756753836000000000,1756753836000,1452192,4340.5,4340.5,4324.5,4325.5,2614,1623,991,4332.891928079572
1756754631500000000,1756754631500,1452193,4324.5,4325.25,4314,4319.5,3077,2423,654,4319.41802079948
1756755493000000000,1756755493000,1452194,4319.5,4324,4314.5,4322.75,2190,1496,694,4318.127397260274
1756756288500000000,1756756288500,1452195,4323,4325.25,4317.75,4318.5,2722,930,1792,4320.852773695812
1756757150000000000,1756757150000,1452196,4318.75,4329.25,4318.25,4326.25,3073,2319,754,4324.995606898796
1756757946500000000,1756757946500,1452197,4326.25,4331,4317.75,4318.5,1927,1145,782,4323.244810586404
1756758807000000000,1756758807000,1452198,4317.75,4318.75,4310,4318,2694,1310,1384,4314.147364513734
1756759603500000000,1756759603500,1452199,4318.75,4319.25,4307.75,4311.75,2997,813,2184,4313.728061394728
1756764000000000000,1756764000000,1452200,4308,4310.75,4302.25,4303.75,2045,909,1136,4307.225183374083
1756764795500000000,1756764795500,1452201,4303.5,4304.5,4296,4300.25,2048,677,1371,4299.486083984375
1756765657000000000,1756765657000,1452202,4299.5,4315.25,4298,4311,1620,614,1006,4307.919444444445
1756766452500000000,1756766452500,1452203,4311,4312.25,4294.75,4297.75,1979,644,1335,4305.214249621021
1756767314000000000,1756767314000,1452204,4297,4298.5,4291,4293.5,2504,1056,1448,4294.370407348243
1756768110500000000,1756768110500,1452205,4293.75,4300.25,4291.75,4293,1256,499,757,4296.389530254777
1756768971000000000,1756768971000,1452206,4293,4311,4289.75,4311,2080,1519,561,4298.321394230769
1756769767500000000,1756769767500,1452207,4310.5,4316,4306.25,4310.5,2424,1761,663,4311.012376237623
1756770629000000000,1756770629000,1452208,4310.75,4316.75,4310,4311.5,3729,1931,1798,4313.893738267632
1756771424500000000,1756771424500,1452209,4312,4317.5,4309.25,4315.75,1844,1177,667,4314.390048806941
1756772286000000000,1756772286000,1452210,4316,4319.25,4316,4318.75,3079,2420,659,4318.0848489769405
1756773082500000000,1756773082500,1452211,4318.5,4319,4316.75,4317,1575,790,785,4317.47873015873
1756773943000000000,1756773943000,1452212,4316.75,4317,4314,4314,2496,1692,804,4315.727463942308
1756774739500000000,1756774739500,1452213,4314.25,4315.75,4311.75,4311.75,1983,800,1183,4314.168179525971
1756775601000000000,1756775601000,1452214,4311.5,4315,4311.25,4313.5,2851,1485,1366,4312.959750964574
1756776396500000000,1756776396500,1452215,4313.5,4314.25,4311.75,4314.25,2773,1762,1011,4313.040209159754
1756777258000000000,1756777258000,1452216,4314.5,4314.75,4312.75,4313.25,1934,1144,790,4313.840615305067
1756778053500000000,1756778053500,1452217,4313.25,4313.25,4311.5,4312.5,2711,1389,1322,4312.492807082257
1756778915000000000,1756778915000,1452218,4312.5,4316.75,4311.75,4316.5,1849,944,905,4314.373580313683
1756779711500000000,1756779711500,1452219,4316.5,4317.5,4314.75,4315.5,1618,660,958,4316.385197775031
1756780573000000000,1756780573000,1452220,4315.5,4317,4314.25,4315.5,1781,933,848,4315.478523301516
1756781368500000000,1756781368500,1452221,4315.5,4315.5,4308.5,4308.5,2918,1605,1313,4313.048577793009
1756782230000000000,1756782230000,1452222,4308.25,4311,4308.25,4310.25,2185,1002,1183,4310.10823798627
1756783025500000000,1756783025500,1452223,4309.75,4310.5,4308,4308.25,1728,641,1087,4309.470341435185
1756783887000000000,1756783887000,1452224,4308.25,4309,4304.5,4305.25,1999,1096,903,4306.394322161081
1756784683500000000,1756784683500,1452225,4305,4305.75,4303,4305.5,2743,808,1935,4303.956252278527
1756785544000000000,1756785544000,1452226,4305.5,4306.5,4303.5,4306.5,1814,885,929,4304.778114663726
1756786340500000000,1756786340500,1452227,4306.5,4307.75,4305,4306,1820,857,963,4306.298763736264
1756787202000000000,1756787202000,1452228,4306.25,4306.5,4302,4302,2117,1219,898,4305.2401983939535
1756787997500000000,1756787997500,1452229,4302,4303,4300.5,4302.5,1623,684,939,4301.792975970425
1756788859000000000,1756788859000,1452230,4302.25,4304,4301,4304,2211,1345,866,4302.415535956581
1756789655500000000,1756789655500,1452231,4303.75,4304,4297,4297,1584,735,849,4300.670454545455
1756790516000000000,1756790516000,1452232,4297.5,4297.5,4294,4296.25,3695,979,2716,4295.562110960758
1756791312500000000,1756791312500,1452233,4296.25,4298.5,4296,4298.5,1735,995,740,4297.138472622479
1756792174000000000,1756792174000,1452234,4298.5,4301.5,4298.5,4300,2159,875,1284,4300.242820750347
1756792969500000000,1756792969500,1452235,4300,4303.25,4300,4302.5,1582,830,752,4301.060840707964
1756793831000000000,1756793831000,1452236,4302.5,4304.5,4302.25,4304,1803,847,956,4303.408485856905
1756794627500000000,1756794627500,1452237,4303.75,4304.25,4301.5,4304.25,2344,1887,457,4302.616680887372
1756795488000000000,1756795488000,1452238,4304.25,4305.75,4304,4304.75,1452,908,544,4304.9624655647385
1756796284500000000,1756796284500,1452239,4304.5,4306,4302.25,4305.75,1519,901,618,4304.384463462805
1756797146000000000,1756797146000,1452240,4305.75,4306,4302.5,4302.75,1527,892,635,4304.107072691552
1756797941500000000,1756797941500,1452241,4303,4306.5,4301.75,4306.25,2065,1267,798,4304.321670702179
1756798803000000000,1756798803000,1452242,4306.25,4307.75,4304.25,4304.25,1722,728,994,4305.980400696864
1756799598500000000,1756799598500,1452243,4303.75,4304.5,4302.25,4302.75,2331,875,1456,4303.287537537538
1756800460000000000,1756800460000,1452244,4303,4305.5,4302.5,4305.25,3687,1803,1884,4303.762611879577
1756801256500000000,1756801256500,1452245,4305.25,4306.25,4302.75,4305.75,1532,958,574,4304.39703002611
1756802118000000000,1756802118000,1452246,4305.75,4307.75,4304.5,4305.5,1625,628,997,4305.732615384615
1756802913500000000,1756802913500,1452247,4305.75,4305.75,4301.25,4302.75,1885,954,931,4303.361273209549
1756803775000000000,1756803775000,1452248,4302.75,4303.25,4299,4300.75,2475,775,1700,4300.945252525253
1756804570500000000,1756804570500,1452249,4300.75,4302.5,4300.5,4301,2478,1701,777,4301.28591606134
1756805432000000000,1756805432000,1452250,4301.25,4301.75,4300,4301,2434,759,1675,4301.2332580115035
1756806228500000000,1756806228500,1452251,4301,4303,4300.25,4300.25,2993,1307,1686,4301.692866688941
1756807089000000000,1756807089000,1452252,4300.5,4302.5,4300.5,4301,2017,806,1211,4301.73599405057
1756807885500000000,1756807885500,1452253,4301,4303,4300,4301.25,1931,682,1249,4301.169212843087
1756808747000000000,1756808747000,1452254,4301.25,4302,4300.25,4302,2749,1578,1171,4301.4260640232815
1756809542500000000,1756809542500,1452255,4302,4304.25,4299.25,4299.25,1849,987,862,4301.435100054084
1756810404000000000,1756810404000,1452256,4298.75,4299.5,4295,4296,1986,1067,919,4297.68026183283
1756811200500000000,1756811200500,1452257,4296,4297.25,4294.75,4295.25,2129,1058,1071,4295.775951150775
1756812061000000000,1756812061000,1452258,4295.25,4299.75,4295,4296.75,2653,1636,1017,4298.087730870712
1756812857500000000,1756812857500,1452259,4296.5,4297.25,4294.75,4296.75,1455,559,896,4296.28178694158
1756813719000000000,1756813719000,1452260,4297,4297,4294.25,4296,1432,946,486,4295.707402234637
1756814514500000000,1756814514500,1452261,4295.75,4295.75,4293.75,4295,2951,1461,1490,4294.720603185361
1756815376000000000,1756815376000,1452262,4295,4297.75,4294.25,4297.75,1487,869,618,4295.987726967048
1756816171500000000,1756816171500,1452263,4297.5,4297.5,4293.25,4293.25,1964,790,1174,4295.198574338086
1756817033000000000,1756817033000,1452264,4293.25,4294.25,4292.5,4293.5,1702,801,901,4293.207990599295
1756817829500000000,1756817829500,1452265,4293.25,4295.5,4291,4295.25,3562,2723,839,4292.810499719259
1756818691000000000,1756818691000,1452266,4295.75,4297,4293.25,4293.75,2643,1711,932,4295.086549375709
1756819486500000000,1756819486500,1452267,4294,4297.25,4292.5,4296.75,2680,882,1798,4294.223134328358
1756820348000000000,1756820348000,1452268,4296.5,4299,4295.5,4297.75,2236,1126,1110,4297.5524373881935
1756821143500000000,1756821143500,1452269,4298.25,4298.5,4294,4294,1798,932,866,4295.845522803114
1756822005000000000,1756822005000,1452270,4294,4297.75,4293.75,4297.25,2237,1444,793,4295.906236030398
1756822801500000000,1756822801500,1452271,4297.25,4299.25,4297.25,4299.25,2377,1460,917,4298.161863693732
1756823663000000000,1756823663000,1452272,4299.25,4299.75,4296.25,4296.25,2240,1356,884,4298.133482142857
1756824458500000000,1756824458500,1452273,4296.25,4299.25,4296.25,4298.75,1751,950,801,4297.787264420332
1756825320000000000,1756825320000,1452274,4298.5,4299,4296,4296.5,1858,988,870,4297.16146393972
1756826115500000000,1756826115500,1452275,4296.5,4298,4295.25,4298,2548,1214,1334,4296.4902864992155
1756826977000000000,1756826977000,1452276,4298,4298,4294.5,4296.75,2200,918,1282,4296.6025
1756827773500000000,1756827773500,1452277,4297,4297.75,4295.75,4296.25,2331,1543,788,4296.812205062205
1756828634000000000,1756828634000,1452278,4296.25,4300,4296,4297,1814,526,1288,4298.122519294377
1756829430500000000,1756829430500,1452279,4297.25,4298.5,4294.25,4297.75,2089,768,1321,4296.104595500239
1756830292000000000,1756830292000,1452280,4297.75,4298.25,4295.75,4298.25,2203,1315,888,4297.34112573763
1756831087500000000,1756831087500,1452281,4298,4299,4295,4295,2606,1737,869,4297.351784343822
1756831949000000000,1756831949000,1452282,4294.75,4296,4293,4293.25,1742,760,982,4294.467996555683
1756832745500000000,1756832745500,1452283,4293,4295,4293,4293.75,1675,629,1046,4294.083880597015
1756833606000000000,1756833606000,1452284,4293.5,4293.5,4290.5,4291,2801,1832,969,4292.210282042128
1756834402500000000,1756834402500,1452285,4291,4293.75,4285.5,4289.25,1296,683,613,4289.469521604939
1756835264000000000,1756835264000,1452286,4289,4291.5,4285,4288.75,2065,893,1172,4287.486561743342
1756836059500000000,1756836059500,1452287,4289.5,4300.75,4289.5,4294.25,1379,926,453,4295.260152284264
1756836921000000000,1756836921000,1452288,4294.25,4301.75,4294,4300,1896,1080,816,4297.650712025316
1756837716500000000,1756837716500,1452289,4299.75,4301.25,4294.75,4295,2028,1022,1006,4298.692554240632
1756838578000000000,1756838578000,1452290,4295.25,4295.25,4283.5,4283.5,2039,948,1091,4290.857405590976
1756839374500000000,1756839374500,1452291,4284,4285.5,4280,4283,2119,1009,1110,4282.742685228882
1756840236000000000,1756840236000,1452292,4282.5,4290,4281.5,4289.25,2479,1445,1034,4286.434651068979
1756841031500000000,1756841031500,1452293,4288.75,4296.5,4288.75,4296.5,2778,1453,1325,4293.269528437725
1756841893000000000,1756841893000,1452294,4296.25,4303,4295.75,4300.5,2689,1873,816,4298.304946076609
1756842688500000000,1756842688500,1452295,4301,4301,4294.5,4298,2449,1131,1318,4297.72376480196
1756843550000000000,1756843550000,1452296,4298.75,4304.25,4295.25,4302.5,2230,955,1275,4299.500112107623
1756844346500000000,1756844346500,1452297,4303,4313,4302.75,4308.75,1585,693,892,4307.713249211356
1756845207000000000,1756845207000,1452298,4309.5,4318.75,4309.5,4315.5,2112,998,1114,4314.501538825758
1756846003500000000,1756846003500,1452299,4315.25,4318,4308.75,4311,2199,936,1263,4314.092883128695
1756850400000000000,1756850400000,1452300,4309.5,4321.5,4307.75,4316.5,1303,604,699,4316.270721412126
1756851195500000000,1756851195500,1452301,4317,4320.5,4311.75,4315.5,2134,904,1230,4316.823102155577
1756852057000000000,1756852057000,1452302,4316,4324.75,4316,4321.5,3861,2399,1462,4321.161486661486
1756852852500000000,1756852852500,1452303,4322,4325,4309.5,4319,2285,876,1409,4319.121334792123
1756853714000000000,1756853714000,1452304,4319,4321.5,4308,4312.5,2901,1656,1245,4314.073681489142
1756854510500000000,1756854510500,1452305,4313.5,4320.5,4302,4307,2054,1336,718,4312.7570593963
1756855371000000000,1756855371000,1452306,4306.25,4314.5,4305.25,4312,3744,2058,1686,4310.01702724359
1756856167500000000,1756856167500,1452307,4313.5,4316,4304.5,4311.75,1886,633,1253,4311.352598091198
1756857029000000000,1756857029000,1452308,4311.25,4311.25,4300.75,4306.25,2264,1478,786,4305.65437279152
1756857824500000000,1756857824500,1452309,4305.75,4310,4299.25,4310,2003,884,1119,4304.21392910634
1756858686000000000,1756858686000,1452310,4310,4310,4305.5,4306.25,2341,811,1530,4307.296881674498
1756859482500000000,1756859482500,1452311,4306.25,4309.75,4306.25,4308.25,1918,1201,717,4307.889468196037
1756860343000000000,1756860343000,1452312,4307.75,4310.5,4307,4308.5,1922,702,1220,4308.688995837669
1756861139500000000,1756861139500,1452313,4308.5,4310.25,4307.75,4309.25,1987,1319,668,4308.960996477101
1756862001000000000,1756862001000,1452314,4309.5,4310.75,4307.75,4309.75,2517,1211,1306,4309.437822804926
1756862796500000000,1756862796500,1452315,4309.5,4311.5,4307.75,4308.75,2668,2071,597,4309.576461769116
1756863658000000000,1756863658000,1452316,4308.75,4309.75,4306.75,4309.75,1477,665,812,4308.157413676371
1756864453500000000,1756864453500,1452317,4310,4310,4308,4309.25,1711,1081,630,4309.00219170076
1756865315000000000,1756865315000,1452318,4309.25,4310,4304.75,4305.25,2917,2095,822,4308.139784024683
1756866111500000000,1756866111500,1452319,4305.25,4306,4303.25,4305.25,2022,1263,759,4304.8473046488625
1756866973000000000,1756866973000,1452320,4305.25,4305.75,4302.75,4305,1753,832,921,4303.983884768967
1756867768500000000,1756867768500,1452321,4305,4305,4302.25,4303.5,1661,952,709,4303.23254063817
1756868630000000000,1756868630000,1452322,4303.25,4303.25,4299.5,4302.5,1935,828,1107,4301.215633074936
1756869425500000000,1756869425500,1452323,4302.25,4304,4302,4303.5,1564,766,798,4302.859654731458
1756870287000000000,1756870287000,1452324,4303.5,4305,4300.5,4302.5,1750,663,1087,4302.977142857143
1756871083500000000,1756871083500,1452325,4302.5,4306.75,4302.25,4306.25,1650,843,807,4304.093787878788
1756871944000000000,1756871944000,1452326,4306.5,4309.25,4302.5,4302.5,2046,1167,879,4306.481060606061
1756872740500000000,1756872740500,1452327,4302.5,4303.5,4300.5,4302.75,1293,746,547,4302.261794276876
1756873602000000000,1756873602000,1452328,4302.75,4304.25,4302.5,4304,2877,1517,1360,4303.460983663538
1756874397500000000,1756874397500,1452329,4304,4304.25,4302.25,4303,2292,1170,1122,4303.229493891798
1756875259000000000,1756875259000,1452330,4302.75,4304,4302,4303.75,2566,1221,1345,4303.083885424786
1756876055500000000,1756876055500,1452331,4303.75,4305.25,4303,4304.75,1760,984,776,4304.461079545455
1756876916000000000,1756876916000,1452332,4304.75,4308,4304.75,4308,1550,854,696,4306.707741935484
1756877712500000000,1756877712500,1452333,4308,4309.75,4308,4308.75,1738,729,1009,4308.585443037975
1756878574000000000,1756878574000,1452334,4308.75,4309.5,4306.5,4307.75,2089,1043,1046,4307.8510052656775
1756879369500000000,1756879369500,1452335,4307.5,4310,4306.25,4309.5,2670,1025,1645,4308.2138576779025
1756880231000000000,1756880231000,1452336,4309.75,4310,4308.25,4309.75,2019,742,1277,4309.223997028232
1756881027500000000,1756881027500,1452337,4309.5,4310.75,4307.5,4310.75,2110,1208,902,4309.12345971564
1756881888000000000,1756881888000,1452338,4310.25,4313.25,4310.25,4312.25,2444,1824,620,4311.393207855974
1756882684500000000,1756882684500,1452339,4312.25,4313.5,4311.25,4311.75,1385,677,708,4312.332671480144
1756883546000000000,1756883546000,1452340,4311.75,4312,4307.25,4309.5,1727,949,778,4309.15662999421
1756884341500000000,1756884341500,1452341,4309.5,4310.5,4308.5,4308.5,2386,748,1638,4309.682942162615
1756885203000000000,1756885203000,1452342,4308.25,4310.5,4307.25,4308.75,1631,823,808,4308.92903126916
1756885998500000000,1756885998500,1452343,4308.5,4313.75,4308.5,4313.5,2744,1222,1522,4310.525510204082
1756886860000000000,1756886860000,1452344,4313.5,4314.75,4311.5,4312,2510,1189,1321,4313.089641434263
1756887656500000000,1756887656500,1452345,4312,4312,4309.75,4311.5,2081,1137,944,4310.9467803940415
1756888518000000000,1756888518000,1452346,4311.75,4314.75,4310.75,4313.75,1695,689,1006,4313.008702064897
1756889313500000000,1756889313500,1452347,4314,4315.5,4311.5,4315.5,1774,917,857,4313.634019165727
1756890175000000000,1756890175000,1452348,4315.75,4319.25,4315.75,4318,2855,716,2139,4317.311908931699
1756890970500000000,1756890970500,1452349,4318.25,4322.25,4318.25,4321.75,2740,1828,912,4320.826094890511
1756891832000000000,1756891832000,1452350,4321.75,4323.25,4320.5,4323,2939,955,1984,4321.743960530793
1756892628500000000,1756892628500,1452351,4323.25,4326,4322.25,4322.25,1707,684,1023,4323.969097832454
1756893489000000000,1756893489000,1452352,4322.25,4323.75,4322,4322.25,2683,1806,877,4323.177599701827
1756894285500000000,1756894285500,1452353,4322.5,4323,4318.25,4318.25,2286,1595,691,4321.384733158356
1756895147000000000,1756895147000,1452354,4317.75,4318,4315.5,4317.75,1513,686,827,4316.788169200265
1756895942500000000,1756895942500,1452355,4317.75,4319,4315.5,4317,2175,970,1205,4317.537471264368
1756896804000000000,1756896804000,1452356,4317,4318,4315.75,4316.25,2315,1723,592,4317.049784017278
1756897600500000000,1756897600500,1452357,4316.5,4319,4316.25,4318.25,1666,823,843,4317.3106242497
1756898461000000000,1756898461000,1452358,4318.25,4319.75,4317.5,4318.25,2456,733,1723,4318.726384364821
1756899257500000000,1756899257500,1452359,4318.25,4320.5,4318.25,4319.25,2733,1607,1126,4319.375594584705
1756900119000000000,1756900119000,1452360,4318.75,4322,4318,4320.75,2791,775,2016,4319.970888570405
1756900914500000000,1756900914500,1452361,4320.5,4320.5,4317,4317.25,2023,1273,750,4318.9207859614435
1756901776000000000,1756901776000,1452362,4317,4317.25,4314.25,4315.75,1624,821,803,4316.067426108374
1756902571500000000,1756902571500,1452363,4315.5,4317,4314.75,4316.5,1654,618,1036,4316.051844014511
1756903433000000000,1756903433000,1452364,4316.5,4317,4314,4314,1724,835,889,4315.311194895592
1756904229500000000,1756904229500,1452365,4313.75,4315.5,4312.25,4315.25,3237,1113,2124,4313.965554525796
1756905091000000000,1756905091000,1452366,4315.25,4318,4314.75,4317.5,2590,1389,1201,4316.691023166023
1756905886500000000,1756905886500,1452367,4317.75,4317.75,4312.75,4312.75,1758,619,1139,4315.250284414107
