id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1775154185375000000,1775154185375,6371461,4430.5,4432,4429.75,4432,500,128,372,4430.5645,4434.64,4436.28,4438.59,4433.69,4442.07,4437.71,0.00,0.00,0.00,-6.75,2.25,4446.62,0.00,0.00,0.00,0.00,48781.00,4.22,4434.64,4434.64,4434.64,0.00,0.00,0.00,22.39,7.27,4437.32,4434.64,4437.85,4431.42
1775154450125000000,1775154450125,6371462,4432,4432,4428.5,4429.75,500,205,295,4429.766,4434.13,4435.62,4438.04,4432.89,4441.82,4437.39,0.00,0.00,0.00,-4.75,3.50,4446.62,0.00,0.00,0.00,0.00,53209.50,4.18,4434.13,4434.13,4434.13,0.00,0.00,0.00,21.79,23.73,4436.88,4434.13,4437.81,4430.44
1775154583750000000,1775154583750,6371463,4429.75,4433.25,4428.5,4430,500,332,168,4430.0425,4433.69,4434.78,4437.67,4432.26,4441.61,4436.87,0.00,0.00,0.00,-8.50,4.75,4446.62,0.00,0.00,0.00,0.00,57638.00,4.21,4433.69,4433.69,4433.69,0.00,0.00,0.00,21.79,8.47,4436.33,4433.69,4437.67,4429.72
1775154914250000000,1775154914250,6371464,4430,4430.25,4426,4426,500,444,56,4429.182,4433.14,4434.14,4437.14,4431.43,4441.32,4436.35,0.00,0.00,0.00,-12.75,4.25,4446.62,0.00,0.00,0.00,0.00,62064.00,4.21,4433.14,4433.14,4433.14,0.00,0.00,0.00,20.57,23.19,4435.88,4433.14,4437.66,4428.63
1775155113750000000,1775155113750,6371465,4426,4426.5,4423.5,4423.5,500,97,403,4425.0245,4432.05,4433.13,4436.43,4430.44,4440.95,4435.75,0.00,0.00,0.00,-10.75,3.00,4446.62,0.00,0.00,0.00,0.00,66487.50,4.14,4432.50,4432.50,4432.50,0.00,0.00,0.00,19.43,12.82,4435.22,4432.50,4437.74,4427.26
1775155246875000000,1775155246875,6371466,4423.5,4425,4423.5,4424.25,500,162,338,4423.895,4431.11,4431.99,4435.72,4429.62,4440.55,4435.06,0.00,0.00,0.00,-12.75,1.50,4446.62,0.00,0.00,0.00,0.00,70911.00,4.00,4431.94,4431.94,4431.94,0.00,0.00,0.00,19.43,0.00,4434.48,4431.94,4437.65,4426.22
1775155445375000000,1775155445375,6371467,4424.25,4427.75,4423,4426.25,500,318,182,4425.496,4430.39,4431.13,4435.25,4428.88,4440.23,4434.30,0.00,0.00,0.00,-10.00,4.75,4446.62,0.00,4423.00,0.00,0.00,75334.00,4.04,4431.41,4431.41,4431.41,-0.04,0.00,0.00,19.19,6.25,4433.88,4431.41,4437.52,4425.31
1775155710125000000,1775155710125,6371468,4426.25,4427,4424.75,4427,500,197,303,4425.6325,4429.77,4430.62,4434.79,4428.45,4439.90,4433.54,0.00,0.00,0.00,-9.50,2.25,4446.62,0.00,0.00,0.00,0.00,79758.75,3.94,4431.04,4431.04,4431.04,-0.10,0.00,0.00,22.63,16.25,4433.46,4431.04,4437.26,4424.83
1775155776250000000,1775155776250,6371469,4427,4427,4427,4427,500,500,0,4427,4429.11,4430.26,4434.38,4428.30,4439.58,4432.83,0.00,0.00,0.00,-5.00,0.00,4446.62,0.00,0.00,0.00,0.00,84185.75,3.72,4430.83,4430.83,4430.83,-0.18,0.00,0.00,26.84,20.00,4433.12,4430.83,4436.98,4424.68
1775155776250000001,1775155776250,6371470,4427,4427.5,4424.75,4426.5,500,332,168,4426.6365,4428.29,4429.95,4434.04,4427.97,4439.28,4432.17,0.00,0.00,0.00,-4.50,2.75,4446.62,0.00,0.00,0.00,0.00,88610.50,3.67,4430.52,4430.52,4430.52,-0.24,0.00,0.00,25.39,27.12,4432.81,4430.52,4436.73,4424.32
1775155975375000000,1775155975375,6371471,4426.5,4431.5,4426.5,4431.5,500,240,260,4429.4265,4427.63,4429.63,4433.92,4427.83,4439.08,4431.56,0.00,0.00,0.00,-1.75,5.00,4446.62,0.00,0.00,0.00,0.00,93037.00,3.74,4430.33,4430.33,4430.33,-0.20,0.00,0.00,28.54,23.73,4432.51,4430.33,4436.48,4424.19
1775156174500000000,1775156174500,6371472,4431.5,4434,4431.5,4432.5,500,311,189,4432.461,4427.25,4429.80,4433.92,4428.15,4438.96,4431.08,4431.50,0.00,5.01,3.75,2.50,4446.62,0.00,0.00,0.00,0.00,97468.50,3.67,4430.39,4430.39,4430.39,-0.09,0.00,0.00,36.57,57.63,4432.47,4430.39,4436.40,4424.37
1775156306500000000,1775156306500,6371473,4432.5,4436.5,4432.5,4436.5,500,321,179,4435.1915,4427.09,4430.05,4434.03,4428.51,4438.90,4430.73,0.00,0.00,4.70,10.00,4.00,4446.62,0.00,0.00,0.00,0.00,101901.00,3.69,4430.48,4430.48,4430.48,0.09,0.00,0.00,38.04,70.37,4432.47,4430.48,4436.38,4424.57
1775156505375000000,1775156505375,6371474,4436.5,4436.5,4433.5,4434.5,500,54,446,4434.45,4427.38,4430.63,4434.14,4428.91,4438.84,4430.54,0.00,0.00,4.53,11.50,3.00,4446.62,0.00,0.00,0.00,0.00,106334.50,3.65,4430.60,4430.60,4430.60,0.26,0.00,0.00,39.50,100.00,4432.64,4430.60,4436.43,4424.78
1775156572625000000,1775156572625,6371475,4434.5,4437.5,4434.5,4435.25,500,86,414,4435.43,4427.71,4430.99,4434.27,4429.34,4438.80,4430.47,0.00,0.00,4.59,9.75,3.00,4446.62,0.00,0.00,0.00,0.00,110769.00,3.62,4430.76,4430.76,4430.76,0.45,0.00,0.00,40.97,79.31,4432.71,4430.76,4436.54,4424.97
1775156770625000000,1775156770625,6371476,4435.25,4438.75,4435.25,4438.75,500,58,442,4435.819,4428.20,4431.37,4434.44,4429.78,4438.80,4430.50,0.00,0.00,4.66,11.75,3.50,4446.62,0.00,0.00,0.00,0.00,115204.25,3.61,4430.93,4430.93,4430.93,0.66,0.00,0.00,42.07,77.78,4432.81,4430.93,4436.70,4425.16
1775156837250000000,1775156837250,6371477,4438.75,4443.25,4438.75,4442.5,500,260,240,4441.065,4428.93,4432.04,4434.77,4430.42,4438.91,4430.64,0.00,0.00,4.84,16.25,4.50,4446.62,0.00,0.00,0.00,0.00,119643.00,3.66,4431.22,4431.22,4431.22,1.06,0.00,0.00,46.94,77.78,4433.03,4431.22,4437.17,4425.28
1775157102000000000,1775157102000,6371478,4442.5,4445.5,4442,4442.5,500,376,124,4443.9115,4430.07,4432.99,4435.15,4431.22,4439.08,4430.92,0.00,0.00,5.29,18.00,3.50,4446.62,0.00,0.00,0.00,0.00,124085.00,3.65,4431.61,4431.61,4431.61,1.50,0.00,0.00,50.96,86.67,4433.37,4431.61,4437.94,4425.27
1775157234625000000,1775157234625,6371479,4442.5,4446.25,4442.5,4445,500,360,140,4443.598,4431.43,4433.86,4435.53,4431.97,4439.26,4431.30,0.00,0.00,5.76,14.75,3.75,4446.62,0.00,0.00,0.00,0.00,128527.50,3.66,4431.98,4431.98,4431.98,1.92,0.00,0.00,51.55,83.87,4433.68,4431.98,4438.67,4425.30
1775157433625000000,1775157433625,6371480,4445,4446.25,4443.5,4446.25,500,237,263,4444.998,4432.86,4434.87,4435.89,4432.71,4439.43,4431.77,0.00,0.00,6.23,12.25,2.75,4446.62,0.00,0.00,0.00,0.00,132971.00,3.60,4441.08,4432.37,4423.65,2.27,0.00,0.00,52.75,94.62,4434.06,4432.37,4439.41,4425.32
1775157698000000000,1775157698000,6371481,4446.25,4450.5,4446.25,4450.5,500,334,166,4448.17,4434.52,4435.91,4436.36,4433.56,4439.71,4432.31,0.00,0.00,6.96,14.00,4.25,4446.62,0.00,0.00,0.00,0.00,137417.25,3.64,4441.96,4432.62,4423.28,2.77,0.00,0.00,55.90,83.50,4434.45,4432.81,4440.37,4425.25
1775157897125000000,1775157897125,6371482,4450.5,4454.25,4449.75,4450.75,500,241,259,4452.4185,4436.30,4437.23,4436.92,4434.62,4440.07,4432.95,0.00,0.00,7.89,17.75,4.50,4446.62,0.00,0.00,0.00,0.00,141867.00,3.69,4443.42,4433.05,4422.68,3.36,0.00,0.00,59.51,87.29,4434.95,4433.34,4441.62,4425.07
1775158163375000000,1775158163375,6371483,4450.75,4457.25,4450.75,4457.25,500,172,328,4453.942,4438.00,4438.46,4437.54,4435.72,4440.50,4433.65,0.00,0.00,8.73,19.75,6.50,4446.62,0.00,0.00,0.00,0.00,146317.75,3.84,4445.05,4433.64,4422.23,3.98,0.00,0.00,60.48,80.00,4435.43,4433.87,4442.81,4424.93
1775158428875000000,1775158428875,6371484,4457.25,4460.25,4456.75,4456.75,500,318,182,4458.5345,4440.29,4440.17,4438.21,4437.16,4440.99,4434.45,0.00,0.00,9.90,21.50,3.50,4446.62,0.00,0.00,0.00,0.00,150774.50,3.83,4447.41,4434.42,4421.42,4.63,0.00,0.00,65.66,91.11,4436.07,4434.54,4444.56,4424.53
1775158825000000000,1775158825000,6371485,4456.75,4459.5,4456.5,4457.25,500,444,56,4457.2815,4442.43,4441.68,4438.81,4438.55,4441.46,4435.30,0.00,0.00,10.77,16.25,3.00,4446.62,0.00,0.00,0.00,0.00,155231.00,3.78,4449.38,4435.09,4420.80,5.08,0.00,0.00,65.29,87.83,4436.66,4435.17,4446.02,4424.32
1775158892250000000,1775158892250,6371486,4457.25,4457.25,4456,4457,500,476,24,4457.118,4444.18,4443.09,4439.33,4439.85,4441.85,4436.20,0.00,0.00,11.30,11.75,1.25,4448.89,0.00,0.00,0.00,0.00,159687.00,3.64,4451.11,4435.75,4420.39,5.30,0.00,0.00,64.52,89.19,4437.24,4435.75,4447.25,4424.25
1775158892750000000,1775158892750,6371487,4457,4459.75,4456.75,4459.25,500,441,59,4458.416,4445.91,4444.36,4439.88,4441.16,4442.30,4437.12,0.00,0.00,11.56,13.50,3.00,4451.17,0.00,0.00,0.34,0.00,164143.75,3.60,4452.82,4436.45,4420.08,5.57,0.00,0.00,65.17,87.85,4437.77,4436.32,4448.41,4424.22
1775159024875000000,1775159024875,6371488,4459.25,4459.25,4459.25,4459.25,500,500,0,4459.25,4447.75,4445.71,4440.39,4442.59,4442.72,4438.06,0.00,0.00,11.79,13.00,0.00,4453.25,0.00,0.00,0.45,0.00,168603.00,3.40,4454.68,4437.20,4419.72,5.73,0.00,0.00,67.26,96.12,4438.34,4436.92,4449.68,4424.16
1775159024875000001,1775159024875,6371489,4459.25,4460.5,4458.75,4458.75,500,444,56,4459.309,4449.48,4446.94,4440.90,4443.94,4443.17,4439.00,0.00,0.00,11.72,10.00,1.75,4455.24,0.00,0.00,0.46,0.00,173061.75,3.31,4456.40,4438.00,4419.60,5.88,0.00,0.00,66.42,95.05,4438.87,4437.48,4450.78,4424.18
1775159091750000000,1775159091750,6371490,4458.75,4464.5,4458.75,4464.25,500,242,258,4461.246,4451.16,4448.02,4441.49,4445.24,4443.70,4439.93,0.00,0.00,11.56,10.25,5.75,4457.85,0.00,0.00,0.55,0.00,177520.50,3.45,4458.04,4438.98,4419.91,6.17,0.00,0.00,66.42,77.67,4439.37,4438.01,4451.77,4424.26
1775159356375000000,1775159356375,6371491,4465,4465,4458.75,4460,500,229,271,4461.631,4452.59,4449.56,4442.07,4446.49,4444.23,4440.88,0.00,0.00,11.36,7.75,6.25,4460.48,4465.00,0.00,0.64,0.00,181979.25,3.60,4459.54,4439.94,4420.34,6.39,0.00,0.00,66.42,100.00,4439.99,4438.52,4452.67,4424.37
1775159687000000000,1775159687000,6371492,4460,4460,4457,4457.75,500,122,378,4457.991,4453.66,4450.51,4442.49,4447.58,4444.63,4441.79,0.00,0.00,10.70,-0.25,3.00,4462.12,0.00,0.00,0.41,0.00,186436.25,3.57,4460.74,4440.89,4421.04,6.26,6.37,-0.11,63.22,77.78,4440.47,4438.96,4453.37,4424.55
1775159886375000000,1775159886375,6371493,4457.75,4457.75,4456.5,4457,500,71,429,4457.3845,4454.66,4451.17,4442.85,4448.58,4444.96,4442.65,0.00,0.00,9.93,-1.75,1.25,4463.44,0.00,0.00,0.48,0.00,190892.75,3.44,4461.80,4441.83,4421.85,5.99,6.31,-0.32,62.32,66.28,4440.87,4439.37,4453.97,4424.76
1775160019125000000,1775160019125,6371494,4457,4460,4455,4459.5,500,279,221,4457.331,4455.48,4451.70,4443.24,4449.43,4445.33,4443.45,0.00,0.00,9.35,2.75,5.00,4464.91,0.00,4455.00,0.45,0.00,195347.75,3.53,4462.57,4442.79,4423.02,5.83,6.23,-0.40,59.65,57.33,4441.24,4439.72,4454.45,4425.00
1775160218375000000,1775160218375,6371495,4459.5,4460.5,4459.5,4460.5,500,200,300,4459.964,4456.43,4452.41,4443.62,4450.51,4445.71,4444.20,0.00,0.00,8.85,0.75,1.00,4466.26,0.00,0.00,0.49,0.00,199807.25,3.39,4463.51,4443.99,4424.48,5.69,6.14,-0.45,64.46,63.93,4441.64,4440.16,4455.16,4425.16
1775160218625000000,1775160218625,6371496,4460.5,4463,4460.25,4463,500,257,243,4461.6735,4457.18,4453.14,4444.04,4451.57,4446.14,4444.91,0.00,0.00,8.28,3.75,2.75,4467.51,0.00,0.00,0.56,0.00,204267.50,3.35,4464.34,4445.22,4426.09,5.66,6.06,-0.40,65.18,68.42,4442.05,4440.60,4455.87,4425.33
1775160416125000000,1775160416125,6371497,4463,4463.25,4459.25,4459.25,500,298,202,4461.7395,4457.79,4454.04,4444.45,4452.49,4446.57,4445.60,0.00,0.00,7.54,2.75,4.00,4468.64,0.00,0.00,0.73,0.00,208726.75,3.39,4464.87,4446.42,4427.98,5.60,5.98,-0.38,63.37,80.00,4442.50,4440.99,4456.47,4425.52
1775160682375000000,1775160682375,6371498,4459.25,4461.75,4459.25,4460,500,462,38,4460.4685,4457.96,4454.51,4444.81,4453.34,4446.95,4446.24,0.00,0.00,6.63,-2.75,2.50,4469.53,0.00,0.00,0.61,0.00,213186.00,3.34,4465.31,4447.58,4429.84,5.44,5.89,-0.45,63.37,42.50,4442.85,4441.38,4457.02,4425.73
1775160814500000000,1775160814500,6371499,4460,4462.25,4458.5,4461,500,327,173,4460.4885,4458.11,4455.01,4445.17,4454.07,4447.33,4446.85,0.00,0.00,5.83,-2.75,3.75,4470.16,0.00,0.00,0.68,0.00,217644.50,3.36,4465.63,4448.63,4431.62,5.29,5.79,-0.50,61.95,50.00,4443.20,4441.72,4457.50,4425.95
1775161079375000000,1775161079375,6371500,4461,4464.75,4461,4464.75,500,72,428,4464.3265,4458.46,4455.56,4445.56,4454.88,4447.77,4447.42,0.00,0.00,5.28,4.75,3.75,4470.71,0.00,0.00,0.70,0.00,222105.50,3.38,4465.79,4449.83,4433.88,5.25,5.70,-0.45,64.72,60.00,4443.56,4442.11,4458.08,4426.14
1775161146750000000,1775161146750,6371501,4464.75,4466.5,4464.25,4465.75,500,101,399,4465.5665,4459.00,4456.39,4445.97,4455.83,4448.24,4447.98,0.00,0.00,4.77,8.75,2.25,4471.17,0.00,0.00,0.88,0.00,226569.75,3.32,4466.12,4451.09,4436.07,5.28,5.63,-0.35,67.91,84.78,4443.97,4442.54,4458.80,4426.28
1775161278375000000,1775161278375,6371502,4465.75,4465.75,4463.25,4463.75,500,408,92,4464.559,4459.29,4457.24,4446.35,4456.64,4448.67,4448.54,0.00,0.00,4.05,5.75,2.50,4471.52,0.00,0.00,0.96,0.00,231033.00,3.27,4466.49,4452.15,4437.81,5.22,5.56,-0.34,65.98,93.48,4444.39,4442.94,4459.42,4426.46
1775161477250000000,1775161477250,6371503,4463.75,4464.5,4463.75,4464.25,500,470,30,4464.019,4459.64,4457.83,4446.69,4457.41,4449.07,4449.08,0.00,0.00,3.47,4.00,0.75,4471.50,0.00,0.00,0.89,0.00,235496.75,3.13,4466.77,4453.19,4439.62,5.07,5.48,-0.41,66.48,76.09,4444.75,4443.33,4460.03,4426.64
1775161477875000000,1775161477875,6371504,4464.25,4469.75,4464.25,4466.25,500,184,316,4467.765,4460.04,4458.42,4447.12,4458.14,4449.59,4449.60,0.00,0.00,3.17,6.75,5.50,4471.88,0.00,0.00,0.86,0.00,239961.00,3.27,4466.94,4454.22,4441.49,5.18,5.43,-0.25,66.99,62.71,4445.12,4443.72,4460.63,4426.81
1775161809250000000,1775161809250,6371505,4466.25,4470.5,4466.25,4470.5,500,413,87,4469.9655,4460.57,4459.13,4447.54,4458.94,4450.11,4450.13,0.00,0.00,3.02,7.25,4.25,4472.17,0.00,0.00,0.89,0.00,244427.25,3.32,4467.16,4455.27,4443.39,5.27,5.40,-0.13,68.97,72.58,4445.50,4444.13,4461.29,4426.97
1775161875875000000,1775161875875,6371506,4470.5,4470.5,4470.5,4470.5,500,500,0,4470.5,4461.54,4460.16,4447.95,4459.93,4450.62,4450.67,0.00,0.00,3.72,8.75,0.00,4472.48,0.00,0.00,0.98,0.00,248897.75,3.14,4467.65,4456.45,4445.25,5.31,5.39,-0.08,72.64,100.00,4445.95,4444.60,4462.15,4427.05
1775161875875000001,1775161875875,6371507,4470.5,4471.25,4469.25,4470.5,500,399,101,4470.3685,4462.45,4461.10,4448.36,4460.77,4451.14,4451.23,0.00,0.00,4.08,9.00,2.00,4472.83,0.00,0.00,0.99,0.00,253367.00,3.07,4468.04,4457.47,4446.89,5.34,5.38,-0.04,70.08,95.38,4446.38,4445.04,4462.89,4427.18
1775162007875000000,1775162007875,6371508,4470.5,4476,4470.5,4473.75,500,274,226,4473.9185,4463.55,4461.96,4448.84,4461.63,4451.76,4451.79,0.00,0.00,4.42,11.25,5.50,4473.66,0.00,0.00,0.88,0.00,257837.50,3.21,4468.64,4458.42,4448.19,5.58,5.41,0.16,71.15,68.57,4446.79,4445.47,4463.64,4427.31
1775162273500000000,1775162273500,6371509,4473.75,4476.75,4472.25,4476.5,500,188,312,4474.717,4464.46,4463.03,4449.31,4462.52,4452.38,4452.37,0.00,0.00,4.84,10.25,4.50,4474.39,0.00,0.00,0.93,0.00,262309.75,3.28,4469.29,4459.41,4449.52,5.77,5.47,0.30,72.58,83.56,4447.25,4445.93,4464.44,4427.41
1775162604750000000,1775162604750,6371510,4476.5,4481.25,4475.5,4481,500,371,129,4477.8745,4465.55,4464.25,4449.85,4463.56,4453.10,4452.97,0.00,0.00,5.54,15.50,5.75,4475.48,0.00,0.00,0.90,0.00,266785.25,3.42,4470.25,4460.48,4450.70,6.13,5.58,0.54,75.01,79.12,4447.74,4446.42,4465.37,4427.47
1775162803625000000,1775162803625,6371511,4481,4481.5,4478,4478,500,306,194,4479.3695,4466.89,4465.78,4450.36,4464.69,4453.81,4453.61,0.00,0.00,6.30,17.00,3.50,4476.46,0.00,0.00,1.05,0.00,271263.25,3.42,4471.58,4461.53,4451.49,6.39,5.72,0.67,76.67,97.83,4448.28,4446.94,4466.38,4427.50
1775162936625000000,1775162936625,6371512,4478,4479.75,4476.5,4476.75,500,106,394,4478.0605,4468.13,4466.89,4450.84,4465.66,4454.46,4454.27,0.00,0.00,6.73,10.00,3.25,4477.30,0.00,0.00,0.96,0.00,275739.75,3.41,4472.70,4462.42,4452.15,6.46,5.84,0.62,73.58,84.78,4448.76,4447.42,4467.24,4427.59
