id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:sma__tf:same__id:smaHigh__source:high__length:10__out:value,calc__name:ema__tf:same__id:ema50__source:close__length:50__out:value,calc__name:vwma__tf:same__id:vwma500__source:close__length:500__out:value,calc__name:wma__tf:same__id:wma26__source:close__length:26__out:value,calc__name:rma__tf:same__id:rma34__source:close__length:34__out:value,calc__name:hma__tf:same__id:hma200__source:close__length:200__out:value,calc__name:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__name:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__name:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__name:change__tf:same__id:change__source:open__length:5__out:value,calc__name:truerange__tf:same__id:truerange__out:value,calc__name:linearRegression__tf:same__id:linreg__source:close__length:28__out:value,calc__name:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__name:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__name:rateofchangeClose50__tf:same__id:rateofcahnge__source:close__length:50__out:value,calc__name:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__name:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__name:atr__tf:same__id:atr__length:14__out:value,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__name:rsi__tf:same__id:rsi__source:close__length:14__out:value,calc__name:stochastic__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__name:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1775154185375000000,1775154185375,6371461,4430.5,4432,4429.75,4432,500,128,372,4430.5645,4438.13,4435.39,4436.41,4435.39,4438.40,4437.02,0.00,0.00,0.000,-11.25,2.25,4432.49,0.00,0.00,0.00,0.000,48824.50,4.15,4434.64,4434.64,4434.64,0.000,0.000,0.000,36.94,18.52,4436.41,4436.41,4438.00,4434.81
1775154450125000000,1775154450125,6371462,4432,4432,4428.5,4429.75,500,205,295,4429.766,4437.35,4434.52,4435.85,4434.52,4438.15,4436.63,0.00,0.00,0.000,-4.50,3.50,4432.49,0.00,0.00,0.00,0.000,53256.50,4.10,4434.13,4434.13,4434.13,0.000,0.000,0.000,34.17,8.62,4435.85,4435.85,4437.71,4434.00
1775154583750000000,1775154583750,6371463,4429.75,4433.25,4428.5,4430,500,332,168,4430.0425,4436.80,4433.88,4435.40,4433.88,4437.91,4436.24,0.00,0.00,0.000,-7.50,4.75,4432.49,0.00,0.00,0.00,0.000,57689.75,4.15,4433.69,4433.69,4433.69,-0.050,0.000,0.000,34.71,10.34,4435.40,4435.40,4437.53,4433.27
1775154914250000000,1775154914250,6371464,4430,4430.25,4426,4426,500,444,56,4429.182,4436.15,4432.83,4434.73,4432.83,4437.56,4435.78,0.00,0.00,4.297,-7.75,4.25,4432.49,0.00,0.00,0.00,0.000,62120.00,4.16,4433.14,4433.14,4433.14,-0.204,0.000,0.000,30.66,0.00,4434.73,4434.73,4437.21,4432.25
1775155113750000000,1775155113750,6371465,4426,4426.5,4423.5,4423.5,500,97,403,4425.0245,4434.63,4431.66,4433.98,4431.66,4437.14,4435.12,0.00,0.00,4.976,-9.75,3.00,4432.49,0.00,0.00,0.00,0.000,66546.50,4.08,4432.50,4432.50,4432.50,-0.441,0.000,0.000,28.57,0.00,4433.98,4433.98,4436.88,4431.09
1775155246875000000,1775155246875,6371466,4423.5,4425,4423.5,4424.25,500,162,338,4423.895,4432.83,4430.79,4433.38,4430.79,4436.77,4434.41,0.00,0.00,5.296,-7.00,1.50,4432.49,0.00,0.00,0.00,0.000,70971.50,3.89,4431.94,4431.94,4431.94,-0.642,0.000,0.000,30.41,5.26,4433.38,4433.38,4436.69,4430.06
1775155445375000000,1775155445375,6371467,4424.25,4427.75,4423,4426.25,500,318,182,4425.496,4431.88,4430.28,4432.96,4430.28,4436.46,4433.72,0.00,0.00,5.511,-7.75,4.75,4432.49,0.00,4422.86,0.00,0.000,75399.25,3.95,4431.41,4431.41,4431.41,-0.737,0.000,0.000,38.41,22.03,4432.96,4432.96,4436.64,4429.27
1775155710125000000,1775155710125,6371468,4426.25,4427,4424.75,4427,500,197,303,4425.6325,4430.80,4429.94,4432.63,4429.94,4436.18,4433.03,0.00,0.00,5.483,-3.50,2.25,4432.49,0.00,0.00,0.00,0.000,79826.25,3.83,4431.04,4431.04,4431.04,-0.783,0.000,0.000,35.11,27.12,4432.63,4432.63,4436.64,4428.61
1775155776250000000,1775155776250,6371469,4427,4427,4427,4427,500,500,0,4427,4429.73,4429.64,4432.33,4429.64,4435.91,4432.37,0.00,0.00,4.742,-3.00,0.00,4432.49,0.00,0.00,0.00,0.000,84253.25,3.56,4430.83,4430.83,4430.83,-0.821,0.000,0.000,23.42,29.63,4432.33,4432.33,4436.63,4428.03
1775155776250000001,1775155776250,6371470,4427,4427.5,4424.75,4426.5,500,332,168,4426.6365,4428.83,4429.35,4432.04,4429.35,4435.63,4431.76,0.00,0.00,4.493,1.00,2.75,4432.49,0.00,0.00,0.00,0.000,88680.75,3.50,4440.88,4430.52,4420.17,-0.879,0.000,0.000,28.26,34.15,4432.04,4432.04,4436.59,4427.49
1775155975375000000,1775155975375,6371471,4426.5,4431.5,4426.5,4431.5,500,240,260,4429.4265,4428.77,4429.54,4432.01,4429.54,4435.51,4431.25,0.00,0.00,4.005,3.00,5.00,4432.49,0.00,0.00,0.00,0.000,93112.25,3.61,4439.68,4429.91,4420.15,-0.608,0.000,0.000,39.45,82.93,4432.01,4432.01,4436.76,4427.27
1775156174500000000,1775156174500,6371472,4431.5,4434,4431.5,4432.5,500,311,189,4432.461,4428.98,4429.80,4432.03,4429.80,4435.42,4430.85,4431.50,0.00,3.377,7.25,2.50,4432.49,0.00,0.00,0.00,0.000,97546.25,3.53,4438.94,4429.65,4420.36,-0.316,0.000,0.000,40.54,86.36,4432.03,4432.03,4436.92,4427.15
1775156306500000000,1775156306500,6371473,4432.5,4436.5,4432.5,4436.5,500,321,179,4435.1915,4429.30,4430.36,4432.23,4430.36,4435.45,4430.60,0.00,0.00,3.491,6.25,4.00,4432.49,0.00,0.00,0.00,0.000,101982.75,3.56,4438.88,4429.63,4420.37,0.205,0.000,0.000,51.26,100.00,4432.23,4432.23,4437.20,4427.26
1775156505375000000,1775156505375,6371474,4436.5,4436.5,4433.5,4434.5,500,54,446,4434.45,4429.92,4430.69,4432.32,4430.69,4435.42,4430.47,0.00,0.00,3.771,9.50,3.00,4432.49,0.00,0.00,0.00,0.000,106419.25,3.52,4438.88,4429.63,4420.37,0.479,0.000,0.000,57.55,85.19,4432.32,4432.32,4437.35,4427.30
1775156572625000000,1775156572625,6371475,4434.5,4437.5,4434.5,4435.25,500,86,414,4435.43,4431.02,4431.04,4432.44,4431.04,4435.42,4430.43,0.00,0.00,4.034,7.50,3.00,4432.49,0.00,0.00,0.00,0.000,110856.75,3.48,4438.57,4429.54,4420.51,0.756,0.000,0.000,56.31,84.48,4432.44,4432.44,4437.49,4427.39
1775156770625000000,1775156770625,6371476,4435.25,4438.75,4435.25,4438.75,500,58,442,4435.819,4432.40,4431.61,4432.68,4431.61,4435.52,4430.51,0.00,0.00,4.711,8.75,3.50,4432.49,0.00,0.00,0.00,0.000,115295.50,3.49,4438.38,4429.49,4420.60,1.254,0.000,0.000,66.67,100.00,4432.68,4432.68,4437.72,4427.64
1775156837250000000,1775156837250,6371477,4438.75,4443.25,4438.75,4442.5,500,260,240,4441.065,4433.95,4432.39,4433.05,4432.34,4435.72,4430.72,0.00,0.00,5.712,7.25,4.50,4432.49,0.00,0.00,0.00,0.000,119738.75,3.56,4439.03,4429.64,4420.24,1.930,0.000,0.000,70.49,95.95,4433.05,4433.05,4438.05,4428.04
1775157102000000000,1775157102000,6371478,4442.5,4445.5,4442,4442.5,500,376,124,4443.9115,4435.80,4433.09,4433.38,4433.06,4435.92,4431.03,0.00,0.00,6.263,10.00,3.50,4432.49,0.00,0.00,0.00,0.000,124184.25,3.55,4440.31,4429.90,4419.49,2.438,0.000,0.000,81.13,85.54,4433.38,4433.38,4438.34,4428.43
1775157234625000000,1775157234625,6371479,4442.5,4446.25,4442.5,4445,500,360,140,4443.598,4437.73,4433.88,4433.78,4433.95,4436.19,4431.45,0.00,0.00,6.609,6.00,3.75,4434.48,0.00,0.00,0.00,0.000,128630.50,3.57,4441.90,4430.29,4418.67,3.007,0.000,0.000,90.57,94.19,4433.78,4433.78,4438.67,4428.90
1775157433625000000,1775157433625,6371480,4445,4446.25,4443.5,4446.25,500,237,263,4444.998,4439.60,4434.68,4434.20,4434.90,4436.49,4431.96,0.00,0.00,6.818,10.50,2.75,4436.57,0.00,0.00,0.00,0.000,133076.75,3.51,4443.94,4430.99,4418.04,3.518,0.000,0.000,90.74,100.00,4434.20,4434.20,4439.01,4429.39
1775157698000000000,1775157698000,6371481,4446.25,4450.5,4446.25,4450.5,500,334,166,4448.17,4441.50,4435.67,4434.73,4436.14,4436.90,4432.56,0.00,0.00,7.394,11.00,4.25,4438.85,0.00,0.00,0.00,0.000,137527.25,3.56,4446.35,4431.81,4417.28,4.217,0.000,0.000,91.45,100.00,4434.73,4434.73,4439.46,4429.99
1775157897125000000,1775157897125,6371482,4450.5,4454.25,4449.75,4450.75,500,241,259,4452.4185,4443.52,4436.58,4435.23,4437.38,4437.30,4433.23,0.00,0.00,7.654,11.75,4.50,4441.22,0.00,0.00,0.00,0.000,141981.50,3.63,4449.27,4432.88,4416.48,4.737,0.000,0.000,91.30,83.91,4435.23,4435.23,4439.89,4430.57
1775158163375000000,1775158163375,6371483,4450.75,4457.25,4450.75,4457.25,500,172,328,4453.942,4445.60,4437.80,4435.89,4439.06,4437.89,4434.00,0.00,0.00,8.323,8.25,6.50,4444.73,0.00,0.00,0.00,0.000,146438.75,3.83,4451.99,4433.99,4415.99,5.609,0.000,0.000,92.91,100.00,4435.89,4435.89,4440.50,4431.29
1775158428875000000,1775158428875,6371484,4457.25,4460.25,4456.75,4456.75,500,318,182,4458.5345,4447.98,4438.88,4436.51,4440.64,4438.45,4434.84,0.00,0.00,8.274,14.75,3.50,4447.68,4460.35,0.00,0.00,0.000,150899.00,3.81,4455.66,4435.52,4415.39,6.188,0.000,0.000,92.91,86.41,4436.51,4436.51,4441.07,4431.94
1775158825000000000,1775158825000,6371485,4456.75,4459.5,4456.5,4457.25,500,444,56,4457.2815,4450.17,4439.90,4437.10,4442.21,4439.00,4435.72,0.00,0.00,8.398,11.75,3.00,4450.61,0.00,0.00,0.00,0.000,155358.50,3.75,4458.47,4437.17,4415.88,6.611,0.000,0.000,91.87,88.00,4437.10,4437.10,4441.66,4432.54
1775158892250000000,1775158892250,6371486,4457.25,4457.25,4456,4457,500,476,24,4457.118,4452.02,4440.82,4437.65,4443.69,4439.53,4436.63,0.00,0.00,8.218,11.00,1.25,4453.39,0.00,0.00,0.00,0.000,159815.75,3.57,4460.63,4438.80,4416.97,6.848,6.659,0.189,90.83,84.88,4437.65,4437.65,4442.23,4433.08
1775158892750000000,1775158892750,6371487,4457,4459.75,4456.75,4459.25,500,441,59,4458.416,4453.67,4441.79,4438.24,4445.27,4440.11,4437.56,0.00,0.00,8.332,6.50,3.00,4456.18,0.00,0.00,0.00,0.000,164275.50,3.53,4462.39,4440.49,4418.59,7.134,6.754,0.381,90.27,94.52,4438.24,4438.24,4442.86,4433.61
1775159024875000000,1775159024875,6371488,4459.25,4459.25,4459.25,4459.25,500,500,0,4459.25,4455.05,4442.69,4438.79,4446.77,4440.67,4438.50,0.00,0.00,7.870,8.50,0.00,4458.43,0.00,0.00,0.00,0.000,168734.75,3.28,4464.32,4442.21,4420.11,7.277,6.858,0.419,97.14,94.37,4438.79,4438.79,4443.50,4434.08
1775159024875000001,1775159024875,6371489,4459.25,4460.5,4458.75,4458.75,500,444,56,4459.309,4456.48,4443.49,4439.30,4448.15,4441.20,4439.43,0.00,0.00,7.033,2.00,1.75,4460.51,0.00,0.00,0.00,0.000,173195.25,3.17,4465.87,4443.80,4421.73,7.267,6.940,0.327,95.19,89.71,4439.30,4439.30,4444.12,4434.49
1775159091750000000,1775159091750,6371490,4458.75,4464.5,4458.75,4464.25,500,242,258,4461.246,4458.30,4444.51,4439.92,4449.85,4441.88,4440.38,0.00,0.00,6.779,2.00,5.75,4462.97,0.00,0.00,0.00,0.000,177659.75,3.36,4466.65,4445.50,4424.35,7.615,7.075,0.540,95.54,98.63,4439.92,4439.92,4444.89,4434.96
1775159356375000000,1775159356375,6371491,4465,4465,4458.75,4460,500,229,271,4461.631,4459.75,4445.24,4440.41,4451.13,4442.41,4441.31,0.00,0.00,6.251,7.75,6.25,4464.62,4465.19,0.00,0.00,0.000,182124.75,3.56,4467.11,4447.11,4427.11,7.461,7.152,0.309,80.70,67.21,4440.41,4440.41,4445.54,4435.29
1775159687000000000,1775159687000,6371492,4460,4460,4457,4457.75,500,122,378,4457.991,4460.33,4445.82,4440.83,4452.14,4442.86,4442.19,0.00,0.00,5.300,3.00,3.00,4465.46,0.00,0.00,0.00,0.000,186584.75,3.52,4467.48,4448.39,4429.30,7.077,7.137,-0.061,74.80,49.12,4440.83,4440.83,4446.14,4435.52
1775159886375000000,1775159886375,6371493,4457.75,4457.75,4456.5,4457,500,71,429,4457.3845,4460.38,4446.33,4441.20,4453.00,4443.28,4443.02,0.00,0.00,4.390,-1.50,1.25,4465.78,0.00,0.00,0.00,0.000,191042.50,3.36,4467.51,4449.59,4431.66,6.635,7.037,-0.402,70.69,11.11,4441.20,4441.20,4446.70,4435.70
1775160019125000000,1775160019125,6371494,4457,4460,4455,4459.5,500,279,221,4457.331,4460.35,4446.92,4441.62,4453.95,4443.76,4443.80,0.00,0.00,3.373,-2.25,5.00,4466.25,0.00,4454.85,0.00,0.000,195502.50,3.48,4467.12,4450.66,4434.21,6.413,6.912,-0.499,71.90,45.00,4441.62,4441.62,4447.32,4435.92
1775160218375000000,1775160218375,6371495,4459.5,4460.5,4459.5,4460.5,500,200,300,4459.964,4460.45,4447.51,4442.04,4454.89,4444.25,4444.55,0.00,0.00,2.826,0.75,1.00,4466.73,0.00,0.00,0.00,0.000,199963.00,3.30,4467.01,4451.91,4436.82,6.245,6.779,-0.533,68.52,55.00,4442.04,4442.04,4447.95,4436.13
1775160218625000000,1775160218625,6371496,4460.5,4463,4460.25,4463,500,257,243,4461.6735,4461.02,4448.17,4442.49,4455.92,4444.80,4445.28,0.00,0.00,2.201,-4.50,2.75,4467.36,0.00,0.00,0.00,0.000,204426.00,3.26,4466.58,4453.16,4439.75,6.242,6.671,-0.429,70.94,80.00,4442.49,4442.49,4448.63,4436.36
1775160416125000000,1775160416125,6371497,4463,4463.25,4459.25,4459.25,500,298,202,4461.7395,4461.38,4448.63,4442.85,4456.56,4445.23,4445.95,0.00,0.00,2.140,3.00,4.00,4467.21,0.00,0.00,0.00,0.000,208889.25,3.31,4466.09,4454.19,4442.29,5.869,6.511,-0.642,53.77,42.50,4442.85,4442.85,4449.21,4436.49
1775160682375000000,1775160682375,6371498,4459.25,4461.75,4459.25,4460,500,462,38,4460.4685,4461.63,4449.09,4443.21,4457.18,4445.66,4446.59,0.00,0.00,2.030,1.50,2.50,4466.88,0.00,0.00,0.00,0.000,213351.00,3.26,4465.73,4455.05,4444.37,5.570,6.323,-0.753,56.07,50.00,4443.21,4443.21,4449.79,4436.63
1775160814500000000,1775160814500,6371499,4460,4462.25,4458.5,4461,500,327,173,4460.4885,4461.80,4449.57,4443.57,4457.80,4446.11,4447.19,0.00,0.00,1.964,3.00,3.75,4466.81,0.00,4458.39,0.00,0.000,217813.25,3.29,4464.93,4455.85,4446.77,5.352,6.129,-0.776,56.88,60.00,4443.57,4443.57,4450.38,4436.76
1775161079375000000,1775161079375,6371500,4461,4464.75,4461,4464.75,500,72,428,4464.3265,4461.83,4450.16,4444.00,4458.63,4446.66,4447.78,0.00,0.00,2.190,1.50,3.75,4467.09,0.00,0.00,0.00,0.000,222278.00,3.32,4464.08,4456.73,4449.37,5.419,5.987,-0.567,62.60,97.50,4444.00,4444.00,4451.04,4436.95
1775161146750000000,1775161146750,6371501,4464.75,4466.5,4464.25,4465.75,500,101,399,4465.5665,4461.98,4450.78,4444.42,4459.44,4447.22,4448.35,0.00,0.00,2.573,4.25,2.25,4467.56,0.00,0.00,0.60,0.000,226744.50,3.25,4463.97,4457.63,4451.28,5.490,5.887,-0.397,61.02,93.48,4444.42,4444.42,4451.71,4437.14
1775161278375000000,1775161278375,6371502,4465.75,4465.75,4463.25,4463.75,500,408,92,4464.559,4462.55,4451.28,4444.79,4460.02,4447.71,4448.91,0.00,0.00,2.643,2.75,2.50,4467.40,0.00,0.00,0.56,0.000,231210.25,3.19,4463.99,4458.30,4452.61,5.324,5.775,-0.451,57.14,76.09,4444.79,4444.79,4452.32,4437.27
1775161477250000000,1775161477250,6371503,4463.75,4464.5,4463.75,4464.25,500,470,30,4464.019,4463.23,4451.79,4445.16,4460.56,4448.19,4449.46,0.00,0.00,2.675,4.50,0.75,4467.14,0.00,0.00,0.68,0.000,235674.75,3.02,4463.97,4458.95,4453.93,5.172,5.654,-0.482,58.73,80.43,4445.16,4445.16,4452.93,4437.39
1775161477875000000,1775161477875,6371504,4464.25,4469.75,4464.25,4466.25,500,184,316,4467.765,4464.20,4452.36,4445.55,4461.19,4448.73,4449.99,0.00,0.00,2.866,4.25,5.50,4467.19,0.00,0.00,0.66,0.000,240144.50,3.20,4464.74,4459.33,4453.91,5.154,5.554,-0.400,53.57,68.89,4445.55,4445.55,4453.56,4437.54
1775161809250000000,1775161809250,6371505,4466.25,4470.5,4466.25,4470.5,500,413,87,4469.9655,4465.20,4453.07,4446.00,4462.07,4449.37,4450.53,0.00,0.00,3.618,5.25,4.25,4467.88,0.00,0.00,0.65,0.000,244615.00,3.27,4465.84,4459.81,4453.78,5.421,5.528,-0.107,68.75,100.00,4446.00,4446.00,4454.26,4437.74
1775161875875000000,1775161875875,6371506,4470.5,4470.5,4470.5,4470.5,500,500,0,4470.5,4465.95,4453.75,4446.44,4462.88,4449.99,4451.09,0.00,0.00,3.930,5.75,0.00,4468.36,0.00,0.00,0.77,0.000,249085.50,3.04,4467.90,4460.54,4453.18,5.568,5.536,0.032,74.76,100.00,4446.44,4446.44,4454.96,4437.93
1775161875875000001,1775161875875,6371507,4470.5,4471.25,4469.25,4470.5,500,399,101,4470.3685,4466.75,4454.41,4446.86,4463.61,4450.59,4451.65,0.00,0.00,3.926,4.75,2.00,4468.82,0.00,0.00,0.75,0.000,253556.75,2.96,4469.22,4461.16,4453.10,5.620,5.552,0.067,77.00,94.12,4446.86,4446.86,4455.63,4438.09
1775162007875000000,1775162007875,6371508,4470.5,4476,4470.5,4473.75,500,274,226,4473.9185,4468.17,4455.17,4447.33,4464.53,4451.27,4452.22,0.00,0.00,4.383,6.75,5.50,4469.61,0.00,0.00,0.81,0.000,258032.75,3.14,4470.69,4461.73,4452.76,5.855,5.613,0.242,77.67,87.14,4447.33,4447.33,4456.36,4438.29
1775162273500000000,1775162273500,6371509,4473.75,4476.75,4472.25,4476.5,500,188,312,4474.717,4469.63,4456.01,4447.82,4465.59,4452.01,4452.82,0.00,0.00,5.029,9.50,4.50,4470.88,0.00,0.00,0.92,0.000,262509.50,3.24,4472.35,4462.40,4452.45,6.193,5.729,0.464,79.09,98.41,4447.82,4447.82,4457.12,4438.52
1775162604750000000,1775162604750,6371510,4476.5,4481.25,4475.5,4481,500,371,129,4477.8745,4471.27,4456.99,4448.38,4466.92,4452.87,4453.45,0.00,0.00,6.165,10.25,5.75,4472.58,0.00,0.00,1.14,0.000,266990.75,3.42,4474.54,4463.24,4451.93,6.745,5.932,0.813,80.51,98.61,4448.38,4448.38,4457.96,4438.79
1775162803625000000,1775162803625,6371511,4481,4481.5,4478,4478,500,306,194,4479.3695,4472.77,4457.81,4448.86,4467.97,4453.61,4454.10,0.00,0.00,6.221,10.50,3.50,4474.12,4481.60,0.00,1.04,0.000,271472.25,3.43,4476.99,4464.20,4451.41,6.862,6.118,0.744,82.61,80.82,4448.86,4448.86,4458.73,4439.00
1775162936625000000,1775162936625,6371512,4478,4479.75,4476.5,4476.75,500,106,394,4478.0605,4474.17,4458.55,4449.31,4468.86,4454.29,4454.75,0.00,0.00,5.974,7.50,3.25,4475.30,0.00,0.00,1.06,0.000,275952.00,3.41,4478.58,4465.17,4451.77,6.776,6.250,0.526,78.63,73.24,4449.31,4449.31,4459.46,4439.16
1775163134250000000,1775163134250,6371513,4476.75,4480,4476.75,4478.25,500,210,290,4478.47,4475.73,4459.33,4449.77,4469.81,4454.99,4455.40,0.00,0.00,5.716,6.25,3.25,4476.57,0.00,0.00,1.09,0.000,280432.00,3.40,4479.88,4466.19,4452.50,6.750,6.350,0.401,78.99,81.16,4449.77,4449.77,4460.21,4439.33
