id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1775154450125000000,1775154450125,6371462,4432,4432,4428.5,4429.75,500,205,295,4429.766,4437.25,4441.00,4434.25,4459.25,4471.00,4433.00,880.00,970.00,295.00,-205.00,0.00,0.00,4443.25,4428.50,4435.88,4435.85,4442.84,4428.86,4437.45,4433.05,4433.05,4428.50,4430.56,4442.00,4443.25,4433.00,4434.25
1775154583750000000,1775154583750,6371463,4429.75,4433.25,4428.5,4430,500,332,168,4430.0425,4437.25,4442.50,4434.25,4459.25,4471.00,4433.00,970.00,806.00,168.00,-332.00,0.00,0.00,4443.25,4428.50,4435.88,4435.40,4442.41,4428.40,4437.45,4431.81,4433.25,4428.50,4430.38,4442.00,4443.25,4433.00,4434.25
1775154914250000000,1775154914250,6371464,4430,4430.25,4426,4426,500,444,56,4429.182,4437.25,4443.25,4431.25,4459.25,4471.00,4433.00,613.00,418.00,56.00,-444.00,0.00,0.00,4443.25,4426.00,4434.63,4434.73,4441.73,4427.73,4436.27,4431.09,4431.09,4426.00,4428.06,4442.00,4443.25,4433.00,4434.25
1775155113750000000,1775155113750,6371465,4426,4426.5,4423.5,4423.5,500,97,403,4425.0245,4437.25,4443.25,4430.50,4459.25,4471.00,4433.00,418.00,724.00,403.00,-97.00,0.00,0.00,4443.25,4423.50,4433.38,4433.98,4440.94,4427.03,4432.43,4429.58,4429.58,4423.50,4424.88,4442.00,4443.25,4433.00,4434.25
1775155246875000000,1775155246875,6371466,4423.5,4425,4423.5,4424.25,500,162,338,4423.895,4437.25,4443.25,4430.25,4459.25,4471.00,4433.00,890.00,900.00,338.00,-162.00,0.00,0.00,4443.25,4423.50,4433.38,4433.38,4440.24,4426.51,4430.20,4427.23,4427.23,4423.50,4424.06,4442.00,4443.25,4433.00,4434.25
1775155445375000000,1775155445375,6371467,4424.25,4427.75,4423,4426.25,500,318,182,4425.496,4437.25,4443.25,4430.00,4459.25,4471.00,4433.00,900.00,764.00,182.00,-318.00,0.00,0.00,4443.25,4423.00,4433.13,4432.96,4439.83,4426.08,4430.20,4425.64,4427.75,4423.00,4425.31,4442.00,4443.25,4433.00,4434.25
1775155710125000000,1775155710125,6371468,4426.25,4427,4424.75,4427,500,197,303,4425.6325,4437.25,4443.25,4429.75,4459.25,4471.00,4433.00,764.00,870.00,303.00,-197.00,0.00,0.00,4443.25,4423.00,4433.13,4432.63,4439.44,4425.81,4430.20,4425.48,4427.00,4424.75,4426.25,4442.00,4443.25,4433.00,4434.25
1775155776250000000,1775155776250,6371469,4427,4427,4427,4427,500,500,0,4427,4437.25,4443.25,4429.00,4459.25,4471.00,4433.00,870.00,370.00,0.00,-500.00,0.00,0.00,4443.25,4423.00,4433.13,4432.33,4439.01,4425.65,4430.20,4425.86,4427.00,4425.86,4427.00,4442.00,4443.25,4433.00,4434.25
1775155776250000001,1775155776250,6371470,4427,4427.5,4424.75,4426.5,500,332,168,4426.6365,4437.25,4443.25,4427.50,4459.25,4471.00,4433.00,250.00,206.00,168.00,-332.00,0.00,0.00,4443.25,4423.00,4433.13,4432.04,4438.67,4425.41,4430.20,4426.43,4427.50,4424.75,4426.44,4442.00,4443.25,4433.00,4434.25
1775155975375000000,1775155975375,6371471,4426.5,4431.5,4426.5,4431.5,500,240,260,4429.4265,4437.25,4443.25,4427.75,4459.25,4471.00,4433.00,206.00,226.00,260.00,-240.00,0.00,0.00,4443.25,4423.00,4433.13,4432.01,4438.67,4425.35,4422.83,4426.43,4431.50,4426.43,4429.00,4442.00,4443.25,4433.00,4434.25
1775156174500000000,1775156174500,6371472,4431.5,4434,4431.5,4432.5,500,311,189,4432.461,4437.25,4443.25,4428.50,4459.25,4471.00,4433.00,226.00,104.00,189.00,-311.00,0.00,0.00,4443.25,4423.00,4433.13,4432.03,4438.64,4425.43,4422.59,4427.72,4434.00,4427.72,4432.38,4442.00,4443.25,4433.00,4434.25
1775156306500000000,1775156306500,6371473,4432.5,4436.5,4432.5,4436.5,500,321,179,4435.1915,4437.25,4440.75,4427.50,4459.25,4471.00,4433.00,101.00,-38.00,179.00,-321.00,0.00,0.00,4443.25,4423.00,4433.13,4432.23,4438.83,4425.63,4426.81,4430.05,4436.50,4430.05,4434.50,4442.00,4443.25,4433.00,4434.25
1775156505375000000,1775156505375,6371474,4436.5,4436.5,4433.5,4434.5,500,54,446,4434.45,4437.25,4440.25,4427.75,4459.25,4471.00,4433.00,-38.00,354.00,446.00,-54.00,0.00,0.00,4443.25,4423.00,4433.13,4432.32,4438.89,4425.76,4427.87,4432.27,4436.50,4432.27,4435.25,4434.25,4443.00,4423.00,4436.50
1775156572625000000,1775156572625,6371475,4434.5,4437.5,4434.5,4435.25,500,86,414,4435.43,4437.25,4440.25,4428.50,4459.25,4471.00,4433.00,491.00,682.00,414.00,-86.00,0.00,0.00,4443.25,4423.00,4433.13,4432.44,4438.97,4425.91,4428.58,4433.76,4437.50,4433.76,4435.44,4434.25,4443.00,4423.00,4436.50
1775156770625000000,1775156770625,6371476,4435.25,4438.75,4435.25,4438.75,500,58,442,4435.819,4437.25,4440.25,4428.75,4459.25,4471.00,4433.00,1013.00,1066.00,442.00,-58.00,0.00,0.00,4443.25,4423.00,4433.13,4432.68,4439.19,4426.17,4429.72,4434.60,4438.75,4434.60,4437.00,4434.25,4443.00,4423.00,4436.50
1775156837250000000,1775156837250,6371477,4438.75,4443.25,4438.75,4442.5,500,260,240,4441.065,4437.25,4441.00,4428.75,4459.25,4471.00,4433.00,1066.00,1046.00,240.00,-260.00,0.00,0.00,4443.25,4423.00,4433.13,4433.05,4439.57,4426.52,4430.48,4435.80,4443.25,4435.80,4440.81,4434.25,4443.00,4423.00,4436.50
1775157102000000000,1775157102000,6371478,4442.5,4445.5,4442,4442.5,500,376,124,4443.9115,4437.25,4441.00,4427.50,4459.25,4471.00,4433.00,1046.00,794.00,124.00,-376.00,0.00,0.00,4445.50,4423.00,4434.25,4433.38,4439.89,4426.88,4433.65,4438.31,4445.50,4438.31,4443.13,4434.25,4443.00,4423.00,4436.50
1775157234625000000,1775157234625,6371479,4442.5,4446.25,4442.5,4445,500,360,140,4443.598,4437.25,4441.00,4427.00,4459.25,4471.00,4433.00,643.00,574.00,140.00,-360.00,0.00,0.00,4446.25,4423.00,4434.63,4433.78,4440.28,4427.29,4436.52,4440.72,4446.25,4440.72,4444.06,4434.25,4443.00,4423.00,4436.50
1775157433625000000,1775157433625,6371480,4445,4446.25,4443.5,4446.25,500,237,263,4444.998,4437.25,4441.00,4427.00,4459.25,4471.00,4433.00,581.00,600.00,263.00,-237.00,0.00,0.00,4446.25,4423.00,4434.63,4434.20,4440.65,4427.75,4437.05,4442.39,4446.25,4442.39,4445.25,4434.25,4443.00,4423.00,4436.50
1775157698000000000,1775157698000,6371481,4446.25,4450.5,4446.25,4450.5,500,334,166,4448.17,4437.25,4441.00,4426.75,4459.25,4471.00,4433.00,589.00,432.00,166.00,-334.00,0.00,0.00,4450.50,4423.00,4436.75,4434.73,4441.19,4428.26,4438.16,4443.82,4450.50,4443.82,4448.38,4434.25,4443.00,4423.00,4436.50
1775157897125000000,1775157897125,6371482,4450.5,4454.25,4449.75,4450.75,500,241,259,4452.4185,4437.25,4441.00,4426.25,4459.25,4471.00,4433.00,432.00,450.00,259.00,-241.00,0.00,0.00,4454.25,4423.00,4438.63,4435.23,4441.70,4428.75,4441.07,4446.10,4454.25,4446.10,4451.31,4434.25,4443.00,4423.00,4436.50
1775158163375000000,1775158163375,6371483,4450.75,4457.25,4450.75,4457.25,500,172,328,4453.942,4437.25,4441.00,4425.50,4459.25,4471.00,4433.00,462.00,606.00,328.00,-172.00,0.00,0.00,4457.25,4423.00,4440.13,4435.89,4442.45,4429.34,4444.13,4448.71,4457.25,4448.71,4454.00,4434.25,4443.00,4423.00,4436.50
1775158428875000000,1775158428875,6371484,4457.25,4460.25,4456.75,4456.75,500,318,182,4458.5345,4437.25,4441.00,4424.75,4459.25,4471.00,4433.00,591.00,470.00,182.00,-318.00,0.00,0.00,4460.25,4423.00,4441.63,4436.51,4443.04,4429.97,4444.42,4451.35,4460.25,4451.35,4457.75,4434.25,4443.00,4423.00,4436.50
1775158825000000000,1775158825000,6371485,4456.75,4459.5,4456.5,4457.25,500,444,56,4457.2815,4437.25,4441.00,4424.50,4459.25,4471.00,4433.00,470.00,82.00,56.00,-444.00,0.00,0.00,4460.25,4423.00,4441.63,4437.10,4443.60,4430.60,4449.78,4454.55,4459.50,4454.55,4457.50,4434.25,4443.00,4423.00,4436.50
1775158892250000000,1775158892250,6371486,4457.25,4457.25,4456,4457,500,476,24,4457.118,4437.25,4441.00,4423.50,4459.25,4471.00,4433.00,-274.00,-370.00,24.00,-476.00,0.00,0.00,4460.25,4423.00,4441.63,4437.65,4444.06,4431.24,4450.19,4456.03,4457.25,4456.00,4456.88,4434.25,4443.00,4423.00,4436.50
1775158892750000000,1775158892750,6371487,4457,4459.75,4456.75,4459.25,500,441,59,4458.416,4437.25,4441.75,4423.00,4459.25,4471.00,4433.00,-504.00,-752.00,59.00,-441.00,0.00,0.00,4460.25,4423.00,4441.63,4438.24,4444.61,4431.86,4450.58,4456.45,4459.75,4456.45,4458.19,4434.25,4443.00,4423.00,4436.50
1775159024875000000,1775159024875,6371488,4459.25,4459.25,4459.25,4459.25,500,500,0,4459.25,4437.25,4442.00,4423.00,4459.25,4471.00,4433.00,-752.00,-1252.00,0.00,-500.00,0.00,0.00,4460.25,4423.00,4441.63,4438.79,4445.04,4432.54,4452.22,4457.32,4459.25,4457.32,4459.25,4434.25,4443.00,4423.00,4436.50
1775159024875000001,1775159024875,6371489,4459.25,4460.5,4458.75,4458.75,500,444,56,4459.309,4459.25,4460.25,4431.75,4459.25,4471.00,4433.00,-1634.00,-1640.00,56.00,-444.00,0.00,0.00,4460.50,4423.00,4441.75,4439.30,4445.48,4433.12,4455.23,4458.28,4460.50,4458.28,4459.31,4434.25,4443.00,4423.00,4436.50
1775159091750000000,1775159091750,6371490,4458.75,4464.5,4458.75,4464.25,500,242,258,4461.246,4459.25,4460.25,4431.50,4459.25,4471.00,4433.00,-1640.00,-1624.00,258.00,-242.00,0.00,0.00,4464.50,4423.00,4443.75,4439.92,4446.17,4433.68,4455.23,4458.80,4464.50,4458.75,4461.56,4434.25,4443.00,4423.00,4436.50
1775159356375000000,1775159356375,6371491,4465,4465,4458.75,4460,500,229,271,4461.631,4459.25,4465.00,4432.75,4459.25,4471.00,4433.00,-1624.00,-1582.00,271.00,-229.00,0.00,0.00,4465.00,4423.00,4444.00,4440.41,4446.73,4434.10,4455.23,4460.18,4465.00,4458.75,4462.19,4434.25,4443.00,4423.00,4436.50
1775159687000000000,1775159687000,6371492,4460,4460,4457,4457.75,500,122,378,4457.991,4459.25,4465.00,4433.00,4459.25,4471.00,4433.00,-1582.00,-1326.00,378.00,-122.00,0.00,0.00,4465.00,4423.00,4444.00,4440.83,4447.11,4434.54,4455.23,4461.18,4461.18,4457.00,4458.69,4434.25,4443.00,4423.00,4436.50
1775159886375000000,1775159886375,6371493,4457.75,4457.75,4456.5,4457,500,71,429,4457.3845,4459.25,4465.00,4433.75,4459.25,4471.00,4433.00,-1074.00,-968.00,429.00,-71.00,0.00,0.00,4465.00,4423.00,4444.00,4441.20,4447.41,4435.00,4455.23,4459.94,4459.94,4456.50,4457.25,4434.25,4443.00,4423.00,4436.50
1775160019125000000,1775160019125,6371494,4457,4460,4455,4459.5,500,279,221,4457.331,4459.25,4465.00,4434.25,4459.25,4471.00,4433.00,-968.00,-1026.00,221.00,-279.00,0.00,0.00,4465.00,4423.00,4444.00,4441.62,4447.86,4435.38,4455.23,4458.59,4460.00,4455.00,4457.88,4436.50,4465.00,4433.50,4457.00
1775160218375000000,1775160218375,6371495,4459.5,4460.5,4459.5,4460.5,500,200,300,4459.964,4459.25,4465.00,4434.50,4459.25,4471.00,4433.00,-1026.00,-926.00,300.00,-200.00,0.00,0.00,4465.00,4423.00,4444.00,4442.04,4448.18,4435.89,4455.23,4458.23,4460.50,4458.23,4460.00,4436.50,4465.00,4433.50,4457.00
1775160218625000000,1775160218625,6371496,4460.5,4463,4460.25,4463,500,257,243,4461.6735,4459.25,4465.00,4434.50,4459.25,4471.00,4433.00,-926.00,-940.00,243.00,-257.00,0.00,0.00,4465.00,4423.00,4444.00,4442.49,4448.60,4436.38,4454.48,4459.12,4463.00,4459.12,4461.69,4436.50,4465.00,4433.50,4457.00
1775160416125000000,1775160416125,6371497,4463,4463.25,4459.25,4459.25,500,298,202,4461.7395,4459.25,4465.00,4434.50,4459.25,4471.00,4433.00,-940.00,-1036.00,202.00,-298.00,0.00,0.00,4465.00,4423.00,4444.00,4442.85,4448.97,4436.74,4456.11,4460.40,4463.25,4459.25,4461.19,4436.50,4465.00,4433.50,4457.00
1775160682375000000,1775160682375,6371498,4459.25,4461.75,4459.25,4460,500,462,38,4460.4685,4459.25,4465.00,4434.50,4459.25,4471.00,4433.00,-1036.00,-1460.00,38.00,-462.00,0.00,0.00,4465.00,4423.00,4444.00,4443.21,4449.28,4437.14,4456.11,4460.79,4461.75,4459.25,4460.06,4436.50,4465.00,4433.50,4457.00
1775160814500000000,1775160814500,6371499,4460,4462.25,4458.5,4461,500,327,173,4460.4885,4459.25,4465.00,4434.50,4459.25,4471.00,4433.00,-1510.00,-1614.00,173.00,-327.00,0.00,0.00,4465.00,4423.00,4444.00,4443.57,4449.64,4437.50,4456.11,4460.43,4462.25,4458.50,4460.44,4436.50,4465.00,4433.50,4457.00
1775161079375000000,1775161079375,6371500,4461,4464.75,4461,4464.75,500,72,428,4464.3265,4459.25,4465.00,4434.75,4459.25,4471.00,4433.00,-1614.00,-1258.00,428.00,-72.00,0.00,0.00,4465.00,4423.00,4444.00,4444.00,4450.07,4437.92,4456.11,4460.43,4464.75,4460.43,4462.88,4436.50,4465.00,4433.50,4457.00
1775161146750000000,1775161146750,6371501,4464.75,4466.5,4464.25,4465.75,500,101,399,4465.5665,4459.25,4466.50,4435.00,4459.25,4471.00,4433.00,-1160.00,-960.00,399.00,-101.00,0.00,0.00,4466.50,4423.00,4444.75,4444.52,4450.55,4438.50,4456.09,4461.65,4466.50,4461.65,4465.31,4436.50,4465.00,4433.50,4457.00
1775161278375000000,1775161278375,6371502,4465.75,4465.75,4463.25,4463.75,500,408,92,4464.559,4459.25,4466.50,4435.25,4459.25,4471.00,4433.00,-969.00,-1276.00,92.00,-408.00,0.00,0.00,4466.50,4423.00,4444.75,4445.02,4451.01,4439.04,4459.35,4463.48,4465.75,4463.25,4464.63,4436.50,4465.00,4433.50,4457.00
1775161477250000000,1775161477250,6371503,4463.75,4464.5,4463.75,4464.25,500,470,30,4464.019,4459.25,4466.50,4435.25,4459.25,4471.00,4433.00,-1479.00,-1716.00,30.00,-470.00,0.00,0.00,4466.50,4423.00,4444.75,4445.63,4451.51,4439.74,4458.82,4464.05,4464.50,4463.75,4464.06,4436.50,4465.00,4433.50,4457.00
1775161477875000000,1775161477875,6371504,4464.25,4469.75,4464.25,4466.25,500,184,316,4467.765,4459.25,4469.75,4435.25,4459.25,4471.00,4433.00,-1716.00,-1584.00,316.00,-184.00,0.00,0.00,4469.75,4423.00,4446.38,4446.21,4452.16,4440.27,4459.84,4464.06,4469.75,4464.06,4466.13,4436.50,4465.00,4433.50,4457.00
1775161809250000000,1775161809250,6371505,4466.25,4470.5,4466.25,4470.5,500,413,87,4469.9655,4459.25,4470.50,4435.25,4459.25,4471.00,4433.00,-1584.00,-1910.00,87.00,-413.00,0.00,0.00,4470.50,4423.00,4446.75,4446.79,4452.75,4440.83,4460.47,4465.09,4470.50,4465.09,4468.38,4436.50,4465.00,4433.50,4457.00
1775161875875000000,1775161875875,6371506,4470.5,4470.5,4470.5,4470.5,500,500,0,4470.5,4459.25,4470.50,4435.50,4459.25,4471.00,4433.00,-1910.00,-2410.00,0.00,-500.00,0.00,0.00,4470.50,4423.00,4446.75,4447.47,4453.31,4441.63,4461.19,4466.73,4470.50,4466.73,4470.50,4436.50,4465.00,4433.50,4457.00
1775161875875000001,1775161875875,6371507,4470.5,4471.25,4469.25,4470.5,500,399,101,4470.3685,4459.25,4471.00,4435.75,4459.25,4471.00,4433.00,-2496.00,-2708.00,101.00,-399.00,0.00,0.00,4471.25,4423.00,4447.13,4448.13,4453.92,4442.35,4465.71,4468.62,4471.25,4468.62,4470.38,4436.50,4465.00,4433.50,4457.00
1775162007875000000,1775162007875,6371508,4470.5,4476,4470.5,4473.75,500,274,226,4473.9185,4459.25,4471.00,4435.25,4459.25,4471.00,4433.00,-2708.00,-2756.00,226.00,-274.00,0.00,0.00,4476.00,4423.00,4449.50,4448.85,4454.70,4443.01,4465.72,4469.50,4476.00,4469.50,4472.69,4436.50,4465.00,4433.50,4457.00
1775162273500000000,1775162273500,6371509,4473.75,4476.75,4472.25,4476.5,500,188,312,4474.717,4459.25,4471.00,4435.25,4459.25,4471.00,4433.00,-2756.00,-2632.00,312.00,-188.00,0.00,0.00,4476.75,4423.00,4449.88,4449.67,4455.55,4443.79,4466.57,4471.09,4476.75,4471.09,4474.81,4436.50,4465.00,4433.50,4457.00
1775162604750000000,1775162604750,6371510,4476.5,4481.25,4475.5,4481,500,371,129,4477.8745,4459.25,4471.00,4434.75,4459.25,4471.00,4433.00,-2632.00,-2874.00,129.00,-371.00,0.00,0.00,4481.25,4423.00,4452.13,4450.68,4456.62,4444.74,4467.04,4472.95,4481.25,4472.95,4478.56,4436.50,4465.00,4433.50,4457.00
1775162803625000000,1775162803625,6371511,4481,4481.5,4478,4478,500,306,194,4479.3695,4459.25,4471.00,4434.50,4459.25,4471.00,4433.00,-2874.00,-2986.00,194.00,-306.00,0.00,0.00,4481.50,4423.00,4452.25,4451.60,4457.54,4445.67,4469.57,4475.76,4481.50,4475.76,4479.63,4436.50,4465.00,4433.50,4457.00
1775162936625000000,1775162936625,6371512,4478,4479.75,4476.5,4476.75,500,106,394,4478.0605,4459.25,4471.00,4434.50,4459.25,4471.00,4433.00,-2806.00,-2698.00,394.00,-106.00,0.00,0.00,4481.50,4423.00,4452.25,4452.54,4458.46,4446.62,4471.55,4477.69,4479.75,4476.50,4477.75,4436.50,4465.00,4433.50,4457.00
1775163134250000000,1775163134250,6371513,4476.75,4480,4476.75,4478.25,500,210,290,4478.47,4459.25,4471.00,4434.25,4459.25,4471.00,4433.00,-2698.00,-2618.00,290.00,-210.00,0.00,0.00,4481.50,4423.00,4452.25,4453.50,4459.41,4447.60,4471.55,4477.72,4480.00,4476.75,4477.94,4436.50,4465.00,4433.50,4457.00
1775163400875000000,1775163400875,6371514,4478.25,4480,4475.75,4479.75,340,146,194,4478.1125,4459.25,4471.00,4433.00,4459.25,4471.00,4433.00,-2618.00,-2570.00,194.00,-146.00,0.00,0.00,4481.50,4423.00,4452.25,4454.58,4460.50,4448.66,4471.55,4477.83,4480.00,4475.75,4478.44,4436.50,4465.00,4433.50,4457.00
1775167200000000000,1775167200000,6371515,4477.75,4485,4473.75,4485,500,253,247,4477.9665,4478.00,4482.50,4475.50,4494.00,4508.50,4485.50,-2570.00,-2576.00,247.00,-253.00,0.00,0.00,4485.00,4423.00,4454.00,4455.81,4461.98,4449.64,4471.55,4478.13,4485.00,4473.75,4480.38,0.00,0.00,0.00,0.00
