id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaHigh10__tf:same__id:sma__source:high__length:10__out:value,calc__label:ema50__tf:same__id:ema__source:close__length:50__out:value,calc__label:vwma500__tf:same__id:vwma__source:close__length:500__out:value,calc__label:wma26__tf:same__id:wma__source:close__length:26__out:value,calc__label:rma34__tf:same__id:rma__source:close__length:34__out:value,calc__label:hma200__tf:same__id:hma__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:changeOpen5__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionClose28__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofchange__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr14__tf:same__id:atr__length:14__out:value,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi14__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic10__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1775154185375000000,1775154185375,6371461,4430.5,4432,4429.75,4432,500,128,372,4430.5645,4438.13,4435.39,4436.41,4435.39,4438.40,4437.02,0.00,0.00,0.00,-11.25,2.25,4432.49,0.00,0.00,0.00,0.00,48824.50,4.15,4436.41,4436.41,4436.41,0.00,0.00,0.00,61.91,18.52,4436.41,4436.41,4442.08,4430.74
1775154450125000000,1775154450125,6371462,4432,4432,4428.5,4429.75,500,205,295,4429.766,4437.35,4434.52,4435.85,4434.52,4438.15,4436.63,0.00,0.00,0.00,-4.50,3.50,4432.49,0.00,0.00,0.00,0.00,53256.50,4.10,4435.85,4435.85,4435.85,0.00,0.00,0.00,58.59,8.62,4435.85,4435.85,4442.33,4429.38
1775154583750000000,1775154583750,6371463,4429.75,4433.25,4428.5,4430,500,332,168,4430.0425,4436.80,4433.88,4435.40,4433.88,4437.91,4436.24,0.00,0.00,0.00,-7.50,4.75,4432.49,0.00,0.00,0.00,0.00,57689.75,4.15,4435.40,4435.40,4435.40,-0.05,0.00,0.00,58.85,10.34,4435.40,4435.40,4442.31,4428.50
1775154914250000000,1775154914250,6371464,4430,4430.25,4426,4426,500,444,56,4429.182,4436.15,4432.83,4434.73,4432.83,4437.56,4435.78,0.00,0.00,4.30,-7.75,4.25,4432.49,0.00,0.00,0.00,0.00,62120.00,4.16,4434.73,4434.73,4434.73,-0.20,0.00,0.00,53.03,0.00,4434.73,4434.73,4442.86,4426.60
1775155113750000000,1775155113750,6371465,4426,4426.5,4423.5,4423.5,500,97,403,4425.0245,4434.63,4431.66,4433.98,4431.66,4437.14,4435.12,0.00,0.00,4.98,-9.75,3.00,4432.49,0.00,0.00,0.00,0.00,66546.50,4.08,4433.98,4433.98,4433.98,-0.44,0.00,0.00,49.72,0.00,4433.98,4433.98,4443.52,4424.45
1775155246875000000,1775155246875,6371466,4423.5,4425,4423.5,4424.25,500,162,338,4423.895,4432.83,4430.79,4433.38,4430.79,4436.77,4434.41,0.00,0.00,5.30,-7.00,1.50,4432.49,0.00,0.00,0.00,0.00,70971.50,3.89,4433.38,4433.38,4433.38,-0.64,0.00,0.00,50.72,5.26,4433.38,4433.38,4443.68,4423.07
1775155445375000000,1775155445375,6371467,4424.25,4427.75,4423,4426.25,500,318,182,4425.496,4431.88,4430.28,4432.96,4430.28,4436.46,4433.72,0.00,0.00,5.51,-7.75,4.75,4432.49,0.00,4423.00,0.00,0.00,75399.25,3.95,4432.96,4432.96,4432.96,-0.74,0.00,0.00,53.36,22.03,4432.96,4432.96,4443.46,4422.45
1775155710125000000,1775155710125,6371468,4426.25,4427,4424.75,4427,500,197,303,4425.6325,4430.80,4429.94,4432.63,4429.94,4436.18,4433.03,0.00,0.00,5.48,-3.50,2.25,4432.49,0.00,0.00,0.00,0.00,79826.25,3.83,4432.63,4432.63,4432.63,-0.78,0.00,0.00,54.35,27.12,4432.63,4432.63,4443.18,4422.07
1775155776250000000,1775155776250,6371469,4427,4427,4427,4427,500,500,0,4427,4429.73,4429.64,4432.33,4429.64,4435.91,4432.37,0.00,0.00,4.74,-3.00,0.00,4432.49,0.00,0.00,0.00,0.00,84253.25,3.56,4432.33,4432.33,4432.33,-0.82,0.00,0.00,54.35,29.63,4432.33,4432.33,4442.89,4421.77
1775155776250000001,1775155776250,6371470,4427,4427.5,4424.75,4426.5,500,332,168,4426.6365,4428.83,4429.35,4432.04,4429.35,4435.63,4431.76,0.00,0.00,4.49,1.00,2.75,4432.49,0.00,0.00,0.00,0.00,88680.75,3.50,4443.07,4432.04,4421.00,-0.88,0.00,0.00,53.48,34.15,4432.04,4432.04,4442.62,4421.45
1775155975375000000,1775155975375,6371471,4426.5,4431.5,4426.5,4431.5,500,240,260,4429.4265,4428.77,4429.54,4432.01,4429.54,4435.51,4431.25,0.00,0.00,4.01,3.00,5.00,4432.49,0.00,0.00,0.00,0.00,93112.25,3.61,4442.18,4431.65,4421.12,-0.61,0.00,0.00,60.37,82.93,4432.01,4432.01,4442.34,4421.68
1775156174500000000,1775156174500,6371472,4431.5,4434,4431.5,4432.5,500,311,189,4432.461,4428.98,4429.80,4432.03,4429.80,4435.42,4430.85,4431.50,0.00,3.38,7.25,2.50,4432.49,0.00,0.00,0.00,0.00,97546.25,3.53,4441.36,4431.34,4421.31,-0.32,0.00,0.00,61.60,86.36,4432.03,4432.03,4442.13,4421.94
1775156306500000000,1775156306500,6371473,4432.5,4436.5,4432.5,4436.5,500,321,179,4435.1915,4429.30,4430.36,4432.23,4430.36,4435.45,4430.60,0.00,0.00,3.49,6.25,4.00,4432.49,0.00,0.00,0.00,0.00,101982.75,3.56,4441.65,4431.45,4421.25,0.20,0.00,0.00,66.11,100.00,4432.23,4432.23,4442.26,4422.20
1775156505375000000,1775156505375,6371474,4436.5,4436.5,4433.5,4434.5,500,54,446,4434.45,4429.92,4430.69,4432.32,4430.69,4435.42,4430.47,0.00,0.00,3.77,9.50,3.00,4432.49,0.00,0.00,0.00,0.00,106419.25,3.52,4441.35,4431.34,4421.33,0.48,0.00,0.00,62.17,85.19,4432.32,4432.32,4442.18,4422.46
1775156572625000000,1775156572625,6371475,4434.5,4437.5,4434.5,4435.25,500,86,414,4435.43,4431.02,4431.04,4432.44,4431.04,4435.42,4430.43,0.00,0.00,4.03,7.50,3.00,4432.49,0.00,0.00,0.00,0.00,110856.75,3.48,4440.02,4431.01,4422.00,0.76,0.00,0.00,63.06,84.48,4432.44,4432.44,4442.17,4422.71
1775156770625000000,1775156770625,6371476,4435.25,4438.75,4435.25,4438.75,500,58,442,4435.819,4432.40,4431.61,4432.68,4431.61,4435.52,4430.51,0.00,0.00,4.71,8.75,3.50,4432.49,0.00,0.00,0.00,0.00,115295.50,3.49,4440.46,4431.13,4421.79,1.25,0.00,0.00,66.96,100.00,4432.68,4432.68,4442.51,4422.85
1775156837250000000,1775156837250,6371477,4438.75,4443.25,4438.75,4442.5,500,260,240,4441.065,4433.95,4432.39,4433.05,4432.34,4435.72,4430.72,0.00,0.00,5.71,7.25,4.50,4432.49,0.00,0.00,0.00,0.00,119738.75,3.56,4441.64,4431.39,4421.13,1.93,0.00,0.00,70.55,95.95,4433.05,4433.05,4443.36,4422.74
1775157102000000000,1775157102000,6371478,4442.5,4445.5,4442,4442.5,500,376,124,4443.9115,4435.80,4433.09,4433.38,4433.06,4435.92,4431.03,0.00,0.00,6.26,10.00,3.50,4432.49,0.00,0.00,0.00,0.00,124184.25,3.55,4442.65,4431.63,4420.60,2.44,0.00,0.00,70.55,85.54,4433.38,4433.38,4444.08,4422.69
1775157234625000000,1775157234625,6371479,4442.5,4446.25,4442.5,4445,500,360,140,4443.598,4437.73,4433.88,4433.78,4433.95,4436.19,4431.45,0.00,0.00,6.61,6.00,3.75,4434.48,0.00,0.00,0.00,0.00,128630.50,3.57,4444.46,4432.09,4419.71,3.01,0.00,0.00,72.83,94.19,4433.78,4433.78,4445.09,4422.48
1775157433625000000,1775157433625,6371480,4445,4446.25,4443.5,4446.25,500,237,263,4444.998,4439.60,4434.68,4434.20,4434.90,4436.49,4431.96,0.00,0.00,6.82,10.50,2.75,4436.57,0.00,0.00,0.00,0.00,133076.75,3.51,4446.67,4432.88,4419.08,3.52,0.00,0.00,73.92,100.00,4434.20,4434.20,4446.15,4422.25
1775157698000000000,1775157698000,6371481,4446.25,4450.5,4446.25,4450.5,500,334,166,4448.17,4441.50,4435.67,4434.73,4436.14,4436.90,4432.56,0.00,0.00,7.39,11.00,4.25,4438.85,0.00,0.00,0.00,0.00,137527.25,3.56,4449.57,4433.80,4418.03,4.22,0.00,0.00,77.25,100.00,4434.73,4434.73,4447.78,4421.67
1775157897125000000,1775157897125,6371482,4450.5,4454.25,4449.75,4450.75,500,241,259,4452.4185,4443.52,4436.58,4435.23,4437.38,4437.30,4433.23,0.00,0.00,7.65,11.75,4.50,4441.22,0.00,0.00,0.00,0.00,141981.50,3.63,4452.13,4434.85,4417.57,4.74,0.00,0.00,77.43,83.91,4435.23,4435.23,4449.20,4421.26
1775158163375000000,1775158163375,6371483,4450.75,4457.25,4450.75,4457.25,500,172,328,4453.942,4445.60,4437.80,4435.89,4439.06,4437.89,4434.00,0.00,0.00,8.32,8.25,6.50,4444.73,0.00,0.00,0.00,0.00,146438.75,3.83,4455.88,4436.21,4416.55,5.61,0.00,0.00,81.58,100.00,4435.89,4435.89,4451.53,4420.26
1775158428875000000,1775158428875,6371484,4457.25,4460.25,4456.75,4456.75,500,318,182,4458.5345,4447.98,4438.88,4436.51,4440.64,4438.45,4434.84,0.00,0.00,8.27,14.75,3.50,4447.68,4460.25,0.00,0.00,0.00,150899.00,3.81,4458.75,4437.75,4416.75,6.19,0.00,0.00,80.35,86.41,4436.51,4436.51,4453.41,4419.61
1775158825000000000,1775158825000,6371485,4456.75,4459.5,4456.5,4457.25,500,444,56,4457.2815,4450.17,4439.90,4437.10,4442.21,4439.00,4435.72,0.00,0.00,8.40,11.75,3.00,4450.61,0.00,0.00,0.00,0.00,155358.50,3.75,4461.00,4439.44,4417.88,6.61,0.00,0.00,80.67,88.00,4437.10,4437.10,4455.09,4419.11
1775158892250000000,1775158892250,6371486,4457.25,4457.25,4456,4457,500,476,24,4457.118,4452.02,4440.82,4437.65,4443.69,4439.53,4436.63,0.00,0.00,8.22,11.00,1.25,4453.39,0.00,0.00,0.00,0.00,159815.75,3.57,4462.75,4441.08,4419.40,6.85,6.66,0.19,79.98,84.88,4437.65,4437.65,4456.53,4418.77
1775158892750000000,1775158892750,6371487,4457,4459.75,4456.75,4459.25,500,441,59,4458.416,4453.67,4441.79,4438.24,4445.27,4440.11,4437.56,0.00,0.00,8.33,6.50,3.00,4456.18,0.00,0.00,0.00,0.00,164275.50,3.53,4464.65,4442.73,4420.80,7.13,6.75,0.38,81.50,94.52,4438.24,4438.24,4458.10,4418.37
1775159024875000000,1775159024875,6371488,4459.25,4459.25,4459.25,4459.25,500,500,0,4459.25,4455.05,4442.69,4438.79,4446.77,4440.67,4438.50,0.00,0.00,7.87,8.50,0.00,4458.43,0.00,0.00,0.00,0.00,168734.75,3.28,4466.15,4444.34,4422.53,7.28,6.86,0.42,81.50,94.37,4438.79,4438.79,4459.48,4418.10
1775159024875000001,1775159024875,6371489,4459.25,4460.5,4458.75,4458.75,500,444,56,4459.309,4456.48,4443.49,4439.30,4448.15,4441.20,4439.43,0.00,0.00,7.03,2.00,1.75,4460.51,0.00,0.00,0.00,0.00,173195.25,3.17,4467.07,4445.92,4424.78,7.27,6.94,0.33,79.94,89.71,4439.30,4439.30,4460.66,4417.95
1775159091750000000,1775159091750,6371490,4458.75,4464.5,4458.75,4464.25,500,242,258,4461.246,4458.30,4444.51,4439.92,4449.85,4441.88,4440.38,0.00,0.00,6.78,2.00,5.75,4462.97,0.00,0.00,0.00,0.00,177659.75,3.36,4468.41,4447.81,4427.21,7.61,7.08,0.54,83.65,98.63,4439.92,4439.92,4462.37,4417.48
1775159356375000000,1775159356375,6371491,4465,4465,4458.75,4460,500,229,271,4461.631,4459.75,4445.24,4440.41,4451.13,4442.41,4441.31,0.00,0.00,6.25,7.75,6.25,4464.62,4465.00,0.00,0.00,0.00,182124.75,3.56,4469.06,4449.24,4429.42,7.46,7.15,0.31,72.48,67.21,4440.41,4440.41,4463.41,4417.42
1775159687000000000,1775159687000,6371492,4460,4460,4457,4457.75,500,122,378,4457.991,4460.33,4445.82,4440.83,4452.14,4442.86,4442.19,0.00,0.00,5.30,3.00,3.00,4465.46,0.00,0.00,0.00,0.00,186584.75,3.52,4469.07,4450.50,4431.93,7.08,7.14,-0.06,67.35,49.12,4440.83,4440.83,4464.14,4417.51
1775159886375000000,1775159886375,6371493,4457.75,4457.75,4456.5,4457,500,71,429,4457.3845,4460.38,4446.33,4441.20,4453.00,4443.28,4443.02,0.00,0.00,4.39,-1.50,1.25,4465.78,0.00,0.00,0.00,0.00,191042.50,3.36,4469.13,4451.52,4433.92,6.63,7.04,-0.40,65.68,11.11,4441.20,4441.20,4464.74,4417.66
1775160019125000000,1775160019125,6371494,4457,4460,4455,4459.5,500,279,221,4457.331,4460.35,4446.92,4441.62,4453.95,4443.76,4443.80,0.00,0.00,3.37,-2.25,5.00,4466.25,0.00,4455.00,0.00,0.00,195502.50,3.48,4468.85,4452.77,4436.70,6.41,6.91,-0.50,68.49,45.00,4441.62,4441.62,4465.51,4417.73
1775160218375000000,1775160218375,6371495,4459.5,4460.5,4459.5,4460.5,500,200,300,4459.964,4460.45,4447.51,4442.04,4454.89,4444.25,4444.55,0.00,0.00,2.83,0.75,1.00,4466.73,0.00,0.00,0.00,0.00,199963.00,3.30,4468.27,4454.04,4439.80,6.25,6.78,-0.53,69.56,55.00,4442.04,4442.04,4466.29,4417.79
1775160218625000000,1775160218625,6371496,4460.5,4463,4460.25,4463,500,257,243,4461.6735,4461.02,4448.17,4442.49,4455.92,4444.80,4445.28,0.00,0.00,2.20,-4.50,2.75,4467.36,0.00,0.00,0.00,0.00,204426.00,3.26,4468.14,4455.25,4442.36,6.24,6.67,-0.43,72.11,80.00,4442.49,4442.49,4467.23,4417.76
1775160416125000000,1775160416125,6371497,4463,4463.25,4459.25,4459.25,500,298,202,4461.7395,4461.38,4448.63,4442.85,4456.56,4445.23,4445.95,0.00,0.00,2.14,3.00,4.00,4467.21,0.00,0.00,0.00,0.00,208889.25,3.31,4467.66,4456.09,4444.52,5.87,6.51,-0.64,63.51,42.50,4442.85,4442.85,4467.79,4417.91
1775160682375000000,1775160682375,6371498,4459.25,4461.75,4459.25,4460,500,462,38,4460.4685,4461.63,4449.09,4443.21,4457.18,4445.66,4446.59,0.00,0.00,2.03,1.50,2.50,4466.88,0.00,0.00,0.00,0.00,213351.00,3.26,4466.81,4456.96,4447.11,5.57,6.32,-0.75,64.42,50.00,4443.21,4443.21,4468.36,4418.06
1775160814500000000,1775160814500,6371499,4460,4462.25,4458.5,4461,500,327,173,4460.4885,4461.80,4449.57,4443.57,4457.80,4446.11,4447.19,0.00,0.00,1.96,3.00,3.75,4466.81,0.00,4458.50,0.00,0.00,217813.25,3.29,4466.07,4457.76,4449.45,5.35,6.13,-0.78,65.66,60.00,4443.57,4443.57,4468.96,4418.19
1775161079375000000,1775161079375,6371500,4461,4464.75,4461,4464.75,500,72,428,4464.3265,4461.83,4450.16,4444.00,4458.63,4446.66,4447.78,0.00,0.00,2.19,1.50,3.75,4467.09,0.00,0.00,0.00,0.00,222278.00,3.32,4465.68,4458.69,4451.69,5.42,5.99,-0.57,69.88,97.50,4444.00,4444.00,4469.80,4418.19
1775161146750000000,1775161146750,6371501,4464.75,4466.5,4464.25,4465.75,500,101,399,4465.5665,4461.98,4450.78,4444.42,4459.44,4447.22,4448.35,0.00,0.00,2.57,4.25,2.25,4467.56,0.00,0.00,0.60,0.00,226744.50,3.25,4466.02,4459.45,4452.88,5.49,5.89,-0.40,70.91,93.48,4444.42,4444.42,4470.66,4418.18
1775161278375000000,1775161278375,6371502,4465.75,4465.75,4463.25,4463.75,500,408,92,4464.559,4462.55,4451.28,4444.79,4460.02,4447.71,4448.91,0.00,0.00,2.64,2.75,2.50,4467.40,0.00,0.00,0.56,0.00,231210.25,3.19,4465.58,4460.10,4454.62,5.32,5.77,-0.45,66.06,76.09,4444.79,4444.79,4471.31,4418.28
1775161477250000000,1775161477250,6371503,4463.75,4464.5,4463.75,4464.25,500,470,30,4464.019,4463.23,4451.79,4445.16,4460.56,4448.19,4449.46,0.00,0.00,2.68,4.50,0.75,4467.14,0.00,0.00,0.68,0.00,235674.75,3.02,4466.05,4460.45,4454.85,5.17,5.65,-0.48,66.67,80.43,4445.16,4445.16,4471.94,4418.38
1775161477875000000,1775161477875,6371504,4464.25,4469.75,4464.25,4466.25,500,184,316,4467.765,4464.20,4452.36,4445.55,4461.19,4448.73,4449.99,0.00,0.00,2.87,4.25,5.50,4467.19,0.00,0.00,0.66,0.00,240144.50,3.20,4466.79,4460.92,4455.06,5.15,5.55,-0.40,69.08,68.89,4445.55,4445.55,4472.67,4418.43
1775161809250000000,1775161809250,6371505,4466.25,4470.5,4466.25,4470.5,500,413,87,4469.9655,4465.20,4453.07,4446.00,4462.07,4449.37,4450.53,0.00,0.00,3.62,5.25,4.25,4467.88,0.00,0.00,0.65,0.00,244615.00,3.27,4468.54,4461.59,4454.64,5.42,5.53,-0.11,73.47,100.00,4446.00,4446.00,4473.68,4418.33
1775161875875000000,1775161875875,6371506,4470.5,4470.5,4470.5,4470.5,500,500,0,4470.5,4465.95,4453.75,4446.44,4462.88,4449.99,4451.09,0.00,0.00,3.93,5.75,0.00,4468.36,0.00,0.00,0.77,0.00,249085.50,3.04,4469.89,4462.26,4454.64,5.57,5.54,0.03,73.47,100.00,4446.44,4446.44,4474.61,4418.27
1775161875875000001,1775161875875,6371507,4470.5,4471.25,4469.25,4470.5,500,399,101,4470.3685,4466.75,4454.41,4446.86,4463.61,4450.59,4451.65,0.00,0.00,3.93,4.75,2.00,4468.82,0.00,0.00,0.75,0.00,253556.75,2.96,4471.11,4462.83,4454.54,5.62,5.55,0.07,73.47,94.12,4446.86,4446.86,4475.48,4418.25
1775162007875000000,1775162007875,6371508,4470.5,4476,4470.5,4473.75,500,274,226,4473.9185,4468.17,4455.17,4447.33,4464.53,4451.27,4452.22,0.00,0.00,4.38,6.75,5.50,4469.61,0.00,0.00,0.81,0.00,258032.75,3.14,4472.92,4463.55,4454.18,5.86,5.61,0.24,76.64,87.14,4447.33,4447.33,4476.53,4418.12
1775162273500000000,1775162273500,6371509,4473.75,4476.75,4472.25,4476.5,500,188,312,4474.717,4469.63,4456.01,4447.82,4465.59,4452.01,4452.82,0.00,0.00,5.03,9.50,4.50,4470.88,0.00,0.00,0.92,0.00,262509.50,3.24,4475.10,4464.44,4453.78,6.19,5.73,0.46,78.93,98.41,4447.82,4447.82,4477.72,4417.92
1775162604750000000,1775162604750,6371510,4476.5,4481.25,4475.5,4481,500,371,129,4477.8745,4471.27,4456.99,4448.38,4466.92,4452.87,4453.45,0.00,0.00,6.17,10.25,5.75,4472.58,0.00,0.00,1.14,0.00,266990.75,3.42,4478.15,4465.27,4452.40,6.75,5.93,0.81,82.03,98.61,4448.38,4448.38,4479.20,4417.55
1775162803625000000,1775162803625,6371511,4481,4481.5,4478,4478,500,306,194,4479.3695,4472.77,4457.81,4448.86,4467.97,4453.61,4454.10,0.00,0.00,6.22,10.50,3.50,4474.12,4481.50,0.00,1.04,0.00,271472.25,3.43,4479.93,4466.17,4452.42,6.86,6.12,0.74,74.18,80.82,4448.86,4448.86,4480.33,4417.39
1775162936625000000,1775162936625,6371512,4478,4479.75,4476.5,4476.75,500,106,394,4478.0605,4474.17,4458.55,4449.31,4468.86,4454.29,4454.75,0.00,0.00,5.97,7.50,3.25,4475.30,0.00,0.00,1.06,0.00,275952.00,3.41,4481.05,4467.13,4453.20,6.78,6.25,0.53,71.13,73.24,4449.31,4449.31,4481.29,4417.33
1775163134250000000,1775163134250,6371513,4476.75,4480,4476.75,4478.25,500,210,290,4478.47,4475.73,4459.33,4449.77,4469.81,4454.99,4455.40,0.00,0.00,5.72,6.25,3.25,4476.57,0.00,0.00,1.09,0.00,280432.00,3.40,4482.10,4468.19,4454.27,6.75,6.35,0.40,72.59,81.16,4449.77,4449.77,4482.30,4417.24
