id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices,calc__label:smaHigh10__tf:same__id:sma__source:high__length:10__out:value,calc__label:ema50__tf:same__id:ema__source:close__length:50__out:value,calc__label:vwma500__tf:same__id:vwma__source:close__length:500__out:value,calc__label:wma26__tf:same__id:wma__source:close__length:26__out:value,calc__label:rma34__tf:same__id:rma__source:close__length:34__out:value,calc__label:hma200__tf:same__id:hma__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:changeOpen5__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionClose28__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofchange__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr14__tf:same__id:atr__length:14__out:value,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi14__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic10__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1778797259000000000,1778797259000,24980019,4385.75,4386,4384.75,4384.75,121,58,63,4385.68388429752,4385.75:21;4385:10;4385.5:41;4386:47;4384.75:2,4388.77,4387.10,4386.95,4387.10,4382.57,4388.14,0.00,0.00,2.71,-1.25,1.25,4390.18,0.00,0.00,0.00,0.00,87761.50,2.59,4393.28,4386.91,4380.54,-0.63,0.00,0.00,63.40,23.81,4386.95,4386.95,4392.52,4381.38
1778797325000000000,1778797325000,24980020,4384.25,4384.25,4381,4384,125,72,53,4383.06,4384.25:11;4383.75:42;4382.75:15;4381:18;4382:9;4383:19;4384:11,4388.05,4386.82,4386.86,4386.82,4382.61,4387.97,0.00,0.00,2.82,-3.00,3.75,4390.18,0.00,4381.00,0.00,0.00,92145.75,2.67,4392.59,4387.16,4381.73,-0.73,0.00,0.00,61.69,25.53,4386.86,4386.86,4392.43,4381.28
1778797392000000000,1778797392000,24980021,4384.5,4389.25,4384.25,4389,133,93,40,4386.4699248120305,4384.5:31;4384.25:16;4386.25:22;4386.5:15;4387.5:18;4389.25:16;4389:15,4387.80,4387.01,4386.93,4387.01,4382.80,4387.82,4384.25,0.00,2.84,-0.75,5.25,4390.18,0.00,0.00,0.00,0.00,96535.00,2.86,4392.49,4387.50,4382.51,-0.47,0.00,0.00,67.91,68.09,4386.93,4386.93,4392.46,4381.39
1778797458000000000,1778797458000,24980022,4390,4390,4388.75,4390,865,616,249,4389.92774566474,4390:795;4389.75:10;4389.25:19;4388.75:19;4389:22,4387.52,4387.26,4387.45,4387.26,4383.01,4387.71,0.00,0.00,2.88,5.25,1.25,4390.18,0.00,0.00,0.00,0.00,100925.00,2.74,4392.75,4387.65,4382.55,-0.19,0.00,0.00,68.99,92.31,4387.45,4387.45,4392.91,4381.99
1778797524000000000,1778797524000,24980023,4389.5,4389.5,4388.25,4389.25,104,35,69,4389.072115384615,4389.5:50;4388.75:6;4388.25:28;4389.25:20,4387.40,4387.42,4387.49,4387.42,4383.19,4387.62,0.00,0.00,2.87,6.50,1.75,4390.18,0.00,0.00,0.00,0.00,105314.50,2.67,4392.90,4387.80,4382.70,-0.01,0.00,0.00,67.16,91.67,4387.49,4387.49,4392.92,4382.05
1778797591000000000,1778797591000,24980024,4389,4390.25,4388.25,4390.25,164,84,80,4389.530487804878,4389:9;4389.75:22;4390:67;4388.25:13;4388.5:4;4389.25:16;4388.75:20;4390.25:13,4387.55,4387.64,4387.57,4387.64,4383.40,4387.57,0.00,0.00,2.77,3.25,2.00,4390.18,0.00,0.00,0.00,0.00,109704.75,2.62,4393.14,4388.02,4382.91,0.21,0.00,0.00,68.36,100.00,4387.57,4387.57,4393.00,4382.14
1778797657000000000,1778797657000,24980025,4390.5,4393.75,4390.25,4393.5,940,901,39,4393.433776595744,4390.5:3;4390.75:9;4390.25:3;4391:5;4392:7;4393.5:896;4393.75:17,4387.92,4388.07,4388.46,4388.07,4383.70,4387.58,0.00,0.00,2.99,6.25,3.50,4390.18,0.00,0.00,0.00,0.00,114098.50,2.69,4393.92,4388.27,4382.63,0.64,0.00,0.00,71.97,98.04,4388.46,4388.46,4394.80,4382.11
1778797723000000000,1778797723000,24980026,4393.5,4394.75,4392.25,4392.25,758,568,190,4392.727242744063,4393.5:38;4394:10;4394.75:24;4394.25:110;4392.5:21;4392.75:23;4392.25:532,4388.77,4388.37,4388.86,4388.42,4383.95,4387.65,0.00,0.00,3.11,9.00,2.50,4390.18,4394.75,0.00,0.00,0.00,118493.25,2.67,4394.28,4388.40,4382.52,0.88,0.00,0.00,68.72,81.82,4388.86,4388.86,4395.26,4382.47
1778797789000000000,1778797789000,24980027,4391.5,4392.25,4391,4391.5,345,27,318,4391.314492753623,4391.5:41;4392.25:18;4391.25:262;4391:24,4389.52,4388.58,4388.99,4388.69,4384.17,4387.75,0.00,0.00,3.26,1.50,1.25,4390.18,0.00,0.00,0.00,0.00,122885.50,2.57,4394.60,4388.58,4382.55,0.99,0.00,0.00,66.78,76.36,4388.99,4388.99,4395.32,4382.65
1778797856000000000,1778797856000,24980028,4391.25,4391.5,4389.5,4389.5,194,169,25,4390.594072164949,4391.25:18;4390.75:7;4390.5:122;4391:24;4391.5:7;4389.5:16,4390.15,4388.65,4389.00,4388.77,4384.33,4387.86,0.00,0.00,3.29,1.75,2.00,4389.79,0.00,0.00,0.00,0.00,127277.00,2.53,4394.62,4388.59,4382.55,0.91,0.00,0.00,61.77,61.82,4389.00,4389.00,4395.26,4382.74
1778797922000000000,1778797922000,24980029,4390,4390.5,4388.75,4389.75,322,272,50,4389.423136645963,4390:33;4390.5:20;4389.25:217;4388.75:20;4389.75:32,4390.60,4388.72,4389.03,4388.87,4384.49,4387.99,0.00,0.00,3.26,1.00,1.75,4389.58,0.00,0.00,0.00,0.00,131667.50,2.47,4394.64,4388.60,4382.56,0.86,0.00,0.00,62.15,63.64,4389.03,4389.03,4395.17,4382.90
1778797988000000000,1778797988000,24980030,4390.5,4390.75,4388.75,4390,227,66,161,4389.4140969163,4390.5:8;4388.75:67;4389:7;4389.5:104;4390.75:2;4390.25:17;4390:22,4391.25,4388.80,4389.06,4388.98,4384.65,4388.13,0.00,0.00,3.11,0.00,2.00,4389.69,0.00,0.00,0.00,0.00,136058.25,2.44,4394.46,4388.52,4382.59,0.82,0.00,0.00,62.55,54.76,4389.06,4389.06,4395.11,4383.00
1778798055000000000,1778798055000,24980031,4390.5,4392.5,4389.75,4391,92,70,22,4391.008152173913,4390.5:30;4391.75:7;4392.5:22;4390.25:20;4389.75:6;4391:7,4391.58,4388.93,4389.08,4389.14,4384.84,4388.28,0.00,0.00,2.72,-3.00,2.75,4389.86,4392.50,0.00,0.00,0.00,140450.75,2.46,4394.35,4388.49,4382.63,0.87,0.00,0.00,64.20,42.31,4389.08,4389.08,4395.12,4383.04
1778798121000000000,1778798121000,24980032,4390.75,4391.75,4389.5,4391.75,119,69,50,4390.689075630252,4390.75:12;4390.5:29;4389.5:13;4391:37;4390:12;4391.75:16,4391.75,4389.10,4389.12,4389.36,4385.04,4388.44,0.00,0.00,2.51,-0.75,2.25,4390.06,0.00,0.00,0.00,0.00,144842.50,2.45,4394.46,4388.52,4382.59,0.95,0.00,0.00,65.42,53.85,4389.12,4389.12,4395.14,4383.09
1778798187000000000,1778798187000,24980033,4391.25,4392,4390.5,4390.5,91,77,14,4391.035714285715,4391.25:23;4390.5:38;4391:11;4390.75:2;4392:17,4392.00,4389.18,4389.13,4389.48,4385.20,4388.59,0.00,0.00,2.10,0.00,1.50,4390.25,0.00,0.00,0.00,0.00,149234.50,2.38,4394.64,4388.66,4382.68,0.91,0.00,0.00,61.63,34.62,4389.13,4389.13,4395.13,4383.13
1778798253000000000,1778798253000,24980034,4389.5,4389.5,4385.75,4385.75,131,50,81,4387.312977099236,4389.5:23;4388.5:23;4386.5:23;4387:22;4386.25:21;4385.75:19,4391.92,4388.99,4389.08,4389.24,4385.22,4388.70,0.00,4389.50,1.75,-0.50,4.75,4389.86,0.00,0.00,0.00,0.00,153624.00,2.55,4394.67,4388.56,4382.46,0.49,0.00,0.00,49.82,0.00,4389.08,4389.08,4395.09,4383.07
1778798320000000000,1778798320000,24980035,4386.5,4388,4386.25,4388,304,59,245,4386.999177631579,4386.5:14;4386.75:14;4387:264;4386.25:1;4388:11,4391.35,4388.93,4389.04,4389.17,4385.30,4388.78,0.00,0.00,1.82,-4.00,2.25,4389.69,0.00,0.00,0.00,0.00,158012.00,2.53,4394.66,4388.66,4382.66,0.33,0.45,-0.13,54.29,25.00,4389.04,4389.04,4394.96,4383.12
1778798386000000000,1778798386000,24980036,4387.25,4387.5,4384.75,4387.25,100,63,37,4386.625,4387.25:18;4387.5:10;4386.25:30;4384.75:6;4386:11;4387:25,4390.63,4388.84,4389.02,4389.06,4385.36,4388.83,0.00,0.00,1.97,-3.25,3.25,4389.50,0.00,0.00,0.00,0.00,162399.50,2.58,4394.53,4388.80,4383.07,0.14,0.39,-0.25,52.61,32.26,4389.02,4389.02,4394.92,4383.13
1778798452000000000,1778798452000,24980037,4388.25,4390.5,4388.25,4390.5,270,232,38,4389.105555555556,4388.25:15;4389:210;4389.5:18;4389.75:13;4390.5:14,4390.45,4388.93,4389.07,4389.20,4385.51,4388.87,4388.25,0.00,1.96,-2.50,3.25,4389.79,4390.50,0.00,0.00,0.00,166790.00,2.63,4394.29,4389.17,4384.06,0.25,0.36,-0.11,58.59,74.19,4389.07,4389.07,4394.90,4383.23
1778798519000000000,1778798519000,24980038,4389.5,4389.75,4386.5,4388.25,117,91,26,4387.427350427351,4389.5:8;4389.75:1;4388:1;4387.25:11;4386.5:58;4388.5:20;4388.25:18,4390.27,4388.90,4389.06,4389.17,4385.59,4388.90,0.00,4389.75,2.02,-1.75,4.00,4389.90,0.00,0.00,0.00,0.00,171179.75,2.72,4394.10,4389.34,4384.57,0.16,0.32,-0.17,53.55,45.16,4389.06,4389.06,4394.85,4383.26
1778798585000000000,1778798585000,24980039,4388,4388.75,4384.5,4384.5,62,23,39,4386.790322580645,4388:5;4388.75:3;4388.5:20;4386.75:5;4386.5:2;4386.25:2;4385.5:13;4384.5:12,4390.10,4388.68,4389.03,4388.87,4385.56,4388.88,0.00,0.00,2.21,-1.50,4.25,4389.55,0.00,0.00,0.00,0.00,175568.50,2.83,4394.14,4389.33,4384.51,-0.22,0.21,-0.43,46.39,0.00,4389.03,4389.03,4394.85,4383.20
1778798651000000000,1778798651000,24980040,4383.75,4383.75,4380.25,4382,98,93,5,4382.068877551021,4383.75:25;4382.5:2;4381.25:6;4381.75:29;4380.25:15;4382:21,4389.40,4388.36,4388.96,4388.40,4385.45,4388.82,0.00,0.00,2.75,-2.75,4.25,4388.86,0.00,0.00,0.00,0.00,179952.25,2.94,4394.54,4389.23,4383.92,-0.71,0.03,-0.74,42.32,14.29,4388.95,4388.95,4394.92,4382.99
1778798717000000000,1778798717000,24980041,4381.5,4381.5,4380.75,4381.25,145,42,103,4381.091379310345,4381.5:33;4380.75:60;4381.25:47;4381:5,4388.30,4388.03,4388.84,4387.89,4385.33,4388.72,0.00,0.00,3.21,-5.75,1.25,4387.91,0.00,0.00,0.00,0.00,184333.75,2.81,4395.19,4388.84,4382.49,-1.15,-0.21,-0.94,41.16,8.51,4388.84,4388.84,4395.04,4382.63
1778798784000000000,1778798784000,24980042,4381,4381.75,4380,4381,91,24,67,4380.972527472528,4381:40;4381.5:5;4381.75:14;4380.75:22;4380:10,4387.30,4387.71,4388.77,4387.38,4385.20,4388.57,0.00,0.00,3.62,-7.25,1.75,4386.96,0.00,0.00,0.00,0.00,188715.50,2.74,4395.56,4388.39,4381.21,-1.50,-0.46,-1.03,40.75,8.33,4388.77,4388.77,4395.12,4382.41
1778798850000000000,1778798850000,24980043,4380.5,4380.5,4376.75,4377.5,550,103,447,4379.146818181818,4380.5:75;4379.5:202;4378.75:213;4378.25:23;4377.5:28;4376.75:9,4386.15,4387.26,4388.17,4386.61,4384.97,4388.38,0.00,0.00,4.32,-9.00,4.25,4385.47,0.00,4376.75,0.00,0.00,193096.00,2.85,4396.38,4387.80,4379.22,-2.03,-0.78,-1.25,35.51,5.45,4388.16,4388.16,4396.07,4380.26
1778798916000000000,1778798916000,24980044,4377.5,4381.5,4377.5,4381.5,346,143,203,4380.545520231214,4377.5:18;4377.75:7;4378.5:2;4380.25:107;4381.25:19;4381:175;4381.5:18,4385.35,4387.01,4387.95,4386.16,4384.87,4388.16,0.00,0.00,4.37,-10.50,4.00,4384.48,0.00,0.00,0.00,0.00,197477.50,2.93,4396.29,4387.36,4378.44,-2.11,-1.04,-1.07,44.32,34.55,4387.95,4387.95,4396.07,4379.83
1778798983000000000,1778798983000,24980045,4381.25,4383.5,4381.25,4383.25,400,125,275,4383.043125,4381.25:3;4382:3;4383:242;4383.5:17;4382.75:14;4382.5:13;4383.25:108,4384.90,4386.85,4387.78,4385.84,4384.82,4387.94,0.00,0.00,4.15,-2.50,2.25,4383.64,0.00,0.00,0.00,0.00,201861.00,2.88,4395.48,4386.85,4378.22,-2.01,-1.24,-0.77,47.69,47.27,4387.78,4387.78,4395.93,4379.63
1778799049000000000,1778799049000,24980046,4382.25,4384.25,4382.25,4383.25,95,51,44,4383.118421052632,4382.25:11;4383:10;4382.75:22;4383.25:40;4384.25:12,4384.58,4386.70,4387.74,4385.54,4384.78,4387.73,0.00,0.00,3.76,0.75,2.00,4382.94,0.00,0.00,0.00,0.00,206245.25,2.82,4394.79,4386.40,4378.01,-1.90,-1.37,-0.53,47.69,47.27,4387.74,4387.74,4395.90,4379.58
1778799115000000000,1778799115000,24980047,4383.75,4384.5,4382.25,4382.25,96,38,58,4383.71875,4383.75:15;4384.5:37;4383.25:5;4384:12;4383.5:6;4382.5:7;4382.25:14,4383.98,4386.52,4387.69,4385.15,4384.70,4387.51,0.00,0.00,3.42,2.75,2.25,4382.09,4384.50,0.00,0.00,0.00,210629.75,2.78,4394.17,4385.94,4377.70,-1.88,-1.47,-0.41,45.85,42.31,4387.69,4387.69,4395.88,4379.51
1778799182000000000,1778799182000,24980048,4383,4383,4381.25,4381.25,218,52,166,4381.810779816514,4383:25;4382.25:14;4382.75:29;4381.75:42;4381.25:108,4383.30,4386.31,4387.57,4384.72,4384.60,4387.28,0.00,0.00,3.45,2.50,1.75,4381.08,0.00,0.00,0.00,0.00,215012.75,2.70,4393.83,4385.52,4377.22,-1.92,-1.56,-0.36,44.03,37.50,4387.57,4387.57,4395.86,4379.28
1778799248000000000,1778799248000,24980049,4382,4382,4377,4377,105,22,83,4379.690476190476,4382:20;4380.5:8;4380:20;4379.75:22;4378.25:14;4378.5:11;4377:10,4382.63,4385.94,4387.47,4383.99,4384.38,4387.04,0.00,0.00,3.63,4.50,5.00,4379.87,0.00,0.00,0.00,0.00,219394.75,2.87,4393.74,4384.89,4376.04,-2.27,-1.70,-0.57,37.24,3.23,4387.47,4387.47,4395.97,4378.98
1778799314000000000,1778799314000,24980050,4376.75,4377.75,4375.5,4377.75,95,53,42,4376.615789473684,4376.75:21;4376.5:2;4376:17;4375.5:21;4377.25:1;4377.75:24;4377:9,4382.02,4385.62,4387.40,4383.36,4384.18,4386.78,0.00,0.00,3.64,-4.50,2.25,4378.92,0.00,4375.50,-0.03,0.00,223772.50,2.82,4393.32,4384.27,4375.23,-2.46,-1.85,-0.60,39.02,25.00,4387.40,4387.40,4396.03,4378.76
