id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices
1777241926000000000,1777241926000,17,4318.75,4318.75,4315.25,4315.25,89,56,33,4317.45786516854,4318.75:4;4317.5:38;4317.75:25;4318:4;4317.25:8;4316.5:6;4315.25:4
1777241993000000000,1777241993000,18,4314.5,4315.75,4314,4315,102,50,52,4314.85294117647,4314.5:31;4315:24;4314.75:16;4315.75:20;4314.25:2;4314:9
1777242059000000000,1777242059000,19,4314.75,4317.25,4314.75,4317.25,79,41,38,4316.617088607595,4314.75:3;4315.75:1;4316.75:24;4317:25;4316.5:9;4316.25:16;4317.25:1
1777242125000000000,1777242125000,20,4317,4319,4317,4319,105,62,43,4318.1,4317:22;4317.75:4;4318.25:22;4318:15;4318.5:17;4318.75:22;4319:3
1777242192000000000,1777242192000,21,4319,4321.25,4319,4319.25,349,26,323,4319.547994269341,4319:15;4320.75:12;4321.25:32;4320.25:12;4319.75:14;4320:9;4319.25:255
1777242258000000000,1777242258000,22,4319.25,4319.25,4316,4316.25,154,107,47,4317.225649350649,4319.25:20;4318.75:24;4318.5:4;4316.75:42;4316:22;4316.5:23;4316.25:19
1777242324000000000,1777242324000,23,4316.5,4316.5,4310.75,4310.75,136,79,57,4312.974264705882,4316.5:24;4315.5:10;4314.5:19;4312.75:16;4311:17;4311.25:19;4310.75:31
1777242391000000000,1777242391000,24,4309.25,4309.5,4306.75,4308.25,200,37,163,4307.70375,4309.25:3;4309.5:19;4309:24;4308.75:13;4307.75:15;4306.75:92;4307.25:15;4308.25:19
1777242457000000000,1777242457000,25,4306.75,4306.75,4304.25,4305.25,94,28,66,4305.313829787234,4306.75:15;4306:18;4304.75:38;4304.25:11;4305.25:12
1777242523000000000,1777242523000,26,4307,4313.25,4307,4313.25,84,31,53,4310.726190476191,4307:9;4308:10;4309:6;4309.5:3;4310:6;4311.25:13;4311.5:12;4313.25:25
1777242589000000000,1777242589000,27,4313,4315,4313,4314.75,106,67,39,4314.2240566037735,4313:11;4313.75:17;4314.75:29;4315:14;4314.25:13;4314:22
1777242656000000000,1777242656000,28,4315.25,4315.25,4313.75,4314.25,124,33,91,4314.610887096775,4315.25:27;4314.75:21;4314.5:14;4313.75:21;4315:19;4314.25:22
1777242722000000000,1777242722000,29,4314.25,4314.25,4311.5,4311.75,98,85,13,4313.183673469388,4314.25:21;4313.75:24;4313.5:9;4313:21;4311.75:15;4311.5:8
1777242788000000000,1777242788000,30,4311.75,4314,4311,4314,108,40,68,4312.287037037037,4311.75:18;4311:22;4311.25:19;4312.5:16;4313.75:9;4314:24
1777242855000000000,1777242855000,31,4314.75,4316.75,4313.5,4315.25,118,25,93,4315.51906779661,4314.75:24;4313.5:2;4315.5:41;4316.75:19;4315.75:17;4315.25:15
1777242921000000000,1777242921000,32,4315.5,4315.75,4312,4312,261,28,233,4313.565134099616,4315.5:16;4315.75:29;4314.25:15;4313.75:9;4313.25:151;4312.25:22;4312:19
1777242987000000000,1777242987000,33,4312,4313.5,4312,4313.5,108,20,88,4312.675925925926,4312:46;4312.75:19;4312.25:1;4313.25:18;4313.5:24
1777243053000000000,1777243053000,34,4314,4314,4312.25,4313.25,95,74,21,4312.8,4314:1;4312.25:21;4312.75:21;4312.5:16;4313.25:36
1777243120000000000,1777243120000,35,4312.5,4314.75,4311.75,4314,81,25,56,4313.663580246914,4312.5:19;4311.75:5;4314.5:14;4314.75:16;4313.75:26;4314:1
1777243186000000000,1777243186000,36,4314.25,4314.25,4312.5,4313,132,41,91,4313.443181818182,4314.25:26;4313.75:15;4313.25:21;4312.5:7;4314:13;4313:50
1777243252000000000,1777243252000,37,4312,4313.75,4312,4313,82,50,32,4312.84756097561,4312:11;4312.25:8;4313.75:14;4313:19;4312.5:18;4313.25:12
1777243319000000000,1777243319000,38,4312.25,4312.75,4308,4308,108,29,79,4311.261574074074,4312.25:34;4312.75:25;4312:20;4311.25:2;4309.25:2;4308:25
1777243385000000000,1777243385000,39,4307.5,4310.75,4307.5,4310.75,65,55,10,4309.534615384616,4307.5:10;4308.75:5;4308.25:7;4310:14;4310.5:10;4310.25:12;4310.75:7
1777243451000000000,1777243451000,40,4309.75,4310,4308.5,4310,113,85,28,4309.1769911504425,4309.75:23;4308.75:27;4309:4;4308.5:22;4309.25:22;4310:15
1777243517000000000,1777243517000,41,4310.75,4310.75,4308.25,4308.25,92,57,35,4309.510869565217,4310.75:22;4310.5:8;4309:24;4309.25:20;4308.75:10;4308.25:8
1777243584000000000,1777243584000,42,4308.75,4309.75,4308,4308.75,87,28,59,4308.436781609195,4308.75:28;4308:21;4308.5:9;4308.25:24;4309:3;4309.75:2
1777243650000000000,1777243650000,43,4309,4309.75,4306.5,4307.5,303,251,52,4308.866336633663,4309:201;4309.75:36;4309.5:18;4308:13;4308.5:9;4306.5:20;4307.5:6
1777243716000000000,1777243716000,44,4308,4313,4308,4313,327,53,274,4312.1574923547405,4308:16;4310:16;4309.75:36;4311.5:10;4311.25:7;4312.75:13;4313:229
1777243783000000000,1777243783000,45,4312.75,4314,4312,4312,105,50,55,4313.157142857143,4312.75:16;4313.5:22;4314:18;4313:5;4313.25:24;4312.5:11;4312:9
1777243849000000000,1777243849000,46,4311.75,4313,4310.75,4313,160,91,69,4311.70625,4311.75:20;4311.5:48;4311:25;4310.75:22;4312.5:21;4313:24
1777243915000000000,1777243915000,47,4313.5,4315.25,4313,4314.5,70,29,41,4314.289285714286,4313.5:18;4313:5;4313.75:4;4314.75:13;4315.25:14;4314.5:16
1777243982000000000,1777243982000,48,4314.75,4314.75,4309.25,4309.75,91,64,27,4311.956043956044,4314.75:24;4313.75:12;4312.75:8;4312:4;4311.25:5;4311:1;4309.25:18;4309.75:19
1777244048000000000,1777244048000,49,4309.5,4309.5,4308,4309.5,210,61,149,4309.034523809524,4309.5:119;4308.5:19;4308.25:33;4308:18;4309:21
1777244114000000000,1777244114000,50,4308.5,4308.75,4307.75,4307.75,107,75,32,4308.343457943925,4308.5:29;4308.75:31;4308.25:14;4308:15;4307.75:18
1777244180000000000,1777244180000,51,4307.75,4307.75,4305.25,4306,74,63,11,4306.543918918919,4307.75:16;4306.75:23;4306.5:1;4306:14;4305.25:1;4305.75:19
1777244247000000000,1777244247000,52,4304.75,4306.25,4304.5,4306.25,101,47,54,4304.987623762377,4304.75:23;4304.5:32;4305.5:4;4305.25:34;4306.25:8
1777244313000000000,1777244313000,53,4305.75,4306.5,4303.75,4303.75,314,267,47,4306.028662420382,4305.75:17;4306.5:3;4306:19;4306.25:248;4304.5:14;4303.75:13
1777244379000000000,1777244379000,54,4304.25,4307.25,4304.25,4305.5,110,23,87,4305.563636363637,4304.25:11;4304.5:29;4305.5:27;4306:16;4306.75:11;4307.25:16
1777244446000000000,1777244446000,55,4306.75,4310,4306.75,4309.75,102,58,44,4308.080882352941,4306.75:43;4307:10;4308.5:14;4310:23;4309.5:8;4309.75:4
1777244512000000000,1777244512000,56,4309.25,4309.25,4305.25,4306.75,100,70,30,4306.995,4309.25:2;4308.75:11;4308:22;4307.75:12;4306.75:20;4305.75:15;4305.25:18
1777244578000000000,1777244578000,57,4306,4309.5,4306,4308.25,215,6,209,4308.016279069768,4306:1;4307.75:19;4307.5:2;4308:174;4308.75:7;4308.5:7;4309.5:1;4308.25:4
1777244644000000000,1777244644000,58,4308.25,4308.5,4307,4308.5,121,84,37,4307.55785123967,4308.25:22;4307.5:34;4307.25:20;4307:33;4308.5:12
1777244711000000000,1777244711000,59,4308,4309.25,4307.5,4309.25,212,24,188,4307.987028301887,4308:14;4308.5:9;4307.5:8;4307.75:142;4308.75:33;4309.25:6
1777244777000000000,1777244777000,60,4308.75,4310.5,4308.5,4310.5,135,5,130,4309.127777777778,4308.75:19;4308.5:24;4309.25:64;4309:9;4309.75:14;4310.5:5
1777244843000000000,1777244843000,61,4310.75,4313.5,4310.75,4312,356,261,95,4311.404494382023,4310.75:64;4311.25:231;4311.75:9;4313.5:22;4312.5:21;4312:9
1777244910000000000,1777244910000,62,4312.5,4313.5,4312.5,4312.75,211,43,168,4313.285545023697,4312.5:15;4313:18;4313.5:135;4313.25:22;4312.75:21
1777244976000000000,1777244976000,63,4312.25,4313,4310.75,4311.5,104,57,47,4311.759615384615,4312.25:18;4311.5:39;4312:15;4313:12;4311:12;4310.75:8
1777245042000000000,1777245042000,64,4310.75,4311.5,4309.75,4309.75,101,51,50,4310.601485148515,4310.75:56;4310:8;4311.5:16;4309.75:21
1777245108000000000,1777245108000,65,4310.75,4311.25,4309.25,4311.25,107,50,57,4309.9509345794395,4310.75:1;4310:30;4310.25:36;4309.75:14;4309.25:22;4311.25:4
1777245175000000000,1777245175000,66,4311.25,4313.5,4310.75,4312.75,154,54,100,4311.917207792208,4311.25:27;4310.75:20;4311.75:14;4313.5:18;4312:63;4312.75:12
1777245241000000000,1777245241000,67,4313.25,4316.75,4313.25,4316.75,93,39,54,4315.368279569892,4313.25:13;4314.5:8;4314:10;4316:34;4315.75:12;4316.75:16
1777245307000000000,1777245307000,68,4316.75,4318.75,4316.75,4317.75,88,21,67,4317.772727272727,4316.75:9;4317.75:53;4318.25:15;4317.5:6;4318.75:5
1777245374000000000,1777245374000,69,4318.25,4320.25,4317,4317.25,605,546,59,4319.912809917355,4318.25:18;4320.25:507;4319.5:18;4319:21;4317.25:20;4317:21
1777245440000000000,1777245440000,70,4316.75,4317,4314.75,4315.75,113,68,45,4316.41371681416,4316.75:45;4317:31;4314.75:13;4315.5:3;4316:20;4315.75:1
1777245506000000000,1777245506000,71,4315.5,4315.5,4311.75,4312.75,73,20,53,4313.167808219178,4315.5:14;4313.75:1;4313:14;4312.75:30;4312.5:2;4311.75:12
1777245573000000000,1777245573000,72,4312.75,4314.75,4312.75,4313.75,84,38,46,4313.916666666667,4312.75:3;4313.5:11;4313.75:38;4314.75:25;4313:7
1777245639000000000,1777245639000,73,4313.75,4318,4313,4318,139,66,73,4315.028776978417,4313.75:39;4313:11;4314.25:40;4315.25:3;4316.25:16;4317:6;4318:24
1777245705000000000,1777245705000,74,4317,4321,4317,4319.25,274,219,55,4320.0173357664235,4317:21;4318:17;4319.75:17;4319:30;4321:148;4320:25;4319.25:16
1777245771000000000,1777245771000,75,4318.5,4318.5,4314,4314,291,225,66,4316.494845360825,4318.5:22;4318.25:13;4317.75:2;4317.5:20;4317:13;4316.25:187;4315.5:23;4314:11
1777245838000000000,1777245838000,76,4315.25,4315.5,4313.75,4314.5,121,45,76,4314.721074380165,4315.25:20;4314.5:40;4315.5:17;4315:17;4313.75:14;4314.25:13
1777245904000000000,1777245904000,77,4315.5,4318.5,4315.5,4317.5,83,61,22,4317.240963855422,4315.5:1;4316:18;4316.5:1;4318.5:12;4317.75:19;4316.75:11;4317.5:21
1777245970000000000,1777245970000,78,4316.75,4319.25,4316.75,4319,117,38,79,4318.284188034188,4316.75:19;4317.5:8;4318.75:27;4319:27;4318:25;4319.25:11
1777246037000000000,1777246037000,79,4317,4319.25,4316.5,4319,129,64,65,4317.846899224806,4317:22;4317.25:21;4316.5:25;4318:2;4318.5:15;4319.25:16;4319:28
1777246103000000000,1777246103000,80,4319.5,4320,4315.5,4316,109,27,82,4316.956422018348,4319.5:23;4320:6;4318:2;4316:41;4316.25:19;4315.5:18
1777246169000000000,1777246169000,81,4316.75,4319.5,4316.75,4318.5,119,83,36,4318.611344537815,4316.75:17;4317.5:5;4319.5:19;4319.25:36;4318.75:8;4318.5:34
1777246235000000000,1777246235000,82,4319,4319.75,4318,4319.5,267,263,4,4319.230337078651,4319:30;4319.75:18;4318:25;4318.5:24;4319.5:170
1777246302000000000,1777246302000,83,4320.5,4322,4320,4322,89,62,27,4321.505617977528,4320.5:4;4321.25:28;4320:8;4321.75:4;4322:45
1777246368000000000,1777246368000,84,4320.25,4322.5,4320.25,4322.5,237,166,71,4321.290084388185,4320.25:20;4320.75:123;4321.75:2;4322.5:56;4322.25:20;4321.25:16
1777246434000000000,1777246434000,85,4321.75,4321.75,4319.25,4319.25,296,42,254,4320.09375,4321.75:22;4321.5:13;4320.75:21;4320.5:12;4320:36;4319.75:184;4319.25:8
1777246501000000000,1777246501000,86,4319,4322,4319,4322,96,59,37,4320.028645833333,4319:12;4319.75:34;4320.25:26;4319.25:1;4320.5:19;4322:4
1777246567000000000,1777246567000,87,4321.25,4321.25,4318.75,4319,289,54,235,4319.613321799308,4321.25:20;4321:2;4320:22;4319.25:1;4319.5:215;4318.75:6;4319:23
1777246633000000000,1777246633000,88,4318.75,4320.75,4318,4320.75,339,299,40,4319.229351032448,4318.75:169;4319:20;4319.5:17;4318:4;4318.5:10;4320:117;4320.75:2
1777246700000000000,1777246700000,89,4320.5,4322.5,4320.5,4321.5,99,33,66,4321.719696969697,4320.5:10;4322.25:14;4322.5:9;4322:15;4321.5:32;4321.75:19
1777246766000000000,1777246766000,90,4323,4325,4323,4324.75,79,38,41,4324.414556962025,4323:4;4323.75:10;4324:1;4325:25;4323.5:12;4324.75:27
1777246832000000000,1777246832000,91,4325.25,4326,4324.25,4324.75,268,256,12,4324.752798507463,4325.25:19;4326:4;4325:9;4324.25:32;4324.75:204
1777246898000000000,1777246898000,92,4325,4327,4324,4326.25,84,66,18,4325.952380952381,4325:6;4324:2;4324.75:6;4325.75:20;4326.25:30;4326.5:18;4327:2
1777246965000000000,1777246965000,93,4324.25,4326.5,4324.25,4326.5,107,61,46,4325.315420560748,4324.25:23;4324.5:16;4325:11;4326.25:26;4325.5:18;4326:4;4326.5:9
1777247031000000000,1777247031000,94,4325.75,4326.5,4324,4326.5,105,62,43,4325.338095238095,4325.75:28;4325.5:10;4324.5:3;4324:13;4324.75:30;4326.5:21
1777247097000000000,1777247097000,95,4327.5,4328.5,4325.75,4327,97,45,52,4326.976804123711,4327.5:20;4327:25;4326.75:20;4325.75:11;4326:10;4328.5:11
1777247164000000000,1777247164000,96,4327,4327,4324.75,4324.75,96,64,32,4325.6875,4327:15;4326.75:4;4326.5:16;4326:1;4325.5:17;4325:25;4324.75:18
1777247230000000000,1777247230000,97,4325.5,4328.5,4325.5,4328.5,313,61,252,4327.806709265175,4325.5:15;4326:39;4326.25:17;4325.75:11;4328:12;4328.5:219
1777247296000000000,1777247296000,98,4329.25,4332.75,4329.25,4332.75,121,58,63,4331.735537190083,4329.25:7;4330.75:16;4331.5:27;4331:14;4331.75:8;4332.75:49
1777247362000000000,1777247362000,99,4332.25,4335.75,4332.25,4335.75,118,29,89,4334.3050847457625,4332.25:26;4333.25:17;4334.25:4;4335.25:26;4335:24;4335.75:21
1777247429000000000,1777247429000,100,4334.25,4335.25,4332.25,4332.25,88,39,49,4333.934659090909,4334.25:34;4335.25:9;4335:15;4333.5:4;4332.75:14;4332.25:12
1777247495000000000,1777247495000,101,4334.25,4336.75,4333,4333,72,15,57,4335.520833333333,4334.25:13;4334.5:2;4335.25:10;4336:20;4336.75:17;4335:8;4333:2
1777247561000000000,1777247561000,102,4332.5,4333.25,4331.5,4332.25,115,31,84,4332.452173913043,4332.5:13;4332.25:51;4333:5;4333.25:29;4331.5:17
1777247628000000000,1777247628000,103,4331.5,4331.5,4330.5,4330.75,98,56,42,4331.015306122449,4331.5:38;4330.75:44;4330.5:13;4331:3
1777247694000000000,1777247694000,104,4330.25,4331.25,4329,4330.5,131,87,44,4329.965648854962,4330.25:22;4329.25:23;4330:20;4330.5:23;4331.25:4;4330.75:17;4329:22
1777247760000000000,1777247760000,105,4331,4332.25,4329,4329,105,57,48,4330.457142857143,4331:9;4329.75:20;4330.5:5;4332.25:25;4331.5:8;4330.75:3;4329.5:12;4329:23
1777247826000000000,1777247826000,106,4328.25,4329,4327,4327.75,99,20,79,4327.969696969697,4328.25:4;4329:17;4328:27;4328.5:8;4327.75:24;4327:19
1777247893000000000,1777247893000,107,4329.25,4330,4328.5,4329.25,350,292,58,4329.283571428571,4329.25:23;4329.75:84;4330:35;4328.5:9;4329:199
1777247959000000000,1777247959000,108,4328.25,4330,4327.75,4329,227,195,32,4328.444933920705,4328.25:150;4329:15;4327.75:20;4328.75:24;4330:17;4329.5:1
1777248025000000000,1777248025000,109,4329,4330.5,4329,4330.25,82,65,17,4329.695121951219,4329:11;4330.5:12;4329.25:16;4329.75:37;4330:1;4330.25:5
1777248092000000000,1777248092000,110,4331.25,4334.5,4330.5,4334.25,203,174,29,4331.939655172414,4331.25:3;4330.5:18;4331:20;4331.5:108;4332.5:11;4333.5:20;4334.5:15;4334.25:8
1777248158000000000,1777248158000,111,4333.75,4334.75,4332.75,4332.75,116,65,51,4333.631465517241,4333.75:40;4333.5:19;4334.75:6;4334.25:23;4333.25:3;4332.75:25
1777248224000000000,1777248224000,112,4331,4333.25,4331,4333.25,129,106,23,4332.368217054263,4331:11;4332.75:58;4331.25:21;4332.25:15;4331.75:2;4333.25:22
1777248291000000000,1777248291000,113,4332.75,4335,4332.75,4334.75,99,78,21,4334.141414141414,4332.75:14;4333.25:7;4333.5:16;4334.5:17;4335:25;4334:5;4334.75:15
1777248357000000000,1777248357000,114,4335,4335.75,4334,4335,171,54,117,4334.937134502924,4335:97;4335.75:24;4334:17;4334.25:20;4335.25:13
1777248423000000000,1777248423000,115,4336.5,4337.25,4335.25,4337.25,85,53,32,4336.1,4336.5:20;4335.75:23;4337:8;4335.25:10;4335.5:15;4337.25:9
1777248489000000000,1777248489000,116,4336.5,4339,4336.5,4338.5,136,40,96,4337.987132352941,4336.5:13;4337:20;4337.75:17;4338:25;4338.5:38;4339:23
1777248556000000000,1777248556000,117,4337.75,4339.75,4337.75,4339.5,242,223,19,4338.425619834711,4337.75:25;4338:138;4339:18;4339.75:8;4339.5:50;4338.75:3
1777248622000000000,1777248622000,118,4339.75,4339.75,4337.25,4337.25,99,79,20,4338.684343434344,4339.75:24;4339.25:10;4339:8;4338.75:17;4338:30;4337.25:10
1777248688000000000,1777248688000,119,4337.25,4337.25,4332.25,4332.5,88,72,16,4334.894886363636,4337.25:28;4336:6;4335.75:8;4335:10;4333.75:6;4332.25:7;4332.5:23
1777248755000000000,1777248755000,120,4332.5,4333.75,4332.25,4332.25,102,80,22,4332.889705882353,4332.5:15;4332.75:18;4333.25:21;4333.75:5;4333.5:15;4333:7;4332.25:21
1777248821000000000,1777248821000,121,4331.25,4331.25,4326.75,4327,102,64,38,4328.583333333333,4331.25:15;4330.25:22;4329.5:7;4328.25:3;4327.75:10;4327:35;4326.75:10
1777248887000000000,1777248887000,122,4326,4328,4324.5,4325.25,318,264,54,4326.013364779874,4326:238;4325.5:44;4327.25:7;4328:17;4324.5:10;4325.25:2
1777248953000000000,1777248953000,123,4326.75,4326.75,4324.5,4324.5,88,31,57,4325.877840909091,4326.75:9;4326:22;4325.75:14;4325.25:9;4326.25:25;4324.5:9
1777249020000000000,1777249020000,124,4325.5,4326.25,4324.5,4325,106,87,19,4325.259433962264,4325.5:31;4326:10;4326.25:15;4324.75:25;4324.5:21;4325:4
1777249086000000000,1777249086000,125,4325.25,4325.75,4324.75,4324.75,160,65,95,4325.3359375,4325.25:67;4325.75:22;4325.5:51;4324.75:20
1777249152000000000,1777249152000,126,4324.75,4324.75,4323.75,4323.75,98,44,54,4324.352040816327,4324.75:9;4324.5:48;4324.25:22;4324:12;4323.75:7
1777249219000000000,1777249219000,127,4323.25,4323.25,4322.75,4323,87,33,54,4323.068965517241,4323.25:36;4323:39;4322.75:12
1777249285000000000,1777249285000,128,4323,4323,4322.5,4323,132,34,98,4322.768939393939,4323:41;4322.75:60;4322.5:31
1777249351000000000,1777249351000,129,4322.75,4323.5,4322.75,4323.25,207,61,146,4323.153381642512,4322.75:7;4323:68;4323.25:130;4323.5:2
1777249417000000000,1777249417000,130,4323.5,4325,4323.5,4325,216,78,138,4324.664351851852,4323.5:8;4323.75:31;4324.25:24;4324.75:15;4325:138
1777249484000000000,1777249484000,131,4325.25,4326,4325.25,4326,119,77,42,4325.737394957983,4325.25:7;4325.5:17;4325.75:70;4326:25
1777249550000000000,1777249550000,132,4326,4327,4325.75,4326.5,121,68,53,4326.388429752066,4326:22;4325.75:17;4326.25:11;4326.75:32;4327:10;4326.5:29
1777249616000000000,1777249616000,133,4326.75,4328.25,4326.75,4328.25,42,28,14,4327.5,4326.75:9;4327.25:3;4327.5:2;4327.75:27;4328.25:1
1777249683000000000,1777249683000,134,4328.25,4328.25,4327.75,4328.25,263,229,34,4328.206273764258,4328.25:231;4328:18;4327.75:14
1777249749000000000,1777249749000,135,4328.25,4328.5,4328,4328.5,82,42,40,4328.4359756097565,4328.25:17;4328.5:63;4328:2
1777249815000000000,1777249815000,136,4328.5,4328.5,4328,4328.5,207,152,55,4328.365942028986,4328.5:106;4328.25:91;4328:10
1777249882000000000,1777249882000,137,4329,4329.75,4328.75,4329.75,116,68,48,4329.051724137931,4329:34;4328.75:50;4329.25:5;4329.5:12;4329.75:15
1777249948000000000,1777249948000,138,4329.75,4330,4329.25,4329.25,121,47,74,4329.650826446281,4329.75:33;4330:25;4329.5:53;4329.25:10
1777250014000000000,1777250014000,139,4329.5,4329.5,4328.75,4329,125,55,70,4329.182,4329.5:43;4329.25:15;4329:57;4328.75:10
1777250080000000000,1777250080000,140,4328.75,4329,4328.5,4329,256,39,217,4328.5654296875,4328.75:33;4328.5:206;4329:17
1777250147000000000,1777250147000,141,4329.25,4329.25,4328.5,4329.25,121,106,15,4328.859504132231,4329.25:33;4328.75:27;4328.5:37;4329:24
1777250213000000000,1777250213000,142,4329.25,4330.25,4329.25,4330.25,139,70,69,4329.881294964029,4329.25:24;4329.75:25;4330:59;4330.25:31
1777250279000000000,1777250279000,143,4330.25,4330.25,4329.25,4329.25,93,46,47,4329.763440860215,4330.25:35;4329.75:9;4329.5:33;4329.25:16
1777250346000000000,1777250346000,144,4329.5,4329.5,4329.25,4329.5,137,75,62,4329.458029197081,4329.5:114;4329.25:23
1777250412000000000,1777250412000,145,4329.25,4329.5,4329,4329.25,244,24,220,4329.414959016393,4329.25:39;4329.5:183;4329:22
1777250478000000000,1777250478000,146,4329.25,4330,4329.25,4330,504,90,414,4329.605654761905,4329.25:42;4329.5:224;4329.75:221;4330:17
1777250544000000000,1777250544000,147,4330,4330.75,4330,4330.75,99,56,43,4330.444444444444,4330:31;4330.25:14;4330.75:54
1777250611000000000,1777250611000,148,4330.75,4331,4330.25,4330.25,101,40,61,4330.824257425743,4330.75:23;4331:58;4330.5:12;4330.25:8
1777250677000000000,1777250677000,149,4330.25,4330.75,4330.25,4330.75,126,46,80,4330.511904761905,4330.25:36;4330.5:48;4330.75:42
1777250743000000000,1777250743000,150,4330.5,4330.5,4329.5,4329.5,105,18,87,4330.147619047619,4330.5:23;4330.25:25;4330:49;4329.75:7;4329.5:1
1777250810000000000,1777250810000,151,4329.75,4330.25,4329.75,4329.75,149,103,46,4329.963087248322,4329.75:24;4330:123;4330.25:2
1777250876000000000,1777250876000,152,4330,4330.75,4329.75,4330.75,145,84,61,4330.25,4330:31;4329.75:18;4330.5:31;4330.25:47;4330.75:18
1777250942000000000,1777250942000,153,4331,4331.25,4330.25,4330.25,236,58,178,4330.545550847458,4331:22;4331.25:14;4330.75:7;4330.5:143;4330.25:50
1777251009000000000,1777251009000,154,4330,4330.5,4330,4330.5,105,68,37,4330.190476190476,4330:47;4330.25:36;4330.5:22
1777251075000000000,1777251075000,155,4330.75,4330.75,4330.25,4330.25,88,64,24,4330.505681818182,4330.75:24;4330.5:42;4330.25:22
1777251141000000000,1777251141000,156,4330.25,4330.75,4330.25,4330.75,139,41,98,4330.535971223022,4330.25:23;4330.5:73;4330.75:43
1777251207000000000,1777251207000,157,4330.5,4330.5,4330,4330.25,277,45,232,4330.263537906138,4330.5:35;4330.25:222;4330:20
1777251274000000000,1777251274000,158,4330.25,4330.5,4329.75,4330,129,47,82,4330.246124031008,4330.25:84;4330:22;4329.75:1;4330.5:22
1777251340000000000,1777251340000,159,4330,4330,4329.25,4329.25,86,1,85,4329.479651162791,4330:3;4329.75:24;4329.5:22;4329.25:37
1777251406000000000,1777251406000,160,4329.25,4329.5,4329,4329.25,128,44,84,4329.177734375,4329.25:67;4329.5:12;4329:49
1777251473000000000,1777251473000,161,4329.25,4329.75,4329.25,4329.5,67,32,35,4329.548507462687,4329.25:20;4329.5:14;4329.75:33
1777251539000000000,1777251539000,162,4329.5,4329.5,4328.75,4329.25,164,143,21,4329.382621951219,4329.5:114;4329:23;4328.75:2;4329.25:25
1777251605000000000,1777251605000,163,4329.25,4329.25,4327,4327,109,74,35,4328.506880733945,4329.25:23;4328.75:53;4328.25:3;4328:12;4327.5:8;4327:10
