id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices,calc__label:sma__tf:same__id:smaHigh__source:high__length:10__out:value,calc__label:ema__tf:same__id:ema50__source:close__length:50__out:value,calc__label:vwma__tf:same__id:vwma500__source:close__length:500__out:value,calc__label:wma__tf:same__id:wma26__source:close__length:26__out:value,calc__label:rma__tf:same__id:rma34__source:close__length:34__out:value,calc__label:hma__tf:same__id:hma200__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:change__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegression__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofcahnge__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr__tf:same__id:atr__length:14__out:value,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1778796662000000000,1778796662000,24980010,4389.75,4391.5,4389.25,4391.5,141,87,54,4390.248226950354,4389.75:41;4390.75:25;4390:24;4389.5:9;4389.25:7;4390.25:13;4391.5:22,4388.40,4388.58,4386.25,4388.58,4381.31,4386.78,0.00,0.00,0.000,3.75,2.25,4390.18,0.00,0.00,0.00,0.000,48265.25,2.56,4385.25,4385.25,4385.25,0.000,0.000,0.000,83.78,96.15,4386.25,4386.25,4390.32,4382.18
1778796729000000000,1778796729000,24980011,4390.75,4391.75,4388.5,4391.75,60,47,13,4389.529166666666,4390.75:1;4390.5:1;4389.25:20;4388.5:7;4388.75:2;4389.5:23;4391.5:2;4391.75:4,4389.35,4389.07,4386.41,4389.07,4381.62,4387.13,0.00,0.00,0.000,3.50,3.25,4390.18,0.00,0.00,0.00,0.000,52657.00,2.61,4385.52,4385.52,4385.52,0.000,0.000,0.000,84.00,97.22,4386.41,4386.41,4390.56,4382.26
1778796795000000000,1778796795000,24980012,4392.5,4392.75,4390.5,4391,362,328,34,4391.854281767955,4392.5:16;4392:257;4392.75:23;4391:42;4390.5:24,4389.92,4389.34,4387.08,4389.34,4381.90,4387.44,0.00,0.00,0.000,3.25,2.25,4390.18,4392.82,0.00,0.00,0.000,57049.75,2.58,4385.90,4385.90,4385.90,0.021,0.000,0.000,80.77,77.42,4387.08,4387.08,4391.38,4382.78
1778796861000000000,1778796861000,24980013,4390.75,4390.75,4387.75,4387.75,858,818,40,4387.91754079254,4390.75:16;4389.25:20;4389.5:20;4387.75:733;4388:42;4388.5:27,4390.27,4389.13,4387.26,4389.13,4382.07,4387.67,0.00,0.00,3.423,2.75,3.25,4390.18,0.00,0.00,0.00,0.000,61440.50,2.63,4386.04,4386.04,4386.04,-0.015,0.000,0.000,69.23,35.48,4387.26,4387.26,4391.67,4382.84
1778796928000000000,1778796928000,24980014,4387,4388.75,4385.75,4387.75,153,91,62,4387.638888888889,4387:32;4386.25:13;4385.75:17;4386.5:2;4388.25:10;4388.75:58;4387.75:21,4390.45,4388.96,4387.28,4388.96,4382.23,4388.04,0.00,0.00,2.444,-4.25,3.00,4390.18,0.00,0.00,0.00,0.000,65829.25,2.66,4386.02,4386.02,4386.02,-0.052,0.000,0.000,69.23,28.57,4387.28,4387.28,4391.77,4382.79
1778796994000000000,1778796994000,24980015,4387.25,4390,4386,4386,76,37,39,4388.309210526316,4387.25:2;4388.25:6;4388.75:22;4388:10;4390:1;4389.75:20;4386:15,4390.60,4388.61,4387.25,4388.61,4382.35,4388.27,0.00,4390.00,1.916,-2.50,4.00,4390.18,0.00,0.00,0.00,0.000,70219.25,2.75,4386.02,4386.02,4386.02,-0.151,0.000,0.000,58.82,3.57,4387.25,4387.25,4391.77,4382.73
1778797060000000000,1778797060000,24980016,4385.25,4386.25,4384.5,4384.5,105,53,52,4385.707142857143,4385.25:22;4386:48;4386.25:9;4385.75:18;4384.5:8,4390.25,4388.15,4387.17,4388.15,4382.41,4388.36,0.00,0.00,2.154,-5.50,1.75,4390.18,0.00,0.00,0.00,0.000,74605.50,2.68,4385.93,4385.93,4385.93,-0.303,0.000,0.000,43.06,0.00,4387.17,4387.17,4391.69,4382.65
1778797126000000000,1778797126000,24980017,4384.75,4384.75,4382.25,4383,89,31,58,4383.387640449439,4384.75:13;4384.5:3;4384.25:8;4384:16;4383:24;4382.25:25,4389.80,4387.61,4387.07,4387.61,4382.43,4388.35,0.00,0.00,2.516,-7.75,2.50,4390.18,0.00,0.00,0.00,0.000,78990.25,2.67,4385.72,4385.72,4385.72,-0.507,0.000,0.000,41.33,7.14,4387.07,4387.07,4391.57,4382.58
1778797193000000000,1778797193000,24980018,4383,4385.25,4382.25,4385,99,39,60,4384.295454545455,4383:17;4383.25:6;4382.25:5;4384:14;4384.75:14;4385.25:24;4385:19,4389.38,4387.35,4387.02,4387.35,4382.50,4388.27,0.00,0.00,2.573,-7.75,3.00,4390.18,0.00,0.00,0.00,0.000,83375.50,2.69,4385.54,4385.54,4385.54,-0.569,0.000,0.000,48.15,26.19,4387.02,4387.02,4391.48,4382.56
1778797259000000000,1778797259000,24980019,4385.75,4386,4384.75,4384.75,121,58,63,4385.68388429752,4385.75:21;4385:10;4385.5:41;4386:47;4384.75:2,4388.77,4387.10,4386.95,4387.10,4382.57,4388.14,0.00,0.00,2.708,-1.25,1.25,4390.18,0.00,0.00,0.00,0.000,87761.50,2.59,4391.76,4385.50,4379.24,-0.634,0.000,0.000,39.44,23.81,4386.95,4386.95,4391.36,4382.54
1778797325000000000,1778797325000,24980020,4384.25,4384.25,4381,4384,125,72,53,4383.06,4384.25:11;4383.75:42;4382.75:15;4381:18;4382:9;4383:19;4384:11,4388.05,4386.82,4386.86,4386.82,4382.61,4387.97,0.00,0.00,2.818,-3.00,3.75,4390.18,0.00,4380.90,0.00,0.000,92145.75,2.67,4391.45,4385.61,4379.77,-0.732,0.000,0.000,33.33,25.53,4386.86,4386.86,4391.22,4382.50
1778797392000000000,1778797392000,24980021,4384.5,4389.25,4384.25,4389,133,93,40,4386.4699248120305,4384.5:31;4384.25:16;4386.25:22;4386.5:15;4387.5:18;4389.25:16;4389:15,4387.80,4387.01,4386.93,4387.01,4382.80,4387.82,4384.25,0.00,2.845,-0.75,5.25,4390.18,0.00,0.00,0.00,0.000,96535.00,2.86,4390.92,4385.88,4380.83,-0.473,0.000,0.000,52.44,68.09,4386.93,4386.93,4391.23,4382.62
1778797458000000000,1778797458000,24980022,4390,4390,4388.75,4390,865,616,249,4389.92774566474,4390:795;4389.75:10;4389.25:19;4388.75:19;4389:22,4387.52,4387.26,4387.45,4387.26,4383.01,4387.71,0.00,0.00,2.884,5.25,1.25,4390.18,0.00,0.00,0.00,0.000,100925.00,2.74,4391.17,4386.16,4381.15,-0.189,0.000,0.000,51.85,92.31,4387.45,4387.45,4391.74,4383.16
1778797524000000000,1778797524000,24980023,4389.5,4389.5,4388.25,4389.25,104,35,69,4389.072115384615,4389.5:50;4388.75:6;4388.25:28;4389.25:20,4387.40,4387.42,4387.49,4387.42,4383.19,4387.62,0.00,0.00,2.873,6.50,1.75,4390.18,0.00,0.00,0.00,0.000,105314.50,2.67,4391.38,4386.30,4381.22,-0.013,0.000,0.000,49.40,91.67,4387.49,4387.49,4391.76,4383.21
1778797591000000000,1778797591000,24980024,4389,4390.25,4388.25,4390.25,164,84,80,4389.530487804878,4389:9;4389.75:22;4390:67;4388.25:13;4388.5:4;4389.25:16;4388.75:20;4390.25:13,4387.55,4387.64,4387.57,4387.64,4383.40,4387.57,0.00,0.00,2.765,3.25,2.00,4390.18,0.00,0.00,0.00,0.000,109704.75,2.62,4391.57,4386.46,4381.35,0.207,0.000,0.000,46.84,100.00,4387.57,4387.57,4391.83,4383.31
1778797657000000000,1778797657000,24980025,4390.5,4393.75,4390.25,4393.5,940,901,39,4393.433776595744,4390.5:3;4390.75:9;4390.25:3;4391:5;4392:7;4393.5:896;4393.75:17,4387.92,4388.07,4388.46,4388.07,4383.70,4387.58,0.00,0.00,2.988,6.25,3.50,4390.18,0.00,0.00,0.00,0.000,114098.50,2.69,4392.04,4386.67,4381.31,0.643,0.000,0.000,53.85,98.04,4388.46,4388.46,4392.77,4384.15
1778797723000000000,1778797723000,24980026,4393.5,4394.75,4392.25,4392.25,758,568,190,4392.727242744063,4393.5:38;4394:10;4394.75:24;4394.25:110;4392.5:21;4392.75:23;4392.25:532,4388.77,4388.37,4388.86,4388.42,4383.95,4387.65,0.00,0.00,3.106,9.00,2.50,4390.18,4394.83,0.00,0.00,0.000,118493.25,2.67,4392.81,4386.92,4381.04,0.877,0.000,0.000,52.69,81.82,4388.86,4388.86,4393.25,4384.48
1778797789000000000,1778797789000,24980027,4391.5,4392.25,4391,4391.5,345,27,318,4391.314492753623,4391.5:41;4392.25:18;4391.25:262;4391:24,4389.52,4388.58,4388.99,4388.69,4384.17,4387.75,0.00,0.00,3.262,1.50,1.25,4390.18,0.00,0.00,0.00,0.000,122885.50,2.57,4393.25,4387.10,4380.95,0.992,0.000,0.000,59.04,76.36,4388.99,4388.99,4393.44,4384.53
1778797856000000000,1778797856000,24980028,4391.25,4391.5,4389.5,4389.5,194,169,25,4390.594072164949,4391.25:18;4390.75:7;4390.5:122;4391:24;4391.5:7;4389.5:16,4390.15,4388.65,4389.00,4388.77,4384.33,4387.86,0.00,0.00,3.287,1.75,2.00,4389.79,0.00,0.00,0.00,0.000,127277.00,2.53,4393.46,4387.23,4380.99,0.910,0.000,0.000,53.85,61.82,4389.00,4389.00,4393.51,4384.49
1778797922000000000,1778797922000,24980029,4390,4390.5,4388.75,4389.75,322,272,50,4389.423136645963,4390:33;4390.5:20;4389.25:217;4388.75:20;4389.75:32,4390.60,4388.72,4389.03,4388.87,4384.49,4387.99,0.00,0.00,3.263,1.00,1.75,4389.58,0.00,0.00,0.00,0.000,131667.50,2.47,4393.38,4387.19,4381.00,0.856,0.000,0.000,58.82,63.64,4389.03,4389.03,4393.59,4384.47
1778797988000000000,1778797988000,24980030,4390.5,4390.75,4388.75,4390,227,66,161,4389.4140969163,4390.5:8;4388.75:67;4389:7;4389.5:104;4390.75:2;4390.25:17;4390:22,4391.25,4388.80,4389.06,4388.98,4384.65,4388.13,0.00,0.00,3.108,0.00,2.00,4389.69,0.00,0.00,0.00,0.000,136058.25,2.44,4393.32,4387.16,4381.00,0.823,0.000,0.000,63.75,54.76,4389.06,4389.06,4393.65,4384.46
1778798055000000000,1778798055000,24980031,4390.5,4392.5,4389.75,4391,92,70,22,4391.008152173913,4390.5:30;4391.75:7;4392.5:22;4390.25:20;4389.75:6;4391:7,4391.58,4388.93,4389.08,4389.14,4384.84,4388.28,0.00,0.00,2.720,-3.00,2.75,4389.86,4392.58,0.00,0.00,0.000,140450.75,2.46,4393.46,4387.23,4380.99,0.869,0.000,0.000,70.51,42.31,4389.08,4389.08,4393.71,4384.45
1778798121000000000,1778798121000,24980032,4390.75,4391.75,4389.5,4391.75,119,69,50,4390.689075630252,4390.75:12;4390.5:29;4389.5:13;4391:37;4390:12;4391.75:16,4391.75,4389.10,4389.12,4389.36,4385.04,4388.44,0.00,0.00,2.511,-0.75,2.25,4390.06,0.00,0.00,0.00,0.000,144842.50,2.45,4393.32,4387.17,4381.03,0.954,0.000,0.000,68.49,53.85,4389.12,4389.12,4393.77,4384.47
1778798187000000000,1778798187000,24980033,4391.25,4392,4390.5,4390.5,91,77,14,4391.035714285715,4391.25:23;4390.5:38;4391:11;4390.75:2;4392:17,4392.00,4389.18,4389.13,4389.48,4385.20,4388.59,0.00,0.00,2.095,0.00,1.50,4390.25,0.00,0.00,0.00,0.000,149234.50,2.38,4393.63,4387.31,4381.00,0.910,0.000,0.000,64.94,34.62,4389.13,4389.13,4393.80,4384.46
1778798253000000000,1778798253000,24980034,4389.5,4389.5,4385.75,4385.75,131,50,81,4387.312977099236,4389.5:23;4388.5:23;4386.5:23;4387:22;4386.25:21;4385.75:19,4391.92,4388.99,4389.08,4389.24,4385.22,4388.70,0.00,4389.50,1.747,-0.50,4.75,4389.86,0.00,0.00,0.00,0.000,153624.00,2.55,4393.63,4387.31,4381.00,0.486,0.000,0.000,53.76,0.00,4389.08,4389.08,4393.76,4384.40
1778798320000000000,1778798320000,24980035,4386.5,4388,4386.25,4388,304,59,245,4386.999177631579,4386.5:14;4386.75:14;4387:264;4386.25:1;4388:11,4391.35,4388.93,4389.04,4389.17,4385.30,4388.78,0.00,0.00,1.817,-4.00,2.25,4389.69,0.00,0.00,0.00,0.000,158012.00,2.53,4393.63,4387.33,4381.02,0.328,0.454,-0.127,47.56,25.00,4389.04,4389.04,4393.72,4384.36
1778798386000000000,1778798386000,24980036,4387.25,4387.5,4384.75,4387.25,100,63,37,4386.625,4387.25:18;4387.5:10;4386.25:30;4384.75:6;4386:11;4387:25,4390.63,4388.84,4389.02,4389.06,4385.36,4388.83,0.00,0.00,1.972,-3.25,3.25,4389.50,0.00,0.00,0.00,0.000,162399.50,2.58,4393.62,4387.34,4381.05,0.140,0.391,-0.251,43.21,32.26,4389.02,4389.02,4393.70,4384.35
1778798452000000000,1778798452000,24980037,4388.25,4390.5,4388.25,4390.5,270,232,38,4389.105555555556,4388.25:15;4389:210;4389.5:18;4389.75:13;4390.5:14,4390.45,4388.93,4389.07,4389.20,4385.51,4388.87,4388.25,0.00,1.963,-2.50,3.25,4389.79,4390.57,0.00,0.00,0.000,166790.00,2.63,4393.48,4387.64,4381.80,0.251,0.363,-0.112,52.75,74.19,4389.07,4389.07,4393.74,4384.39
1778798519000000000,1778798519000,24980038,4389.5,4389.75,4386.5,4388.25,117,91,26,4387.427350427351,4389.5:8;4389.75:1;4388:1;4387.25:11;4386.5:58;4388.5:20;4388.25:18,4390.27,4388.90,4389.06,4389.17,4385.59,4388.90,0.00,4389.75,2.020,-1.75,4.00,4389.90,0.00,0.00,0.00,0.000,171179.75,2.72,4393.18,4387.85,4382.52,0.156,0.322,-0.166,45.83,45.16,4389.06,4389.06,4393.73,4384.39
1778798585000000000,1778798585000,24980039,4388,4388.75,4384.5,4384.5,62,23,39,4386.790322580645,4388:5;4388.75:3;4388.5:20;4386.75:5;4386.5:2;4386.25:2;4385.5:13;4384.5:12,4390.10,4388.68,4389.03,4388.87,4385.56,4388.88,0.00,0.00,2.215,-1.50,4.25,4389.55,0.00,0.00,0.00,0.000,175568.50,2.83,4393.20,4387.84,4382.48,-0.220,0.213,-0.433,31.63,0.00,4389.03,4389.03,4393.69,4384.37
1778798651000000000,1778798651000,24980040,4383.75,4383.75,4380.25,4382,98,93,5,4382.068877551021,4383.75:25;4382.5:2;4381.25:6;4381.75:29;4380.25:15;4382:21,4389.40,4388.36,4388.96,4388.40,4385.45,4388.82,0.00,0.00,2.754,-2.75,4.25,4388.86,0.00,0.00,0.00,0.000,179952.25,2.94,4393.36,4387.80,4382.24,-0.711,0.029,-0.740,30.10,14.29,4388.95,4388.95,4393.60,4384.31
1778798717000000000,1778798717000,24980041,4381.5,4381.5,4380.75,4381.25,145,42,103,4381.091379310345,4381.5:33;4380.75:60;4381.25:47;4381:5,4388.30,4388.03,4388.84,4387.89,4385.33,4388.72,0.00,0.00,3.208,-5.75,1.25,4387.91,0.00,0.00,0.00,0.000,184333.75,2.81,4393.80,4387.63,4381.45,-1.148,-0.207,-0.941,30.10,8.51,4388.84,4388.84,4393.46,4384.21
1778798784000000000,1778798784000,24980042,4381,4381.75,4380,4381,91,24,67,4380.972527472528,4381:40;4381.5:5;4381.75:14;4380.75:22;4380:10,4387.30,4387.71,4388.77,4387.38,4385.20,4388.57,0.00,0.00,3.618,-7.25,1.75,4386.96,0.00,0.00,0.00,0.000,188715.50,2.74,4394.17,4387.19,4380.20,-1.497,-0.465,-1.032,32.29,8.33,4388.77,4388.77,4393.37,4384.17
1778798850000000000,1778798850000,24980043,4380.5,4380.5,4376.75,4377.5,550,103,447,4379.146818181818,4380.5:75;4379.5:202;4378.75:213;4378.25:23;4377.5:28;4376.75:9,4386.15,4387.26,4388.17,4386.61,4384.97,4388.38,0.00,0.00,4.321,-9.00,4.25,4385.47,0.00,4376.64,0.00,0.000,193096.00,2.85,4394.92,4386.61,4378.31,-2.033,-0.778,-1.254,27.52,5.45,4388.16,4388.16,4392.72,4383.60
1778798916000000000,1778798916000,24980044,4377.5,4381.5,4377.5,4381.5,346,143,203,4380.545520231214,4377.5:18;4377.75:7;4378.5:2;4380.25:107;4381.25:19;4381:175;4381.5:18,4385.35,4387.01,4387.95,4386.16,4384.87,4388.16,0.00,0.00,4.366,-10.50,4.00,4384.48,0.00,0.00,0.00,0.000,197477.50,2.93,4395.24,4386.08,4376.91,-2.110,-1.045,-1.065,36.29,34.55,4387.95,4387.95,4392.46,4383.43
1778798983000000000,1778798983000,24980045,4381.25,4383.5,4381.25,4383.25,400,125,275,4383.043125,4381.25:3;4382:3;4383:242;4383.5:17;4382.75:14;4382.5:13;4383.25:108,4384.90,4386.85,4387.78,4385.84,4384.82,4387.94,0.00,0.00,4.153,-2.50,2.25,4383.64,0.00,0.00,0.00,0.000,201861.00,2.88,4394.81,4385.63,4376.44,-2.007,-1.237,-0.770,37.80,47.27,4387.78,4387.78,4392.25,4383.31
1778799049000000000,1778799049000,24980046,4382.25,4384.25,4382.25,4383.25,95,51,44,4383.118421052632,4382.25:11;4383:10;4382.75:22;4383.25:40;4384.25:12,4384.58,4386.70,4387.74,4385.54,4384.78,4387.73,0.00,0.00,3.756,0.75,2.00,4382.94,0.00,0.00,0.00,0.000,206245.25,2.82,4393.89,4385.13,4376.36,-1.903,-1.370,-0.533,36.29,47.27,4387.74,4387.74,4392.17,4383.31
1778799115000000000,1778799115000,24980047,4383.75,4384.5,4382.25,4382.25,96,38,58,4383.71875,4383.75:15;4384.5:37;4383.25:5;4384:12;4383.5:6;4382.5:7;4382.25:14,4383.98,4386.52,4387.69,4385.15,4384.70,4387.51,0.00,0.00,3.417,2.75,2.25,4382.09,4384.57,0.00,0.00,0.000,210629.75,2.78,4393.10,4384.69,4376.27,-1.880,-1.472,-0.408,36.59,42.31,4387.69,4387.69,4392.08,4383.31
1778799182000000000,1778799182000,24980048,4383,4383,4381.25,4381.25,218,52,166,4381.810779816514,4383:25;4382.25:14;4382.75:29;4381.75:42;4381.25:108,4383.30,4386.31,4387.57,4384.72,4384.60,4387.28,0.00,0.00,3.450,2.50,1.75,4381.08,0.00,0.00,0.00,0.000,215012.75,2.70,4392.51,4384.27,4376.04,-1.920,-1.562,-0.358,41.67,37.50,4387.57,4387.57,4391.91,4383.23
1778799248000000000,1778799248000,24980049,4382,4382,4377,4377,105,22,83,4379.690476190476,4382:20;4380.5:8;4380:20;4379.75:22;4378.25:14;4378.5:11;4377:10,4382.63,4385.94,4387.47,4383.99,4384.38,4387.04,0.00,0.00,3.629,4.50,5.00,4379.87,0.00,0.00,0.00,0.000,219394.75,2.87,4392.23,4383.69,4375.14,-2.269,-1.703,-0.566,31.03,3.23,4387.47,4387.47,4391.77,4383.18
1778799314000000000,1778799314000,24980050,4376.75,4377.75,4375.5,4377.75,95,53,42,4376.615789473684,4376.75:21;4376.5:2;4376:17;4375.5:21;4377.25:1;4377.75:24;4377:9,4382.02,4385.62,4387.40,4383.36,4384.18,4386.78,0.00,0.00,3.642,-4.50,2.25,4378.92,0.00,4375.43,-0.03,0.000,223772.50,2.82,4391.94,4383.02,4374.11,-2.457,-1.854,-0.603,33.62,25.00,4387.40,4387.40,4391.65,4383.14
