id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1778796662000000000,1778796662000,24980010,4389.75,4391.5,4389.25,4391.5,141,87,54,4390.248226950354,4389.75:41;4390.75:25;4390:24;4389.5:9;4389.25:7;4390.25:13;4391.5:22,4379.50,4388.25,4378.75,4367.25,4394.75,4340.50,-890.00,-923.00,54.00,-87.00,0.00,0.00,4392.00,4378.75,4385.38,4386.98,4391.02,4382.93,4385.60,4389.37,4391.50,4389.25,4390.50,0.00,0.00,0.00,0.00
1778796729000000000,1778796729000,24980011,4390.75,4391.75,4388.5,4391.75,60,47,13,4389.529166666666,4390.75:1;4390.5:1;4389.25:20;4388.5:7;4388.75:2;4389.5:23;4391.5:2;4391.75:4,4379.50,4388.25,4378.75,4367.25,4394.75,4340.50,-924.00,-957.00,13.00,-47.00,0.00,0.00,4392.00,4378.75,4385.38,4387.38,4391.44,4383.31,4385.60,4389.94,4391.75,4388.50,4390.69,0.00,0.00,0.00,0.00
1778796795000000000,1778796795000,24980012,4392.5,4392.75,4390.5,4391,362,328,34,4391.854281767955,4392.5:16;4392:257;4392.75:23;4391:42;4390.5:24,4379.50,4389.25,4378.75,4367.25,4394.75,4340.50,-957.00,-1251.00,34.00,-328.00,0.00,0.00,4392.75,4378.75,4385.75,4387.65,4391.71,4383.59,4384.67,4390.31,4392.75,4390.31,4391.69,0.00,0.00,0.00,0.00
1778796861000000000,1778796861000,24980013,4390.75,4390.75,4387.75,4387.75,858,818,40,4387.91754079254,4390.75:16;4389.25:20;4389.5:20;4387.75:733;4388:42;4388.5:27,4387.75,4392.00,4385.25,4367.25,4394.75,4340.50,-1267.00,-2029.00,40.00,-818.00,0.00,0.00,4392.75,4378.75,4385.75,4387.66,4391.74,4383.58,4384.67,4391.00,4391.00,4387.75,4389.25,0.00,0.00,0.00,0.00
1778796928000000000,1778796928000,24980014,4387,4388.75,4385.75,4387.75,153,91,62,4387.638888888889,4387:32;4386.25:13;4385.75:17;4386.5:2;4388.25:10;4388.75:58;4387.75:21,4387.75,4391.50,4385.50,4367.25,4394.75,4340.50,-2029.00,-2058.00,62.00,-91.00,0.00,0.00,4392.75,4378.75,4385.75,4387.67,4391.76,4383.57,4384.67,4390.13,4390.13,4385.75,4387.31,0.00,0.00,0.00,0.00
1778796994000000000,1778796994000,24980015,4387.25,4390,4386,4386,76,37,39,4388.309210526316,4387.25:2;4388.25:6;4388.75:22;4388:10;4390:1;4389.75:20;4386:15,4387.75,4391.50,4385.50,4367.25,4394.75,4340.50,-2058.00,-2056.00,39.00,-37.00,0.00,0.00,4392.75,4378.75,4385.75,4387.56,4391.71,4383.42,4384.67,4388.72,4390.00,4386.00,4387.31,0.00,0.00,0.00,0.00
1778797060000000000,1778797060000,24980016,4385.25,4386.25,4384.5,4384.5,105,53,52,4385.707142857143,4385.25:22;4386:48;4386.25:9;4385.75:18;4384.5:8,4387.75,4391.50,4385.50,4367.25,4394.75,4340.50,-2056.00,-2057.00,52.00,-53.00,0.00,0.00,4392.75,4378.75,4385.75,4387.38,4391.50,4383.27,4390.86,4388.02,4388.02,4384.50,4385.13,0.00,0.00,0.00,0.00
1778797126000000000,1778797126000,24980017,4384.75,4384.75,4382.25,4383,89,31,58,4383.387640449439,4384.75:13;4384.5:3;4384.25:8;4384:16;4383:24;4382.25:25,4387.75,4391.50,4385.25,4367.25,4394.75,4340.50,-2044.00,-2030.00,58.00,-31.00,0.00,0.00,4392.75,4378.75,4385.75,4387.14,4391.25,4383.02,4388.83,4386.57,4386.57,4382.25,4383.69,0.00,0.00,0.00,0.00
1778797193000000000,1778797193000,24980018,4383,4385.25,4382.25,4385,99,39,60,4384.295454545455,4383:17;4383.25:6;4382.25:5;4384:14;4384.75:14;4385.25:24;4385:19,4387.75,4391.50,4384.75,4367.25,4394.75,4340.50,-2030.00,-2009.00,60.00,-39.00,0.00,0.00,4392.75,4378.75,4385.75,4387.03,4391.15,4382.90,4388.83,4385.13,4385.25,4382.25,4383.88,0.00,0.00,0.00,0.00
1778797259000000000,1778797259000,24980019,4385.75,4386,4384.75,4384.75,121,58,63,4385.68388429752,4385.75:21;4385:10;4385.5:41;4386:47;4384.75:2,4387.75,4391.50,4385.00,4367.25,4394.75,4340.50,-2009.00,-2004.00,63.00,-58.00,0.00,0.00,4392.75,4378.75,4385.75,4386.91,4391.00,4382.83,4388.83,4384.50,4386.00,4384.50,4385.31,0.00,0.00,0.00,0.00
1778797325000000000,1778797325000,24980020,4384.25,4384.25,4381,4384,125,72,53,4383.06,4384.25:11;4383.75:42;4382.75:15;4381:18;4382:9;4383:19;4384:11,4387.75,4391.50,4384.25,4367.25,4394.75,4340.50,-2004.00,-2023.00,53.00,-72.00,0.00,0.00,4392.75,4378.75,4385.75,4386.77,4390.90,4382.65,4388.15,4384.91,4384.91,4381.00,4383.38,0.00,0.00,0.00,0.00
1778797392000000000,1778797392000,24980021,4384.5,4389.25,4384.25,4389,133,93,40,4386.4699248120305,4384.5:31;4384.25:16;4386.25:22;4386.5:15;4387.5:18;4389.25:16;4389:15,4387.75,4390.75,4383.75,4367.25,4394.75,4340.50,-2048.00,-2076.00,40.00,-93.00,0.00,0.00,4392.75,4378.75,4385.75,4386.88,4391.08,4382.67,4377.10,4384.14,4389.25,4384.14,4386.75,0.00,0.00,0.00,0.00
1778797458000000000,1778797458000,24980022,4390,4390,4388.75,4390,865,616,249,4389.92774566474,4390:795;4389.75:10;4389.25:19;4388.75:19;4389:22,4390.00,4391.00,4385.50,4367.25,4394.75,4340.50,-2076.00,-2443.00,249.00,-616.00,0.00,0.00,4392.75,4378.75,4385.75,4387.01,4391.18,4382.85,4379.57,4385.45,4390.00,4385.45,4389.69,0.00,0.00,0.00,0.00
1778797524000000000,1778797524000,24980023,4389.5,4389.5,4388.25,4389.25,104,35,69,4389.072115384615,4389.5:50;4388.75:6;4388.25:28;4389.25:20,4390.00,4391.00,4385.50,4367.25,4394.75,4340.50,-2443.00,-2409.00,69.00,-35.00,0.00,0.00,4392.75,4378.75,4385.75,4387.10,4391.24,4382.97,4383.75,4387.57,4389.50,4387.57,4389.13,0.00,0.00,0.00,0.00
1778797591000000000,1778797591000,24980024,4389,4390.25,4388.25,4390.25,164,84,80,4389.530487804878,4389:9;4389.75:22;4390:67;4388.25:13;4388.5:4;4389.25:16;4388.75:20;4390.25:13,4390.00,4391.00,4385.75,4367.25,4394.75,4340.50,-2409.00,-2413.00,80.00,-84.00,0.00,0.00,4392.75,4378.75,4385.75,4387.23,4391.35,4383.11,4383.96,4388.35,4390.25,4388.25,4389.44,0.00,0.00,0.00,0.00
1778797657000000000,1778797657000,24980025,4390.5,4393.75,4390.25,4393.5,940,901,39,4393.433776595744,4390.5:3;4390.75:9;4390.25:3;4391:5;4392:7;4393.5:896;4393.75:17,4393.50,4393.75,4387.25,4367.25,4394.75,4340.50,-2413.00,-3275.00,39.00,-901.00,0.00,0.00,4393.75,4378.75,4386.25,4387.47,4391.62,4383.32,4384.64,4388.89,4393.75,4388.89,4392.00,0.00,0.00,0.00,0.00
1778797723000000000,1778797723000,24980026,4393.5,4394.75,4392.25,4392.25,758,568,190,4392.727242744063,4393.5:38;4394:10;4394.75:24;4394.25:110;4392.5:21;4392.75:23;4392.25:532,4393.50,4394.75,4387.75,4367.25,4394.75,4340.50,-3275.00,-3653.00,190.00,-568.00,0.00,0.00,4394.75,4378.75,4386.75,4387.65,4391.79,4383.50,4386.59,4390.45,4394.75,4390.45,4393.19,0.00,0.00,0.00,0.00
1778797789000000000,1778797789000,24980027,4391.5,4392.25,4391,4391.5,345,27,318,4391.314492753623,4391.5:41;4392.25:18;4391.25:262;4391:24,4393.50,4394.25,4387.75,4367.25,4394.75,4340.50,-3653.00,-3362.00,318.00,-27.00,0.00,0.00,4394.75,4378.75,4386.75,4387.79,4391.89,4383.68,4388.23,4391.82,4392.25,4391.00,4391.56,0.00,0.00,0.00,0.00
1778797856000000000,1778797856000,24980028,4391.25,4391.5,4389.5,4389.5,194,169,25,4390.594072164949,4391.25:18;4390.75:7;4390.5:122;4391:24;4391.5:7;4389.5:16,4393.50,4394.25,4387.75,4367.25,4394.75,4340.50,-3362.00,-3506.00,25.00,-169.00,0.00,0.00,4394.75,4378.75,4386.75,4387.84,4391.93,4383.76,4388.23,4391.69,4391.69,4389.50,4390.44,0.00,0.00,0.00,0.00
1778797922000000000,1778797922000,24980029,4390,4390.5,4388.75,4389.75,322,272,50,4389.423136645963,4390:33;4390.5:20;4389.25:217;4388.75:20;4389.75:32,4393.50,4394.25,4387.75,4367.25,4394.75,4340.50,-3506.00,-3728.00,50.00,-272.00,0.00,0.00,4394.75,4378.75,4386.75,4387.91,4391.97,4383.85,4388.23,4391.06,4391.06,4388.75,4389.75,0.00,0.00,0.00,0.00
1778797988000000000,1778797988000,24980030,4390.5,4390.75,4388.75,4390,227,66,161,4389.4140969163,4390.5:8;4388.75:67;4389:7;4389.5:104;4390.75:2;4390.25:17;4390:22,4390.00,4392.25,4383.50,4367.25,4394.75,4340.50,-3728.00,-3633.00,161.00,-66.00,0.00,0.00,4394.75,4378.75,4386.75,4387.98,4392.02,4383.93,4388.23,4390.41,4390.75,4388.75,4390.00,0.00,0.00,0.00,0.00
1778798055000000000,1778798055000,24980031,4390.5,4392.5,4389.75,4391,92,70,22,4391.008152173913,4390.5:30;4391.75:7;4392.5:22;4390.25:20;4389.75:6;4391:7,4390.00,4392.25,4383.75,4367.25,4394.75,4340.50,-3647.00,-3681.00,22.00,-70.00,0.00,0.00,4394.75,4378.75,4386.75,4388.07,4392.12,4384.02,4388.23,4390.20,4392.50,4389.75,4390.94,0.00,0.00,0.00,0.00
1778798121000000000,1778798121000,24980032,4390.75,4391.75,4389.5,4391.75,119,69,50,4390.689075630252,4390.75:12;4390.5:29;4389.5:13;4391:37;4390:12;4391.75:16,4390.00,4393.50,4387.75,4367.25,4394.75,4340.50,-3681.00,-3700.00,50.00,-69.00,0.00,0.00,4394.75,4378.75,4386.75,4388.18,4392.22,4384.14,4388.23,4390.57,4391.75,4389.50,4390.94,0.00,0.00,0.00,0.00
1778798187000000000,1778798187000,24980033,4391.25,4392,4390.5,4390.5,91,77,14,4391.035714285715,4391.25:23;4390.5:38;4391:11;4390.75:2;4392:17,4390.00,4393.50,4387.75,4367.25,4394.75,4340.50,-3710.00,-3763.00,14.00,-77.00,0.00,0.00,4394.75,4378.75,4386.75,4388.25,4392.26,4384.24,4388.23,4390.75,4392.00,4390.50,4391.06,0.00,0.00,0.00,0.00
1778798253000000000,1778798253000,24980034,4389.5,4389.5,4385.75,4385.75,131,50,81,4387.312977099236,4389.5:23;4388.5:23;4386.5:23;4387:22;4386.25:21;4385.75:19,4390.00,4393.50,4387.75,4367.25,4394.75,4340.50,-3763.00,-3732.00,81.00,-50.00,0.00,0.00,4394.75,4378.75,4386.75,4388.18,4392.26,4384.10,4393.46,4390.91,4390.91,4385.75,4387.63,0.00,0.00,0.00,0.00
1778798320000000000,1778798320000,24980035,4386.5,4388,4386.25,4388,304,59,245,4386.999177631579,4386.5:14;4386.75:14;4387:264;4386.25:1;4388:11,4390.00,4393.50,4387.75,4367.25,4394.75,4340.50,-3732.00,-3546.00,245.00,-59.00,0.00,0.00,4394.75,4378.75,4386.75,4388.17,4392.24,4384.10,4392.51,4389.27,4389.27,4386.25,4387.19,0.00,0.00,0.00,0.00
1778798386000000000,1778798386000,24980036,4387.25,4387.5,4384.75,4387.25,100,63,37,4386.625,4387.25:18;4387.5:10;4386.25:30;4384.75:6;4386:11;4387:25,4390.00,4392.25,4385.25,4367.25,4394.75,4340.50,-3546.00,-3572.00,37.00,-63.00,0.00,0.00,4394.75,4378.75,4386.75,4388.15,4392.24,4384.06,4391.88,4388.23,4388.23,4384.75,4386.69,0.00,0.00,0.00,0.00
1778798452000000000,1778798452000,24980037,4388.25,4390.5,4388.25,4390.5,270,232,38,4389.105555555556,4388.25:15;4389:210;4389.5:18;4389.75:13;4390.5:14,4390.00,4392.25,4385.25,4367.25,4394.75,4340.50,-3572.00,-3766.00,38.00,-232.00,0.00,0.00,4394.75,4378.75,4386.75,4388.21,4392.32,4384.10,4391.88,4387.46,4390.50,4387.46,4389.38,0.00,0.00,0.00,0.00
1778798519000000000,1778798519000,24980038,4389.5,4389.75,4386.5,4388.25,117,91,26,4387.427350427351,4389.5:8;4389.75:1;4388:1;4387.25:11;4386.5:58;4388.5:20;4388.25:18,4390.00,4392.00,4385.25,4367.25,4394.75,4340.50,-3766.00,-3831.00,26.00,-91.00,0.00,0.00,4394.75,4378.75,4386.75,4388.21,4392.37,4384.05,4391.88,4388.42,4389.75,4386.50,4388.50,0.00,0.00,0.00,0.00
1778798585000000000,1778798585000,24980039,4388,4388.75,4384.5,4384.5,62,23,39,4386.790322580645,4388:5;4388.75:3;4388.5:20;4386.75:5;4386.5:2;4386.25:2;4385.5:13;4384.5:12,4390.00,4392.00,4385.25,4367.25,4394.75,4340.50,-3831.00,-3815.00,39.00,-23.00,0.00,0.00,4394.75,4378.75,4386.75,4388.12,4392.33,4383.91,4391.88,4388.46,4388.75,4384.50,4386.44,0.00,0.00,0.00,0.00
1778798651000000000,1778798651000,24980040,4383.75,4383.75,4380.25,4382,98,93,5,4382.068877551021,4383.75:25;4382.5:2;4381.25:6;4381.75:29;4380.25:15;4382:21,4390.00,4392.25,4385.25,4367.25,4394.75,4340.50,-3838.00,-3903.00,5.00,-93.00,0.00,0.00,4394.75,4378.75,4386.75,4387.97,4392.23,4383.71,4389.69,4387.45,4387.45,4380.25,4382.44,0.00,0.00,0.00,0.00
1778798717000000000,1778798717000,24980041,4381.5,4381.5,4380.75,4381.25,145,42,103,4381.091379310345,4381.5:33;4380.75:60;4381.25:47;4381:5,4390.00,4392.25,4385.25,4367.25,4394.75,4340.50,-3903.00,-3842.00,103.00,-42.00,0.00,0.00,4394.75,4378.75,4386.75,4387.81,4392.03,4383.59,4387.08,4384.94,4384.94,4380.75,4381.25,0.00,0.00,0.00,0.00
1778798784000000000,1778798784000,24980042,4381,4381.75,4380,4381,91,24,67,4380.972527472528,4381:40;4381.5:5;4381.75:14;4380.75:22;4380:10,4390.00,4392.25,4385.25,4367.25,4394.75,4340.50,-3817.00,-3799.00,67.00,-24.00,0.00,0.00,4394.75,4378.75,4386.75,4387.65,4391.84,4383.46,4386.01,4383.10,4383.10,4380.00,4380.94,0.00,0.00,0.00,0.00
1778798850000000000,1778798850000,24980043,4380.5,4380.5,4376.75,4377.5,550,103,447,4379.146818181818,4380.5:75;4379.5:202;4378.75:213;4378.25:23;4377.5:28;4376.75:9,4390.00,4392.75,4385.25,4367.25,4394.75,4340.50,-3799.00,-3455.00,447.00,-103.00,0.00,0.00,4394.75,4376.75,4385.75,4387.42,4391.66,4383.18,4384.88,4382.02,4382.02,4376.75,4378.81,0.00,0.00,0.00,0.00
1778798916000000000,1778798916000,24980044,4377.5,4381.5,4377.5,4381.5,346,143,203,4380.545520231214,4377.5:18;4377.75:7;4378.5:2;4380.25:107;4381.25:19;4381:175;4381.5:18,4390.00,4393.50,4385.25,4367.25,4394.75,4340.50,-3455.00,-3395.00,203.00,-143.00,0.00,0.00,4394.75,4376.75,4385.75,4387.29,4391.57,4383.00,4384.88,4380.41,4381.50,4377.50,4379.50,0.00,0.00,0.00,0.00
1778798983000000000,1778798983000,24980045,4381.25,4383.5,4381.25,4383.25,400,125,275,4383.043125,4381.25:3;4382:3;4383:242;4383.5:17;4382.75:14;4382.5:13;4383.25:108,4390.00,4393.50,4385.25,4367.25,4394.75,4340.50,-3395.00,-3245.00,275.00,-125.00,0.00,0.00,4394.75,4376.75,4385.75,4387.20,4391.47,4382.93,4384.88,4379.96,4383.50,4379.96,4382.31,0.00,0.00,0.00,0.00
1778799049000000000,1778799049000,24980046,4382.25,4384.25,4382.25,4383.25,95,51,44,4383.118421052632,4382.25:11;4383:10;4382.75:22;4383.25:40;4384.25:12,4390.00,4393.50,4385.25,4367.25,4394.75,4340.50,-3245.00,-3252.00,44.00,-51.00,0.00,0.00,4394.75,4376.75,4385.75,4387.12,4391.37,4382.87,4384.88,4381.13,4384.25,4381.13,4383.00,0.00,0.00,0.00,0.00
1778799115000000000,1778799115000,24980047,4383.75,4384.5,4382.25,4382.25,96,38,58,4383.71875,4383.75:15;4384.5:37;4383.25:5;4384:12;4383.5:6;4382.5:7;4382.25:14,4390.00,4393.50,4385.25,4367.25,4394.75,4340.50,-3237.00,-3232.00,58.00,-38.00,0.00,0.00,4394.75,4376.75,4385.75,4387.02,4391.25,4382.78,4384.88,4382.07,4384.50,4382.07,4383.19,0.00,0.00,0.00,0.00
1778799182000000000,1778799182000,24980048,4383,4383,4381.25,4381.25,218,52,166,4381.810779816514,4383:25;4382.25:14;4382.75:29;4381.75:42;4381.25:108,4390.00,4393.50,4385.25,4367.25,4394.75,4340.50,-3216.00,-3118.00,166.00,-52.00,0.00,0.00,4394.75,4376.75,4385.75,4386.90,4391.11,4382.69,4384.88,4382.63,4383.00,4381.25,4382.13,0.00,0.00,0.00,0.00
1778799248000000000,1778799248000,24980049,4382,4382,4377,4377,105,22,83,4379.690476190476,4382:20;4380.5:8;4380:20;4379.75:22;4378.25:14;4378.5:11;4377:10,4390.00,4393.50,4385.25,4367.25,4394.75,4340.50,-3098.00,-3057.00,83.00,-22.00,0.00,0.00,4394.75,4376.75,4385.75,4386.70,4390.98,4382.42,4384.88,4382.38,4382.38,4377.00,4379.50,0.00,0.00,0.00,0.00
1778799314000000000,1778799314000,24980050,4376.75,4377.75,4375.5,4377.75,95,53,42,4376.615789473684,4376.75:21;4376.5:2;4376:17;4375.5:21;4377.25:1;4377.75:24;4377:9,4390.00,4393.50,4385.25,4367.25,4394.75,4340.50,-3063.00,-3068.00,42.00,-53.00,0.00,0.00,4394.75,4375.50,4385.13,4386.67,4390.95,4382.40,4382.37,4380.94,4380.94,4375.50,4376.94,0.00,0.00,0.00,0.00
1778799380000000000,1778799380000,24980051,4379.75,4379.75,4378.25,4379,111,59,52,4378.918918918919,4379.75:4;4379:31;4378.25:24;4378.5:20;4379.5:32,4390.00,4393.50,4384.75,4367.25,4394.75,4340.50,-3068.00,-3075.00,52.00,-59.00,0.00,0.00,4394.75,4375.50,4385.13,4386.61,4390.86,4382.36,4382.37,4378.94,4379.75,4378.25,4379.19,0.00,0.00,0.00,0.00
1778799447000000000,1778799447000,24980052,4379.25,4380,4377.5,4380,85,45,40,4379.358823529412,4379.25:26;4380:30;4379.5:18;4377.75:6;4377.5:5,4390.00,4393.50,4384.50,4367.25,4394.75,4340.50,-3075.00,-3080.00,40.00,-45.00,0.00,0.00,4394.75,4375.50,4385.13,4386.47,4390.71,4382.23,4382.37,4379.06,4380.00,4377.50,4379.19,0.00,0.00,0.00,0.00
