id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1772492976500000000,1772492976500,4249766,4647.5,4648,4645.5,4645.5,106,43,63,4646.992924528302
1772493042375000000,1772493042375,4249767,4644.25,4646,4643.5,4643.5,122,54,68,4644.676229508197
1772493108500000000,1772493108500,4249768,4642,4643,4640.5,4640.5,170,143,27,4641.519117647059
1772493175875000000,1772493175875,4249769,4639.75,4640,4637.5,4640,677,123,554,4639.015509601181
1772493374625000000,1772493374625,4249770,4641.25,4642.75,4640.25,4642.75,138,54,84,4641.153985507246
1772493506000000000,1772493506000,4249771,4643.75,4646.25,4643.75,4646.25,38,0,38,4644.5723684210525
1772493506250000000,1772493506250,4249772,4647,4647.5,4645,4647.5,170,77,93,4646.244117647058
1772493573875000000,1772493573875,4249773,4648,4648.25,4645.75,4645.75,174,39,135,4646.28591954023
1772493639750000000,1772493639750,4249774,4645.25,4645.25,4642.75,4642.75,1066,785,281,4644.704971857411
1772493838000000000,1772493838000,4249775,4642.5,4645,4642.5,4645,79,70,9,4643.278481012659
1772493838750000000,1772493838750,4249776,4645.25,4647.75,4645.25,4647.75,138,70,68,4646.809782608696
1772493904750000000,1772493904750,4249777,4648.5,4651,4648.5,4651,7,0,7,4649.642857142857
1772493970000000000,1772493970000,4249778,4651.25,4652.25,4649.75,4649.75,316,101,215,4651.651107594937
1772494037750000000,1772494037750,4249779,4649.5,4651.25,4648.75,4651.25,209,126,83,4649.568181818182
1772494169125000000,1772494169125,4249780,4651.5,4651.75,4649.25,4649.25,54,24,30,4650.555555555556
1772494169750000000,1772494169750,4249781,4648.25,4648.25,4645.75,4648.25,381,343,38,4646.65813648294
1772494235500000000,1772494235500,4249782,4645.25,4646,4643.5,4643.5,68,61,7,4645.286764705882
1772494302000000000,1772494302000,4249783,4642.25,4644.75,4642.25,4644.75,83,0,83,4643.030120481928
1772494302625000000,1772494302625,4249784,4645.25,4647.75,4645.25,4647.75,132,34,98,4646.86553030303
1772494368875000000,1772494368875,4249785,4648,4648.75,4646.25,4648.75,454,346,108,4647.745594713657
1772494501375000000,1772494501375,4249786,4649.5,4650.5,4648,4648,76,26,50,4649.355263157895
1772494567375000000,1772494567375,4249787,4647.75,4647.75,4645.25,4645.25,206,142,64,4647.610436893204
1772494633000000000,1772494633000,4249788,4645,4646.5,4644,4646.5,960,944,16,4644.04375
1772494633375000000,1772494633375,4249789,4646.75,4648.25,4645.75,4645.75,218,132,86,4647.099770642202
1772494700875000000,1772494700875,4249790,4645.5,4647.75,4645.25,4647.75,1364,1335,29,4646.075696480939
1772494832250000000,1772494832250,4249791,4648.25,4650.25,4647.75,4647.75,38,27,11,4649.013157894737
1772494832875000000,1772494832875,4249792,4646.25,4646.75,4644.25,4646.75,698,311,387,4645.642908309455
1772495031500000000,1772495031500,4249793,4647.25,4649.75,4647.25,4649.75,216,144,72,4648.3275462962965
1772495097750000000,1772495097750,4249794,4650.25,4652.75,4650.25,4652.75,642,264,378,4651.636292834891
1772495230125000000,1772495230125,4249795,4653.25,4653.25,4650.75,4650.75,88,63,25,4651.508522727273
1772495296375000000,1772495296375,4249796,4650.25,4652.75,4650.25,4652.75,59,59,0,4651.686440677966
1772495296875000000,1772495296875,4249797,4653.25,4655.75,4653.25,4655.75,231,133,98,4654.809523809524
1772495429875000000,1772495429875,4249798,4656.25,4658.75,4656.25,4658.75,63,13,50,4656.650793650793
1772495495375000000,1772495495375,4249799,4659,4661.5,4659,4661.5,304,296,8,4660.788651315789
1772495561625000000,1772495561625,4249800,4662,4664.5,4662,4664.5,46,25,21,4663.396739130435
1772495628125000000,1772495628125,4249801,4665.5,4667.5,4665,4667.5,423,382,41,4665.761229314421
1772495694000000000,1772495694000,4249802,4668.25,4670.75,4668.25,4670.75,154,47,107,4670.043831168831
1772495694625000000,1772495694625,4249803,4671,4671,4668.5,4668.5,77,26,51,4669.568181818182
1772495760375000000,1772495760375,4249804,4668.25,4668.25,4665.75,4665.75,72,0,72,4667.100694444444
1772495826125000000,1772495826125,4249805,4665,4665,4662.5,4665,121,78,43,4663.481404958678
1772495893125000000,1772495893125,4249806,4662,4663.75,4661.25,4663.75,519,102,417,4662.353082851638
1772496092000000000,1772496092000,4249807,4660.75,4662,4659.5,4659.5,545,224,321,4660.618348623853
1772496357750000000,1772496357750,4249808,4659.25,4661.75,4659.25,4661.75,146,80,66,4660.3664383561645
1772496423750000000,1772496423750,4249809,4662.5,4664.25,4661.75,4661.75,280,31,249,4662.134821428572
1772496489375000000,1772496489375,4249810,4661.5,4664,4661.5,4664,81,51,30,4662.29012345679
1772496556000000000,1772496556000,4249811,4665,4665.5,4663,4663,86,48,38,4664.238372093023
1772496556625000000,1772496556625,4249812,4662.25,4664.75,4662.25,4664.75,38,7,31,4663.7828947368425
1772496622125000000,1772496622125,4249813,4665,4667.25,4664.75,4664.75,161,86,75,4665.218944099379
1772496688875000000,1772496688875,4249814,4667.5,4668.75,4666.25,4666.25,332,136,196,4667.4774096385545
1772496821750000000,1772496821750,4249815,4665.75,4665.75,4663.25,4663.25,29,0,29,4664.241379310345
1772496887000000000,1772496887000,4249816,4663,4665.5,4663,4665.5,284,244,40,4663.399647887324
1772496887875000000,1772496887875,4249817,4666.25,4666.25,4663.75,4663.75,211,44,167,4664.68009478673
1772496953375000000,1772496953375,4249818,4663.5,4663.5,4661,4661,52,33,19,4662.264423076923
1772497020125000000,1772497020125,4249819,4660.5,4660.5,4658,4658,1890,194,1696,4658.959391534391
1772497351875000000,1772497351875,4249820,4657.75,4658.5,4656,4658.5,1441,744,697,4656.921235253296
1772498080250000000,1772498080250,4249821,4658.75,4661.25,4658.75,4661.25,475,128,347,4659.53052631579
1772498213750000000,1772498213750,4249822,4661.5,4662,4659.5,4662,918,539,379,4661.110838779957
1772498743250000000,1772498743250,4249823,4662.25,4662.5,4660,4660,1254,310,944,4661.016945773525
1772499340500000000,1772499340500,4249824,4659.75,4660.25,4657.75,4660.25,3249,1444,1805,4659.166820560173
1772500997250000000,1772500997250,4249825,4660.5,4661.75,4659.25,4659.25,2138,1314,824,4660.371959775491
1772501726500000000,1772501726500,4249826,4659,4659.25,4656.75,4656.75,1225,385,840,4657.990816326531
1772502191125000000,1772502191125,4249827,4656.5,4658.25,4655.75,4658.25,2124,1157,967,4656.482109227872
1772502853875000000,1772502853875,4249828,4658.5,4658.75,4656.25,4656.25,876,490,386,4657.785102739726
1772503119250000000,1772503119250,4249829,4656,4658.5,4656,4658.5,635,414,221,4657.070078740157
1772503317750000000,1772503317750,4249830,4658.75,4660.5,4658,4658,3212,2305,907,4659.441235990037
1772504312750000000,1772504312750,4249831,4657.75,4659.5,4657,4657,5008,3546,1462,4658.114516773163
1772506168000000000,1772506168000,4249832,4656.75,4657.25,4654.75,4654.75,2147,679,1468,4656.130996739636
1772506897125000000,1772506897125,4249833,4654.5,4654.75,4652.25,4652.25,724,434,290,4653.294198895028
1772507229250000000,1772507229250,4249834,4652,4653.25,4650.75,4653.25,3477,2180,1297,4651.8939459304
1772508555875000000,1772508555875,4249835,4653.5,4655.5,4653,4653,2632,1406,1226,4654.279350303951
1772509549750000000,1772509549750,4249836,4652.75,4654.25,4651.75,4654.25,2179,1456,723,4652.8293942175305
1772510411250000000,1772510411250,4249837,4654.5,4657,4654.5,4657,1160,289,871,4655.794181034483
1772510742750000000,1772510742750,4249838,4657.25,4659.5,4657,4659.5,1049,340,709,4657.747855100095
1772511140375000000,1772511140375,4249839,4659.75,4660.5,4658,4660.5,2380,1505,875,4659.620588235294
1772512134125000000,1772512134125,4249840,4660.75,4661.25,4658.75,4658.75,7576,3934,3642,4660.3200567581835
1772514521375000000,1772514521375,4249841,4658.5,4660.5,4658,4660.5,2621,1320,1301,4659.229778710416
1772515582750000000,1772515582750,4249842,4660.75,4662.25,4659.75,4662.25,1272,742,530,4660.851218553459
1772516311625000000,1772516311625,4249843,4662.5,4664.25,4661.75,4661.75,2377,1403,974,4662.830037862852
1772517371625000000,1772517371625,4249844,4661.5,4663.5,4661,4661,2630,964,1666,4662.564543726236
1772517968125000000,1772517968125,4249845,4660.75,4663.25,4660.75,4663.25,1392,685,707,4661.969647988506
1772518565375000000,1772518565375,4249846,4663.5,4663.75,4661.25,4661.25,1076,413,663,4662.392890334572
1772519161250000000,1772519161250,4249847,4661,4663.25,4660.75,4663.25,799,549,250,4662.264392991239
1772519493500000000,1772519493500,4249848,4663.75,4665.75,4663.25,4663.25,805,462,343,4664.514596273292
1772519891000000000,1772519891000,4249849,4663,4663,4660.5,4663,4447,1679,2768,4662.07926692152
1772521614625000000,1772521614625,4249850,4663.25,4663.5,4661,4661,477,288,189,4662.32285115304
1772521879500000000,1772521879500,4249851,4660.75,4661.25,4658.75,4658.75,2931,1325,1606,4660.143807574207
1772523139000000000,1772523139000,4249852,4658.5,4660,4657.5,4660,513,233,280,4658.528265107212
1772523404125000000,1772523404125,4249853,4660.25,4660.25,4657.75,4657.75,898,613,285,4658.863585746102
1772523736875000000,1772523736875,4249854,4657.5,4657.5,4655,4655,543,139,404,4656.78314917127
1772524001500000000,1772524001500,4249855,4654.75,4656,4653.5,4653.5,3962,1826,2136,4655.099192327108
1772525061500000000,1772525061500,4249856,4653.25,4655.5,4653,4655.5,1423,695,728,4654.382817990162
1772525658000000000,1772525658000,4249857,4655.75,4657.75,4655.25,4657.75,944,327,617,4656.551641949152
1772526056875000000,1772526056875,4249858,4658.25,4660.75,4658.25,4658.25,1280,211,1069,4659.893359375
1772526453375000000,1772526453375,4249859,4658,4658.75,4656.25,4658.75,2400,1219,1181,4657.903645833333
1772527448500000000,1772527448500,4249860,4659,4659.5,4657,4657,1774,1136,638,4658.47674746336
1772528442875000000,1772528442875,4249861,4656.75,4657.75,4655.25,4655.25,3651,1310,2341,4656.795124623391
1772529569250000000,1772529569250,4249862,4655,4657.5,4655,4657.5,1011,390,621,4656.686696340257
1772530100250000000,1772530100250,4249863,4658,4659,4656.5,4659,2027,933,1094,4658.004563394178
1772531160375000000,1772531160375,4249864,4659.25,4661,4658.5,4661,1562,478,1084,4659.342349551856
1772531757875000000,1772531757875,4249865,4661.25,4663.75,4661.25,4663.75,601,414,187,4662.012895174709
1772532022500000000,1772532022500,4249866,4664,4665.5,4663,4665.5,943,397,546,4664.220042417815
1772532552125000000,1772532552125,4249867,4665.75,4666.25,4663.75,4666.25,2105,983,1122,4665.041686460808
1772533149250000000,1772533149250,4249868,4666.5,4668.5,4666,4668.5,3650,2368,1282,4667.425616438356
1772534276500000000,1772534276500,4249869,4668.75,4669.25,4666.75,4669.25,2055,1248,807,4668.25900243309
1772535005750000000,1772535005750,4249870,4669.5,4670.5,4668,4668,3682,1806,1876,4669.252104834329
1772535933500000000,1772535933500,4249871,4667.75,4668.75,4666.25,4668.75,643,503,140,4667.012441679627
1772536198625000000,1772536198625,4249872,4669,4669.75,4667.25,4667.25,3523,1876,1647,4668.551447629861
1772537524750000000,1772537524750,4249873,4667,4669.5,4667,4669.5,1253,836,417,4668.2023144453315
1772538121625000000,1772538121625,4249874,4670,4672.25,4669.75,4672.25,526,369,157,4671.045627376426
1772538452125000000,1772538452125,4249875,4672.5,4672.5,4670,4670,1347,466,881,4671.078693392725
1772538916375000000,1772538916375,4249876,4669.75,4669.75,4667.25,4667.25,476,233,243,4669.110819327731
1772539248000000000,1772539248000,4249877,4667,4668.75,4666.25,4668.75,4119,2427,1692,4667.524095654285
1772540441750000000,1772540441750,4249878,4669,4669,4666.5,4666.5,223,134,89,4667.62668161435
1772540640000000000,1772540640000,4249879,4666.25,4666.25,4663.75,4663.75,271,81,190,4665.155904059041
1772540773875000000,1772540773875,4249880,4663.5,4663.75,4661.25,4661.25,4193,1908,2285,4662.634390651086
1772542563000000000,1772542563000,4249881,4661,4662.5,4660,4662.5,1402,567,835,4660.966833095577
1772543159625000000,1772543159625,4249882,4662.75,4664,4661.5,4664,1784,512,1272,4662.342628923767
1772543756750000000,1772543756750,4249883,4664.25,4665,4662.5,4662.5,617,313,304,4663.787682333874
1772544087875000000,1772544087875,4249884,4662.25,4662.25,4659.75,4659.75,379,83,296,4660.619393139842
1772544286750000000,1772544286750,4249885,4659.25,4660,4657.5,4660,3085,1758,1327,4658.473824959481
1772545082625000000,1772545082625,4249886,4660.25,4662.25,4659.75,4662.25,2480,1403,1077,4661.411794354839
1772546142500000000,1772546142500,4249887,4662.5,4662.5,4660,4660,2885,1229,1656,4661.14705372617
1772547070750000000,1772547070750,4249888,4659.75,4660,4657.5,4657.5,3066,1583,1483,4658.538242009133
1772548463000000000,1772548463000,4249889,4657.25,4658,4655.5,4655.5,3374,1885,1489,4656.883076467101
1772549656125000000,1772549656125,4249890,4655.25,4657.5,4655,4657.5,1480,488,992,4656.281587837838
1772550186125000000,1772550186125,4249891,4657.75,4660,4657.5,4660,1175,767,408,4658.408085106383
1772550783125000000,1772550783125,4249892,4660.25,4662,4659.5,4662,1945,541,1404,4660.862596401028
1772551313250000000,1772551313250,4249893,4662.25,4664.25,4661.75,4661.75,2686,2008,678,4662.6289091586
1772552109750000000,1772552109750,4249894,4661.5,4661.5,4659,4659,569,337,232,4660.147627416521
1772552374625000000,1772552374625,4249895,4658.75,4660.5,4658,4660.5,636,132,504,4659.398977987421
1772552639000000000,1772552639000,4249896,4660.75,4661.25,4658.75,4658.75,3690,2391,1299,4659.93069105691
1772554230750000000,1772554230750,4249897,4658.5,4659.75,4657.25,4659.75,1471,922,549,4658.405676410605
1772555025625000000,1772555025625,4249898,4660.25,4662,4659.5,4662,3115,1877,1238,4660.50393258427
1772555821750000000,1772555821750,4249899,4662.25,4663.25,4660.75,4660.75,2189,1327,862,4662.112836911831
1772556948875000000,1772556948875,4249900,4660.5,4660.75,4658.25,4658.25,1224,214,1010,4660.021446078431
1772557346250000000,1772557346250,4249901,4658,4658.75,4656.25,4658.75,678,399,279,4657.448746312684
1772557677750000000,1772557677750,4249902,4659,4659.25,4656.75,4656.75,3814,1259,2555,4658.2345306764555
1772559268125000000,1772559268125,4249903,4656.25,4658,4655.5,4655.5,798,269,529,4656.652568922305
1772559467125000000,1772559467125,4249904,4654.5,4656.5,4654,4656.5,63,36,27,4654.81746031746
1772559533125000000,1772559533125,4249905,4656.75,4659.25,4656.75,4659.25,69,32,37,4657.402173913043
1772559533875000000,1772559533875,4249906,4659.5,4660,4657.5,4657.5,148,119,29,4658.978040540541
1772559666625000000,1772559666625,4249907,4657,4658,4655.5,4658,599,106,493,4655.73080133556
1772559798750000000,1772559798750,4249908,4658.25,4660.75,4658.25,4660.75,148,42,106,4659.701013513513
1772559931500000000,1772559931500,4249909,4661,4662.75,4660.25,4662.75,67,35,32,4661.171641791045
1772559997250000000,1772559997250,4249910,4663.25,4663.75,4661.25,4661.25,50,50,0,4662.435
1772559997875000000,1772559997875,4249911,4660.5,4661.25,4658.75,4658.75,101,36,65,4660.504950495049
1772560130250000000,1772560130250,4249912,4658.5,4659.5,4657,4657,493,83,410,4658.484279918864
1772560263875000000,1772560263875,4249913,4656.5,4657.5,4655,4655,817,752,65,4656.8974908200735
1772560329875000000,1772560329875,4249914,4654.25,4654.25,4651.75,4651.75,51,37,14,4652.926470588235
1772560395625000000,1772560395625,4249915,4651.5,4651.5,4649,4649,111,43,68,4650.013513513513
1772560461875000000,1772560461875,4249916,4648.5,4651,4648.5,4651,106,76,30,4649.330188679245
1772560528875000000,1772560528875,4249917,4651.5,4652,4649.5,4652,543,382,161,4650.940607734807
1772560727875000000,1772560727875,4249918,4652.25,4653,4650.5,4650.5,347,99,248,4651.840057636888
1772560859125000000,1772560859125,4249919,4649.75,4650.25,4647.75,4647.75,232,74,158,4649.048491379311
1772560925750000000,1772560925750,4249920,4647.25,4648.75,4646.25,4646.25,525,306,219,4647.714285714285
1772561257875000000,1772561257875,4249921,4646,4647,4644.5,4644.5,149,86,63,4646.125838926175
1772561323875000000,1772561323875,4249922,4644,4645,4642.5,4642.5,69,28,41,4643.869565217391
1772561456000000000,1772561456000,4249923,4641.75,4644.25,4641.75,4644.25,200,100,100,4642.68875
1772561522625000000,1772561522625,4249924,4645,4646,4643.5,4646,90,10,80,4644.497222222222
1772561588500000000,1772561588500,4249925,4646.25,4646.75,4644.25,4644.25,530,218,312,4645.5627358490565
1772561920875000000,1772561920875,4249926,4643.75,4643.75,4641.25,4641.25,138,56,82,4643.110507246377
1772562052000000000,1772562052000,4249927,4641,4643.5,4641,4643.5,182,60,122,4642.021978021978
1772562119500000000,1772562119500,4249928,4643.75,4644,4641.5,4641.5,109,59,50,4643.607798165138
1772562185500000000,1772562185500,4249929,4641.25,4643,4640.5,4643,114,83,31,4641.80701754386
1772562251125000000,1772562251125,4249930,4643.25,4644.75,4642.25,4642.25,278,214,64,4643.556654676259
1772562318250000000,1772562318250,4249931,4642,4644.25,4641.75,4644.25,86,21,65,4642.520348837209
1772562384000000000,1772562384000,4249932,4644.75,4647.25,4644.75,4647.25,169,80,89,4645.826923076923
1772562450000000000,1772562450000,4249933,4648.25,4648.5,4646,4648.5,174,113,61,4647.350574712644
1772562516875000000,1772562516875,4249934,4649,4651.5,4649,4651.5,165,114,51,4650.128787878788
1772562649500000000,1772562649500,4249935,4653,4655.5,4653,4655.5,111,28,83,4653.637387387387
1772562715250000000,1772562715250,4249936,4655.75,4655.75,4653.25,4653.25,271,31,240,4653.929889298893
1772562782750000000,1772562782750,4249937,4653,4655.5,4653,4655.5,406,197,209,4654.26354679803
1772563047125000000,1772563047125,4249938,4655.75,4656.75,4654.25,4656.75,554,89,465,4655.902527075812
1772563246500000000,1772563246500,4249939,4657,4657.75,4655.25,4655.25,492,439,53,4656.684959349594
1772563312750000000,1772563312750,4249940,4655,4656,4653.5,4656,403,215,188,4654.800868486353
1772563577125000000,1772563577125,4249941,4656.5,4657.25,4654.75,4657.25,329,48,281,4656.02887537994
1772563643500000000,1772563643500,4249942,4658.25,4658.75,4656.25,4656.25,456,132,324,4658.148574561404
1772563776500000000,1772563776500,4249943,4656,4658.5,4656,4658.5,191,140,51,4657.069371727749
1772563842750000000,1772563842750,4249944,4658.75,4659.5,4657,4657,136,64,72,4658.89705882353
1772563975000000000,1772563975000,4249945,4656.75,4659.25,4656.75,4656.75,586,193,393,4658.168088737201
1772564240000000000,1772564240000,4249946,4656.5,4657,4654.5,4654.5,294,52,242,4655.23044217687
1772564306250000000,1772564306250,4249947,4654,4654.75,4652.25,4652.25,373,48,325,4654.290884718499
1772564439125000000,1772564439125,4249948,4651.75,4653.25,4650.75,4650.75,409,148,261,4652.158924205379
1772564572375000000,1772564572375,4249949,4649.75,4650,4647.5,4647.5,406,142,264,4648.791256157636
1772564837250000000,1772564837250,4249950,4647.25,4649.75,4647.25,4649.75,105,63,42,4648.169047619048
1772564903125000000,1772564903125,4249951,4650.5,4651,4648.5,4651,898,623,275,4649.80846325167
1772565234375000000,1772565234375,4249952,4651.5,4653,4650.5,4653,234,113,121,4651.0940170940175
1772565367625000000,1772565367625,4249953,4653.25,4653.25,4650.75,4650.75,91,29,62,4652.010989010989
1772565433500000000,1772565433500,4249954,4650,4652.5,4650,4652.5,108,102,6,4650.759259259259
1772565500500000000,1772565500500,4249955,4652.75,4654.5,4652,4652,735,359,376,4653.319387755102
1772565765375000000,1772565765375,4249956,4651.5,4654,4651.5,4654,166,115,51,4652.685240963855
1772565897000000000,1772565897000,4249957,4654.75,4654.75,4652.25,4652.25,137,30,107,4653.795620437956
1772565964250000000,1772565964250,4249958,4652,4654.5,4652,4654.5,310,248,62,4653.325
1772566030625000000,1772566030625,4249959,4655,4655,4652.5,4652.5,90,33,57,4653.65
1772566096500000000,1772566096500,4249960,4651.5,4653.25,4650.75,4653.25,106,46,60,4651.448113207547
1772566163625000000,1772566163625,4249961,4653.75,4654,4651.5,4651.5,832,556,276,4652.623197115385
1772566428125000000,1772566428125,4249962,4651,4652.25,4649.75,4652.25,544,198,346,4650.98575367647
1772566627500000000,1772566627500,4249963,4652.75,4653.75,4651.25,4653.75,310,79,231,4652.526612903226
1772566825500000000,1772566825500,4249964,4654,4656,4653.5,4656,83,25,58,4654.671686746988
1772566892250000000,1772566892250,4249965,4656.25,4658.25,4655.75,4655.75,178,47,131,4657.252808988764
1772567024375000000,1772567024375,4249966,4655.5,4656,4653.5,4656,125,33,92,4655.334
1772567091625000000,1772567091625,4249967,4656.25,4656.25,4653.75,4653.75,33,3,30,4654.992424242424
1772567157125000000,1772567157125,4249968,4653.5,4653.75,4651.25,4651.25,40,23,17,4653.00625
1772567157500000000,1772567157500,4249969,4651,4651,4648.5,4651,1153,957,196,4650.0797918473545
1772567356375000000,1772567356375,4249970,4651.5,4651.5,4649,4649,242,82,160,4649.86673553719
1772567488750000000,1772567488750,4249971,4648,4649.75,4647.25,4649.75,631,30,601,4649.32527733756
1772567621250000000,1772567621250,4249972,4650,4650,4647.5,4647.5,72,5,67,4649.427083333333
1772567621875000000,1772567621875,4249973,4647,4649.25,4646.75,4649.25,65,62,3,4648.169230769231
1772567687625000000,1772567687625,4249974,4649.75,4650.75,4648.25,4650.75,192,112,80,4649.444010416667
1772567820625000000,1772567820625,4249975,4651,4651.25,4648.75,4648.75,510,121,389,4650.179411764706
1772568019250000000,1772568019250,4249976,4648.5,4649.75,4647.25,4649.75,259,186,73,4648.259652509652
1772568085625000000,1772568085625,4249977,4650.25,4652.75,4650.25,4652.75,34,6,28,4650.691176470588
1772568151000000000,1772568151000,4249978,4653.25,4653.25,4650.75,4653.25,373,182,191,4652.211796246649
1772568350000000000,1772568350000,4249979,4654.5,4656.75,4654.25,4656.75,132,76,56,4655.399621212121
1772568416250000000,1772568416250,4249980,4657,4658.25,4655.75,4658.25,218,110,108,4657.198394495413
1772568549250000000,1772568549250,4249981,4658.5,4659.25,4656.75,4659.25,515,406,109,4658.043203883495
1772568682750000000,1772568682750,4249982,4659.5,4662,4659.5,4662,261,160,101,4660.7001915708815
1772568814875000000,1772568814875,4249983,4662.5,4663,4660.5,4663,1341,589,752,4661.664802386279
1772569345000000000,1772569345000,4249984,4663.25,4665.75,4663.25,4665.75,203,116,87,4664.866995073891
1772569411875000000,1772569411875,4249985,4666.75,4668.75,4666.25,4666.25,191,117,74,4667.484293193717
1772569610250000000,1772569610250,4249986,4665.75,4666.5,4664,4666.5,96,37,59,4665.596354166667
1772569676250000000,1772569676250,4249987,4667,4669.25,4666.75,4669.25,190,66,124,4667.3342105263155
1772569742875000000,1772569742875,4249988,4669.75,4670,4667.5,4667.5,386,136,250,4669.03756476684
1772569941125000000,1772569941125,4249989,4667.25,4669.75,4667.25,4669.75,219,113,106,4668.240867579909
1772570074000000000,1772570074000,4249990,4670,4671.5,4669,4671.5,583,403,180,4669.949399656947
1772570273250000000,1772570273250,4249991,4671.75,4673.5,4671,4671,345,320,25,4672.484782608695
1772570339250000000,1772570339250,4249992,4670.75,4670.75,4668.25,4670.75,642,135,507,4669.301012461059
1772570472625000000,1772570472625,4249993,4671,4673.5,4671,4671,174,95,79,4672.005747126437
1772570604750000000,1772570604750,4249994,4670.75,4672,4669.5,4672,178,115,63,4670.588483146067
1772570737375000000,1772570737375,4249995,4672.5,4674.5,4672,4674.5,139,91,48,4673.169064748202
1772570803250000000,1772570803250,4249996,4674.75,4675.5,4673,4675.5,127,38,89,4674
1772570869625000000,1772570869625,4249997,4675.75,4677.5,4675,4677.5,124,29,95,4676.268145161291
1772570936750000000,1772570936750,4249998,4677.75,4677.75,4675.25,4675.25,490,156,334,4676.50612244898
1772571201125000000,1772571201125,4249999,4674.75,4675.75,4673.25,4675.75,234,205,29,4674.54594017094
1772571267500000000,1772571267500,4250000,4676.25,4677.5,4675,4675,89,51,38,4676.16011235955
1772571333750000000,1772571333750,4250001,4674.75,4677.25,4674.75,4677.25,240,78,162,4676.408333333334
1772571400750000000,1772571400750,4250002,4677.75,4678.75,4676.25,4676.25,62,16,46,4677.9112903225805
1772571466375000000,1772571466375,4250003,4676,4678.25,4675.75,4678.25,1341,145,1196,4677.229865771812
