id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1772491385250000000,1772491385250,4249742,4658.25,4660.75,4658.25,4660.75,308,26,282,4659.693181818182,4654.00,4658.00,4653.50,4658.50,4663.50,4653.25,137.00,387.00,282.00,-26.00,0.00,0.00,4660.75,4652.50,4656.63,4656.04,4660.13,4651.95,4651.38,4656.51,4660.75,4656.51,4659.50,0.00,0.00,0.00,0.00
1772491451375000000,1772491451375,4249743,4662,4663.25,4660.75,4663.25,67,44,23,4662.388059701492,4654.00,4658.00,4653.50,4658.50,4663.50,4653.25,377.00,366.00,23.00,-44.00,0.00,0.00,4663.25,4652.50,4657.88,4656.52,4660.60,4652.43,4654.08,4658.00,4663.25,4658.00,4662.31,0.00,0.00,0.00,0.00
1772491451875000000,1772491451875,4249744,4660.5,4661.5,4659,4659,216,116,100,4660.7962962962965,4654.00,4658.25,4653.50,4658.50,4663.50,4653.25,366.00,350.00,100.00,-116.00,0.00,0.00,4663.25,4652.50,4657.88,4656.67,4660.81,4652.53,4654.08,4660.16,4661.50,4659.00,4660.00,0.00,0.00,0.00,0.00
1772491650125000000,1772491650125,4249745,4658.5,4658.5,4656,4656,90,27,63,4657.263888888889,4654.00,4658.25,4653.50,4658.50,4663.50,4653.25,350.00,386.00,63.00,-27.00,0.00,0.00,4663.25,4652.50,4657.88,4656.63,4660.79,4652.48,4654.08,4660.08,4660.08,4656.00,4657.25,0.00,0.00,0.00,0.00
1772491716000000000,1772491716000,4249746,4655.75,4656.25,4653.75,4653.75,331,240,91,4655.3527190332325,4654.00,4658.00,4653.75,4658.50,4663.50,4653.25,237.00,237.00,91.00,-240.00,0.00,0.00,4663.25,4652.50,4657.88,4656.47,4660.62,4652.32,4660.82,4658.66,4658.66,4653.75,4654.88,0.00,0.00,0.00,0.00
1772491783125000000,1772491783125,4249747,4653,4654.25,4651.75,4654.25,112,77,35,4653.100446428572,4654.00,4658.00,4653.50,4658.50,4663.50,4653.25,237.00,195.00,35.00,-77.00,0.00,0.00,4663.25,4651.75,4657.50,4656.36,4660.50,4652.21,4658.55,4656.77,4656.77,4651.75,4653.31,0.00,0.00,0.00,0.00
1772491849000000000,1772491849000,4249748,4655.75,4658,4655.5,4658,194,139,55,4656.698453608247,4655.75,4660.00,4654.75,4658.50,4663.50,4653.25,195.00,111.00,55.00,-139.00,0.00,0.00,4663.25,4651.75,4657.50,4656.44,4660.62,4652.25,4658.55,4655.04,4658.00,4655.04,4656.81,0.00,0.00,0.00,0.00
1772491915625000000,1772491915625,4249749,4658.75,4658.75,4656.25,4656.25,52,11,41,4657.841346153846,4655.75,4660.00,4654.75,4658.50,4663.50,4653.25,126.00,141.00,41.00,-11.00,0.00,0.00,4663.25,4651.75,4657.50,4656.43,4660.61,4652.25,4658.55,4655.93,4658.75,4655.93,4657.50,0.00,0.00,0.00,0.00
1772491982250000000,1772491982250,4249750,4656,4656,4653.5,4653.5,52,16,36,4655.475961538462,4655.75,4660.00,4654.75,4658.50,4663.50,4653.25,141.00,161.00,36.00,-16.00,0.00,0.00,4663.25,4651.75,4657.50,4656.30,4660.48,4652.11,4658.55,4656.71,4656.71,4653.50,4654.75,0.00,0.00,0.00,0.00
1772491982875000000,1772491982875,4249751,4652,4652,4649.5,4649.5,61,42,19,4651.237704918033,4655.75,4660.00,4654.75,4658.50,4663.50,4653.25,148.00,138.00,19.00,-42.00,0.00,0.00,4663.25,4649.50,4656.38,4656.00,4660.23,4651.77,4657.22,4655.73,4655.73,4649.50,4650.75,0.00,0.00,0.00,0.00
1772492048500000000,1772492048500,4249752,4648.75,4650.25,4647.75,4650.25,342,192,150,4648.7178362573095,4655.75,4660.00,4654.00,4658.50,4663.50,4653.25,138.00,96.00,150.00,-192.00,0.00,0.00,4663.25,4647.75,4655.50,4655.76,4659.99,4651.53,4654.98,4653.24,4653.24,4647.75,4649.25,0.00,0.00,0.00,0.00
1772492180625000000,1772492180625,4249753,4651,4653.5,4651,4653.5,29,24,5,4652.482758620689,4655.75,4660.00,4654.00,4658.50,4663.50,4653.25,96.00,77.00,5.00,-24.00,0.00,0.00,4663.25,4647.75,4655.50,4655.67,4659.92,4651.42,4654.98,4651.25,4653.50,4651.00,4652.25,0.00,0.00,0.00,0.00
1772492247000000000,1772492247000,4249754,4654,4656.5,4654,4656.5,72,18,54,4654.791666666667,4655.75,4659.00,4654.00,4658.50,4663.50,4653.25,77.00,113.00,54.00,-18.00,0.00,0.00,4663.25,4647.75,4655.50,4655.70,4659.96,4651.44,4646.10,4651.75,4656.50,4651.75,4655.25,0.00,0.00,0.00,0.00
1772492247625000000,1772492247625,4249755,4656.75,4657,4654.5,4654.5,136,96,40,4656.00919117647,4655.75,4658.75,4654.00,4658.50,4663.50,4653.25,113.00,57.00,40.00,-96.00,0.00,0.00,4663.25,4647.75,4655.50,4655.66,4659.91,4651.41,4649.15,4653.50,4657.00,4653.50,4655.69,0.00,0.00,0.00,0.00
1772492379875000000,1772492379875,4249756,4654.25,4654.25,4651.75,4651.75,64,36,28,4653.4765625,4655.75,4658.75,4654.00,4658.50,4663.50,4653.25,49.00,49.00,28.00,-36.00,0.00,0.00,4663.25,4647.75,4655.50,4655.52,4659.77,4651.26,4649.15,4654.59,4654.59,4651.75,4653.00,0.00,0.00,0.00,0.00
1772492446500000000,1772492446500,4249757,4650.5,4650.5,4648,4648,36,20,16,4648.708333333333,4655.75,4659.00,4654.00,4658.50,4663.50,4653.25,49.00,45.00,16.00,-20.00,0.00,0.00,4663.25,4647.75,4655.50,4655.26,4659.55,4650.97,4655.52,4653.80,4653.80,4648.00,4649.25,4656.00,4663.25,4647.75,4651.75
1772492512000000000,1772492512000,4249758,4647.25,4649.25,4646.75,4649.25,105,71,34,4647.814285714286,4655.75,4659.00,4653.50,4658.50,4663.50,4653.25,45.00,8.00,34.00,-71.00,0.00,0.00,4663.25,4646.75,4655.00,4655.06,4659.34,4650.77,4653.85,4651.52,4651.52,4646.75,4648.13,4656.00,4663.25,4647.75,4651.75
1772492512875000000,1772492512875,4249759,4649.5,4651.75,4649.25,4651.75,195,17,178,4650.973076923077,4655.75,4660.00,4653.50,4658.50,4663.50,4653.25,22.00,169.00,178.00,-17.00,0.00,0.00,4663.25,4646.75,4655.00,4654.95,4659.23,4650.67,4653.85,4649.82,4651.75,4649.25,4650.56,4656.00,4663.25,4647.75,4651.75
1772492578625000000,1772492578625,4249760,4652.25,4652.25,4649.75,4649.75,49,19,30,4650.811224489796,4655.75,4660.00,4653.50,4658.50,4663.50,4653.25,169.00,180.00,30.00,-19.00,0.00,0.00,4663.25,4646.75,4655.00,4654.79,4659.06,4650.52,4653.85,4650.19,4652.25,4649.75,4651.00,4656.00,4663.25,4647.75,4651.75
1772492644125000000,1772492644125,4249761,4649.25,4650.5,4648,4650.5,196,99,97,4649.206632653061,4655.75,4660.00,4653.25,4658.50,4663.50,4653.25,178.00,178.00,97.00,-99.00,0.00,0.00,4663.25,4646.75,4655.00,4654.66,4658.93,4650.39,4653.85,4650.60,4650.60,4648.00,4649.56,4656.00,4663.25,4647.75,4651.75
1772492711750000000,1772492711750,4249762,4650.75,4651.75,4649.25,4651.75,121,64,57,4650.789256198347,4655.75,4660.00,4652.25,4658.50,4663.50,4653.25,178.00,171.00,57.00,-64.00,0.00,0.00,4663.25,4646.75,4655.00,4654.57,4658.84,4650.31,4653.85,4650.08,4651.75,4649.25,4650.88,4656.00,4663.25,4647.75,4651.75
1772492777750000000,1772492777750,4249763,4649,4649,4646.5,4649,38,37,1,4648.546052631579,4655.75,4660.00,4652.00,4658.50,4663.50,4653.25,153.00,135.00,1.00,-37.00,0.00,0.00,4663.25,4646.50,4654.88,4654.41,4658.76,4650.07,4653.85,4650.48,4650.48,4646.50,4648.38,4656.00,4663.25,4647.75,4651.75
1772492843250000000,1772492843250,4249764,4649.25,4649.5,4647,4649.5,389,355,34,4647.883676092545,4655.75,4660.50,4651.50,4658.50,4663.50,4653.25,135.00,-186.00,34.00,-355.00,0.00,0.00,4663.25,4646.50,4654.88,4654.28,4658.62,4649.94,4653.85,4649.43,4649.50,4647.00,4648.81,4656.00,4663.25,4647.75,4651.75
1772492910625000000,1772492910625,4249765,4650.5,4650.5,4648,4648,188,31,157,4649.807180851064,4655.75,4661.50,4651.50,4658.50,4663.50,4653.25,-119.00,-60.00,157.00,-31.00,0.00,0.00,4663.25,4646.50,4654.88,4654.11,4658.44,4649.78,4653.85,4649.12,4650.50,4648.00,4649.25,4656.00,4663.25,4647.75,4651.75
1772492976500000000,1772492976500,4249766,4647.5,4648,4645.5,4645.5,106,43,63,4646.992924528302,4647.75,4656.50,4646.75,4658.50,4663.50,4653.25,-60.00,-40.00,63.00,-43.00,0.00,0.00,4663.25,4645.50,4654.38,4653.88,4658.21,4649.56,4652.33,4649.18,4649.18,4645.50,4646.63,4656.00,4663.25,4647.75,4651.75
1772493042375000000,1772493042375,4249767,4644.25,4646,4643.5,4643.5,122,54,68,4644.676229508197,4647.75,4657.00,4646.75,4658.50,4663.50,4653.25,-40.00,-26.00,68.00,-54.00,0.00,0.00,4663.25,4643.50,4653.38,4653.62,4657.93,4649.30,4650.13,4647.90,4647.90,4643.50,4644.31,4656.00,4663.25,4647.75,4651.75
1772493108500000000,1772493108500,4249768,4642,4643,4640.5,4640.5,170,143,27,4641.519117647059,4647.75,4657.00,4646.75,4658.50,4663.50,4653.25,-43.00,-142.00,27.00,-143.00,0.00,0.00,4663.25,4640.50,4651.88,4653.29,4657.62,4648.96,4647.34,4646.11,4646.11,4640.50,4641.50,4656.00,4663.25,4647.75,4651.75
1772493175875000000,1772493175875,4249769,4639.75,4640,4637.5,4640,677,123,554,4639.015509601181,4647.75,4658.00,4646.75,4658.50,4663.50,4653.25,-117.00,289.00,554.00,-123.00,0.00,0.00,4663.25,4637.50,4650.38,4652.96,4657.30,4648.63,4644.48,4643.80,4643.80,4637.50,4639.31,4656.00,4663.25,4647.75,4651.75
1772493374625000000,1772493374625,4249770,4641.25,4642.75,4640.25,4642.75,138,54,84,4641.153985507246,4647.75,4658.00,4646.75,4658.50,4663.50,4653.25,289.00,319.00,84.00,-54.00,0.00,0.00,4663.25,4637.50,4650.38,4652.72,4657.06,4648.38,4644.48,4641.56,4642.75,4640.25,4641.75,4656.00,4663.25,4647.75,4651.75
1772493506000000000,1772493506000,4249771,4643.75,4646.25,4643.75,4646.25,38,0,38,4644.5723684210525,4647.75,4658.00,4646.75,4658.50,4663.50,4653.25,332.00,357.00,38.00,0.00,0.00,0.00,4663.25,4637.50,4650.38,4652.57,4656.93,4648.21,4639.37,4641.65,4646.25,4641.65,4645.00,4656.00,4663.25,4647.75,4651.75
1772493506250000000,1772493506250,4249772,4647,4647.5,4645,4647.5,170,77,93,4646.244117647058,4647.75,4655.75,4637.50,4658.50,4663.50,4653.25,357.00,373.00,93.00,-77.00,0.00,0.00,4663.25,4637.50,4650.38,4652.45,4656.81,4648.10,4638.90,4643.33,4647.50,4643.33,4646.75,4656.00,4663.25,4647.75,4651.75
1772493573875000000,1772493573875,4249773,4648,4648.25,4645.75,4645.75,174,39,135,4646.28591954023,4647.75,4655.75,4637.50,4658.50,4663.50,4653.25,373.00,469.00,135.00,-39.00,0.00,0.00,4663.25,4637.50,4650.38,4652.31,4656.65,4647.96,4640.52,4645.04,4648.25,4645.04,4646.94,4656.00,4663.25,4647.75,4651.75
1772493639750000000,1772493639750,4249774,4645.25,4645.25,4642.75,4642.75,1066,785,281,4644.704971857411,4645.25,4655.25,4637.50,4658.50,4663.50,4653.25,469.00,-35.00,281.00,-785.00,0.00,0.00,4663.25,4637.50,4650.38,4652.10,4656.46,4647.74,4640.52,4645.99,4645.99,4642.75,4644.00,4656.00,4663.25,4647.75,4651.75
1772493838000000000,1772493838000,4249775,4642.5,4645,4642.5,4645,79,70,9,4643.278481012659,4645.25,4655.25,4637.50,4658.50,4663.50,4653.25,-40.00,-96.00,9.00,-70.00,0.00,0.00,4663.25,4637.50,4650.38,4651.95,4656.30,4647.60,4640.52,4644.99,4645.00,4642.50,4643.75,4656.00,4663.25,4647.75,4651.75
1772493838750000000,1772493838750,4249776,4645.25,4647.75,4645.25,4647.75,138,70,68,4646.809782608696,4645.25,4655.25,4637.50,4658.50,4663.50,4653.25,-96.00,-98.00,68.00,-70.00,0.00,0.00,4663.25,4637.50,4650.38,4651.86,4656.21,4647.51,4638.31,4644.37,4647.75,4644.37,4646.50,4656.00,4663.25,4647.75,4651.75
1772493904750000000,1772493904750,4249777,4648.5,4651,4648.5,4651,7,0,7,4649.642857142857,4645.25,4655.25,4637.50,4658.50,4663.50,4653.25,-95.00,-91.00,7.00,0.00,0.00,0.00,4663.25,4637.50,4650.38,4651.84,4656.21,4647.47,4641.04,4645.44,4651.00,4645.44,4649.75,4656.00,4663.25,4647.75,4651.75
1772493970000000000,1772493970000,4249778,4651.25,4652.25,4649.75,4649.75,316,101,215,4651.651107594937,4645.25,4655.00,4637.50,4658.50,4663.50,4653.25,-91.00,23.00,215.00,-101.00,0.00,0.00,4663.25,4637.50,4650.38,4651.80,4656.16,4647.44,4643.94,4647.59,4652.25,4647.59,4650.75,4656.00,4663.25,4647.75,4651.75
1772494037750000000,1772494037750,4249779,4649.5,4651.25,4648.75,4651.25,209,126,83,4649.568181818182,4645.25,4655.00,4637.50,4658.50,4663.50,4653.25,-20.00,-20.00,83.00,-126.00,0.00,0.00,4663.25,4637.50,4650.38,4651.71,4656.06,4647.35,4645.46,4649.17,4651.25,4648.75,4650.19,4656.00,4663.25,4647.75,4651.75
1772494169125000000,1772494169125,4249780,4651.5,4651.75,4649.25,4649.25,54,24,30,4650.555555555556,4645.25,4655.00,4637.50,4658.50,4663.50,4653.25,-20.00,-14.00,30.00,-24.00,0.00,0.00,4663.25,4637.50,4650.38,4651.62,4655.96,4647.27,4645.46,4649.68,4651.75,4649.25,4650.44,4656.00,4663.25,4647.75,4651.75
1772494169750000000,1772494169750,4249781,4648.25,4648.25,4645.75,4648.25,381,343,38,4646.65813648294,4645.25,4654.75,4637.50,4658.50,4663.50,4653.25,-14.00,-319.00,38.00,-343.00,0.00,0.00,4663.25,4637.50,4650.38,4651.52,4655.89,4647.14,4645.46,4650.06,4650.06,4645.75,4647.63,4656.00,4663.25,4647.75,4651.75
1772494235500000000,1772494235500,4249782,4645.25,4646,4643.5,4643.5,68,61,7,4645.286764705882,4645.25,4654.75,4637.50,4658.50,4663.50,4653.25,-344.00,-373.00,7.00,-61.00,0.00,0.00,4663.25,4637.50,4650.38,4651.27,4655.71,4646.84,4651.80,4648.84,4648.84,4643.50,4644.56,4656.00,4663.25,4647.75,4651.75
1772494302000000000,1772494302000,4249783,4642.25,4644.75,4642.25,4644.75,83,0,83,4643.030120481928,4645.25,4654.75,4637.50,4658.50,4663.50,4653.25,-349.00,-290.00,83.00,0.00,0.00,0.00,4663.25,4637.50,4650.38,4651.09,4655.52,4646.66,4649.87,4646.70,4646.70,4642.25,4643.50,4656.00,4663.25,4647.75,4651.75
1772494302625000000,1772494302625,4249784,4645.25,4647.75,4645.25,4647.75,132,34,98,4646.86553030303,4645.25,4654.50,4637.50,4658.50,4663.50,4653.25,-289.00,-226.00,98.00,-34.00,0.00,0.00,4663.25,4637.50,4650.38,4650.92,4655.36,4646.49,4649.87,4645.10,4647.75,4645.10,4646.50,4656.00,4663.25,4647.75,4651.75
1772494368875000000,1772494368875,4249785,4648,4648.75,4646.25,4648.75,454,346,108,4647.745594713657,4645.25,4654.25,4637.50,4658.50,4663.50,4653.25,-226.00,-464.00,108.00,-346.00,0.00,0.00,4663.25,4637.50,4650.38,4650.83,4655.25,4646.40,4649.87,4645.80,4648.75,4645.80,4647.94,4656.00,4663.25,4647.75,4651.75
1772494501375000000,1772494501375,4249786,4649.5,4650.5,4648,4648,76,26,50,4649.355263157895,4645.25,4654.25,4637.50,4658.50,4663.50,4653.25,-452.00,-440.00,50.00,-26.00,0.00,0.00,4663.25,4637.50,4650.38,4650.69,4655.10,4646.27,4649.87,4646.87,4650.50,4646.87,4649.00,4656.00,4663.25,4647.75,4651.75
1772494567375000000,1772494567375,4249787,4647.75,4647.75,4645.25,4645.25,206,142,64,4647.610436893204,4645.25,4654.25,4637.50,4658.50,4663.50,4653.25,-440.00,-518.00,64.00,-142.00,0.00,0.00,4663.25,4637.50,4650.38,4650.44,4654.86,4646.02,4649.87,4647.93,4647.93,4645.25,4646.50,4656.00,4663.25,4647.75,4651.75
1772494633000000000,1772494633000,4249788,4645,4646.5,4644,4646.5,960,944,16,4644.04375,4644.00,4654.00,4637.50,4658.50,4663.50,4653.25,-528.00,-1446.00,16.00,-944.00,0.00,0.00,4663.25,4637.50,4650.38,4650.19,4654.60,4645.79,4649.87,4647.22,4647.22,4644.00,4645.50,4656.00,4663.25,4647.75,4651.75
1772494633375000000,1772494633375,4249789,4646.75,4648.25,4645.75,4645.75,218,132,86,4647.099770642202,4644.00,4653.50,4637.50,4658.50,4663.50,4653.25,-1446.00,-1492.00,86.00,-132.00,0.00,0.00,4663.25,4637.50,4650.38,4649.98,4654.38,4645.58,4649.87,4646.36,4648.25,4645.75,4646.63,4656.00,4663.25,4647.75,4651.75
1772494700875000000,1772494700875,4249790,4645.5,4647.75,4645.25,4647.75,1364,1335,29,4646.075696480939,4646.25,4655.00,4643.75,4658.50,4663.50,4653.25,-1721.00,-2798.00,29.00,-1335.00,0.00,0.00,4663.25,4637.50,4650.38,4649.82,4654.21,4645.43,4649.87,4646.49,4647.75,4645.25,4646.56,4656.00,4663.25,4647.75,4651.75
1772494832250000000,1772494832250,4249791,4648.25,4650.25,4647.75,4647.75,38,27,11,4649.013157894737,4646.25,4655.00,4643.75,4658.50,4663.50,4653.25,-2798.00,-2814.00,11.00,-27.00,0.00,0.00,4663.25,4637.50,4650.38,4649.62,4654.00,4645.23,4649.87,4646.53,4650.25,4646.53,4648.50,4656.00,4663.25,4647.75,4651.75
1772494832875000000,1772494832875,4249792,4646.25,4646.75,4644.25,4646.75,698,311,387,4645.642908309455,4646.25,4654.25,4642.75,4658.50,4663.50,4653.25,-2814.00,-2738.00,387.00,-311.00,0.00,0.00,4663.25,4637.50,4650.38,4649.33,4653.74,4644.93,4649.87,4647.51,4647.51,4644.25,4646.00,4656.00,4663.25,4647.75,4651.75
1772495031500000000,1772495031500,4249793,4647.25,4649.75,4647.25,4649.75,216,144,72,4648.3275462962965,4646.25,4654.00,4642.75,4658.50,4663.50,4653.25,-2738.00,-2810.00,72.00,-144.00,0.00,0.00,4663.25,4637.50,4650.38,4649.06,4653.48,4644.65,4649.87,4646.76,4649.75,4646.76,4648.50,4656.00,4663.25,4647.75,4651.75
