id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1772020200000000000,1772020200000,5500018,4553,4553.5,4551.75,4552,1131,966,165,4552.956896551724,4554.43
1772020500000000000,1772020500000,5500019,4552.25,4554.5,4552.25,4553.75,891,456,435,4553.69191919192,4554.40
1772020800000000000,1772020800000,5500020,4553.5,4553.75,4552.5,4552.5,617,196,421,4553.256482982172,4554.31
1772021100000000000,1772021100000,5500021,4552.5,4553.5,4552,4552.25,667,394,273,4552.8024737631185,4554.22
1772021400000000000,1772021400000,5500022,4552.25,4553.75,4552,4553.5,654,292,362,4553.101681957187,4554.18
1772021700000000000,1772021700000,5500023,4553.5,4554,4551.75,4551.75,750,359,391,4552.748333333333,4554.08
1772022000000000000,1772022000000,5500024,4551.75,4553.75,4551.75,4553.25,929,719,210,4553.004574811625,4554.05
1772022300000000000,1772022300000,5500025,4553,4555,4552.75,4555,716,251,465,4553.9315642458105,4554.09
1772022600000000000,1772022600000,5500026,4555,4555,4552.5,4552.5,681,240,441,4553.393906020558,4554.03
1772022900000000000,1772022900000,5500027,4552.5,4554.75,4552.5,4553.25,487,228,259,4553.730492813142,4554.00
1772023200000000000,1772023200000,5500028,4553.5,4554.25,4552.25,4553.5,620,223,397,4553.391532258064,4553.98
1772023500000000000,1772023500000,5500029,4553.5,4553.5,4551,4551,609,274,335,4552.915845648604,4553.88
1772023800000000000,1772023800000,5500030,4551.25,4552.5,4550.5,4551.75,772,390,382,4551.606217616581,4553.81
1772024100000000000,1772024100000,5500031,4551.5,4551.75,4550.5,4550.75,1368,326,1042,4550.7914839181285,4553.72
1772024400000000000,1772024400000,5500032,4551,4551.25,4549.25,4550,945,396,549,4550.084391534391,4553.61
1772024700000000000,1772024700000,5500033,4549.75,4550,4548,4548.5,1643,1107,536,4548.972611077297,4553.46
1772025000000000000,1772025000000,5500034,4548.75,4549.5,4547.75,4549.25,917,522,395,4548.576608505998,4553.34
1772025300000000000,1772025300000,5500035,4549,4549,4547.75,4548.25,431,237,194,4548.429234338747,4553.19
1772025600000000000,1772025600000,5500036,4548.5,4549,4547,4547,758,424,334,4548.1187335092345,4553.03
1772025900000000000,1772025900000,5500037,4546.75,4547.25,4545.75,4547,509,179,330,4546.341355599214,4552.87
1772026200000000000,1772026200000,5500038,4547,4547.25,4546,4546,742,285,457,4546.503032345014,4552.69
1772026500000000000,1772026500000,5500039,4546,4546.25,4545.25,4546,814,590,224,4545.7948402948405,4552.52
1772026800000000000,1772026800000,5500040,4546.25,4547.5,4546,4546,965,604,361,4546.678497409326,4552.37
1772027100000000000,1772027100000,5500041,4546.25,4546.25,4545.25,4546,1071,308,763,4545.834733893557,4552.21
1772027400000000000,1772027400000,5500042,4546,4546.5,4545.25,4546.5,507,391,116,4546.000493096647,4552.08
1772027700000000000,1772027700000,5500043,4546.5,4547,4546,4546.25,412,264,148,4546.566747572816,4551.95
1772028000000000000,1772028000000,5500044,4546,4547,4545.25,4546.75,762,325,437,4546.021981627297,4551.83
1772028300000000000,1772028300000,5500045,4546.25,4547.25,4545.5,4547.25,466,228,238,4546.1083690987125,4551.73
1772028600000000000,1772028600000,5500046,4547.5,4547.75,4543.75,4544.5,1102,655,447,4545.143148820327,4551.58
1772028900000000000,1772028900000,5500047,4544.5,4546,4544.25,4546,638,491,147,4545.211206896552,4551.46
1772029200000000000,1772029200000,5500048,4545.75,4547.5,4545.5,4546.75,571,271,300,4546.667250437828,4551.37
1772029500000000000,1772029500000,5500049,4547,4548.75,4547,4548.75,787,561,226,4548.013024142312,4551.31
1772029800000000000,1772029800000,5500050,4548.75,4549.5,4548.5,4549,1045,411,634,4548.937081339713,4551.27
1772030100000000000,1772030100000,5500051,4549,4550.75,4548.75,4550.75,1815,574,1241,4549.9195592286505,4551.26
1772030400000000000,1772030400000,5500052,4550.5,4550.75,4549,4549.5,600,393,207,4549.83,4551.23
1772030700000000000,1772030700000,5500053,4549.75,4552,4549.75,4551.5,665,248,417,4550.8507518797,4551.23
1772031000000000000,1772031000000,5500054,4551.5,4552.75,4551.5,4552.25,543,129,414,4552.138121546961,4551.25
1772031300000000000,1772031300000,5500055,4552.25,4553.25,4551.5,4551.5,703,431,272,4552.402204836415,4551.25
1772031600000000000,1772031600000,5500056,4551.25,4552.75,4551.25,4551.5,505,207,298,4551.964851485149,4551.26
1772031900000000000,1772031900000,5500057,4551.5,4553,4551.25,4552.25,694,279,415,4552.024135446686,4551.28
1772032200000000000,1772032200000,5500058,4552.5,4553.5,4552.25,4553.25,482,156,326,4553.109439834025,4551.31
1772032500000000000,1772032500000,5500059,4553.5,4553.75,4552.75,4553.75,721,361,360,4553.325242718447,4551.35
1772032800000000000,1772032800000,5500060,4553.75,4555.5,4553.75,4554.25,1254,225,1029,4555.042464114833,4551.40
1772033100000000000,1772033100000,5500061,4554.5,4555.25,4553.75,4555,707,271,436,4554.475601131542,4551.46
1772033400000000000,1772033400000,5500062,4555,4556,4554.5,4556,1156,329,827,4555.338451557093,4551.53
1772033700000000000,1772033700000,5500063,4556.25,4556.25,4554.75,4554.75,897,312,585,4555.806577480491,4551.58
1772034000000000000,1772034000000,5500064,4554.5,4554.5,4553.5,4553.5,496,192,304,4553.8276209677415,4551.61
1772034300000000000,1772034300000,5500065,4553.75,4555.75,4553.75,4555.75,926,243,683,4554.729211663067,4551.67
1772034600000000000,1772034600000,5500066,4556,4558.25,4555.75,4558.25,514,236,278,4556.845817120623,4551.77
1772034900000000000,1772034900000,5500067,4558.25,4559.5,4557.25,4558,2112,304,1808,4557.887784090909,4551.86
1772035200000000000,1772035200000,5500068,4558.25,4558.25,4556.75,4557.75,1302,309,993,4557.631144393241,4551.95
1772035500000000000,1772035500000,5500069,4557.75,4557.75,4556,4556.25,574,176,398,4556.954703832753,4552.01
1772035800000000000,1772035800000,5500070,4556.25,4556.25,4554,4555,688,191,497,4555.172238372093,4552.05
1772036100000000000,1772036100000,5500071,4555,4556.5,4554.5,4556.25,547,166,381,4555.175045703839,4552.11
1772036400000000000,1772036400000,5500072,4556.5,4558,4556.25,4556.5,1297,408,889,4557.312066306862,4552.17
1772036700000000000,1772036700000,5500073,4556.5,4557,4555.75,4556.25,401,242,159,4556.361596009975,4552.22
1772037000000000000,1772037000000,5500074,4556,4557.25,4555.75,4555.75,731,251,480,4556.3956908344735,4552.27
1772037300000000000,1772037300000,5500075,4555.75,4556,4553.5,4553.75,434,245,189,4554.990207373272,4552.29
1772037600000000000,1772037600000,5500076,4553.75,4555,4553.75,4553.75,749,303,446,4554.259679572764,4552.31
1772037900000000000,1772037900000,5500077,4554,4554.25,4553,4553.5,640,399,241,4553.514453125,4552.32
1772038200000000000,1772038200000,5500078,4553.5,4554.5,4552.5,4552.5,978,271,707,4553.753578732107,4552.33
1772038500000000000,1772038500000,5500079,4552.5,4553,4551.75,4552,435,222,213,4552.591379310345,4552.32
1772038800000000000,1772038800000,5500080,4551.75,4551.75,4549.75,4550,1077,320,757,4551.259749303621,4552.29
1772039100000000000,1772039100000,5500081,4549.75,4551,4549,4551,366,102,264,4549.727459016393,4552.28
1772039400000000000,1772039400000,5500082,4551,4552.25,4549.75,4551.75,960,512,448,4551.2015625,4552.27
1772039700000000000,1772039700000,5500083,4551.5,4552.5,4551,4551,573,452,121,4551.74040139616,4552.26
1772040000000000000,1772040000000,5500084,4551.25,4552.5,4551.25,4551.75,476,211,265,4551.907037815126,4552.25
1772040300000000000,1772040300000,5500085,4552,4553.25,4552,4553,489,266,223,4552.723415132924,4552.26
1772040600000000000,1772040600000,5500086,4552.5,4554.5,4552.5,4553,891,290,601,4553.01571268238,4552.27
1772040900000000000,1772040900000,5500087,4552.25,4553,4549.75,4553,632,509,123,4552.0031645569625,4552.28
1772041200000000000,1772041200000,5500088,4553.25,4555.25,4552.25,4554.25,736,315,421,4554.351902173913,4552.30
1772041500000000000,1772041500000,5500089,4554.25,4556.25,4551.75,4556,1004,591,413,4554.4681274900395,4552.34
1772041800000000000,1772041800000,5500090,4555.75,4555.75,4552.25,4553.25,405,192,213,4553.832716049383,4552.35
1772042100000000000,1772042100000,5500091,4553.25,4553.5,4549,4549.25,738,244,494,4550.751016260163,4552.32
1772042400000000000,1772042400000,5500092,4550,4553.75,4549.5,4552.25,640,430,210,4552.225,4552.31
1772042700000000000,1772042700000,5500093,4552,4552.75,4547.5,4548.25,630,402,228,4549.407936507937,4552.27
1772043000000000000,1772043000000,5500094,4548.5,4548.75,4547.25,4547.75,730,346,384,4547.910616438357,4552.22
1772043300000000000,1772043300000,5500095,4548.25,4554.75,4547.5,4551.25,1234,214,1020,4550.220421393841,4552.21
1772043600000000000,1772043600000,5500096,4551.5,4553.5,4546,4546,1028,873,155,4549.046935797665,4552.15
1772043900000000000,1772043900000,5500097,4546.25,4546.75,4542.5,4545.25,1200,735,465,4544.5575,4552.08
1772044200000000000,1772044200000,5500098,4545.75,4545.75,4540.75,4542,1361,996,365,4543.309147685525,4551.98
1772044500000000000,1772044500000,5500099,4542,4543,4539.25,4540.5,1469,459,1010,4541.0631381892445,4551.86
1772044800000000000,1772044800000,5500100,4540,4543.5,4538.75,4540.25,656,149,507,4541.16806402439,4551.71
1772045100000000000,1772045100000,5500101,4539.75,4539.75,4532,4533.75,623,220,403,4535.537319422151,4551.48
1772045400000000000,1772045400000,5500102,4534.25,4535.25,4531.75,4535.25,717,563,154,4532.586471408647,4551.27
1772045700000000000,1772045700000,5500103,4535,4542,4535,4542,1210,530,680,4537.390495867769,4551.16
1772046000000000000,1772046000000,5500104,4542.5,4542.5,4536.75,4537.25,613,344,269,4539.511011419249,4550.97
1772046300000000000,1772046300000,5500105,4537,4540.75,4535.25,4537.5,688,282,406,4538.367732558139,4550.78
1772046600000000000,1772046600000,5500106,4538.25,4538.75,4536.5,4537.25,631,126,505,4537.515847860539,4550.59
1772046900000000000,1772046900000,5500107,4537.5,4544,4535.5,4543.25,530,195,335,4538.71179245283,4550.48
1772047200000000000,1772047200000,5500108,4543,4544,4540.25,4543.75,1012,298,714,4541.645009881423,4550.36
1772047500000000000,1772047500000,5500109,4544,4544.5,4541.75,4542.75,1194,193,1001,4544.019472361809,4550.21
1772047800000000000,1772047800000,5500110,4542.5,4544.25,4541.25,4541.75,809,513,296,4542.692521631644,4550.07
1772048100000000000,1772048100000,5500111,4541.25,4542.25,4537.75,4539.25,614,161,453,4540.031758957654,4549.92
1772048400000000000,1772048400000,5500112,4539.5,4541,4538.25,4539.25,694,180,514,4539.3382564841495,4549.79
1772048700000000000,1772048700000,5500113,4539.75,4542.5,4539.75,4542.5,655,174,481,4540.783969465649,4549.69
1772049000000000000,1772049000000,5500114,4541.75,4542.75,4538,4541.75,731,350,381,4540.768467852257,4549.59
1772049300000000000,1772049300000,5500115,4542,4542,4538,4540.25,955,718,237,4539.915445026178,4549.47
1772049600000000000,1772049600000,5500116,4539,4539.75,4535.25,4535.25,1259,261,998,4538.5270055599685,4549.30
1772049900000000000,1772049900000,5500117,4534.75,4537.25,4532.75,4533.5,843,172,671,4535.537069988138,4549.10
1772050200000000000,1772050200000,5500118,4533.25,4533.75,4528.5,4528.75,577,265,312,4531.277729636048,4548.87
1772050500000000000,1772050500000,5500119,4529,4534,4528.75,4532.75,508,252,256,4531.788877952756,4548.66
1772050800000000000,1772050800000,5500120,4532.5,4537.25,4532,4537,566,240,326,4534.275176678445,4548.51
1772051100000000000,1772051100000,5500121,4536.5,4539,4535.75,4539,627,360,267,4537.528708133971,4548.38
1772051400000000000,1772051400000,5500122,4538.5,4541.5,4538.25,4541,615,320,295,4539.812601626017,4548.25
1772051700000000000,1772051700000,5500123,4540.75,4541.75,4538.5,4538.75,462,191,271,4540.283008658009,4548.12
1772052000000000000,1772052000000,5500124,4539.5,4540,4534,4535,622,319,303,4536.498392282958,4547.94
1772052300000000000,1772052300000,5500125,4535.25,4538.75,4534.5,4536.75,445,281,164,4536.398876404494,4547.75
1772052600000000000,1772052600000,5500126,4536.25,4536.75,4530.75,4531.25,1318,1010,308,4532.262518968134,4547.54
1772052900000000000,1772052900000,5500127,4531.5,4533.75,4526.5,4527,592,321,271,4530.2035472972975,4547.28
1772056800000000000,1772056800000,5500128,4532.75,4536.25,4531.25,4533.75,1134,565,569,4534.08950617284,4547.08
1772057100000000000,1772057100000,5500129,4532.5,4535.5,4531,4535.5,711,395,316,4533.424753867792,4546.93
1772057400000000000,1772057400000,5500130,4536,4540.25,4534,4534,892,698,194,4538.076793721973,4546.75
1772057700000000000,1772057700000,5500131,4534.25,4538,4533.75,4536,1680,574,1106,4536.575446428571,4546.60
1772058000000000000,1772058000000,5500132,4535.5,4545.75,4535.5,4545.25,581,400,181,4539.827882960413,4546.56
1772058300000000000,1772058300000,5500133,4545.75,4547.75,4543.25,4545.75,1548,406,1142,4544.433785529715,4546.53
1772058600000000000,1772058600000,5500134,4545,4545.75,4541.75,4543,794,559,235,4544.333123425693,4546.46
1772058900000000000,1772058900000,5500135,4542.5,4545.5,4541.5,4542.5,522,313,209,4543.258141762452,4546.41
1772059200000000000,1772059200000,5500136,4542.5,4546.75,4539,4545.25,1302,252,1050,4543.312403993856,4546.39
1772059500000000000,1772059500000,5500137,4544.25,4553.25,4544,4552.5,914,422,492,4547.993708971554,4546.44
1772059800000000000,1772059800000,5500138,4551.75,4552,4546.5,4548,556,378,178,4549.605665467626,4546.46
1772060100000000000,1772060100000,5500139,4547.5,4551.5,4544.75,4546,740,512,228,4547.876689189189,4546.46
1772060400000000000,1772060400000,5500140,4546.25,4547.75,4544.25,4545.75,423,159,264,4546.391843971631,4546.46
1772060700000000000,1772060700000,5500141,4547.25,4547.25,4541.25,4546.25,576,274,302,4543.849826388889,4546.46
1772061000000000000,1772061000000,5500142,4546.75,4554.25,4543.25,4553.75,439,203,236,4548.48861047836,4546.54
1772061300000000000,1772061300000,5500143,4553,4558.25,4550.5,4551,430,266,164,4555.0197674418605,4546.58
1772061600000000000,1772061600000,5500144,4550.75,4559.75,4550.75,4558.25,546,190,356,4555.153388278388,4546.70
1772061900000000000,1772061900000,5500145,4557.75,4559,4554.5,4555.25,636,301,335,4556.521226415094,4546.78
1772062200000000000,1772062200000,5500146,4555,4555.25,4549.75,4549.75,354,246,108,4552.784604519774,4546.83
1772062500000000000,1772062500000,5500147,4550,4550.75,4546.75,4546.75,561,255,306,4548.654188948307,4546.84
1772062800000000000,1772062800000,5500148,4545.75,4546.5,4540,4540.75,1486,1201,285,4544.520693135935,4546.78
1772063100000000000,1772063100000,5500149,4540,4546.5,4539,4546,590,463,127,4542.765677966102,4546.75
1772063400000000000,1772063400000,5500150,4546.25,4546.25,4533.75,4533.75,584,262,322,4540.976883561644,4546.60
1772063700000000000,1772063700000,5500151,4533.25,4536,4531,4535.75,460,217,243,4533.42445652174,4546.45
1772064000000000000,1772064000000,5500152,4536.25,4539.25,4535,4535,1188,971,217,4538.107954545455,4546.31
1772064300000000000,1772064300000,5500153,4536.5,4538,4535,4537,898,746,152,4536.862750556793,4546.16
1772064600000000000,1772064600000,5500154,4537.75,4540.25,4533.5,4534,475,225,250,4536.602631578948,4545.98
1772064900000000000,1772064900000,5500155,4533.25,4540.25,4533.25,4538,417,228,189,4537.799760191847,4545.84
1772065200000000000,1772065200000,5500156,4538,4539,4537.75,4538,824,321,503,4538.497269417476,4545.71
1772065500000000000,1772065500000,5500157,4538,4538,4537,4537.75,1108,720,388,4537.482851985559,4545.56
1772065800000000000,1772065800000,5500158,4538,4539.25,4537.25,4537.5,1608,1278,330,4538.727922885572,4545.40
1772066100000000000,1772066100000,5500159,4537.5,4538,4536.25,4537.25,526,177,349,4537.110741444867,4545.24
1772066400000000000,1772066400000,5500160,4537,4538.25,4535,4535.75,512,182,330,4536.2958984375,4545.06
1772066700000000000,1772066700000,5500161,4535.75,4538.5,4535.75,4538.25,614,304,310,4537.062703583062,4544.89
1772067000000000000,1772067000000,5500162,4538.25,4538.5,4537.75,4538,595,287,308,4538.082352941176,4544.71
1772067300000000000,1772067300000,5500163,4538,4539.25,4537.75,4538,362,195,167,4538.441988950276,4544.54
1772067600000000000,1772067600000,5500164,4537.75,4538.25,4537.25,4538.25,747,482,265,4537.881860776439,4544.39
1772067900000000000,1772067900000,5500165,4538.5,4540.25,4538.5,4540,626,455,171,4539.350239616613,4544.23
1772068200000000000,1772068200000,5500166,4540,4540.5,4539.25,4540.25,1213,172,1041,4539.884583676834,4544.05
1772068500000000000,1772068500000,5500167,4540.5,4541.25,4540,4540.75,704,297,407,4540.671164772727,4543.88
1772068800000000000,1772068800000,5500168,4541,4541,4540,4541,390,204,186,4540.592948717948,4543.71
1772069100000000000,1772069100000,5500169,4540.75,4541.75,4540.75,4541.75,581,320,261,4541.090361445783,4543.56
1772069400000000000,1772069400000,5500170,4541.5,4541.5,4540.5,4540.75,885,624,261,4541.016384180791,4543.42
1772069700000000000,1772069700000,5500171,4540.75,4543.75,4540.5,4543.75,1216,569,647,4541.430098684211,4543.30
1772070000000000000,1772070000000,5500172,4544,4544.25,4542.5,4542.5,440,206,234,4543.528409090909,4543.16
1772070300000000000,1772070300000,5500173,4542,4542.5,4540,4541.25,517,336,181,4541.449709864603,4543.01
1772070600000000000,1772070600000,5500174,4540.75,4542.25,4540.5,4540.75,431,192,239,4541.289443155452,4542.86
1772070900000000000,1772070900000,5500175,4540.75,4541.5,4538.25,4538.5,791,282,509,4540.128318584071,4542.71
1772071200000000000,1772071200000,5500176,4538.5,4538.5,4537.5,4538.25,560,224,336,4537.876785714286,4542.55
1772071500000000000,1772071500000,5500177,4538.25,4538.5,4537.5,4538.25,1309,526,783,4537.923032849503,4542.40
1772071800000000000,1772071800000,5500178,4538.25,4540,4538.25,4540,422,184,238,4539.5936018957345,4542.27
1772072100000000000,1772072100000,5500179,4540,4541.75,4539.75,4541.75,1076,592,484,4540.575278810409,4542.17
1772072400000000000,1772072400000,5500180,4541.5,4542.5,4540,4540,454,291,163,4541.329295154185,4542.07
1772072700000000000,1772072700000,5500181,4539.75,4540,4538.5,4539.75,503,286,217,4539.419483101392,4541.96
1772073000000000000,1772073000000,5500182,4539.5,4541,4539.5,4540.25,507,364,143,4540.079881656805,4541.84
1772073300000000000,1772073300000,5500183,4540.5,4540.5,4539.25,4539.75,515,221,294,4539.844660194175,4541.73
1772073600000000000,1772073600000,5500184,4539.5,4539.75,4538.5,4539.25,469,174,295,4539.264925373134,4541.60
1772073900000000000,1772073900000,5500185,4539.5,4539.5,4538,4538.5,547,358,189,4538.833180987203,4541.46
1772074200000000000,1772074200000,5500186,4538.75,4540.25,4538.75,4539.75,373,158,215,4539.684316353887,4541.33
1772074500000000000,1772074500000,5500187,4539.5,4542,4539.25,4542,1495,351,1144,4540.884448160535,4541.22
1772074800000000000,1772074800000,5500188,4541.75,4543,4541.5,4542.25,1344,554,790,4542.043712797619,4541.10
1772075100000000000,1772075100000,5500189,4542,4542.5,4541.5,4542.25,1049,599,450,4541.970924690181,4540.96
1772075400000000000,1772075400000,5500190,4542.5,4543,4541.5,4542.25,577,340,237,4542.140814558059,4540.85
1772075700000000000,1772075700000,5500191,4542,4542.5,4541,4541.25,573,351,222,4542.0597731239095,4540.77
1772076000000000000,1772076000000,5500192,4541.25,4541.75,4540.25,4541.5,778,486,292,4540.8962082262215,4540.66
1772076300000000000,1772076300000,5500193,4541.25,4541.25,4539.75,4540,506,177,329,4540.301877470356,4540.58
1772076600000000000,1772076600000,5500194,4540.25,4542.25,4540.25,4541.75,730,491,239,4541.253424657534,4540.52
1772076900000000000,1772076900000,5500195,4541.75,4542.5,4541.25,4542.25,589,237,352,4541.890067911715,4540.43
1772077200000000000,1772077200000,5500196,4542.25,4542.25,4539.75,4541,752,334,418,4540.403257978724,4540.38
1772077500000000000,1772077500000,5500197,4541,4543.25,4541,4543.25,1330,569,761,4541.528195488721,4540.36
1772077800000000000,1772077800000,5500198,4543,4544,4541.5,4541.5,751,257,494,4542.391810918775,4540.35
1772078100000000000,1772078100000,5500199,4541.25,4541.5,4539.25,4539.25,552,224,328,4540.35643115942,4540.34
1772078400000000000,1772078400000,5500200,4539.25,4540.25,4539.25,4539.75,435,267,168,4539.7206896551725,4540.34
1772078700000000000,1772078700000,5500201,4539.5,4539.75,4538.75,4539.5,527,345,182,4539.413662239089,4540.40
1772079000000000000,1772079000000,5500202,4539.5,4541,4539.25,4540.75,1647,1368,279,4539.948998178506,4540.45
1772079300000000000,1772079300000,5500203,4540.75,4541.5,4540.25,4540.75,856,377,479,4540.813084112149,4540.44
1772079600000000000,1772079600000,5500204,4540.5,4543.75,4540.5,4542.75,1255,464,791,4542.529880478088,4540.49
1772079900000000000,1772079900000,5500205,4542.25,4543.25,4541.5,4543,453,285,168,4542.560706401766,4540.55
1772080200000000000,1772080200000,5500206,4543.25,4543.75,4542.5,4543.25,761,239,522,4543.134034165571,4540.61
1772080500000000000,1772080500000,5500207,4543.75,4543.75,4542.5,4543.25,710,319,391,4543.040492957746,4540.61
1772080800000000000,1772080800000,5500208,4543.25,4544.75,4543,4544.5,1130,129,1001,4544.294690265487,4540.62
1772081100000000000,1772081100000,5500209,4544.5,4545.25,4543.5,4543.5,1345,246,1099,4544.216728624535,4540.62
1772081400000000000,1772081400000,5500210,4543.5,4543.75,4541.75,4541.75,842,351,491,4543.243467933492,4540.62
1772081700000000000,1772081700000,5500211,4541.75,4542,4541.25,4542,713,310,403,4541.677068723703,4540.65
1772082000000000000,1772082000000,5500212,4542,4542.75,4541.25,4542,418,217,201,4542.04485645933,4540.68
1772082300000000000,1772082300000,5500213,4542,4544,4542,4544,581,300,281,4543.110585197935,4540.69
1772082600000000000,1772082600000,5500214,4544.5,4546.25,4544.5,4545.75,551,398,153,4545.57168784029,4540.73
1772082900000000000,1772082900000,5500215,4545.75,4547.5,4545,4547.25,708,453,255,4546.286370056498,4540.80
1772083200000000000,1772083200000,5500216,4546.75,4547.5,4546.25,4547.5,684,177,507,4546.896564327485,4540.92
1772083500000000000,1772083500000,5500217,4547.25,4548.5,4546.75,4547.75,735,455,280,4547.469387755102,4541.07
1772083800000000000,1772083800000,5500218,4548,4549.25,4547.5,4548.75,418,244,174,4548.2171052631575,4541.27
1772084100000000000,1772084100000,5500219,4548.75,4549.5,4547.75,4549.5,877,398,479,4548.52251995439,4541.44
1772084400000000000,1772084400000,5500220,4549.5,4550,4549.25,4549.5,477,298,179,4549.7169811320755,4541.56
1772084700000000000,1772084700000,5500221,4549.75,4551.5,4549.75,4550.75,1038,467,571,4550.801782273603,4541.68
1772085000000000000,1772085000000,5500222,4550.75,4550.75,4549.25,4550,657,408,249,4549.747716894977,4541.77
1772085300000000000,1772085300000,5500223,4550,4550.5,4549.25,4550.25,645,218,427,4549.991085271317,4541.88
1772085600000000000,1772085600000,5500224,4550.25,4550.5,4548.25,4549,511,277,234,4549.42759295499,4542.02
1772085900000000000,1772085900000,5500225,4548.75,4549.75,4548.5,4549.5,900,695,205,4548.9013888888885,4542.15
1772086200000000000,1772086200000,5500226,4549.75,4552.5,4549.75,4552.5,862,277,585,4551.748549883991,4542.36
1772086500000000000,1772086500000,5500227,4552.5,4553,4551.75,4551.75,370,224,146,4552.169594594595,4542.61
1772086800000000000,1772086800000,5500228,4551.75,4553.25,4551.75,4552.5,983,459,524,4552.762716174974,4542.80
1772087100000000000,1772087100000,5500229,4552.5,4553.25,4551.25,4553.25,524,238,286,4552.523377862595,4542.98
1772087400000000000,1772087400000,5500230,4552.75,4554.25,4552,4552,527,216,311,4553.375711574952,4543.15
1772087700000000000,1772087700000,5500231,4552,4552.25,4551.25,4551.75,420,205,215,4551.825595238095,4543.31
1772088000000000000,1772088000000,5500232,4551.5,4551.75,4550.5,4550.5,434,263,171,4550.994239631336,4543.37
1772088300000000000,1772088300000,5500233,4550.5,4551,4549.75,4550.25,554,342,212,4550.069945848375,4543.41
1772088600000000000,1772088600000,5500234,4550,4551,4549.25,4549.25,623,264,359,4550.148073836276,4543.47
1772088900000000000,1772088900000,5500235,4549.25,4549.75,4548.25,4549.75,799,583,216,4548.98310387985,4543.54
1772089200000000000,1772089200000,5500236,4550,4550.75,4550,4550.75,852,495,357,4550.269366197183,4543.60
1772089500000000000,1772089500000,5500237,4550.5,4552,4550,4550,431,144,287,4551.081206496519,4543.58
1772089800000000000,1772089800000,5500238,4550.25,4550.75,4549.75,4549.75,560,339,221,4550.081696428571,4543.59
1772090100000000000,1772090100000,5500239,4549.75,4550.25,4549,4549.25,461,277,184,4549.395878524946,4543.63
1772090400000000000,1772090400000,5500240,4549.5,4549.5,4547.5,4548.75,530,290,240,4548.726415094339,4543.65
1772090700000000000,1772090700000,5500241,4549,4549.5,4548.75,4549.5,720,223,497,4549.171527777778,4543.69
1772091000000000000,1772091000000,5500242,4549,4549.75,4547,4547,1012,782,230,4548.493083003953,4543.62
1772091300000000000,1772091300000,5500243,4547,4547.5,4546,4546,548,195,353,4546.807025547445,4543.57
1772091600000000000,1772091600000,5500244,4546.25,4546.25,4544.75,4545,740,245,495,4545.319932432432,4543.44
1772091900000000000,1772091900000,5500245,4545.25,4546.75,4544.75,4546.25,503,136,367,4545.432902584493,4543.35
1772092200000000000,1772092200000,5500246,4546.25,4547.5,4545.75,4547.25,689,263,426,4546.700653120464,4543.32
1772092500000000000,1772092500000,5500247,4546.75,4548,4546,4546.25,1135,966,169,4546.775550660793,4543.32
1772092800000000000,1772092800000,5500248,4546,4548,4546,4547.25,864,555,309,4547.055844907408,4543.38
1772093100000000000,1772093100000,5500249,4547,4548,4547,4547.25,491,193,298,4547.556008146639,4543.40
