id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1772026500000000000,1772026500000,5500039,4546,4546.25,4545.25,4546,814,590,224,4545.7948402948405,4549.00,4550.38,4553.77,4549.67,4554.07,4552.32,0.00,0.00,2.48,-5.50,1.00,4549.00,0.00,0.00,-0.22,0.00,182069.25,1.77,4554.37,4550.72,4547.06,-1.47,0.00,0.00,16.77,7.69,4552.90,4551.92,4555.28,4548.55
1772026800000000000,1772026800000,5500040,4546.25,4547.5,4546,4546,965,604,361,4546.678497409326,4548.54,4550.01,4553.60,4549.36,4553.90,4552.09,0.00,0.00,2.59,-3.75,1.50,4548.61,0.00,0.00,-0.16,0.00,186615.25,1.75,4554.05,4550.41,4546.76,-1.53,0.00,0.00,20.00,10.53,4552.72,4551.76,4555.28,4548.24
1772027100000000000,1772027100000,5500041,4546.25,4546.25,4545.25,4546,1071,308,763,4545.834733893557,4548.02,4549.66,4553.39,4549.03,4553.71,4551.86,0.00,0.00,2.71,-3.75,1.00,4548.11,0.00,0.00,-0.21,0.00,191160.50,1.71,4553.90,4550.13,4546.35,-1.63,-1.54,-0.08,19.22,11.11,4552.54,4551.57,4555.29,4547.85
1772027400000000000,1772027400000,5500042,4546,4546.5,4545.25,4546.5,507,391,116,4546.000493096647,4547.52,4549.33,4553.30,4548.72,4553.53,4551.63,0.00,0.00,2.77,-3.00,1.25,4547.64,0.00,0.00,-0.23,0.00,195705.75,1.69,4553.88,4549.91,4545.94,-1.68,-1.57,-0.12,19.22,9.09,4552.45,4551.49,4555.29,4547.69
1772027700000000000,1772027700000,5500043,4546.5,4547,4546,4546.25,412,264,148,4546.566747572816,4547.16,4549.07,4553.24,4548.47,4553.37,4551.39,0.00,0.00,2.78,-2.00,1.00,4547.28,0.00,0.00,-0.21,0.00,200251.75,1.65,4553.75,4549.70,4545.65,-1.69,-1.59,-0.10,22.56,17.24,4552.39,4551.43,4555.28,4547.58
1772028000000000000,1772028000000,5500044,4546,4547,4545.25,4546.75,762,325,437,4546.021981627297,4546.79,4548.79,4553.11,4548.19,4553.21,4551.17,0.00,0.00,2.79,-2.00,1.75,4547.02,0.00,0.00,-0.19,0.00,204797.00,1.65,4553.68,4549.49,4545.31,-1.68,-1.60,-0.08,21.62,11.54,4552.26,4551.31,4555.26,4547.36
1772028300000000000,1772028300000,5500045,4546.25,4547.25,4545.5,4547.25,466,228,238,4546.1083690987125,4546.43,4548.56,4553.05,4547.94,4553.06,4550.95,0.00,0.00,2.78,0.00,1.75,4546.87,0.00,0.00,-0.21,0.00,209342.50,1.66,4553.61,4549.31,4545.01,-1.65,-1.61,-0.04,22.74,16.67,4552.19,4551.24,4555.25,4547.24
1772028600000000000,1772028600000,5500046,4547.5,4547.75,4543.75,4544.5,1102,655,447,4545.143148820327,4546.04,4548.47,4552.90,4547.58,4552.93,4550.75,0.00,0.00,2.84,0.50,4.00,4546.74,0.00,4543.75,-0.22,0.00,213886.25,1.79,4553.53,4549.04,4544.55,-1.59,-1.61,0.02,20.57,60.00,4552.06,4551.04,4555.27,4546.81
1772028900000000000,1772028900000,5500047,4544.5,4546,4544.25,4546,638,491,147,4545.211206896552,4545.77,4548.11,4552.80,4547.28,4552.75,4550.54,0.00,0.00,2.74,-0.25,1.75,4546.34,0.00,0.00,-0.25,0.00,218430.50,1.79,4553.42,4548.80,4544.18,-1.61,-1.61,-0.01,22.78,13.04,4551.95,4550.94,4555.25,4546.62
1772029200000000000,1772029200000,5500048,4545.75,4547.5,4545.5,4546.75,571,271,300,4546.667250437828,4545.61,4547.89,4552.72,4547.07,4552.62,4550.35,0.00,0.00,2.55,0.00,2.00,4546.16,0.00,0.00,-0.18,0.00,222976.00,1.80,4553.22,4548.59,4543.97,-1.54,-1.60,0.05,28.04,38.10,4551.86,4550.86,4555.22,4546.50
1772029500000000000,1772029500000,5500049,4547,4548.75,4547,4548.75,787,561,226,4548.013024142312,4545.55,4547.81,4552.65,4546.96,4552.53,4550.17,4547.00,0.00,2.28,2.50,2.00,4546.07,0.00,0.00,-0.13,0.00,227523.00,1.81,4552.94,4548.42,4543.89,-1.41,-1.57,0.16,33.72,61.90,4551.77,4550.79,4555.16,4546.42
1772029800000000000,1772029800000,5500050,4548.75,4549.5,4548.5,4549,1045,411,634,4548.937081339713,4545.66,4547.90,4552.58,4546.96,4552.45,4550.02,0.00,0.00,2.01,3.00,1.00,4546.05,0.00,0.00,-0.09,0.00,232071.50,1.76,4552.67,4548.28,4543.90,-1.25,-1.51,0.27,38.79,86.96,4551.70,4550.74,4555.07,4546.40
1772030100000000000,1772030100000,5500051,4549,4550.75,4548.75,4550.75,1815,574,1241,4549.9195592286505,4545.88,4548.00,4552.50,4546.98,4552.41,4549.89,0.00,0.00,1.85,3.75,2.00,4546.22,0.00,0.00,-0.06,0.00,236620.25,1.78,4552.44,4548.17,4543.91,-1.04,-1.43,0.40,39.60,75.00,4551.60,4550.66,4554.93,4546.38
1772030400000000000,1772030400000,5500052,4550.5,4550.75,4549,4549.5,600,393,207,4549.83,4546.09,4548.22,4552.48,4547.02,4552.37,4549.80,0.00,0.00,1.73,3.75,1.75,4546.37,0.00,0.00,-0.04,0.00,241169.25,1.78,4552.21,4548.08,4543.94,-0.85,-1.34,0.48,40.43,96.43,4551.58,4550.64,4554.89,4546.38
1772030700000000000,1772030700000,5500053,4549.75,4552,4549.75,4551.5,665,248,417,4550.8507518797,4546.41,4548.36,4552.47,4547.12,4552.36,4549.72,0.00,0.00,1.66,4.75,2.50,4546.72,0.00,0.00,-0.07,0.00,245719.00,1.82,4552.04,4548.01,4543.97,-0.63,-1.22,0.59,42.89,72.73,4551.56,4550.62,4554.85,4546.40
1772031000000000000,1772031000000,5500054,4551.5,4552.75,4551.5,4552.25,543,129,414,4552.138121546961,4546.80,4548.65,4552.48,4547.33,4552.37,4549.68,0.00,0.00,1.88,5.00,1.25,4547.21,0.00,0.00,-0.03,0.00,250270.50,1.78,4552.02,4548.00,4543.98,-0.40,-1.08,0.68,48.15,86.11,4551.55,4550.63,4554.84,4546.43
1772031300000000000,1772031300000,5500055,4552.25,4553.25,4551.5,4551.5,703,431,272,4552.402204836415,4547.25,4548.98,4552.49,4547.54,4552.39,4549.66,0.00,0.00,2.11,7.25,1.75,4547.72,0.00,0.00,0.00,0.00,254822.00,1.78,4551.88,4547.96,4544.04,-0.19,-0.93,0.75,48.15,89.47,4551.56,4550.65,4554.82,4546.47
1772031600000000000,1772031600000,5500056,4551.25,4552.75,4551.25,4551.5,505,207,298,4551.964851485149,4547.68,4549.18,4552.49,4547.74,4552.40,4549.66,0.00,0.00,2.29,5.25,1.50,4548.17,0.00,0.00,-0.05,0.00,259373.25,1.77,4551.74,4547.92,4544.09,-0.03,-0.78,0.75,47.46,78.95,4551.56,4550.65,4554.81,4546.50
1772031900000000000,1772031900000,5500057,4551.5,4553,4551.25,4552.25,694,279,415,4552.024135446686,4548.05,4549.39,4552.50,4547.94,4552.41,4549.68,0.00,0.00,2.45,4.25,1.75,4548.66,0.00,0.00,-0.02,0.00,263924.50,1.77,4551.60,4547.88,4544.15,0.11,-0.63,0.74,47.46,81.58,4551.56,4550.66,4554.79,4546.53
1772032200000000000,1772032200000,5500058,4552.5,4553.5,4552.25,4553.25,482,156,326,4553.109439834025,4548.55,4549.68,4552.51,4548.20,4552.44,4549.71,0.00,0.00,2.66,4.00,1.25,4549.22,0.00,0.00,0.01,0.00,268476.75,1.74,4551.60,4547.88,4544.15,0.25,-0.49,0.74,50.57,89.74,4551.57,4550.68,4554.79,4546.57
1772032500000000000,1772032500000,5500059,4553.5,4553.75,4552.75,4553.75,721,361,360,4553.325242718447,4549.07,4550.02,4552.53,4548.50,4552.47,4549.77,0.00,0.00,2.85,3.00,1.00,4549.80,0.00,0.00,0.00,0.00,273029.50,1.70,4551.80,4547.93,4544.07,0.38,-0.34,0.72,52.06,97.50,4551.60,4550.71,4554.80,4546.61
1772032800000000000,1772032800000,5500060,4553.75,4555.5,4553.75,4554.25,1254,225,1029,4555.042464114833,4549.79,4550.36,4552.60,4548.85,4552.55,4549.84,0.00,0.00,3.07,4.75,1.75,4550.64,0.00,0.00,0.04,0.00,277583.25,1.70,4552.16,4548.04,4543.92,0.58,-0.19,0.77,54.92,84.44,4551.65,4550.78,4554.86,4546.70
