id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1772020800000000000,1772020800000,5500020,4553.75,4553.75,4552.25,4552.25,692,208,484,4553.211343930636,4563.46
1772021100000000000,1772021100000,5500021,4552.25,4553.5,4552,4552.25,617,382,235,4552.836304700162,4563.26
1772021400000000000,1772021400000,5500022,4552.25,4553.75,4552,4553,719,325,394,4553.123435326843,4563.06
1772021700000000000,1772021700000,5500023,4553.25,4554,4551.75,4551.75,685,326,359,4552.69197080292,4562.86
1772022000000000000,1772022000000,5500024,4551.75,4553.75,4551.75,4553.5,1008,792,216,4553.033482142857,4562.66
1772022300000000000,1772022300000,5500025,4553.5,4555,4552.75,4555,656,197,459,4554.0297256097565,4562.48
1772022600000000000,1772022600000,5500026,4555,4555,4552.5,4553.25,737,229,508,4553.2835820895525,4562.29
1772022900000000000,1772022900000,5500027,4553.25,4554.75,4553.25,4553.5,419,220,199,4553.908114558472,4562.10
1772023200000000000,1772023200000,5500028,4553.5,4554.25,4552.25,4553.25,697,259,438,4553.368723098995,4561.89
1772023500000000000,1772023500000,5500029,4553,4553.25,4551,4551.25,564,277,287,4552.75664893617,4561.66
1772023800000000000,1772023800000,5500030,4551,4552.5,4550.5,4552,709,350,359,4551.620592383639,4561.45
1772024100000000000,1772024100000,5500031,4552,4552,4550.5,4551,1435,370,1065,4550.81393728223,4561.22
1772024400000000000,1772024400000,5500032,4551.25,4551.25,4549.25,4550,876,345,531,4550.044235159818,4560.97
1772024700000000000,1772024700000,5500033,4549.75,4550,4548,4549.25,1737,1163,574,4548.988198042603,4560.70
1772025000000000000,1772025000000,5500034,4549.5,4549.5,4547.75,4549,848,474,374,4548.541273584906,4560.43
1772025300000000000,1772025300000,5500035,4549.25,4549.25,4547.75,4548.5,482,277,205,4548.438278008299,4560.15
1772025600000000000,1772025600000,5500036,4548.5,4549,4547,4547.25,705,384,321,4548.096453900709,4559.90
1772025900000000000,1772025900000,5500037,4547,4547.25,4545.75,4546.75,561,206,355,4546.384135472371,4559.65
1772026200000000000,1772026200000,5500038,4547.25,4547.25,4546,4546,693,258,435,4546.482683982684,4559.39
1772026500000000000,1772026500000,5500039,4546,4546.25,4545.25,4546.25,863,608,255,4545.8206836616455,4559.12
1772026800000000000,1772026800000,5500040,4546.25,4547.5,4546,4546,916,586,330,4546.701419213974,4558.85
1772027100000000000,1772027100000,5500041,4546.25,4546.25,4545.25,4546,1118,344,774,4545.8443649373885,4558.58
1772027400000000000,1772027400000,5500042,4546.25,4546.5,4545.25,4546.5,476,371,105,4546.011029411765,4558.31
1772027700000000000,1772027700000,5500043,4546.75,4547,4545.25,4545.25,576,392,184,4546.340711805556,4558.04
1772028000000000000,1772028000000,5500044,4545.25,4547,4545.25,4546.25,604,181,423,4546.085264900662,4557.78
1772028300000000000,1772028300000,5500045,4546.75,4547.75,4545.5,4547,528,280,248,4546.315340909091,4557.55
1772028600000000000,1772028600000,5500046,4546.5,4546.75,4543.75,4544.25,1058,643,415,4544.932183364839,4557.32
1772028900000000000,1772028900000,5500047,4544.5,4546,4544.5,4545.5,652,476,176,4545.292561349694,4557.10
1772029200000000000,1772029200000,5500048,4545.75,4547.5,4545.75,4547.25,690,419,271,4546.890217391305,4556.90
1772029500000000000,1772029500000,5500049,4547.5,4548.75,4547.5,4548.75,601,375,226,4548.227537437604,4556.70
1772029800000000000,1772029800000,5500050,4548.5,4549.5,4548.5,4549.25,1091,432,659,4548.942713107241,4556.52
1772030100000000000,1772030100000,5500051,4549.25,4550.5,4548.75,4550.5,1781,566,1215,4549.931639528355,4556.34
1772030400000000000,1772030400000,5500052,4550.75,4550.75,4549,4549.75,635,416,219,4549.827165354331,4556.19
1772030700000000000,1772030700000,5500053,4549.75,4552,4549.75,4551.5,613,225,388,4550.892740619902,4556.06
1772031000000000000,1772031000000,5500054,4551.5,4552.75,4551.5,4552.25,626,164,462,4552.14536741214,4555.92
1772031300000000000,1772031300000,5500055,4552.5,4553.25,4551.5,4551.5,638,396,242,4552.403996865204,4555.77
1772031600000000000,1772031600000,5500056,4551.25,4552.75,4551.25,4551.5,563,245,318,4551.916962699823,4555.63
1772031900000000000,1772031900000,5500057,4551.25,4553,4551.25,4552.25,636,241,395,4552.071933962264,4555.50
1772032200000000000,1772032200000,5500058,4552.5,4553.5,4552.25,4553.25,550,180,370,4553.137727272728,4555.40
1772032500000000000,1772032500000,5500059,4553.25,4553.75,4552.75,4553.75,667,337,330,4553.332833583208,4555.28
1772032800000000000,1772032800000,5500060,4554,4555.5,4554,4554.25,1328,269,1059,4555.002447289156,4555.15
1772033100000000000,1772033100000,5500061,4554,4555.25,4553.75,4555,636,244,392,4554.5231918239,4555.03
1772033400000000000,1772033400000,5500062,4555.25,4556.25,4554.5,4556.25,1282,350,932,4555.441887675507,4554.94
1772033700000000000,1772033700000,5500063,4556.25,4556.25,4554,4554,772,281,491,4555.691386010362,4554.81
1772034000000000000,1772034000000,5500064,4554,4554.75,4553.5,4554.75,533,222,311,4553.848968105066,4554.73
1772034300000000000,1772034300000,5500065,4554.75,4556,4554,4555.75,896,224,672,4554.794921875,4554.65
1772034600000000000,1772034600000,5500066,4555.75,4558.25,4555.75,4558,1186,222,964,4557.263701517707,4554.60
1772034900000000000,1772034900000,5500067,4557.5,4559.5,4557.25,4558,1465,350,1115,4558.070648464164,4554.54
1772035200000000000,1772035200000,5500068,4558.25,4558.25,4556.75,4557.75,1205,212,993,4557.6062240663905,4554.50
1772035500000000000,1772035500000,5500069,4557.75,4557.75,4555.5,4555.5,659,235,424,4556.941198786039,4554.42
1772035800000000000,1772035800000,5500070,4555.5,4556.25,4554,4555,626,179,447,4555.144568690096,4554.33
1772036100000000000,1772036100000,5500071,4555,4557.25,4554.5,4557.25,846,421,425,4555.81353427896,4554.27
1772036400000000000,1772036400000,5500072,4557.5,4558,4556.25,4556.5,1022,153,869,4557.354452054795,4554.19
1772036700000000000,1772036700000,5500073,4556.5,4557,4555.75,4556.5,492,242,250,4556.302337398374,4554.10
1772037000000000000,1772037000000,5500074,4556.25,4557.25,4555.75,4555.75,640,251,389,4556.44609375,4554.02
1772037300000000000,1772037300000,5500075,4555.75,4556,4553.5,4554.25,486,296,190,4554.894547325103,4553.92
1772037600000000000,1772037600000,5500076,4554.5,4555,4553.75,4554,707,262,445,4554.268033946252,4553.82
1772037900000000000,1772037900000,5500077,4553.75,4554.25,4553,4554,691,450,241,4553.527134587554,4553.73
1772038200000000000,1772038200000,5500078,4554,4554.5,4552.5,4552.5,939,232,707,4553.725239616613,4553.62
1772038500000000000,1772038500000,5500079,4552.75,4553,4551.5,4551.5,884,228,656,4552.141685520362,4553.50
1772038800000000000,1772038800000,5500080,4551.25,4551.75,4549.25,4549.25,622,292,330,4550.851688102894,4553.37
1772039100000000000,1772039100000,5500081,4549.25,4551,4549,4550,424,146,278,4549.863797169812,4553.25
1772039400000000000,1772039400000,5500082,4549.75,4552.25,4549.75,4551.75,891,473,418,4551.26290684624,4553.17
1772039700000000000,1772039700000,5500083,4551.75,4552.5,4551,4551.75,612,472,140,4551.718954248366,4553.07
1772040000000000000,1772040000000,5500084,4551.75,4552.5,4551.5,4552.5,477,206,271,4551.9842767295595,4552.99
1772040300000000000,1772040300000,5500085,4552.25,4553.25,4552.25,4552.5,757,452,305,4552.749339498018,4552.93
1772040600000000000,1772040600000,5500086,4552.5,4554.5,4550.75,4550.75,610,90,520,4553.118442622951,4552.86
1772040900000000000,1772040900000,5500087,4551.25,4554.5,4549.75,4554.5,720,571,149,4552.321527777778,4552.83
1772041200000000000,1772041200000,5500088,4554.5,4555.25,4552.25,4554.75,638,250,388,4554.436520376175,4552.81
1772041500000000000,1772041500000,5500089,4555.25,4556.25,4551.75,4556,982,588,394,4554.467413441956,4552.80
1772041800000000000,1772041800000,5500090,4555.75,4555.75,4552.25,4553.25,459,214,245,4553.767973856209,4552.76
1772042100000000000,1772042100000,5500091,4552.5,4552.5,4549,4549.25,684,222,462,4550.551169590643,4552.67
1772042400000000000,1772042400000,5500092,4550,4553.75,4549.5,4551.75,683,444,239,4552.219985358712,4552.60
1772042700000000000,1772042700000,5500093,4551.5,4551.75,4547.5,4548.5,608,388,220,4549.182976973684,4552.52
1772043000000000000,1772043000000,5500094,4548.75,4548.75,4547.25,4548,760,382,378,4547.897039473684,4552.44
1772043300000000000,1772043300000,5500095,4549,4554.75,4549,4551.5,1204,178,1026,4550.338870431894,4552.38
1772043600000000000,1772043600000,5500096,4552.25,4553.5,4545,4545,1068,893,175,4548.804541198502,4552.27
1772043900000000000,1772043900000,5500097,4544.5,4546.25,4542.5,4545,1165,741,424,4544.51287553648,4552.17
1772044200000000000,1772044200000,5500098,4545,4545.75,4540.75,4541.5,1414,1017,397,4543.187588401697,4552.03
1772044500000000000,1772044500000,5500099,4542.5,4543,4539.25,4540,1418,415,1003,4541.005112834979,4551.87
1772044800000000000,1772044800000,5500100,4540,4543.5,4538,4538,728,187,541,4540.885989010989,4551.70
1772045100000000000,1772045100000,5500101,4538,4538.25,4532,4532.75,563,202,361,4534.807282415631,4551.46
1772045400000000000,1772045400000,5500102,4533.25,4535.75,4531.75,4535,1089,699,390,4533.653122130395,4551.25
1772045700000000000,1772045700000,5500103,4535.5,4542.5,4535.5,4542.25,832,371,461,4538.5354567307695,4551.13
1772046000000000000,1772046000000,5500104,4541.5,4542,4535.75,4536.25,656,411,245,4539.003429878048,4550.94
1772046300000000000,1772046300000,5500105,4535.25,4540.75,4535.25,4537,654,215,439,4538.542813455658,4550.75
1772046600000000000,1772046600000,5500106,4536.5,4538.75,4536.25,4536.25,677,141,536,4537.458641063516,4550.55
1772046900000000000,1772046900000,5500107,4537,4544,4535.5,4544,488,219,269,4539.465676229508,4550.44
1772047200000000000,1772047200000,5500108,4542.75,4544,4540.25,4543.75,965,259,706,4541.555958549223,4550.32
1772047500000000000,1772047500000,5500109,4544,4544.5,4541.75,4542.5,1472,447,1025,4543.778023097826,4550.18
1772047800000000000,1772047800000,5500110,4543,4544.25,4541.25,4541.25,552,259,293,4542.613224637681,4550.03
1772048100000000000,1772048100000,5500111,4541.25,4542.25,4537.75,4540,682,191,491,4540.006598240469,4549.89
1772048400000000000,1772048400000,5500112,4539.75,4540.5,4538.25,4539.75,606,151,455,4539.223184818482,4549.75
1772048700000000000,1772048700000,5500113,4540,4542.75,4539.75,4541.25,703,192,511,4540.869487908962,4549.63
1772049000000000000,1772049000000,5500114,4541.75,4542,4538,4542,688,331,357,4540.692223837209,4549.54
1772049300000000000,1772049300000,5500115,4541.5,4542,4537.5,4537.5,1721,722,999,4539.697559558396,4549.39
1772049600000000000,1772049600000,5500116,4538,4539.75,4534.75,4536,517,257,260,4536.947775628627,4549.23
1772049900000000000,1772049900000,5500117,4535,4537.25,4532.25,4532.5,901,215,686,4535.319644839068,4549.02
1772050200000000000,1772050200000,5500118,4532,4532.75,4528.5,4529,513,246,267,4530.856237816764,4548.78
1772050500000000000,1772050500000,5500119,4529.5,4534,4528.75,4532.75,554,272,282,4532.014891696751,4548.57
1772050800000000000,1772050800000,5500120,4533.25,4537.75,4532.5,4537,519,203,316,4534.619460500963,4548.42
1772051100000000000,1772051100000,5500121,4536.5,4539.5,4535.75,4539.5,770,502,268,4537.916558441559,4548.29
1772051400000000000,1772051400000,5500122,4539.75,4541.5,4538.5,4540.75,477,191,286,4540.0529350104825,4548.17
1772051700000000000,1772051700000,5500123,4539.75,4541.75,4536.25,4536.25,528,208,320,4539.904356060606,4548.01
1772052000000000000,1772052000000,5500124,4537.5,4538.25,4534,4536.25,589,343,246,4536.229626485569,4547.84
1772052300000000000,1772052300000,5500125,4536.25,4538.75,4534.5,4535,541,273,268,4536.153881700555,4547.64
1772052600000000000,1772052600000,5500126,4533.75,4534.25,4530.75,4531.5,1206,1000,206,4531.79104477612,4547.42
1772052900000000000,1772052900000,5500127,4531.75,4533.75,4526.5,4527,547,278,269,4530.105575868373,4547.16
1772056800000000000,1772056800000,5500128,4532.75,4536.25,4531.25,4534.5,1093,524,569,4534.072735590119,4546.97
1772057100000000000,1772057100000,5500129,4534.5,4534.75,4531,4534.25,641,378,263,4533.264040561622,4546.80
1772057400000000000,1772057400000,5500130,4533.5,4540.25,4533.5,4535,971,730,241,4537.818486096808,4546.63
1772057700000000000,1772057700000,5500131,4535,4538,4533.75,4536.25,1613,545,1068,4536.55827650341,4546.48
1772058000000000000,1772058000000,5500132,4536,4545.75,4535.5,4545.75,672,455,217,4539.229538690476,4546.44
1772058300000000000,1772058300000,5500133,4544.5,4547.25,4543.25,4546.75,1487,388,1099,4544.308675184936,4546.42
1772058600000000000,1772058600000,5500134,4547.75,4547.75,4541.75,4543.25,849,576,273,4544.58421672556,4546.36
1772058900000000000,1772058900000,5500135,4543.5,4545.5,4541.5,4542.25,481,285,196,4543.348232848233,4546.29
1772059200000000000,1772059200000,5500136,4541.75,4546.75,4539,4545.25,1347,281,1066,4543.261321455086,4546.27
1772059500000000000,1772059500000,5500137,4545.25,4552.75,4544,4552.75,873,394,479,4547.69587628866,4546.33
1772059800000000000,1772059800000,5500138,4553.25,4553.25,4546.5,4549.5,599,398,201,4549.878130217028,4546.37
1772060100000000000,1772060100000,5500139,4548,4551.5,4546.25,4546.25,698,494,204,4548.026862464183,4546.37
1772060400000000000,1772060400000,5500140,4546.25,4547.75,4544.25,4545.75,473,185,288,4546.329281183932,4546.37
1772060700000000000,1772060700000,5500141,4547.25,4547.25,4541.25,4545,523,267,256,4543.619024856596,4546.36
1772061000000000000,1772061000000,5500142,4545.75,4554.25,4543.25,4553.75,492,210,282,4548.23424796748,4546.43
1772061300000000000,1772061300000,5500143,4553,4558.25,4551.5,4551.5,388,247,141,4555.476804123711,4546.49
1772061600000000000,1772061600000,5500144,4551,4559.75,4550.5,4558.25,588,209,379,4554.8422619047615,4546.61
1772061900000000000,1772061900000,5500145,4557.75,4559,4554.5,4555.75,600,277,323,4556.6175,4546.70
1772062200000000000,1772062200000,5500146,4554.75,4555.25,4549.75,4550,391,270,121,4552.97378516624,4546.76
1772062500000000000,1772062500000,5500147,4550,4550.75,4546.75,4547.5,519,227,292,4548.761078998074,4546.78
1772062800000000000,1772062800000,5500148,4548,4548,4540,4541.75,1487,1205,282,4544.683086751849,4546.72
1772063100000000000,1772063100000,5500149,4541,4546.5,4539,4545.5,529,393,136,4542.037334593573,4546.69
1772063400000000000,1772063400000,5500150,4546,4546.25,4537.25,4537.25,592,328,264,4542.865709459459,4546.57
1772063700000000000,1772063700000,5500151,4535.5,4536,4531,4533.75,531,223,308,4533.510357815442,4546.40
1772064000000000000,1772064000000,5500152,4535.5,4539.25,4535.5,4538.5,1139,959,180,4538.176909569798,4546.29
1772064300000000000,1772064300000,5500153,4537.5,4538,4535,4537.75,966,777,189,4536.813405797101,4546.15
1772064600000000000,1772064600000,5500154,4537,4540.25,4533.5,4534,393,213,180,4537.2003816793895,4545.97
1772064900000000000,1772064900000,5500155,4533.5,4540.25,4533.25,4538.25,482,223,259,4537.095435684647,4545.84
1772065200000000000,1772065200000,5500156,4538,4539,4537.75,4538.5,664,283,381,4538.488328313253,4545.71
1772065500000000000,1772065500000,5500157,4538.5,4538.5,4537,4537.5,1272,778,494,4537.619889937107,4545.56
1772065800000000000,1772065800000,5500158,4537.75,4539.25,4537.25,4537.25,1578,1275,303,4538.751742712294,4545.40
1772066100000000000,1772066100000,5500159,4537.5,4538,4536.25,4537.25,572,180,392,4537.147727272727,4545.23
1772066400000000000,1772066400000,5500160,4537,4538.25,4535,4535.25,477,182,295,4536.348008385744,4545.04
1772066700000000000,1772066700000,5500161,4535.5,4538.5,4535.5,4538.25,649,304,345,4536.983050847458,4544.88
1772067000000000000,1772067000000,5500162,4538.25,4538.5,4537.75,4537.75,560,252,308,4538.0875,4544.69
1772067300000000000,1772067300000,5500163,4538,4539.25,4537.75,4537.75,415,248,167,4538.374698795181,4544.53
1772067600000000000,1772067600000,5500164,4537.5,4538.25,4537.25,4538.25,689,453,236,4537.863933236575,4544.37
1772067900000000000,1772067900000,5500165,4538.25,4540.25,4538.25,4540,673,473,200,4539.291604754829,4544.21
1772068200000000000,1772068200000,5500166,4540,4540.5,4539.25,4540,1188,153,1035,4539.880892255892,4544.03
1772068500000000000,1772068500000,5500167,4540,4541.25,4540,4540.5,638,249,389,4540.634012539185,4543.85
1772068800000000000,1772068800000,5500168,4540.5,4541,4540,4541,445,242,203,4540.610674157303,4543.69
1772069100000000000,1772069100000,5500169,4541,4541.75,4540.75,4541.25,568,319,249,4541.068661971831,4543.54
1772069400000000000,1772069400000,5500170,4541,4541.75,4540.5,4540.75,896,616,280,4541.037946428572,4543.40
1772069700000000000,1772069700000,5500171,4541,4543,4540.5,4543,1173,586,587,4541.285166240409,4543.26
1772070000000000000,1772070000000,5500172,4543.25,4544.25,4542.5,4542.5,512,218,294,4543.5234375,4543.12
1772070300000000000,1772070300000,5500173,4542.5,4542.5,4540,4540.25,447,315,132,4541.601789709172,4542.96
1772070600000000000,1772070600000,5500174,4540,4542.25,4540,4541,498,215,283,4541.1857429718875,4542.81
1772070900000000000,1772070900000,5500175,4540.75,4541.5,4538.75,4539,750,261,489,4540.219333333333,4542.65
1772071200000000000,1772071200000,5500176,4539,4539,4537.5,4538.25,606,245,361,4537.940181518152,4542.50
1772071500000000000,1772071500000,5500177,4538.25,4538.5,4537.5,4538,1280,508,772,4537.9109375,4542.34
1772071800000000000,1772071800000,5500178,4538.5,4540,4538.25,4540,451,202,249,4539.520509977827,4542.21
1772072100000000000,1772072100000,5500179,4540,4541.75,4539.75,4541.25,1052,592,460,4540.557509505704,4542.11
1772072400000000000,1772072400000,5500180,4541.25,4542.5,4539.75,4539.75,500,291,209,4541.261,4542.02
1772072700000000000,1772072700000,5500181,4539.5,4539.75,4538.5,4539.75,439,255,184,4539.357630979499,4541.91
1772073000000000000,1772073000000,5500182,4540,4541,4539.5,4540.5,557,403,154,4540.071813285458,4541.80
1772073300000000000,1772073300000,5500183,4540.25,4540.5,4539.25,4540,477,209,268,4539.837002096436,4541.68
1772073600000000000,1772073600000,5500184,4540,4540,4538.5,4539.5,522,201,321,4539.305555555556,4541.55
1772073900000000000,1772073900000,5500185,4539.5,4539.5,4538,4538.75,487,317,170,4538.817248459959,4541.42
1772074200000000000,1772074200000,5500186,4538.75,4540.25,4538.5,4539.25,444,176,268,4539.57545045045,4541.30
1772074500000000000,1772074500000,5500187,4539.75,4542,4539.75,4541.75,1427,340,1087,4540.892957252979,4541.17
1772074800000000000,1772074800000,5500188,4542,4542.75,4541.5,4542.75,1303,543,760,4542.013622409823,4541.05
1772075100000000000,1772075100000,5500189,4542.75,4543,4541.5,4542,1099,621,478,4542.003867151956,4540.91
1772075400000000000,1772075400000,5500190,4542.25,4543,4541.75,4541.75,516,315,201,4542.221414728682,4540.80
1772075700000000000,1772075700000,5500191,4541.75,4542.5,4541,4541.25,644,361,283,4542.029114906833,4540.72
1772076000000000000,1772076000000,5500192,4541.25,4541.75,4540.25,4540.75,736,496,240,4540.866847826087,4540.61
1772076300000000000,1772076300000,5500193,4541,4541.5,4539.75,4540,563,182,381,4540.409857904086,4540.52
1772076600000000000,1772076600000,5500194,4540.25,4542,4540.25,4541.25,677,449,228,4541.213810930576,4540.46
1772076900000000000,1772076900000,5500195,4541.25,4542.5,4541.25,4542.25,642,279,363,4541.879283489096,4540.36
1772077200000000000,1772077200000,5500196,4542.25,4542.25,4539.75,4541,698,317,381,4540.363180515759,4540.32
1772077500000000000,1772077500000,5500197,4541,4543.25,4540.75,4543,1447,586,861,4541.569626814098,4540.30
1772077800000000000,1772077800000,5500198,4543,4544,4541.5,4541.5,441,224,217,4542.793650793651,4540.30
1772078100000000000,1772078100000,5500199,4541.5,4541.75,4539.25,4539.25,807,265,542,4540.70136307311,4540.29
1772078400000000000,1772078400000,5500200,4539.25,4540.25,4539.25,4539.25,386,218,168,4539.761010362694,4540.31
1772078700000000000,1772078700000,5500201,4539.25,4539.75,4538.75,4539.5,607,408,199,4539.420510708402,4540.38
1772079000000000000,1772079000000,5500202,4539.5,4541,4539.25,4540.75,1580,1318,262,4539.94667721519,4540.43
1772079300000000000,1772079300000,5500203,4540.5,4541.5,4540.25,4540.75,910,430,480,4540.801098901099,4540.42
1772079600000000000,1772079600000,5500204,4540.75,4543.75,4540.75,4543,1204,439,765,4542.565199335548,4540.48
1772079900000000000,1772079900000,5500205,4543,4543.5,4541.5,4543,520,285,235,4542.640384615384,4540.54
1772080200000000000,1772080200000,5500206,4542.75,4543.75,4542.5,4543.5,704,224,480,4543.120028409091,4540.62
1772080500000000000,1772080500000,5500207,4543.25,4543.75,4542.5,4543,684,319,365,4543.034722222223,4540.61
1772080800000000000,1772080800000,5500208,4543,4544.75,4543,4544.5,1022,144,878,4544.22137964775,4540.62
1772081100000000000,1772081100000,5500209,4544.5,4545.25,4543.5,4543.5,1298,207,1091,4544.352657935285,4540.63
1772081400000000000,1772081400000,5500210,4543.5,4543.75,4541.75,4541.75,1038,390,648,4543.297928709056,4540.63
1772081700000000000,1772081700000,5500211,4541.75,4542,4541.25,4542,650,283,367,4541.681538461538,4540.65
1772082000000000000,1772082000000,5500212,4541.75,4542.75,4541.25,4542,481,244,237,4541.990644490645,4540.67
1772082300000000000,1772082300000,5500213,4542,4544,4542,4543.75,540,259,281,4543.056481481482,4540.70
1772082600000000000,1772082600000,5500214,4543.75,4546.25,4543.75,4545.75,603,450,153,4545.456053067994,4540.73
1772082900000000000,1772082900000,5500215,4545.5,4547.25,4545,4547.25,660,418,242,4546.232196969697,4540.83
1772083200000000000,1772083200000,5500216,4547.5,4547.5,4546.25,4547.25,725,201,524,4546.924827586206,4540.94
1772083500000000000,1772083500000,5500217,4547.5,4548.5,4546.75,4547.5,710,455,255,4547.462323943662,4541.10
1772083800000000000,1772083800000,5500218,4547.75,4549.25,4547.5,4548.75,471,276,195,4548.232484076433,4541.29
1772084100000000000,1772084100000,5500219,4548.75,4549.25,4547.75,4549.25,805,326,479,4548.469875776397,4541.46
1772084400000000000,1772084400000,5500220,4549.25,4550,4549.25,4549.75,545,358,187,4549.695412844037,4541.58
1772084700000000000,1772084700000,5500221,4549.75,4551.5,4549.75,4550.75,976,426,550,4550.833760245901,4541.70
1772085000000000000,1772085000000,5500222,4550.75,4550.75,4549.25,4550.5,862,442,420,4549.844837587007,4541.79
1772085300000000000,1772085300000,5500223,4550.25,4550.5,4549.25,4550,473,204,269,4549.973572938689,4541.93
1772085600000000000,1772085600000,5500224,4550.25,4550.5,4548.25,4549,557,307,250,4549.387342908438,4542.06
1772085900000000000,1772085900000,5500225,4548.75,4549.75,4548.5,4549.5,848,666,182,4548.8959316037735,4542.21
1772086200000000000,1772086200000,5500226,4549.5,4552.5,4549.5,4552.5,815,245,570,4551.697239263804,4542.42
1772086500000000000,1772086500000,5500227,4552.25,4553,4551.75,4551.75,424,256,168,4552.177476415094,4542.66
1772086800000000000,1772086800000,5500228,4551.75,4553.25,4551.75,4553,936,418,518,4552.7633547008545,4542.85
1772087100000000000,1772087100000,5500229,4553,4553.25,4551.25,4553.25,571,279,292,4552.542031523642,4543.04
1772087400000000000,1772087400000,5500230,4552.75,4554.25,4552.25,4552.25,484,197,287,4553.485537190083,4543.21
1772087700000000000,1772087700000,5500231,4552.25,4552.25,4551.25,4551.5,480,241,239,4551.8421875,4543.36
1772088000000000000,1772088000000,5500232,4551.5,4551.75,4550.5,4550.75,375,204,171,4551.011333333333,4543.41
1772088300000000000,1772088300000,5500233,4550.75,4551,4549.75,4550,606,384,222,4550.108085808581,4543.44
1772088600000000000,1772088600000,5500234,4550.5,4551,4549.5,4549.75,599,252,347,4550.161101836394,4543.51
1772088900000000000,1772088900000,5500235,4550,4550,4548.25,4550,845,627,218,4549.033431952663,4543.59
1772089200000000000,1772089200000,5500236,4550.5,4550.75,4550,4550.75,786,463,323,4550.259541984733,4543.64
1772089500000000000,1772089500000,5500237,4550.75,4552,4550,4550.25,494,167,327,4551.009615384615,4543.62
1772089800000000000,1772089800000,5500238,4550.5,4550.75,4549.75,4550,492,316,176,4550.098069105691,4543.62
1772090100000000000,1772090100000,5500239,4549.75,4550.25,4549,4549.5,542,301,241,4549.42942804428,4543.65
1772090400000000000,1772090400000,5500240,4549.5,4549.5,4547.5,4548.75,473,266,207,4548.656976744186,4543.69
1772090700000000000,1772090700000,5500241,4548.75,4549.5,4548.75,4549,831,312,519,4549.144103489772,4543.73
1772091000000000000,1772091000000,5500242,4549,4549.75,4547,4547,909,686,223,4548.451045104511,4543.66
1772091300000000000,1772091300000,5500243,4547,4547.5,4546,4546,565,204,361,4546.799115044248,4543.60
1772091600000000000,1772091600000,5500244,4545.75,4546,4544.75,4545,730,243,487,4545.307534246575,4543.47
1772091900000000000,1772091900000,5500245,4545.25,4546.75,4544.75,4546.75,553,162,391,4545.525316455696,4543.38
1772092200000000000,1772092200000,5500246,4546.5,4547.5,4545.75,4547.25,639,237,402,4546.719874804382,4543.35
1772092500000000000,1772092500000,5500247,4546.75,4548,4546.25,4546.25,1101,941,160,4546.795413260672,4543.34
1772092800000000000,1772092800000,5500248,4546.25,4548,4546,4547,914,596,318,4547.020514223194,4543.39
1772093100000000000,1772093100000,5500249,4547.25,4548,4547.25,4547.5,423,177,246,4547.580378250591,4543.41
