id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1772017800000000000,1772017800000,5500010,4557.5,4557.75,4555.25,4556,535,347,188,4556.722897196261,4555.50,4556.25,4553.50,4553.25,4558.00,4546.25,2271.00,2112.00,188.00,-347.00,4556.00,0.00,4557.75,4553.25,4555.50,4555.82,4558.35,4553.29,4558.78,4555.98,4557.75,4555.25,4556.63,4556.25,4557.25,4553.25,4554.75
1772018100000000000,1772018100000,5500011,4556,4556.25,4553.75,4553.75,1243,690,553,4555.058326629123,4555.50,4556.25,4554.00,4553.25,4558.00,4546.25,2112.00,1975.00,553.00,-690.00,4553.75,0.00,4557.75,4553.25,4555.50,4555.65,4558.21,4553.09,4558.78,4556.30,4556.30,4553.75,4554.94,4556.25,4557.25,4553.25,4554.75
1772018400000000000,1772018400000,5500012,4553.75,4554.25,4551.75,4553,361,116,245,4552.948060941828,4555.50,4556.25,4553.75,4553.25,4558.00,4546.25,1975.00,2104.00,245.00,-116.00,4553.00,0.00,4557.75,4551.75,4554.75,4555.44,4558.03,4552.85,4557.53,4555.62,4555.62,4551.75,4553.19,4556.25,4557.25,4553.25,4554.75
1772018700000000000,1772018700000,5500013,4553,4554.5,4552.25,4552.75,1083,642,441,4553.513619575254,4555.50,4556.25,4553.50,4553.25,4558.00,4546.25,2104.00,1903.00,441.00,-642.00,4552.75,0.00,4557.75,4551.75,4554.75,4555.25,4557.86,4552.64,4557.53,4554.40,4554.50,4552.25,4553.13,4556.25,4557.25,4553.25,4554.75
1772019000000000000,1772019000000,5500014,4552.75,4553,4551.5,4551.5,968,748,220,4552.40625,4555.50,4556.50,4553.50,4553.25,4558.00,4546.25,1901.00,1375.00,220.00,-748.00,4551.50,0.00,4557.75,4551.50,4554.63,4555.00,4557.61,4552.39,4556.26,4553.76,4553.76,4551.50,4552.19,4556.25,4557.25,4553.25,4554.75
1772019300000000000,1772019300000,5500015,4551.75,4552.5,4551,4552,1366,930,436,4552.126647144949,4555.50,4557.00,4553.50,4553.25,4558.00,4546.25,1375.00,881.00,436.00,-930.00,4552.00,0.00,4557.75,4551.00,4554.38,4554.81,4557.41,4552.21,4555.42,4552.98,4552.98,4551.00,4551.81,4556.25,4557.25,4553.25,4554.75
1772019600000000000,1772019600000,5500016,4552.25,4553.25,4551.75,4552.5,631,384,247,4552.377179080824,4555.50,4557.00,4553.50,4553.25,4558.00,4546.25,881.00,744.00,247.00,-384.00,4552.50,0.00,4557.75,4551.00,4554.38,4554.68,4557.27,4552.08,4555.42,4552.39,4553.25,4551.75,4552.44,4556.25,4557.25,4553.25,4554.75
1772019900000000000,1772019900000,5500017,4552.75,4552.75,4551.5,4552.75,860,259,601,4552.161046511628,4555.50,4557.25,4553.50,4553.25,4558.00,4546.25,744.00,1086.00,601.00,-259.00,4552.75,0.00,4557.75,4551.00,4554.38,4554.57,4557.15,4551.98,4555.26,4552.42,4552.75,4551.50,4552.44,4556.25,4557.25,4553.25,4554.75
1772020200000000000,1772020200000,5500018,4553,4553.5,4551.75,4552,1131,966,165,4552.956896551724,4555.50,4557.25,4553.25,4553.25,4558.00,4546.25,1086.00,285.00,165.00,-966.00,4552.00,0.00,4557.75,4551.00,4554.38,4554.43,4557.02,4551.84,4555.26,4552.43,4553.50,4551.75,4552.56,4556.25,4557.25,4553.25,4554.75
1772020500000000000,1772020500000,5500019,4552.25,4554.5,4552.25,4553.75,891,456,435,4553.69191919192,4555.50,4556.25,4552.50,4553.25,4558.00,4546.25,285.00,264.00,435.00,-456.00,4553.75,0.00,4557.75,4551.00,4554.38,4554.40,4557.02,4551.78,4555.26,4552.49,4554.50,4552.25,4553.19,4556.25,4557.25,4553.25,4554.75
1772020800000000000,1772020800000,5500020,4553.5,4553.75,4552.5,4552.5,617,196,421,4553.256482982172,4555.50,4556.25,4552.50,4553.25,4558.00,4546.25,264.00,489.00,421.00,-196.00,4552.50,100.00,4557.75,4551.00,4554.38,4554.31,4556.92,4551.70,4555.26,4552.84,4553.75,4552.50,4553.06,4554.75,4557.75,4551.00,4553.75
1772021100000000000,1772021100000,5500021,4552.5,4553.5,4552,4552.25,667,394,273,4552.8024737631185,4555.50,4556.25,4552.50,4553.25,4558.00,4546.25,489.00,368.00,273.00,-394.00,4552.25,0.00,4557.75,4551.00,4554.38,4554.22,4556.82,4551.61,4555.26,4552.95,4553.50,4552.00,4552.56,4554.75,4557.75,4551.00,4553.75
1772021400000000000,1772021400000,5500022,4552.25,4553.75,4552,4553.5,654,292,362,4553.101681957187,4555.50,4556.25,4552.50,4553.25,4558.00,4546.25,368.00,438.00,362.00,-292.00,4553.50,0.00,4557.75,4551.00,4554.38,4554.18,4556.79,4551.58,4555.26,4552.76,4553.75,4552.00,4552.88,4554.75,4557.75,4551.00,4553.75
1772021700000000000,1772021700000,5500023,4553.5,4554,4551.75,4551.75,750,359,391,4552.748333333333,4555.50,4556.25,4552.50,4553.25,4558.00,4546.25,438.00,470.00,391.00,-359.00,4551.75,0.00,4557.75,4551.00,4554.38,4554.08,4556.71,4551.46,4555.26,4552.82,4554.00,4551.75,4552.75,4554.75,4557.75,4551.00,4553.75
1772022000000000000,1772022000000,5500024,4551.75,4553.75,4551.75,4553.25,929,719,210,4553.004574811625,4555.50,4556.25,4552.50,4553.25,4558.00,4546.25,470.00,-39.00,210.00,-719.00,4553.25,0.00,4557.75,4551.00,4554.38,4554.05,4556.69,4551.41,4555.26,4552.78,4553.75,4551.75,4552.63,4554.75,4557.75,4551.00,4553.75
1772022300000000000,1772022300000,5500025,4553,4555,4552.75,4555,716,251,465,4553.9315642458105,4555.50,4556.25,4552.50,4553.25,4558.00,4546.25,-39.00,175.00,465.00,-251.00,4555.00,0.00,4557.75,4551.00,4554.38,4554.09,4556.74,4551.43,4555.26,4552.70,4555.00,4552.70,4553.94,4554.75,4557.75,4551.00,4553.75
1772022600000000000,1772022600000,5500026,4555,4555,4552.5,4552.5,681,240,441,4553.393906020558,4555.50,4556.25,4552.50,4553.25,4558.00,4546.25,175.00,376.00,441.00,-240.00,4552.50,0.00,4557.75,4551.00,4554.38,4554.03,4556.71,4551.34,4555.26,4553.32,4555.00,4552.50,4553.75,4554.75,4557.75,4551.00,4553.75
1772022900000000000,1772022900000,5500027,4552.5,4554.75,4552.5,4553.25,487,228,259,4553.730492813142,4555.50,4556.25,4552.50,4553.25,4558.00,4546.25,376.00,407.00,259.00,-228.00,0.00,0.00,4557.75,4551.00,4554.38,4554.00,4556.70,4551.30,4555.26,4553.54,4554.75,4552.50,4553.25,4554.75,4557.75,4551.00,4553.75
1772023200000000000,1772023200000,5500028,4553.5,4554.25,4552.25,4553.5,620,223,397,4553.391532258064,4555.50,4556.25,4552.50,4553.25,4558.00,4546.25,407.00,581.00,397.00,-223.00,0.00,0.00,4557.75,4551.00,4554.38,4553.98,4556.69,4551.27,4555.26,4553.39,4554.25,4552.25,4553.38,4554.75,4557.75,4551.00,4553.75
1772023500000000000,1772023500000,5500029,4553.5,4553.5,4551,4551,609,274,335,4552.915845648604,4553.25,4555.50,4551.75,4553.25,4558.00,4546.25,581.00,642.00,335.00,-274.00,0.00,0.00,4557.75,4551.00,4554.38,4553.88,4556.62,4551.15,4555.26,4553.38,4553.50,4551.00,4552.25,4554.75,4557.75,4551.00,4553.75
1772023800000000000,1772023800000,5500030,4551.25,4552.5,4550.5,4551.75,772,390,382,4551.606217616581,4553.25,4555.50,4551.75,4553.25,4558.00,4546.25,642.00,634.00,382.00,-390.00,0.00,0.00,4557.75,4550.50,4554.13,4553.81,4556.56,4551.07,4555.26,4552.82,4552.82,4550.50,4551.50,4554.75,4557.75,4551.00,4553.75
1772024100000000000,1772024100000,5500031,4551.5,4551.75,4550.5,4550.75,1368,326,1042,4550.7914839181285,4553.25,4555.50,4551.50,4553.25,4558.00,4546.25,634.00,1350.00,1042.00,-326.00,0.00,0.00,4557.75,4550.50,4554.13,4553.72,4556.45,4550.99,4554.85,4552.16,4552.16,4550.50,4551.13,4554.75,4557.75,4551.00,4553.75
1772024400000000000,1772024400000,5500032,4551,4551.25,4549.25,4550,945,396,549,4550.084391534391,4553.25,4555.50,4551.25,4553.25,4558.00,4546.25,1350.00,1503.00,549.00,-396.00,0.00,0.00,4557.75,4549.25,4553.50,4553.61,4556.35,4550.87,4554.07,4551.64,4551.64,4549.25,4550.38,4553.50,4555.00,4550.50,4550.75
1772024700000000000,1772024700000,5500033,4549.75,4550,4548,4548.5,1643,1107,536,4548.972611077297,4553.25,4555.75,4551.25,4553.25,4558.00,4546.25,1503.00,932.00,536.00,-1107.00,0.00,0.00,4557.75,4548.00,4552.88,4553.46,4556.21,4550.71,4552.88,4551.01,4551.01,4548.00,4549.06,4553.50,4555.00,4550.50,4550.75
1772025000000000000,1772025000000,5500034,4548.75,4549.5,4547.75,4549.25,917,522,395,4548.576608505998,4553.25,4555.75,4551.25,4553.25,4558.00,4546.25,929.00,805.00,395.00,-522.00,0.00,0.00,4557.75,4547.75,4552.75,4553.34,4556.09,4550.58,4552.38,4550.04,4550.04,4547.75,4548.81,4553.50,4555.00,4550.50,4550.75
1772025300000000000,1772025300000,5500035,4549,4549,4547.75,4548.25,431,237,194,4548.429234338747,4553.25,4556.00,4551.25,4553.25,4558.00,4546.25,789.00,762.00,194.00,-237.00,0.00,0.00,4557.75,4547.75,4552.75,4553.19,4555.94,4550.45,4551.88,4549.42,4549.42,4547.75,4548.50,4553.50,4555.00,4550.50,4550.75
1772025600000000000,1772025600000,5500036,4548.5,4549,4547,4547,758,424,334,4548.1187335092345,4553.25,4556.00,4551.25,4553.25,4558.00,4546.25,749.00,672.00,334.00,-424.00,0.00,0.00,4557.75,4547.00,4552.38,4553.03,4555.78,4550.27,4551.67,4548.96,4549.00,4547.00,4547.88,4553.50,4555.00,4550.50,4550.75
1772025900000000000,1772025900000,5500037,4546.75,4547.25,4545.75,4547,509,179,330,4546.341355599214,4553.25,4556.25,4551.25,4553.25,4558.00,4546.25,672.00,823.00,330.00,-179.00,0.00,0.00,4557.75,4545.75,4551.75,4552.87,4555.61,4550.12,4549.95,4548.42,4548.42,4545.75,4546.69,4553.50,4555.00,4550.50,4550.75
1772026200000000000,1772026200000,5500038,4547,4547.25,4546,4546,742,285,457,4546.503032345014,4553.25,4556.25,4551.25,4553.25,4558.00,4546.25,823.00,995.00,457.00,-285.00,0.00,0.00,4557.75,4545.75,4551.75,4552.69,4555.42,4549.96,4549.76,4547.55,4547.55,4546.00,4546.56,4553.50,4555.00,4550.50,4550.75
1772026500000000000,1772026500000,5500039,4546,4546.25,4545.25,4546,814,590,224,4545.7948402948405,4553.25,4556.50,4551.00,4553.25,4558.00,4546.25,995.00,629.00,224.00,-590.00,0.00,0.00,4557.75,4545.25,4551.50,4552.52,4555.23,4549.82,4548.50,4547.06,4547.06,4545.25,4545.88,4553.50,4555.00,4550.50,4550.75
1772026800000000000,1772026800000,5500040,4546.25,4547.5,4546,4546,965,604,361,4546.678497409326,4553.25,4556.75,4551.00,4553.25,4558.00,4546.25,629.00,386.00,361.00,-604.00,0.00,0.00,4557.75,4545.25,4551.50,4552.37,4555.07,4549.66,4548.50,4546.47,4547.50,4546.00,4546.44,4553.50,4555.00,4550.50,4550.75
1772027100000000000,1772027100000,5500041,4546.25,4546.25,4545.25,4546,1071,308,763,4545.834733893557,4553.25,4557.00,4551.00,4553.25,4558.00,4546.25,386.00,841.00,763.00,-308.00,0.00,0.00,4557.75,4545.25,4551.50,4552.21,4554.89,4549.53,4548.31,4546.45,4546.45,4545.25,4545.94,4553.50,4555.00,4550.50,4550.75
1772027400000000000,1772027400000,5500042,4546,4546.5,4545.25,4546.5,507,391,116,4546.000493096647,4553.25,4557.00,4551.00,4553.25,4558.00,4546.25,841.00,566.00,116.00,-391.00,0.00,0.00,4557.75,4545.25,4551.50,4552.08,4554.75,4549.42,4548.31,4546.19,4546.50,4545.25,4546.06,4553.50,4555.00,4550.50,4550.75
1772027700000000000,1772027700000,5500043,4546.5,4547,4546,4546.25,412,264,148,4546.566747572816,4553.25,4557.25,4551.00,4553.25,4558.00,4546.25,560.00,450.00,148.00,-264.00,0.00,0.00,4557.75,4545.25,4551.50,4551.95,4554.59,4549.30,4548.31,4546.13,4547.00,4546.00,4546.44,4553.50,4555.00,4550.50,4550.75
1772028000000000000,1772028000000,5500044,4546,4547,4545.25,4546.75,762,325,437,4546.021981627297,4553.25,4557.25,4551.00,4553.25,4558.00,4546.25,450.00,562.00,437.00,-325.00,0.00,0.00,4557.75,4545.25,4551.50,4551.83,4554.48,4549.19,4548.31,4546.28,4547.00,4545.25,4546.25,4551.00,4551.25,4545.25,4546.25
1772028300000000000,1772028300000,5500045,4546.25,4547.25,4545.5,4547.25,466,228,238,4546.1083690987125,4553.25,4557.50,4551.00,4553.25,4558.00,4546.25,562.00,572.00,238.00,-228.00,0.00,0.00,4557.75,4545.25,4551.50,4551.73,4554.39,4549.08,4548.31,4546.27,4547.25,4545.50,4546.56,4551.00,4551.25,4545.25,4546.25
1772028600000000000,1772028600000,5500046,4547.5,4547.75,4543.75,4544.5,1102,655,447,4545.143148820327,4553.25,4557.50,4550.50,4553.25,4558.00,4546.25,572.00,364.00,447.00,-655.00,0.00,0.00,4557.75,4543.75,4550.75,4551.58,4554.31,4548.85,4548.31,4546.41,4547.75,4543.75,4545.88,4551.00,4551.25,4545.25,4546.25
1772028900000000000,1772028900000,5500047,4544.5,4546,4544.25,4546,638,491,147,4545.211206896552,4553.25,4557.50,4550.25,4553.25,4558.00,4546.25,347.00,20.00,147.00,-491.00,0.00,0.00,4557.75,4543.75,4550.75,4551.46,4554.19,4548.74,4548.31,4546.14,4546.14,4544.25,4545.19,4551.00,4551.25,4545.25,4546.25
1772029200000000000,1772029200000,5500048,4545.75,4547.5,4545.5,4546.75,571,271,300,4546.667250437828,4553.25,4557.50,4550.00,4553.25,4558.00,4546.25,20.00,49.00,300.00,-271.00,0.00,0.00,4557.75,4543.75,4550.75,4551.37,4554.10,4548.63,4548.31,4545.67,4547.50,4545.50,4546.38,4551.00,4551.25,4545.25,4546.25
1772029500000000000,1772029500000,5500049,4547,4548.75,4547,4548.75,787,561,226,4548.013024142312,4553.25,4557.50,4549.25,4553.25,4558.00,4546.25,29.00,-286.00,226.00,-561.00,0.00,0.00,4557.75,4543.75,4550.75,4551.31,4554.06,4548.57,4542.32,4546.02,4548.75,4546.02,4547.88,4551.00,4551.25,4545.25,4546.25
1772029800000000000,1772029800000,5500050,4548.75,4549.5,4548.5,4549,1045,411,634,4548.937081339713,4553.25,4557.50,4549.00,4553.25,4558.00,4546.25,-286.00,-63.00,634.00,-411.00,0.00,0.00,4557.75,4543.75,4550.75,4551.19,4553.91,4548.46,4543.75,4546.95,4549.50,4546.95,4548.94,4551.00,4551.25,4545.25,4546.25
1772030100000000000,1772030100000,5500051,4549,4550.75,4548.75,4550.75,1815,574,1241,4549.9195592286505,4553.25,4557.50,4549.25,4553.25,4558.00,4546.25,-63.00,604.00,1241.00,-574.00,0.00,0.00,4557.75,4543.75,4550.75,4551.08,4553.81,4548.34,4545.59,4547.94,4550.75,4547.94,4549.81,4551.00,4551.25,4545.25,4546.25
1772030400000000000,1772030400000,5500052,4550.5,4550.75,4549,4549.5,600,393,207,4549.83,4553.25,4557.50,4549.25,4553.25,4558.00,4546.25,604.00,418.00,207.00,-393.00,0.00,0.00,4557.75,4543.75,4550.75,4550.94,4553.67,4548.20,4546.14,4548.88,4550.75,4548.88,4549.94,4551.00,4551.25,4545.25,4546.25
1772030700000000000,1772030700000,5500053,4549.75,4552,4549.75,4551.5,665,248,417,4550.8507518797,4553.25,4556.25,4548.50,4553.25,4558.00,4546.25,418.00,587.00,417.00,-248.00,0.00,0.00,4557.75,4543.75,4550.75,4550.90,4553.66,4548.14,4546.30,4549.41,4552.00,4549.41,4550.75,4551.00,4551.25,4545.25,4546.25
1772031000000000000,1772031000000,5500054,4551.5,4552.75,4551.5,4552.25,543,129,414,4552.138121546961,4553.25,4556.25,4548.75,4553.25,4558.00,4546.25,587.00,872.00,414.00,-129.00,0.00,0.00,4557.75,4543.75,4550.75,4550.83,4553.57,4548.08,4546.83,4550.08,4552.75,4550.08,4552.00,4551.00,4551.25,4545.25,4546.25
1772031300000000000,1772031300000,5500055,4552.25,4553.25,4551.5,4551.5,703,431,272,4552.402204836415,4552.50,4556.25,4548.75,4553.25,4558.00,4546.25,867.00,713.00,272.00,-431.00,0.00,0.00,4557.75,4543.75,4550.75,4550.72,4553.47,4547.97,4548.59,4551.04,4553.25,4551.04,4552.13,4551.00,4551.25,4545.25,4546.25
1772031600000000000,1772031600000,5500056,4551.25,4552.75,4551.25,4551.5,505,207,298,4551.964851485149,4552.50,4556.25,4548.75,4553.25,4558.00,4546.25,713.00,804.00,298.00,-207.00,0.00,0.00,4557.75,4543.75,4550.75,4550.63,4553.37,4547.89,4548.85,4551.58,4552.75,4551.25,4551.69,4546.00,4553.25,4543.75,4551.50
1772031900000000000,1772031900000,5500057,4551.5,4553,4551.25,4552.25,694,279,415,4552.024135446686,4552.50,4556.25,4548.75,4553.25,4558.00,4546.25,804.00,940.00,415.00,-279.00,0.00,0.00,4557.75,4543.75,4550.75,4550.58,4553.32,4547.84,4548.85,4551.63,4553.00,4551.25,4552.00,4546.00,4553.25,4543.75,4551.50
1772032200000000000,1772032200000,5500058,4552.5,4553.5,4552.25,4553.25,482,156,326,4553.109439834025,4553.25,4556.25,4548.75,4553.25,4558.00,4546.25,940.00,1110.00,326.00,-156.00,0.00,0.00,4557.75,4543.75,4550.75,4550.53,4553.25,4547.80,4548.73,4551.82,4553.50,4551.82,4552.88,4546.00,4553.25,4543.75,4551.50
1772032500000000000,1772032500000,5500059,4553.5,4553.75,4552.75,4553.75,721,361,360,4553.325242718447,4553.25,4556.25,4549.00,4553.25,4558.00,4546.25,1110.00,1109.00,360.00,-361.00,0.00,0.00,4557.75,4543.75,4550.75,4550.46,4553.16,4547.76,4549.78,4552.35,4553.75,4552.35,4553.44,4546.00,4553.25,4543.75,4551.50
1772032800000000000,1772032800000,5500060,4553.75,4555.5,4553.75,4554.25,1254,225,1029,4555.042464114833,4553.25,4556.25,4549.00,4553.25,4558.00,4546.25,1109.00,1913.00,1029.00,-225.00,0.00,0.00,4557.75,4543.75,4550.75,4550.42,4553.13,4547.72,4550.52,4552.89,4555.50,4552.89,4554.31,4546.00,4553.25,4543.75,4551.50
1772033100000000000,1772033100000,5500061,4554.5,4555.25,4553.75,4555,707,271,436,4554.475601131542,4553.25,4556.25,4549.00,4553.25,4558.00,4546.25,1913.00,2078.00,436.00,-271.00,0.00,0.00,4557.75,4543.75,4550.75,4550.45,4553.15,4547.75,4551.64,4553.60,4555.25,4553.60,4554.63,4546.00,4553.25,4543.75,4551.50
1772033400000000000,1772033400000,5500062,4555,4556,4554.5,4556,1156,329,827,4555.338451557093,4555.50,4556.25,4549.00,4553.25,4558.00,4546.25,2078.00,2576.00,827.00,-329.00,0.00,0.00,4557.75,4543.75,4550.75,4550.51,4553.20,4547.82,4551.51,4554.11,4556.00,4554.11,4555.38,4546.00,4553.25,4543.75,4551.50
1772033700000000000,1772033700000,5500063,4556.25,4556.25,4554.75,4554.75,897,312,585,4555.806577480491,4555.50,4556.25,4549.00,4553.25,4558.00,4546.25,2590.00,2849.00,585.00,-312.00,0.00,0.00,4557.75,4543.75,4550.75,4550.55,4553.24,4547.86,4552.26,4554.74,4556.25,4554.74,4555.50,4546.00,4553.25,4543.75,4551.50
